"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"France","FRA","1980",48.8281695794174
"Faroe Islands","FRO","1980",52.2715659404469
"Micronesia, Fed. Sts.","FSM","1980",50.7424736890392
"Gabon","GAB","1980",49.2410670183879
"United Kingdom","GBR","1980",48.6487633278704
"Georgia","GEO","1980",46.599575618611
"Ghana","GHA","1980",49.7378562568361
"Gibraltar","GIB","1980",50.4559058954549
"Guinea","GIN","1980",48.9003257646037
"Gambia, The","GMB","1980",49.2720425947625
"Guinea-Bissau","GNB","1980",48.7940519229983
"Equatorial Guinea","GNQ","1980",48.9276447829981
"Greece","GRC","1980",48.8721034628438
"Grenada","GRD","1980",48.8264197895358
"Greenland","GRL","1980",54.3208398195825
"Guatemala","GTM","1980",50.5162664982962
"Guam","GUM","1980",51.8651506084181
"Guyana","GUY","1980",49.6344014721605
"High income","HIC","1980",49.03306512400976
"Hong Kong SAR, China","HKG","1980",52.2907902390739
"Honduras","HND","1980",50.4036008565401
"Heavily indebted poor countries (HIPC)","HPC","1980",49.64352727545841
"Croatia","HRV","1980",48.3163124895302
"Haiti","HTI","1980",49.1044465806078
"Hungary","HUN","1980",48.4364097661029
"IBRD only","IBD","1980",50.4337043675628
"IDA & IBRD total","IBT","1980",50.41008870982471
"IDA total","IDA","1980",50.30715498823421
"IDA blend","IDB","1980",50.862714565246634
"Indonesia","IDN","1980",49.9907846756559
"IDA only","IDX","1980",50.05122569399728
"Isle of Man","IMN","1980",47.7554590609478
"India","IND","1980",51.788264480644
"Not classified","INX","1980",""
"Ireland","IRL","1980",50.2034713230899
"Iran, Islamic Rep.","IRN","1980",51.5111629436087
"Iraq","IRQ","1980",49.7673211644686
"Iceland","ISL","1980",50.4019486294318
"Israel","ISR","1980",49.7103034549945
"Italy","ITA","1980",48.5700791638737
"Jamaica","JAM","1980",48.7209360041882
"Jordan","JOR","1980",51.2370635972796
"Japan","JPN","1980",49.3129262282056
"Kazakhstan","KAZ","1980",48.2287297207097
"Kenya","KEN","1980",49.458192820417
"Kyrgyz Republic","KGZ","1980",48.8691103646529
"Cambodia","KHM","1980",46.2139207566948
"Kiribati","KIR","1980",49.6653676023219
"St. Kitts and Nevis","KNA","1980",48.1054365733114
"Korea, Rep.","KOR","1980",50.1326482458273
"Kuwait","KWT","1980",56.764912609531
"Latin America & Caribbean (excluding high income)","LAC","1980",49.796042944322664
"Lao PDR","LAO","1980",49.6323751280887
"Lebanon","LBN","1980",49.969058967467
"Liberia","LBR","1980",50.0200551815084
"Libya","LBY","1980",53.4150375330777
"St. Lucia","LCA","1980",48.7984346353375
"Latin America & Caribbean","LCN","1980",49.79729719416382
"Least developed countries: UN classification","LDC","1980",49.97983044141551
"Low income","LIC","1980",49.527124173742585
"Liechtenstein","LIE","1980",49.5500539935208
"Sri Lanka","LKA","1980",51.0869737604179
"Lower middle income","LMC","1980",50.91896470872045
"Low & middle income","LMY","1980",50.43267426998756
"Lesotho","LSO","1980",49.3011866400696
"Late-demographic dividend","LTE","1980",50.069975136536456
"Lithuania","LTU","1980",47.0618021212051
"Luxembourg","LUX","1980",48.8413459027165
"Latvia","LVA","1980",45.8024515199431
"Macao SAR, China","MAC","1980",51.025956662808
"St. Martin (French part)","MAF","1980",50.0
"Morocco","MAR","1980",49.9235762746282
"Monaco","MCO","1980",46.5061308908258
"Moldova","MDA","1980",46.5503358321717
"Madagascar","MDG","1980",50.5584051786277
"Maldives","MDV","1980",52.9471698799784
"Middle East & North Africa","MEA","1980",51.00204636177263
"Mexico","MEX","1980",49.6038752481974
"Marshall Islands","MHL","1980",50.9972489683631
"Middle income","MIC","1980",50.495501067642074
"North Macedonia","MKD","1980",50.6514604176247
"Mali","MLI","1980",50.1040409050779
"Malta","MLT","1980",48.8640144849769
"Myanmar","MMR","1980",50.1358058848231
"Middle East & North Africa (excluding high income)","MNA","1980",50.59550902485734
"Montenegro","MNE","1980",48.8972110418038
"Mongolia","MNG","1980",49.9875131053493
"Northern Mariana Islands","MNP","1980",52.5577698291035
"Mozambique","MOZ","1980",48.9226655914569
"Mauritania","MRT","1980",49.8799358064743
"Mauritius","MUS","1980",50.3227157765757
"Malawi","MWI","1980",48.5259125479926
"Malaysia","MYS","1980",50.7455635933817
"North America","NAC","1980",48.875518838473006
"Namibia","NAM","1980",48.4333920085574
"New Caledonia","NCL","1980",51.6181131770739
"Niger","NER","1980",49.2561771677695
"Nigeria","NGA","1980",50.1106811614778
"Nicaragua","NIC","1980",49.7163298982929
"Netherlands","NLD","1980",49.625590580074
"Norway","NOR","1980",49.55712207424
"Nepal","NPL","1980",50.7687987301898
"Nauru","NRU","1980",57.4983628028815
"New Zealand","NZL","1980",49.7265478042481
"OECD members","OED","1980",49.00592679640388
"Oman","OMN","1980",50.8642091793109
"Other small states","OSS","1980",49.720428532836166
"Pakistan","PAK","1980",52.4946865425043
"Panama","PAN","1980",50.5813273159198
"Peru","PER","1980",50.045265356864
"Philippines","PHL","1980",50.2953456027861
"Palau","PLW","1980",51.9180541952334
"Papua New Guinea","PNG","1980",52.9424875386017
"Poland","POL","1980",48.7358377389603
"Pre-demographic dividend","PRE","1980",49.74419781456866
"Puerto Rico","PRI","1980",48.6368619360362
"Korea, Dem. People's Rep.","PRK","1980",47.804235644958
"Portugal","PRT","1980",48.1270589658805
"Paraguay","PRY","1980",50.4220646773925
"West Bank and Gaza","PSE","1980",49.8680535490706
"Pacific island small states","PSS","1980",51.279922075261695
"Post-demographic dividend","PST","1980",48.68341234457928
"French Polynesia","PYF","1980",52.5878563001632
"Qatar","QAT","1980",67.2189583708776
"Romania","ROU","1980",48.7791400439607
"Russian Federation","RUS","1980",46.0936403991916
"Rwanda","RWA","1980",49.8659750907665
"South Asia","SAS","1980",51.7591597157304
"Saudi Arabia","SAU","1980",54.7637811144832
"Sudan","SDN","1980",50.8161051857711
"Senegal","SEN","1980",50.2817298223364
"Singapore","SGP","1980",51.0360394696778
"Solomon Islands","SLB","1980",52.6289436294229
"Sierra Leone","SLE","1980",49.3566548487191
"El Salvador","SLV","1980",49.4736739386541
"San Marino","SMR","1980",49.9531528155158
"Somalia","SOM","1980",49.9724382508201
"Serbia","SRB","1980",48.5111501721098
"Sub-Saharan Africa (excluding high income)","SSA","1980",49.802421595264676
"South Sudan","SSD","1980",48.7379091472066
"Sub-Saharan Africa","SSF","1980",49.80249610964167
"Small states","SST","1980",49.69940791961431
"Sao Tome and Principe","STP","1980",50.5678428145253
"Suriname","SUR","1980",50.001866109322
"Slovak Republic","SVK","1980",49.1673808973794
"Slovenia","SVN","1980",48.2900445421415
"Sweden","SWE","1980",49.5533378418032
"Eswatini","SWZ","1980",47.5098736308899
"Sint Maarten (Dutch part)","SXM","1980",49.2853058890795
"Seychelles","SYC","1980",50.2603767805177
"Syrian Arab Republic","SYR","1980",50.8852163973429
"Turks and Caicos Islands","TCA","1980",49.3024480126349
"Chad","TCD","1980",49.3727868101256
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",50.63063508669619
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",47.60386254626288
"Togo","TGO","1980",49.6025171681154
"Thailand","THA","1980",50.1499691075773
"Tajikistan","TJK","1980",49.6961293535658
"Turkmenistan","TKM","1980",49.2713514918249
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",49.78102277533211
"Timor-Leste","TLS","1980",51.3585602531204
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",50.59550902485735
"Tonga","TON","1980",51.0061215204533
"South Asia (IDA & IBRD)","TSA","1980",51.7591597157304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",49.802496109641666
"Trinidad and Tobago","TTO","1980",49.4512577891425
"Tunisia","TUN","1980",50.3265504801042
"Turkiye","TUR","1980",50.7300641798537
"Tuvalu","TUV","1980",46.4622946578709
"Tanzania","TZA","1980",49.5571354017604
"Uganda","UGA","1980",49.2576271681492
"Ukraine","UKR","1980",45.684667122371
"Upper middle income","UMC","1980",50.154839327755155
"Uruguay","URY","1980",49.1249767245028
"United States","USA","1980",48.7761500494277
"Uzbekistan","UZB","1980",49.6072804076521
"St. Vincent and the Grenadines","VCT","1980",50.7992184592482
"Venezuela, RB","VEN","1980",50.1626875693233
"British Virgin Islands","VGB","1980",51.4357727968314
"Virgin Islands (U.S.)","VIR","1980",47.9263245033113
"Viet Nam","VNM","1980",48.7358696064644
"Vanuatu","VUT","1980",52.7421375131183
"World","WLD","1980",50.13004494477984
"Samoa","WSM","1980",51.7970952972924
"Kosovo","XKX","1980",51.323113511745
"Yemen, Rep.","YEM","1980",49.8040942807002
"South Africa","ZAF","1980",51.8510651924519
"Zambia","ZMB","1980",48.5331367982661
"Zimbabwe","ZWE","1980",47.8429986357304
"Aruba","ABW","1981",48.6983741655221
"Africa Eastern and Southern","AFE","1981",49.765892868632015
"Afghanistan","AFG","1981",50.7838276247076
"Africa Western and Central","AFW","1981",49.87816321861294
"Angola","AGO","1981",49.9369805120966
"Albania","ALB","1981",51.817460898299
"Andorra","AND","1981",53.5458404304215
"Arab World","ARB","1981",50.90236353539353
"United Arab Emirates","ARE","1981",69.8188478249014
"Argentina","ARG","1981",49.2361725155714
"Armenia","ARM","1981",48.2433340193871
"American Samoa","ASM","1981",51.1054346868669
"Antigua and Barbuda","ATG","1981",46.8821070748049
"Australia","AUS","1981",49.9150907177015
"Austria","AUT","1981",47.3018044712909
"Azerbaijan","AZE","1981",48.1146303976625
"Burundi","BDI","1981",48.9976825661143
"Belgium","BEL","1981",48.8608934624678
"Benin","BEN","1981",48.9780085037202
"Burkina Faso","BFA","1981",49.111209998133
"Bangladesh","BGD","1981",51.2290511469374
"Bulgaria","BGR","1981",49.2327596461379
"Bahrain","BHR","1981",58.9484142754948
"Bahamas, The","BHS","1981",50.1008966642685
"Bosnia and Herzegovina","BIH","1981",49.4669933923045
"Belarus","BLR","1981",46.4962715349949
"Belize","BLZ","1981",51.0600682960931
"Bermuda","BMU","1981",49.667019125531
"Bolivia","BOL","1981",49.8062763197618
"Brazil","BRA","1981",49.7933682123059
"Barbados","BRB","1981",48.6767916319832
"Brunei Darussalam","BRN","1981",54.2939427817763
"Bhutan","BTN","1981",52.3727314932543
"Botswana","BWA","1981",48.3945511917106
"Central African Republic","CAF","1981",50.118065882565
"Canada","CAN","1981",49.7635416424046
"Central Europe and the Baltics","CEB","1981",48.56910340824508
"Switzerland","CHE","1981",48.6612992937341
"Channel Islands","CHI","1981",48.0954937709612
"Chile","CHL","1981",49.8233099863348
"China","CHN","1981",50.9027628197019
"Cote d'Ivoire","CIV","1981",51.3351955508135
"Cameroon","CMR","1981",49.2167785247062
"Congo, Dem. Rep.","COD","1981",49.0747814563179
"Congo, Rep.","COG","1981",49.1314807488747
"Colombia","COL","1981",50.0736877968484
"Comoros","COM","1981",50.3790097814702
"Cabo Verde","CPV","1981",46.9033124607473
"Costa Rica","CRI","1981",50.3742744829999
"Caribbean small states","CSS","1981",49.252843743621305
"Cuba","CUB","1981",50.7995585141381
"Curacao","CUW","1981",48.4511921744447
"Cayman Islands","CYM","1981",48.9667113494191
"Cyprus","CYP","1981",50.2302195963153
"Czechia","CZE","1981",48.4679693907963
"Germany","DEU","1981",47.4998168553313
"Djibouti","DJI","1981",49.5631614105404
"Dominica","DMA","1981",49.5886579279329
"Denmark","DNK","1981",49.3467208089907
"Dominican Republic","DOM","1981",49.8359116461442
"Algeria","DZA","1981",50.9504268873754
"East Asia & Pacific (excluding high income)","EAP","1981",50.5903756342539
"Early-demographic dividend","EAR","1981",51.07077725807836
"East Asia & Pacific","EAS","1981",50.49687971369707
"Europe & Central Asia (excluding high income)","ECA","1981",47.4353418951673
"Europe & Central Asia","ECS","1981",48.074801253825434
"Ecuador","ECU","1981",50.1581064200114
"Egypt, Arab Rep.","EGY","1981",50.1773636020993
"Euro area","EMU","1981",48.406995218587866
"Eritrea","ERI","1981",48.9892821235493
"Spain","ESP","1981",49.0598961843153
"Estonia","EST","1981",46.3448533014576
"Ethiopia","ETH","1981",49.5779344526027
"European Union","EUU","1981",48.51121266709625
"Fragile and conflict affected situations","FCS","1981",49.37580520129344
"Finland","FIN","1981",48.3584850823929
"Fiji","FJI","1981",50.6293992098451
"France","FRA","1981",48.8172381495969
"Faroe Islands","FRO","1981",52.248182881251
"Micronesia, Fed. Sts.","FSM","1981",50.7328316206339
"Gabon","GAB","1981",49.2572544817038
"United Kingdom","GBR","1981",48.6448274931455
"Georgia","GEO","1981",46.6500948591567
"Ghana","GHA","1981",49.6846546619329
"Gibraltar","GIB","1981",50.4424164613623
"Guinea","GIN","1981",48.8599638435837
"Gambia, The","GMB","1981",49.2250076058833
"Guinea-Bissau","GNB","1981",48.7668603254367
"Equatorial Guinea","GNQ","1981",48.9533591513723
"Greece","GRC","1981",48.9371688738734
"Grenada","GRD","1981",48.923568083006
"Greenland","GRL","1981",54.3267808907904
"Guatemala","GTM","1981",50.4396481921294
"Guam","GUM","1981",51.955909239452
"Guyana","GUY","1981",49.6224120992297
"High income","HIC","1981",49.046980016631956
"Hong Kong SAR, China","HKG","1981",52.2964538174645
"Honduras","HND","1981",50.4246180952713
"Heavily indebted poor countries (HIPC)","HPC","1981",49.634450337980766
"Croatia","HRV","1981",48.3170209057011
"Haiti","HTI","1981",49.1417915047003
"Hungary","HUN","1981",48.3991097895066
"IBRD only","IBD","1981",50.438259073438765
"IDA & IBRD total","IBT","1981",50.414015741311765
"IDA total","IDA","1981",50.30925145303674
"IDA blend","IDB","1981",50.87423009535382
"Indonesia","IDN","1981",50.0064801485713
"IDA only","IDX","1981",50.04527816180406
"Isle of Man","IMN","1981",47.7942315437281
"India","IND","1981",51.7836645561358
"Not classified","INX","1981",""
"Ireland","IRL","1981",50.1739795907939
"Iran, Islamic Rep.","IRN","1981",51.638861020009
"Iraq","IRQ","1981",49.7212747898311
"Iceland","ISL","1981",50.388510148041
"Israel","ISR","1981",49.6600899457522
"Italy","ITA","1981",48.6166057965175
"Jamaica","JAM","1981",48.771125286559
"Jordan","JOR","1981",51.23614064522
"Japan","JPN","1981",49.3050289518441
"Kazakhstan","KAZ","1981",48.2397748314261
"Kenya","KEN","1981",49.4620147477994
"Kyrgyz Republic","KGZ","1981",48.906376220181
"Cambodia","KHM","1981",46.3034482671933
"Kiribati","KIR","1981",49.6452525252525
"St. Kitts and Nevis","KNA","1981",48.1991944683724
"Korea, Rep.","KOR","1981",50.1009232569377
"Kuwait","KWT","1981",56.8956902174535
"Latin America & Caribbean (excluding high income)","LAC","1981",49.77857726356974
"Lao PDR","LAO","1981",49.6762230001664
"Lebanon","LBN","1981",49.9304643002727
"Liberia","LBR","1981",49.9647181219185
"Libya","LBY","1981",53.5970745642293
"St. Lucia","LCA","1981",48.8697350474945
"Latin America & Caribbean","LCN","1981",49.78073320295169
"Least developed countries: UN classification","LDC","1981",49.97649136569403
"Low income","LIC","1981",49.53815297534957
"Liechtenstein","LIE","1981",49.566006470449
"Sri Lanka","LKA","1981",51.0312641992016
"Lower middle income","LMC","1981",50.924049362633426
"Low & middle income","LMY","1981",50.436552992096026
"Lesotho","LSO","1981",49.3433165158435
"Late-demographic dividend","LTE","1981",50.07532323076713
"Lithuania","LTU","1981",47.0437305434471
"Luxembourg","LUX","1981",48.7802937391796
"Latvia","LVA","1981",45.8143212788311
"Macao SAR, China","MAC","1981",50.8558676290235
"St. Martin (French part)","MAF","1981",50.0565113650634
"Morocco","MAR","1981",49.9267626208293
"Monaco","MCO","1981",46.5914088843278
"Moldova","MDA","1981",46.5813107564197
"Madagascar","MDG","1981",50.5382245194308
"Maldives","MDV","1981",52.8736377406977
"Middle East & North Africa","MEA","1981",51.064529976536946
"Mexico","MEX","1981",49.5580718709681
"Marshall Islands","MHL","1981",51.0099641771275
"Middle income","MIC","1981",50.49881067032506
"North Macedonia","MKD","1981",50.6549710624225
"Mali","MLI","1981",50.1075553733613
"Malta","MLT","1981",48.9710858334546
"Myanmar","MMR","1981",50.1369213304518
"Middle East & North Africa (excluding high income)","MNA","1981",50.63397381397564
"Montenegro","MNE","1981",48.9421979524023
"Mongolia","MNG","1981",49.9676579342131
"Northern Mariana Islands","MNP","1981",52.6329012159582
"Mozambique","MOZ","1981",48.9355383133097
"Mauritania","MRT","1981",49.8891851256085
"Mauritius","MUS","1981",50.3176405202272
"Malawi","MWI","1981",48.543296199277
"Malaysia","MYS","1981",50.7344783043267
"North America","NAC","1981",48.87195381140763
"Namibia","NAM","1981",48.377851192128
"New Caledonia","NCL","1981",51.4864073275288
"Niger","NER","1981",49.3356384013099
"Nigeria","NGA","1981",50.1210189978802
"Nicaragua","NIC","1981",49.7102563853524
"Netherlands","NLD","1981",49.5950009699438
"Norway","NOR","1981",49.5292394487122
"Nepal","NPL","1981",50.7966478210862
"Nauru","NRU","1981",57.3007411259914
"New Zealand","NZL","1981",49.6947752689186
"OECD members","OED","1981",49.00551950610101
"Oman","OMN","1981",51.0269387815817
"Other small states","OSS","1981",49.77880439332077
"Pakistan","PAK","1981",52.3900844571371
"Panama","PAN","1981",50.5665241536584
"Peru","PER","1981",50.0345074798922
"Philippines","PHL","1981",50.2969987719239
"Palau","PLW","1981",52.0910705635395
"Papua New Guinea","PNG","1981",52.9623647041264
"Poland","POL","1981",48.7396507342286
"Pre-demographic dividend","PRE","1981",49.73633519743013
"Puerto Rico","PRI","1981",48.6212223246596
"Korea, Dem. People's Rep.","PRK","1981",47.8682550377013
"Portugal","PRT","1981",48.1550210454722
"Paraguay","PRY","1981",50.4668069632368
"West Bank and Gaza","PSE","1981",49.908016242562
"Pacific island small states","PSS","1981",51.25084343891887
