"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"Egypt, Arab Rep.","EGY","1977",0.0
"Euro area","EMU","1977",0.64050810293786
"Eritrea","ERI","1977",""
"Spain","ESP","1977",0.3333728921446989
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.0
"European Union","EUU","1977",0.519713959557631
"Fragile and conflict affected situations","FCS","1977",0.015725482338582154
"Finland","FIN","1977",0.0
"Fiji","FJI","1977",""
"France","FRA","1977",0.2931812782133524
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0
"United Kingdom","GBR","1977",0.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",0.0
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",0.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",4.953764861294584
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",0.30127226944149427
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",0.23980185788555758
"Croatia","HRV","1977",""
"Haiti","HTI","1977",5.741626794258373
"Hungary","HUN","1977",0.0
"IBRD only","IBD","1977",0.22679603028691428
"IDA & IBRD total","IBT","1977",0.22360844423530676
"IDA total","IDA","1977",0.17718378891955266
"IDA blend","IDB","1977",0.2648511148365347
"Indonesia","IDN","1977",0.0
"IDA only","IDX","1977",0.10943152088799339
"Isle of Man","IMN","1977",""
"India","IND","1977",0.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.0
"Iran, Islamic Rep.","IRN","1977",0.0
"Iraq","IRQ","1977",0.0
"Iceland","ISL","1977",0.60790273556231
"Israel","ISR","1977",0.0
"Italy","ITA","1977",2.261181634112926
"Jamaica","JAM","1977",17.443868739205527
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",0.056671030336002536
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",10.09693053311793
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.0
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",1.7602467775080737
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",""
"Libya","LBY","1977",0.0
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",1.5274343592742494
"Least developed countries: UN classification","LDC","1977",0.19875738393165387
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",0.20928520597033765
"Low & middle income","LMY","1977",0.28626099302875546
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",0.16379568890228519
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",1.1443661971830987
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",0.0
"Mexico","MEX","1977",1.1328192273101283
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.2971070131183476
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",0.0
"Middle East & North Africa (excluding high income)","MNA","1977",0.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.0
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",7.792207792207792
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.0
"North America","NAC","1977",0.2095622368969837
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",0.0
"Nicaragua","NIC","1977",1.2975778546712802
"Netherlands","NLD","1977",1.4874927083690765
"Norway","NOR","1977",0.0
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",6.861802024643855
"OECD members","OED","1977",0.32389349225274544
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",0.2666066588056047
"Pakistan","PAK","1977",0.0
"Panama","PAN","1977",0.8742434431741762
"Peru","PER","1977",2.8057971014492757
"Philippines","PHL","1977",0.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",0.24328666513656186
"Pre-demographic dividend","PRE","1977",0.4599498399486695
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",0.0
"Portugal","PRT","1977",1.6987295825771325
"Paraguay","PRY","1977",6.304728546409807
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.31122779119257177
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",0.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",0.0
"Saudi Arabia","SAU","1977",0.0
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",7.054673721340388
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",40.45031055900621
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.14440924344467934
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.14429867214671316
"Small states","SST","1977",1.7241235561729569
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",0.0
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.40004889486492795
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",1.2865247336566794
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.0
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.14429867214671308
"Trinidad and Tobago","TTO","1977",1.5818431911966988
"Tunisia","TUN","1977",0.0
"Turkiye","TUR","1977",1.0600534889375153
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.0
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.3215493734359362
"Uruguay","URY","1977",0.37787701820680175
"United States","USA","1977",0.19198603868209602
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",0.0
"Vanuatu","VUT","1977",""
"World","WLD","1977",0.2819266571766112
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",0.0
"Zambia","ZMB","1977",0.0
"Zimbabwe","ZWE","1977",0.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",0.12978048141637039
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.2869430583772765
"Angola","AGO","1978",0.0
"Albania","ALB","1978",0.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",0.0
"United Arab Emirates","ARE","1978",0.0
"Argentina","ARG","1978",0.18244900400789615
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",0.4720609832855444
"Austria","AUT","1978",0.8015500172519044
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",0.5142506774263731
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.0
"Bulgaria","BGR","1978",0.0
"Bahrain","BHR","1978",0.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.9877977919814062
"Brazil","BRA","1978",1.1815947981442219
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",0.33011866191124706
"Central Europe and the Baltics","CEB","1978",0.07107978147202428
"Switzerland","CHE","1978",0.2319526627218935
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.8783783783783784
"China","CHN","1978",0.0
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",1.1864309163163047
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.4155844155844156
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",11.268269684111267
"Curacao","CUW","1978",0.0
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",0.0
"Germany","DEU","1978",0.28238245969632164
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",0.014692918013517485
"Dominican Republic","DOM","1978",2.783576896311761
"Algeria","DZA","1978",0.0
"East Asia & Pacific (excluding high income)","EAP","1978",0.0009208115981519265
"Early-demographic dividend","EAR","1978",0.35556027447989974
"East Asia & Pacific","EAS","1978",0.23487426082006474
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",0.26224263291679034
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.0
"Euro area","EMU","1978",0.6520361736330397
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.3215041510662543
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",0.5223940554884903
"Fragile and conflict affected situations","FCS","1978",0.014363720767095599
"Finland","FIN","1978",0.0
"Fiji","FJI","1978",""
"France","FRA","1978",0.29848106303477856
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",0.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",3.7641154328732744
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",0.2911141763634831
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.24433261605250725
"Croatia","HRV","1978",""
"Haiti","HTI","1978",4.8979591836734695
"Hungary","HUN","1978",0.0
"IBRD only","IBD","1978",0.21892762530781948
"IDA & IBRD total","IBT","1978",0.2163016037206568
"IDA total","IDA","1978",0.17778588807095438
"IDA blend","IDB","1978",0.26069331125441364
"Indonesia","IDN","1978",0.0
"IDA only","IDX","1978",0.11061295585004736
"Isle of Man","IMN","1978",""
"India","IND","1978",0.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0
"Iran, Islamic Rep.","IRN","1978",0.0
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",0.7388252678241596
"Israel","ISR","1978",0.0
"Italy","ITA","1978",2.2013759321622697
"Jamaica","JAM","1978",18.68377021751255
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",0.10757083539510769
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",8.597883597883598
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",1.7692270123744838
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",""
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1.5377923608269388
"Least developed countries: UN classification","LDC","1978",0.19973869016044116
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",0.21439541955654123
"Low & middle income","LMY","1978",0.28043400261258455
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",0.16893153732059427
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1.3169446883230904
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",0.0
"Mexico","MEX","1978",1.0493068959466574
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.2901349903635775
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.0
"Middle East & North Africa (excluding high income)","MNA","1978",0.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",0.0
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",7.936507936507936
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.0
"North America","NAC","1978",0.1740450645547075
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",0.0
"Nicaragua","NIC","1978",1.4059753954305798
"Netherlands","NLD","1978",1.9660367556334828
"Norway","NOR","1978",0.0
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",6.875449964002881
"OECD members","OED","1978",0.3118408794653133
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",0.2757715895540712
"Pakistan","PAK","1978",0.0
"Panama","PAN","1978",0.9986684420772304
"Peru","PER","1978",2.4532177088087628
"Philippines","PHL","1978",0.019302535066272036
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",0.22758662624542872
"Pre-demographic dividend","PRE","1978",0.4562453411495068
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",0.0
"Portugal","PRT","1978",1.589149941776834
"Paraguay","PRY","1978",3.5211267605633805
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.3030299867481393
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",0.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",0.0
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",6.451612903225806
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",42.223786066150595
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.14524791663901715
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.14513670318559435
"Small states","SST","1978",1.7909038071984826
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",0.0
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.2971448258042289
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.0009814894915635482
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1.2826109159700974
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.0
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.1451367031855943
"Trinidad and Tobago","TTO","1978",1.8625561978163132
"Tunisia","TUN","1978",0.0
"Turkiye","TUR","1978",0.630580870845991
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",0.31070327182434954
"Uruguay","URY","1978",0.3241491085899514
"United States","USA","1978",0.15100745021891332
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",0.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.27422495295530525
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",0.12686796764864974
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.22917940580030302
"Angola","AGO","1979",0.0
"Albania","ALB","1979",0.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",0.0
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",0.24707101299115325
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.46114978542193
"Austria","AUT","1979",0.8234445356618653
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.6068779501011463
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.0
"Bulgaria","BGR","1979",0.0
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1.2074643249176729
"Brazil","BRA","1979",1.4001293640651868
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",0.3745370499289911
"Central Europe and the Baltics","CEB","1979",0.06485184959780435
"Switzerland","CHE","1979",0.6312548113933795
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.8442608227052272
"China","CHN","1979",0.0
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",1.1365430149960536
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.4506760140210316
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",10.189321420974261
"Curacao","CUW","1979",0.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",0.0
"Germany","DEU","1979",0.2827365994187004
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",0.027135814752837953
"Dominican Republic","DOM","1979",2.6266416510318953
"Algeria","DZA","1979",0.0
"East Asia & Pacific (excluding high income)","EAP","1979",0.17905846214517288
"Early-demographic dividend","EAR","1979",0.492288951434726
"East Asia & Pacific","EAS","1979",0.29129040654391847
"Europe & Central Asia (excluding high income)","ECA","1979",""
