"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Bangladesh","BGD","1970",4.40616118761786
"Bulgaria","BGR","1970",7.42629717558359
"Bahrain","BHR","1970",4.22559856813603
"Bahamas, The","BHS","1970",4.49353478370151
"Bosnia and Herzegovina","BIH","1970",6.33384993822943
"Belarus","BLR","1970",7.81854297134165
"Belize","BLZ","1970",3.87080171998738
"Bermuda","BMU","1970",6.10961011300215
"Bolivia","BOL","1970",4.80236286074247
"Brazil","BRA","1970",4.82606351857252
"Barbados","BRB","1970",5.00238916483631
"Brunei Darussalam","BRN","1970",3.84938672585871
"Bhutan","BTN","1970",4.8941364091014
"Botswana","BWA","1970",3.93737778821758
"Central African Republic","CAF","1970",4.81529587682655
"Canada","CAN","1970",5.89719461260535
"Central Europe and the Baltics","CEB","1970",7.109445333684038
"Switzerland","CHE","1970",6.21689498439047
"Channel Islands","CHI","1970",5.84205121622489
"Chile","CHL","1970",5.69338722589824
"China","CHN","1970",4.78528430821024
"Cote d'Ivoire","CIV","1970",4.51643216059691
"Cameroon","CMR","1970",4.87989356438791
"Congo, Dem. Rep.","COD","1970",4.65803232228662
"Congo, Rep.","COG","1970",4.43668146875187
"Colombia","COL","1970",4.00590605924395
"Comoros","COM","1970",4.28957199539442
"Cabo Verde","CPV","1970",4.10673764310454
"Costa Rica","CRI","1970",4.46834340464914
"Caribbean small states","CSS","1970",4.076426806005135
"Cuba","CUB","1970",5.16578962119361
"Curacao","CUW","1970",4.76118748076205
"Cayman Islands","CYM","1970",5.20331119803511
"Cyprus","CYP","1970",5.72670064320461
"Czechia","CZE","1970",6.57937194200227
"Germany","DEU","1970",6.11805842851003
"Djibouti","DJI","1970",4.39549889941096
"Dominica","DMA","1970",3.69758769213833
"Denmark","DNK","1970",5.76424121700145
"Dominican Republic","DOM","1970",4.00816727785085
"Algeria","DZA","1970",4.12330049136879
"East Asia & Pacific (excluding high income)","EAP","1970",4.792913094023095
"Early-demographic dividend","EAR","1970",4.717940772721746
"East Asia & Pacific","EAS","1970",4.993681445881106
"Europe & Central Asia (excluding high income)","ECA","1970",7.4346333428231155
"Europe & Central Asia","ECS","1970",6.855544957029317
"Ecuador","ECU","1970",4.09924352812511
"Egypt, Arab Rep.","EGY","1970",5.08145353966143
"Euro area","EMU","1970",6.468600667762624
"Eritrea","ERI","1970",4.56715509638597
"Spain","ESP","1970",6.71724279546265
"Estonia","EST","1970",7.66737681575286
"Ethiopia","ETH","1970",4.45730113116146
"European Union","EUU","1970",6.577378698379814
"Fragile and conflict affected situations","FCS","1970",5.20625176526576
"Finland","FIN","1970",6.22224135143703
"Fiji","FJI","1970",3.83833970930221
"France","FRA","1970",6.40288643334224
"Faroe Islands","FRO","1970",5.56416320095681
"Micronesia, Fed. Sts.","FSM","1970",4.07760605064124
"Gabon","GAB","1970",5.39695797360464
"United Kingdom","GBR","1970",5.8829818635923
"Georgia","GEO","1970",7.47541269853952
"Ghana","GHA","1970",4.16077522223357
"Gibraltar","GIB","1970",5.71417809251168
"Guinea","GIN","1970",5.09886161064211
"Gambia, The","GMB","1970",5.31223715444571
"Guinea-Bissau","GNB","1970",5.45268843898757
"Equatorial Guinea","GNQ","1970",4.94376079279391
"Greece","GRC","1970",7.36364920119092
"Grenada","GRD","1970",4.01834631085942
"Greenland","GRL","1970",4.92452478568766
"Guatemala","GTM","1970",4.7010137339846
"Guam","GUM","1970",4.71475359890319
"Guyana","GUY","1970",3.91214950897034
"High income","HIC","1970",6.221228566863471
"Hong Kong SAR, China","HKG","1970",6.14204009072203
"Honduras","HND","1970",3.93439442113828
"Heavily indebted poor countries (HIPC)","HPC","1970",4.461019835078478
"Croatia","HRV","1970",7.39585596843412
"Haiti","HTI","1970",4.53589590051053
"Hungary","HUN","1970",7.090347041226
"IBRD only","IBD","1970",5.176594289325515
"IDA & IBRD total","IBT","1970",5.063115459163616
"IDA total","IDA","1970",4.536437668370173
"IDA blend","IDB","1970",4.516257706051219
"Indonesia","IDN","1970",5.02158152044017
"IDA only","IDX","1970",4.545165145929439
"Isle of Man","IMN","1970",5.39229866085862
"India","IND","1970",4.82169985637585
"Not classified","INX","1970",""
"Ireland","IRL","1970",5.20088957010148
"Iran, Islamic Rep.","IRN","1970",4.78662553407635
"Iraq","IRQ","1970",4.22449484619386
"Iceland","ISL","1970",5.49138523791386
"Israel","ISR","1970",5.44881765126906
"Italy","ITA","1970",6.82797785586386
"Jamaica","JAM","1970",3.8060301968444
"Jordan","JOR","1970",3.71228691912128
"Japan","JPN","1970",7.01158438531625
"Kazakhstan","KAZ","1970",6.95259252392556
"Kenya","KEN","1970",3.84108613701758
"Kyrgyz Republic","KGZ","1970",6.3222989920632
"Cambodia","KHM","1970",4.47644547169635
"Kiribati","KIR","1970",4.36169845814218
"St. Kitts and Nevis","KNA","1970",3.81054355356805
"Korea, Rep.","KOR","1970",4.76981717209848
"Kuwait","KWT","1970",3.90674808381622
"Latin America & Caribbean (excluding high income)","LAC","1970",4.666651829340315
"Lao PDR","LAO","1970",4.72937895653836
"Lebanon","LBN","1970",4.93996629150549
"Liberia","LBR","1970",4.60513709503923
"Libya","LBY","1970",4.15287084482985
"St. Lucia","LCA","1970",4.03157492995243
"Latin America & Caribbean","LCN","1970",4.704207808773527
"Least developed countries: UN classification","LDC","1970",4.540830508561101
"Low income","LIC","1970",4.578907391957819
"Liechtenstein","LIE","1970",5.51325437112239
"Sri Lanka","LKA","1970",4.70678309438973
"Lower middle income","LMC","1970",4.866069090409307
"Low & middle income","LMY","1970",5.02221805784689
"Lesotho","LSO","1970",4.69498354538242
"Late-demographic dividend","LTE","1970",5.3293267471922166
"Lithuania","LTU","1970",7.45213988643832
"Luxembourg","LUX","1970",7.15008470705237
"Latvia","LVA","1970",7.77228659448087
"Macao SAR, China","MAC","1970",5.55439905407431
"St. Martin (French part)","MAF","1970",4.4079958995387
"Morocco","MAR","1970",4.8871733328228
"Monaco","MCO","1970",6.4065692878226
"Moldova","MDA","1970",6.85327673388352
"Madagascar","MDG","1970",3.95093424836483
"Maldives","MDV","1970",4.78115892561766
"Middle East & North Africa","MEA","1970",4.666280858335558
"Mexico","MEX","1970",4.10612340768545
"Marshall Islands","MHL","1970",3.82205235322875
"Middle income","MIC","1970",5.052179658254928
"North Macedonia","MKD","1970",6.01559243120708
"Mali","MLI","1970",4.57318558227406
"Malta","MLT","1970",5.83108737048957
"Myanmar","MMR","1970",5.22315919899968
"Middle East & North Africa (excluding high income)","MNA","1970",4.673951506673168
"Montenegro","MNE","1970",6.0275773177108
"Mongolia","MNG","1970",4.09434125349986
"Northern Mariana Islands","MNP","1970",3.31112457096709
"Mozambique","MOZ","1970",5.32080352145163
"Mauritania","MRT","1970",4.46412014341828
"Mauritius","MUS","1970",4.65610154602309
"Malawi","MWI","1970",4.53292909806155
"Malaysia","MYS","1970",4.26211118025568
"North America","NAC","1970",5.857382205554674
"Namibia","NAM","1970",4.29715120151663
"New Caledonia","NCL","1970",4.93105444468697
"Niger","NER","1970",3.94755813542807
"Nigeria","NGA","1970",4.68655776800132
"Nicaragua","NIC","1970",4.12293785716853
"Netherlands","NLD","1970",5.77816968210979
"Norway","NOR","1970",5.61627490875411
"Nepal","NPL","1970",4.88748942474065
"Nauru","NRU","1970",5.6
"New Zealand","NZL","1970",5.53574036866975
"OECD members","OED","1970",6.0142242326816095
"Oman","OMN","1970",4.23125705147408
"Other small states","OSS","1970",5.231107864335565
"Pakistan","PAK","1970",4.2538071262097
"Panama","PAN","1970",4.01761196286289
"Peru","PER","1970",4.21946252057185
"Philippines","PHL","1970",4.09452301541488
"Palau","PLW","1970",4.46093330949401
"Papua New Guinea","PNG","1970",5.20798135081829
"Poland","POL","1970",6.93175710695526
"Pre-demographic dividend","PRE","1970",4.494882209922679
"Puerto Rico","PRI","1970",4.68142154296855
"Korea, Dem. People's Rep.","PRK","1970",5.54779246706055
"Portugal","PRT","1970",6.33706960042677
"Paraguay","PRY","1970",4.56609842233401
"West Bank and Gaza","PSE","1970",3.55962790781403
"Pacific island small states","PSS","1970",4.030250418458204
"Post-demographic dividend","PST","1970",6.3629985987717435
"French Polynesia","PYF","1970",4.33869655371532
"Qatar","QAT","1970",5.01301818477686
"Romania","ROU","1970",7.43604884882297
"Russian Federation","RUS","1970",8.33358940322535
"Rwanda","RWA","1970",4.30224775425037
"South Asia","SAS","1970",4.729933970533067
"Saudi Arabia","SAU","1970",4.21529734733165
"Sudan","SDN","1970",4.1178556958047
"Senegal","SEN","1970",4.57098219524969
"Singapore","SGP","1970",4.65826363034376
"Solomon Islands","SLB","1970",4.22107876828959
"Sierra Leone","SLE","1970",5.03648650418893
"El Salvador","SLV","1970",4.13522132544256
"San Marino","SMR","1970",6.52687204857207
"Somalia","SOM","1970",4.2404920899369
"Serbia","SRB","1970",7.88336730063343
"Sub-Saharan Africa (excluding high income)","SSA","1970",4.4707345232179545
"South Sudan","SSD","1970",4.79583113047442
"Sub-Saharan Africa","SSF","1970",4.4707669361752
"Small states","SST","1970",4.817354367799848
"Sao Tome and Principe","STP","1970",3.81548670198534
"Suriname","SUR","1970",3.95364090094702
"Slovak Republic","SVK","1970",6.44773172398932
"Slovenia","SVN","1970",7.18150883890779
"Sweden","SWE","1970",5.87679177572037
"Eswatini","SWZ","1970",3.85608009214754
"Sint Maarten (Dutch part)","SXM","1970",4.84567407644331
"Seychelles","SYC","1970",4.65094741521421
"Syrian Arab Republic","SYR","1970",4.0459733920612
"Turks and Caicos Islands","TCA","1970",5.22033898305085
"Chad","TCD","1970",4.6983811951679
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",4.781847034563644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",7.388714177324226
"Togo","TGO","1970",4.31145879763292
"Thailand","THA","1970",4.5916477360541
"Tajikistan","TJK","1970",5.5788406777025
"Turkmenistan","TKM","1970",5.48688239793488
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",4.689542953975807
"Timor-Leste","TLS","1970",4.89862204189818
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",4.673951506673169
"Tonga","TON","1970",4.33908387864366
"South Asia (IDA & IBRD)","TSA","1970",4.729933970533066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",4.470766936175202
"Trinidad and Tobago","TTO","1970",4.56365953774449
"Tunisia","TUN","1970",4.43906361654915
"Turkiye","TUR","1970",4.53701022092278
"Tuvalu","TUV","1970",5.10774142059058
"Tanzania","TZA","1970",4.06806195094129
"Uganda","UGA","1970",4.47929262723055
"Ukraine","UKR","1970",8.21522497987601
"Upper middle income","UMC","1970",5.19307839869037
"Uruguay","URY","1970",6.68285609412321
"United States","USA","1970",5.85327748031781
"Uzbekistan","UZB","1970",5.59633327689453
"St. Vincent and the Grenadines","VCT","1970",3.50147773380754
"Venezuela, RB","VEN","1970",4.36004641955324
"British Virgin Islands","VGB","1970",3.64039955604884
"Virgin Islands (U.S.)","VIR","1970",4.93681444061502
"Viet Nam","VNM","1970",4.74008334343497
"Vanuatu","VUT","1970",4.10774818401937
"World","WLD","1970",5.3103259639572675
"Samoa","WSM","1970",4.02172573077788
"Kosovo","XKX","1970",4.47400569441297
"Yemen, Rep.","YEM","1970",4.4349350206808
"South Africa","ZAF","1970",4.38764157829251
"Zambia","ZMB","1970",3.98701344743107
"Zimbabwe","ZWE","1970",3.81604791144674
"Aruba","ABW","1971",4.66309124020517
"Africa Eastern and Southern","AFE","1971",4.349425209895113
"Afghanistan","AFG","1971",4.36449920310783
"Africa Western and Central","AFW","1971",4.61824258735458
"Angola","AGO","1971",4.49687968552044
"Albania","ALB","1971",4.34653392426231
"Andorra","AND","1971",6.67296504400577
"Arab World","ARB","1971",4.5313711968734225
"United Arab Emirates","ARE","1971",4.03611136635119
"Argentina","ARG","1971",6.36028382782759
"Armenia","ARM","1971",6.76811562561404
"American Samoa","ASM","1971",4.39747237722183
"Antigua and Barbuda","ATG","1971",4.3692163523486
"Australia","AUS","1971",5.94562984684633
"Austria","AUT","1971",5.8012900841909
"Azerbaijan","AZE","1971",5.54581889009475
"Burundi","BDI","1971",4.09666259244681
"Belgium","BEL","1971",6.58558934587529
"Benin","BEN","1971",4.33669250239753
"Burkina Faso","BFA","1971",4.66016605035483
"Bangladesh","BGD","1971",4.37713707716141
"Bulgaria","BGR","1971",7.29011157825448
"Bahrain","BHR","1971",4.22339700028536
"Bahamas, The","BHS","1971",4.58067530999706
"Bosnia and Herzegovina","BIH","1971",6.45480923609804
"Belarus","BLR","1971",7.79837972282875
"Belize","BLZ","1971",3.89857654153524
"Bermuda","BMU","1971",6.12419867110929
"Bolivia","BOL","1971",4.79521243772095
"Brazil","BRA","1971",4.84412021404312
"Barbados","BRB","1971",4.98027514668482
"Brunei Darussalam","BRN","1971",3.95019051734297
"Bhutan","BTN","1971",4.9159725068682
"Botswana","BWA","1971",3.91116226527698
"Central African Republic","CAF","1971",4.77470472214623
"Canada","CAN","1971",5.7656938673072
"Central Europe and the Baltics","CEB","1971",7.055053378856673
"Switzerland","CHE","1971",6.21469397604842
"Channel Islands","CHI","1971",5.7632101708383
"Chile","CHL","1971",5.6667623390609
"China","CHN","1971",4.75911496396951
"Cote d'Ivoire","CIV","1971",4.51152072821777
"Cameroon","CMR","1971",4.84667664277976
"Congo, Dem. Rep.","COD","1971",4.65931258178321
"Congo, Rep.","COG","1971",4.39892595806317
"Colombia","COL","1971",4.00995851847602
"Comoros","COM","1971",4.252017380509
"Cabo Verde","CPV","1971",4.08649031207018
"Costa Rica","CRI","1971",4.48815137998519
"Caribbean small states","CSS","1971",4.027823089139581
"Cuba","CUB","1971",5.1475245232295
"Curacao","CUW","1971",4.82766210897038
"Cayman Islands","CYM","1971",5.25860577754714
"Cyprus","CYP","1971",5.75147135490757
"Czechia","CZE","1971",6.47888809320767
"Germany","DEU","1971",5.99482237460625
"Djibouti","DJI","1971",4.39597832507255
"Dominica","DMA","1971",3.74396797543321
"Denmark","DNK","1971",5.65598064524524
"Dominican Republic","DOM","1971",4.0333212899819
"Algeria","DZA","1971",4.15581956051447
"East Asia & Pacific (excluding high income)","EAP","1971",4.782381225223953
"Early-demographic dividend","EAR","1971",4.716704018576814
"East Asia & Pacific","EAS","1971",4.987662064757288
"Europe & Central Asia (excluding high income)","ECA","1971",7.285222397371405
"Europe & Central Asia","ECS","1971",6.763487495339598
"Ecuador","ECU","1971",4.09703177512069
"Egypt, Arab Rep.","EGY","1971",5.05610676478439
"Euro area","EMU","1971",6.422657106102795
"Eritrea","ERI","1971",4.59152155052736
"Spain","ESP","1971",6.74537534961293
"Estonia","EST","1971",7.63417193097629
"Ethiopia","ETH","1971",4.44388677181166
"European Union","EUU","1971",6.525659655482883
"Fragile and conflict affected situations","FCS","1971",5.135693557080162
"Finland","FIN","1971",6.17066160466044
"Fiji","FJI","1971",3.90158085701084
"France","FRA","1971",6.37045464801829
"Faroe Islands","FRO","1971",5.40518747480177
"Micronesia, Fed. Sts.","FSM","1971",4.04750689724783
"Gabon","GAB","1971",5.32913390900889
"United Kingdom","GBR","1971",5.7949755759653
"Georgia","GEO","1971",7.4650947787246
"Ghana","GHA","1971",4.29285564340271
"Gibraltar","GIB","1971",5.5724907063197
"Guinea","GIN","1971",5.07484597784514
"Gambia, The","GMB","1971",5.30919775472291
"Guinea-Bissau","GNB","1971",5.53155153839916
"Equatorial Guinea","GNQ","1971",4.89961208379495
"Greece","GRC","1971",7.45967472443423
"Grenada","GRD","1971",4.03331060679848
"Greenland","GRL","1971",4.99588439729285
"Guatemala","GTM","1971",4.67950215161746
"Guam","GUM","1971",4.75203062501534
"Guyana","GUY","1971",3.88051546937763
"High income","HIC","1971",6.1545698025941125
"Hong Kong SAR, China","HKG","1971",6.13226398092671
"Honduras","HND","1971",3.88866308673988
"Heavily indebted poor countries (HIPC)","HPC","1971",4.444131992431017
"Croatia","HRV","1971",7.4608527368526
"Haiti","HTI","1971",4.51101539895464
"Hungary","HUN","1971",6.98418827385038
"IBRD only","IBD","1971",5.144245297972948
"IDA & IBRD total","IBT","1971",5.033617888513508
"IDA total","IDA","1971",4.521043374465296
"IDA blend","IDB","1971",4.510890496165699
"Indonesia","IDN","1971",5.08088861565454
"IDA only","IDX","1971",4.525446963509444
"Isle of Man","IMN","1971",5.17803682828519
"India","IND","1971",4.82461955439158
"Not classified","INX","1971",""
"Ireland","IRL","1971",5.00619216812412
"Iran, Islamic Rep.","IRN","1971",4.7439074469095
"Iraq","IRQ","1971",4.18666520592503
"Iceland","ISL","1971",5.56261187259397
"Israel","ISR","1971",5.29411374960246
"Italy","ITA","1971",6.81573023468554
"Jamaica","JAM","1971",3.71993834719904
"Jordan","JOR","1971",3.69222684146811
"Japan","JPN","1971",7.05196961230223
"Kazakhstan","KAZ","1971",6.75211133565303
"Kenya","KEN","1971",3.91184249699912
"Kyrgyz Republic","KGZ","1971",6.27916354991139
"Cambodia","KHM","1971",4.43462409366203
"Kiribati","KIR","1971",4.41705968862518
"St. Kitts and Nevis","KNA","1971",3.72013072450236
"Korea, Rep.","KOR","1971",4.83495453140501
"Kuwait","KWT","1971",3.96134871988338
"Latin America & Caribbean (excluding high income)","LAC","1971",4.657256892944389
"Lao PDR","LAO","1971",4.66988049195085
"Lebanon","LBN","1971",4.94197405762691
"Liberia","LBR","1971",4.58026630598784
"Libya","LBY","1971",4.06095331341318
"St. Lucia","LCA","1971",3.9357650837348
"Latin America & Caribbean","LCN","1971",4.694488908135218
"Least developed countries: UN classification","LDC","1971",4.518895813378338
"Low income","LIC","1971",4.567765543337698
"Liechtenstein","LIE","1971",5.14346341913461
"Sri Lanka","LKA","1971",4.69123705495193
"Lower middle income","LMC","1971",4.847137963761941
"Low & middle income","LMY","1971",4.993935210717056
"Lesotho","LSO","1971",4.72162631707958
"Late-demographic dividend","LTE","1971",5.283727576544564
"Lithuania","LTU","1971",7.43334102408136
"Luxembourg","LUX","1971",7.19385426265793
