"Country Name","Country Code","Año","DT.DOD.MIDA.CD"
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",1145000.0
"Belgium","BEL","1970",""
"Benin","BEN","1970",377000.0
"Burkina Faso","BFA","1970",11000.0
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",17814000.0
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",5207000.0
"Central African Republic","CAF","1970",220000.0
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",8890000.0
"Congo, Dem. Rep.","COD","1970",748000.0
"Congo, Rep.","COG","1970",0.0
"Colombia","COL","1970",19500000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",4550000.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",6088000.0
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",82997000.0
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",5841000.0
"Egypt, Arab Rep.","EGY","1970",0.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",22732000.0
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",10602000.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",0.0
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",365000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",15153000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",350000.0
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",5108000.0
"IDA only","IDX","1970",184088000.0
"Isle of Man","IMN","1970",""
"India","IND","1970",1065196000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",9075000.0
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",31768000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",92574000.0
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",100655000.0
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",1144000.0
"Lower middle income","LMC","1970",1536118000.0
"Low & middle income","LMY","1970",1786347000.0
"Lesotho","LSO","1970",4100000.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",2851000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",9869000.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1685692000.0
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",5977000.0
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",32302000.0
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",4927000.0
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",16891000.0
"Malaysia","MYS","1970",""
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",4248000.0
"Nigeria","NGA","1970",17183000.0
"Nicaragua","NIC","1970",2995000.0
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",93000.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",280273000.0
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",980000.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",18372000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",63000.0
"South Asia","SAS","1970",1346706000.0
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",12277000.0
"Senegal","SEN","1970",8709000.0
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",7000.0
"El Salvador","SLV","1970",7999000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",7116000.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",225680000.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",2800000.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",4156000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",321000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",1894000.0
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",16220000.0
"Turkiye","TUR","1970",82997000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",34618000.0
"Uganda","UGA","1970",12980000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",149574000.0
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1650000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",2563000.0
"Burkina Faso","BFA","1971",15000.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",21601000.0
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",6020000.0
"Central African Republic","CAF","1971",2387000.0
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",10965000.0
"Congo, Dem. Rep.","COD","1971",2849000.0
"Congo, Rep.","COG","1971",0.0
"Colombia","COL","1971",19402000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",4527000.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",0.0
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",36835000.0
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",87919000.0
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",7865000.0
"Egypt, Arab Rep.","EGY","1971",171000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",26401000.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",14020000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",0.0
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",541000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",16798000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",350000.0
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",31916000.0
"IDA only","IDX","1971",246903000.0
"Isle of Man","IMN","1971",""
"India","IND","1971",1170138000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",9548000.0
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",34838000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",""
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",101459000.0
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",138610000.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",4797000.0
"Lower middle income","LMC","1971",1724013000.0
"Low & middle income","LMY","1971",2048702000.0
"Lesotho","LSO","1971",4100000.0
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",8516000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",12166000.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1910092000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",9547000.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",45897000.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
