"country_name","country_code","Año","EG.IMP.CONS.ZS"
"Panama","PAN","1977",73.28197697974329
"Peru","PER","1977",15.28883560982646
"Philippines","PHL","1977",54.50344672378045
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",-8.85532272130564
"Pre-demographic dividend","PRE","1977",-200.84695093971834
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",7.709583392652061
"Portugal","PRT","1977",79.49662814970199
"Paraguay","PRY","1977",22.19771888108277
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",36.153547123019806
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",-1245.5246856679328
"Romania","ROU","1977",9.15029648573183
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",9.862892694910983
"Saudi Arabia","SAU","1977",-4085.869642652248
"Sudan","SDN","1977",15.18985057317998
"Senegal","SEN","1977",40.466864000935104
"Singapore","SGP","1977",100.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",27.056915375149543
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",-58.8077409485305
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",-58.80774094853048
"Small states","SST","1977",-452.60904961964707
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",86.31642485084792
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",68.40646966543862
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",-143.01589663957904
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",-9.840244390099059
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",12.477997669560967
"Togo","TGO","1977",14.580425548398656
"Thailand","THA","1977",45.05742584743808
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",-26.13021908508246
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",-685.0957361982728
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",9.862892694910983
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",-58.8077409485305
"Trinidad and Tobago","TTO","1977",-355.79706695660366
"Tunisia","TUN","1977",-103.75784465419153
"Turkiye","TUR","1977",46.934194527418995
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",8.610537620591058
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",-15.075676947441357
"Uruguay","URY","1977",76.61971161438575
"United States","USA","1977",20.808509530374703
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",-443.01205013885897
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",-0.4077661698569805
"Vanuatu","VUT","1977",""
"World","WLD","1977",-1.6803498678447781
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",93.86516066913543
"South Africa","ZAF","1977",5.145519751045393
"Zambia","ZMB","1977",13.100977177876683
"Zimbabwe","ZWE","1977",7.370478877010685
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",0.8703152787005578
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",-159.80361353177787
"Angola","AGO","1978",-130.49093969197807
"Albania","ALB","1978",-34.85332287856237
"Andorra","AND","1978",""
"Arab World","ARB","1978",-1024.3137316075517
"United Arab Emirates","ARE","1978",-1883.3371311370076
"Argentina","ARG","1978",12.843701126430352
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",-22.795695731539062
"Austria","AUT","1978",64.22187724727176
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",82.5751724268627
"Benin","BEN","1978",10.907232720156681
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",18.49855792259547
"Bulgaria","BGR","1978",75.24369025035588
"Bahrain","BHR","1978",-361.37995748447446
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-114.63751658772816
"Brazil","BRA","1978",45.62278177122759
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",-1817.6955425067722
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",-5.437346401048085
"Central Europe and the Baltics","CEB","1978",17.606082142161156
"Switzerland","CHE","1978",71.72771254206528
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",38.74791322521513
"China","CHN","1978",-2.387013601901283
"Cote d'Ivoire","CIV","1978",39.93790091050303
"Cameroon","CMR","1978",-0.6811362980308323
"Congo, Dem. Rep.","COD","1978",-0.7928305686322757
"Congo, Rep.","COG","1978",-380.233564158324
"Colombia","COL","1978",-6.279622775005504
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",65.53390493502835
"Caribbean small states","CSS","1978",-132.91536286168926
"Cuba","CUB","1978",64.82383701502926
"Curacao","CUW","1978",100.0
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",98.9202931218428
"Czechia","CZE","1978",7.465860174432397
"Germany","DEU","1978",50.061698208027174
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",95.58819704840191
"Dominican Republic","DOM","1978",59.409010767301176
"Algeria","DZA","1978",-700.4775059272209
"East Asia & Pacific (excluding high income)","EAP","1978",-8.552701068084003
"Early-demographic dividend","EAR","1978",-144.77016253582954
"East Asia & Pacific","EAS","1978",21.18385551996454
"Europe & Central Asia (excluding high income)","ECA","1978",54.78745378876847
"Europe & Central Asia","ECS","1978",45.411076319674564
"Ecuador","ECU","1978",-167.11823513528861
"Egypt, Arab Rep.","EGY","1978",-115.78827963766425
"Euro area","EMU","1978",61.94418839600477
"Eritrea","ERI","1978",""
"Spain","ESP","1978",77.55861221999723
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",2.8409712326167993
"European Union","EUU","1978",51.60010480029588
"Fragile and conflict affected situations","FCS","1978",-275.30879787825785
"Finland","FIN","1978",75.90881330109688
"Fiji","FJI","1978",""
"France","FRA","1978",75.1929957499326
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",-624.3369609290106
"United Kingdom","GBR","1978",18.945915612762928
"Georgia","GEO","1978",""
"Ghana","GHA","1978",21.984479190114584
"Gibraltar","GIB","1978",100.0
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",75.77994795920992
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",31.266978052613176
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",18.075448886118203
"Hong Kong SAR, China","HKG","1978",99.29101084524432
"Honduras","HND","1978",30.384451703434472
"Heavily indebted poor countries (HIPC)","HPC","1978",4.716743836012722
"Croatia","HRV","1978",""
"Haiti","HTI","1978",11.092942601630343
"Hungary","HUN","1978",46.270276252344615
"IBRD only","IBD","1978",-40.47874341531162
"IDA & IBRD total","IBT","1978",-41.04726825245218
"IDA total","IDA","1978",-46.19487327923568
"IDA blend","IDB","1978",-102.51659531076574
"Indonesia","IDN","1978",-134.231996394032
"IDA only","IDX","1978",4.628609518568152
"Isle of Man","IMN","1978",""
"India","IND","1978",7.48405502656035
"Not classified","INX","1978",""
"Ireland","IRL","1978",84.50800890092346
"Iran, Islamic Rep.","IRN","1978",-743.0744308303124
"Iraq","IRQ","1978",-1375.6388091945248
"Iceland","ISL","1978",44.44524521074298
"Israel","ISR","1978",98.90930666269263
"Italy","ITA","1978",83.4055147196634
"Jamaica","JAM","1978",89.75048202336396
"Jordan","JOR","1978",99.94296089734938
"Japan","JPN","1978",89.13971261324842
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",20.872606894395595
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",74.82376639367756
"Kuwait","KWT","1978",-1296.2817632555993
"Latin America & Caribbean (excluding high income)","LAC","1978",14.041913310038154
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",91.8341845075653
"Liberia","LBR","1978",""
"Libya","LBY","1978",-2121.9558117892143
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",-19.703100818985174
"Least developed countries: UN classification","LDC","1978",1.1591653276806193
"Low income","LIC","1978",0.32786184058958073
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",27.408005232607795
"Lower middle income","LMC","1978",-93.55975321200782
"Low & middle income","LMY","1978",-38.24770392946142
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",-17.903679041856137
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",99.39748523151708
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",71.59717728452559
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",-952.0773641869004
"Mexico","MEX","1978",-24.141398776015066
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",-40.17308184409668
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",100.0
"Myanmar","MMR","1978",-0.13726561903891543
"Middle East & North Africa (excluding high income)","MNA","1978",-644.4234403302622
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",7.26067200357691
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",43.88541793172935
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",-43.48719419007258
"North America","NAC","1978",19.51619154471733
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",-199.01784281123568
"Nicaragua","NIC","1978",47.04844620158488
"Netherlands","NLD","1978",-7.601432291514433
"Norway","NOR","1978",-109.06582521722011
"Nepal","NPL","1978",2.1454054889459497
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",36.979242621569064
"OECD members","OED","1978",33.90928381096549
"Oman","OMN","1978",-2863.9247296343765
"Other small states","OSS","1978",-618.6202405455779
"Pakistan","PAK","1978",15.170330079002635
"Panama","PAN","1978",69.94891113697716
"Peru","PER","1978",-16.208530474129628
"Philippines","PHL","1978",53.725736032563
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",-8.031963441980679
"Pre-demographic dividend","PRE","1978",-192.39790523839815
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",9.822900764386054
"Portugal","PRT","1978",80.20247386910283
"Paraguay","PRY","1978",25.534821573647697
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",36.569659379177985
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",-1455.2514937935885
"Romania","ROU","1978",15.751936296464624
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",8.899144449770995
"Saudi Arabia","SAU","1978",-2458.424969388291
"Sudan","SDN","1978",14.139949910757682
"Senegal","SEN","1978",40.155272302730225
"Singapore","SGP","1978",100.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",26.570632798105144
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",-50.94938284665056
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",-50.949382846650536
"Small states","SST","1978",-430.5525444522738
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",86.31595941494746
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",64.14992466133732
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",-142.16038804634465
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",-9.240407069744151
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",13.744811082977591
"Togo","TGO","1978",14.728561762715856
"Thailand","THA","1978",48.19216258122669
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",-24.85827255920386
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",-644.4234403302622
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",8.899144449770997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",-50.949382846650565
"Trinidad and Tobago","TTO","1978",-289.60350278211905
"Tunisia","TUN","1978",-111.86736556795378
"Turkiye","TUR","1978",44.61183501961264
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",8.960998816491346
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",-15.648313659536655
"Uruguay","URY","1978",76.60936203023638
"United States","USA","1978",21.923561632030907
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",-387.4743781160686
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",1.2221953084997736
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.44999708349033446
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",94.04154450751669
"South Africa","ZAF","1978",2.5892359360731843
"Zambia","ZMB","1978",13.39224544169355
"Zimbabwe","ZWE","1978",7.170466292871286
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",-4.265040727116317
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",-189.30379323080726
"Angola","AGO","1979",-145.52095759176495
"Albania","ALB","1979",-50.5439748153341
"Andorra","AND","1979",""
"Arab World","ARB","1979",-970.3724364801217
"United Arab Emirates","ARE","1979",-1612.6515305907162
"Argentina","ARG","1979",11.555825491168227
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",-27.27486595790954
"Austria","AUT","1979",66.21002681688307
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",84.45640829587097
"Benin","BEN","1979",10.383983764297362
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",18.696706633926972
"Bulgaria","BGR","1979",74.07037147332294
"Bahrain","BHR","1979",-300.3014769690659
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-91.33041737210868
"Brazil","BRA","1979",45.82584384348594
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",-1881.1465976188642
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",-10.435063763229133
"Central Europe and the Baltics","CEB","1979",18.66416081889386
"Switzerland","CHE","1979",67.37919969652067
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",45.32973789192921
"China","CHN","1979",-3.1154941208229627
"Cote d'Ivoire","CIV","1979",37.127873902084865
"Cameroon","CMR","1979",-42.46711491674338
"Congo, Dem. Rep.","COD","1979",-0.6447979850986241
"Congo, Rep.","COG","1979",-439.95426462328487
"Colombia","COL","1979",-9.617156230850918
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",64.90635906844541
"Caribbean small states","CSS","1979",-113.19324095021705
"Cuba","CUB","1979",64.99361279223262
"Curacao","CUW","1979",100.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",98.97685944780109
"Czechia","CZE","1979",10.676372553801537
"Germany","DEU","1979",50.232088047547094
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",95.27438064686031
"Dominican Republic","DOM","1979",59.717805846689046
"Algeria","DZA","1979",-588.901701776757
"East Asia & Pacific (excluding high income)","EAP","1979",-9.047835578023008
"Early-demographic dividend","EAR","1979",-133.33249228283816
"East Asia & Pacific","EAS","1979",21.377932201515797
"Europe & Central Asia (excluding high income)","ECA","1979",53.67476607161977
"Europe & Central Asia","ECS","1979",44.18671831321566
"Ecuador","ECU","1979",-160.44019345891783
"Egypt, Arab Rep.","EGY","1979",-105.43715322299916
"Euro area","EMU","1979",61.993031829823614
"Eritrea","ERI","1979",""
"Spain","ESP","1979",76.20135489876172
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",2.953470073467407
"European Union","EUU","1979",52.124732008167484
"Fragile and conflict affected situations","FCS","1979",-312.17687633897344
"Finland","FIN","1979",72.80100456208592
"Fiji","FJI","1979",""
"France","FRA","1979",75.07825237920935
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",-699.2240983175237
"United Kingdom","GBR","1979",11.091824606513791
"Georgia","GEO","1979",""
"Ghana","GHA","1979",17.96231884206257
"Gibraltar","GIB","1979",100.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",75.33235820053063
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",32.41034951232142
