"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",77.5923004150391
"Togo","TGO","1981",22.012809753418
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",40.5159683227539
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",37.6224899291992
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",24.1446304321289
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",18.9405097961426
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",100.747428894043
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",36.382869720459
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",17.3410396575928
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",27.0728492736816
"Afghanistan","AFG","1982",13.5106897354126
"Africa Western and Central","AFW","1982",19.6841697692871
"Angola","AGO","1982",2.60537004470825
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",39.0337295532227
"United Arab Emirates","ARE","1982",56.9347991943359
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1.74052000045776
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",2.0731999874115
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",83.2876129150391
"Bahrain","BHR","1982",62.7674217224121
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",98.7783889770508
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",35.1949806213379
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",44.5912284851074
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",10.1601696014404
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",87.6526107788086
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",15.3653402328491
"Cameroon","CMR","1982",11.8091802597046
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",42.4928398132324
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",5.82358980178833
"Costa Rica","CRI","1982",31.3419799804688
"Caribbean small states","CSS","1982",75.2962493896484
"Cuba","CUB","1982",82.367317199707
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",34.9755706787109
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",72.5448379516602
"Europe & Central Asia","ECS","1982",77.9844665527344
"Ecuador","ECU","1982",47.0021095275879
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",75.0363922119141
"Eritrea","ERI","1982",""
"Spain","ESP","1982",81.9174575805664
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",79.3039398193359
"Fragile and conflict affected situations","FCS","1982",30.422700881958
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",63.2683486938477
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",12.8500604629517
"Guinea-Bissau","GNB","1982",5.1768798828125
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",81.6728286743164
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",76.6360092163086
"High income","HIC","1982",86.6702117919922
"Hong Kong SAR, China","HKG","1982",63.4998016357422
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",18.869140625
"Croatia","HRV","1982",""
"Haiti","HTI","1982",12.4554901123047
"Hungary","HUN","1982",96.8770904541016
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",28.8148097991943
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",26.7727699279785
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",90.0209808349609
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",83.1336212158203
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",11.6028699874878
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",97.1020202636719
"Kuwait","KWT","1982",79.503288269043
"Latin America & Caribbean (excluding high income)","LAC","1982",42.1413917541504
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",43.7456016540527
"Least developed countries: UN classification","LDC","1982",23.9804096221924
"Low income","LIC","1982",23.2889900207519
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",38.7582092285156
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",38.7628211975098
"Mexico","MEX","1982",52.3277816772461
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",5.03301000595093
"Malta","MLT","1982",49.7367401123047
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",38.1276702880859
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",56.4112091064453
"Malawi","MWI","1982",31.2316093444824
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",60.1384696960449
"Norway","NOR","1982",""
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",77.8498001098633
"Oman","OMN","1982",""
"Other small states","OSS","1982",40.3555297851562
"Pakistan","PAK","1982",""
"Panama","PAN","1982",55.4219284057617
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",94.4811401367188
"Pre-demographic dividend","PRE","1982",20.184419631958
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",58.4574203491211
"Post-demographic dividend","PST","1982",88.7332992553711
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",47.2769203186035
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",10.3271999359131
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",35.4929504394531
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",24.3225803375244
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",24.3345394134521
"Small states","SST","1982",52.1005096435547
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",18.9183902740479
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",37.2229194641113
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",92.9987564086914
"Syrian Arab Republic","SYR","1982",43.8444404602051
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",74.9119186401367
"Togo","TGO","1982",21.4333400726318
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",42.1760902404785
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",37.9162483215332
"Tonga","TON","1982",83.7586975097656
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",24.3345394134521
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",18.1770095825195
"Turkiye","TUR","1982",19.4452304840088
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",98.8675765991211
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",37.3074684143066
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",27.334020614624
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",19.698450088501
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",39.9507789611816
"United Arab Emirates","ARE","1983",60.6834983825684
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",1.37138998508453
"Belgium","BEL","1983",""
"Benin","BEN","1983",16.7876892089844
"Burkina Faso","BFA","1983",2.34099006652832
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",85.0576095581055
"Bahrain","BHR","1983",68.4929733276367
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",97.8010406494141
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",55.3898010253906
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",9.47367000579834
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",85.7314300537109
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",77.350212097168
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",16.5638694763184
"Cameroon","CMR","1983",12.6472196578979
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",35.1330490112305
"Colombia","COL","1983",33.7346496582031
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",7.25943994522095
"Costa Rica","CRI","1983",28.5783596038818
"Caribbean small states","CSS","1983",73.6010894775391
"Cuba","CUB","1983",77.3394927978516
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",74.9020233154297
"Europe & Central Asia","ECS","1983",78.7790679931641
"Ecuador","ECU","1983",48.2995185852051
"Egypt, Arab Rep.","EGY","1983",47.6719589233398
"Euro area","EMU","1983",75.0891189575195
"Eritrea","ERI","1983",""
"Spain","ESP","1983",80.5406875610352
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",78.8857192993164
"Fragile and conflict affected situations","FCS","1983",30.4175395965576
"Finland","FIN","1983",""
"Fiji","FJI","1983",60.4142799377441
"France","FRA","1983",63.444580078125
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",14.3361797332764
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",13.9202899932861
"Guinea-Bissau","GNB","1983",2.43143010139465
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",82.3042373657227
"Grenada","GRD","1983",49.8128890991211
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",67.7281723022461
"High income","HIC","1983",88.402458190918
"Hong Kong SAR, China","HKG","1983",72.436279296875
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",18.8774700164795
"Croatia","HRV","1983",""
"Haiti","HTI","1983",14.1027898788452
"Hungary","HUN","1983",92.2200698852539
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",29.6077499389648
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",27.9406108856201
"Isle of Man","IMN","1983",""
"India","IND","1983",""
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",34.4601402282715
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",90.6490020751953
"Jamaica","JAM","1983",86.9304275512695
"Jordan","JOR","1983",""
"Japan","JPN","1983",101.341911315918
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",14.3116998672485
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",90.6856307983398
"Kuwait","KWT","1983",85.3436431884766
"Latin America & Caribbean (excluding high income)","LAC","1983",43.0815696716309
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",41.2400588989258
"Latin America & Caribbean","LCN","1983",44.6951293945312
"Least developed countries: UN classification","LDC","1983",24.2569007873535
"Low income","LIC","1983",23.4423198699951
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",69.4259185791016
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",23.448429107666
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",39.7133483886719
"Mexico","MEX","1983",54.3484802246094
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",6.01138019561768
"Malta","MLT","1983",47.5888786315918
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",38.9036102294922
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",9.38920974731445
"Mauritania","MRT","1983",10.397439956665
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",31.1207695007324
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",59.7581405639648
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",80.252799987793
"Oman","OMN","1983",19.4735794067383
"Other small states","OSS","1983",40.7540702819824
"Pakistan","PAK","1983",""
"Panama","PAN","1983",55.8968696594238
"Peru","PER","1983",""
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",88.4522094726562
"Pre-demographic dividend","PRE","1983",20.308069229126
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",57.9732093811035
"Post-demographic dividend","PST","1983",90.6310806274414
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",61.775318145752
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",9.87685012817383
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",37.845588684082
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",24.4982109069824
"South Sudan","SSD","1983",""
