"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1.4057205422941845
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",8.303755145780697
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",15.978635922687378
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.9628305968438158
"Middle East & North Africa (excluding high income)","MNA","1976",59.98436076251552
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",0.03451211104744345
"Malaysia","MYS","1976",14.441235092796493
"North America","NAC","1976",5.891081515993955
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.030678775009286032
"Niger","NER","1976",0.050012646979029254
"Nigeria","NGA","1976",94.31150006603082
"Nicaragua","NIC","1976",0.39397735498344144
"Netherlands","NLD","1976",17.677447120125475
"Norway","NOR","1976",16.696176143887392
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",1.258794850041872
"OECD members","OED","1976",5.317013637686681
"Oman","OMN","1976",""
"Other small states","OSS","1976",87.27072801980242
"Pakistan","PAK","1976",2.117504572090247
"Panama","PAN","1976",28.02672574893632
"Peru","PER","1976",2.4030329969160173
"Philippines","PHL","1976",1.3603128182948574
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",45.33250630994593
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",2.1280514498225327
"Paraguay","PRY","1976",1.1286015233640372
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",5.720096325008887
"French Polynesia","PYF","1976",0.07135315995429897
"Qatar","QAT","1976",98.57895115159222
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",0.7875706961508566
"Saudi Arabia","SAU","1976",99.69117164325702
"Sudan","SDN","1976",1.7020525818496124
"Senegal","SEN","1976",""
"Singapore","SGP","1976",29.692924805214787
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",5.369865997374452
"El Salvador","SLV","1976",0.8330884136763047
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.05851245993962405
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",30.1661287304091
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",30.106315050347934
"Small states","SST","1976",84.51093292545424
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1.5337045446342052
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.0
"Syrian Arab Republic","SYR","1976",64.69757352753848
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",0.003113304905770004
"Thailand","THA","1976",0.20004743975528205
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",14.252659795900213
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",59.98436076251552
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",0.7875706961508567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",30.106315050347934
"Trinidad and Tobago","TTO","1976",90.44747019322409
"Tunisia","TUN","1976",42.355232328792106
"Turkiye","TUR","1976",0.8268975905246935
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",4.277770829734419
"Uganda","UGA","1976",0.800433468471364
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",0.01852277760995686
"United States","USA","1976",3.7291403086548556
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",2.203763984810777e-05
"Venezuela, RB","VEN","1976",93.82728211623245
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",11.087186611705143
"Samoa","WSM","1976",0.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",2.632581030672733
"Zambia","ZMB","1976",0.3286386710539331
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",56.38256703771789
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",0.4923383889116378
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.08381748514017585
"Australia","AUS","1977",13.613130205050213
"Austria","AUT","1977",1.9416232769878483
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",5.372709170732465
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",0.05635473910623498
"Bangladesh","BGD","1977",1.5347761275491174
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",78.6322804110358
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",2.5521333782869
"Bermuda","BMU","1977",41.681548714362826
"Bolivia","BOL","1977",18.56661142355075
"Brazil","BRA","1977",1.7869150426517253
"Barbados","BRB","1977",0.3457625286810367
"Brunei Darussalam","BRN","1977",99.92727512565776
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",12.522506979990808
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",0.13657870621679435
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2.740668995115644
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",3.802446534716867
"Cameroon","CMR","1977",0.06975558471821089
"Congo, Dem. Rep.","COD","1977",3.5303547584771158
"Congo, Rep.","COG","1977",54.51643338001561
"Colombia","COL","1977",3.923199246174628
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.09357594626948641
"Caribbean small states","CSS","1977",68.25400045958109
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",1.8463036487990938
"Czechia","CZE","1977",""
"Germany","DEU","1977",3.1415317821625224
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",0.0
"Denmark","DNK","1977",3.2003795760670903
"Dominican Republic","DOM","1977",0.0019764133822588264
"Algeria","DZA","1977",95.99430945117773
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",32.67319809581605
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",5.303190108265629
"Ecuador","ECU","1977",49.666577160967755
"Egypt, Arab Rep.","EGY","1977",24.20260356272746
"Euro area","EMU","1977",5.68754902019991
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3.704018462567161
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",5.446874960644298
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",2.147089550963221
"Fiji","FJI","1977",0.0014473102457331997
"France","FRA","1977",2.9868650143963156
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",81.06888233261277
"United Kingdom","GBR","1977",6.321470425379687
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1.6084488579458145
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",0.0
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",4.836850881009375
"Grenada","GRD","1977",0.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.0180486050555394
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.020727104482643144
"High income","HIC","1977",8.310022244533723
"Hong Kong SAR, China","HKG","1977",1.4905290845066452e-05
"Honduras","HND","1977",0.11943934378729935
"Heavily indebted poor countries (HIPC)","HPC","1977",8.631533281634429
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",3.0714632427318826
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",27.608427906831565
"IDA blend","IDB","1977",58.041899597654975
"Indonesia","IDN","1977",67.98877759814671
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",0.5621788129880407
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.6628968450324304
"Iran, Islamic Rep.","IRN","1977",99.15105768272394
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",0.014201507282713008
"Italy","ITA","1977",5.613404543228002
"Jamaica","JAM","1977",2.282473276619498
"Jordan","JOR","1977",0.011981729433048708
"Japan","JPN","1977",0.19341709626420722
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",17.486384499518334
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1.1695091820195151
"Kuwait","KWT","1977",88.35903519592662
"Latin America & Caribbean (excluding high income)","LAC","1977",13.660590309976328
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",0.06684863841541708
"Liberia","LBR","1977",0.001971274780577896
"Libya","LBY","1977",99.99771724577337
"St. Lucia","LCA","1977",8.741901902747798e-05
"Latin America & Caribbean","LCN","1977",17.08552826367668
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.3819909919741278
"Lower middle income","LMC","1977",24.9372928854536
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1.5640762425612014
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",3.806160931346536
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",23.65779140104927
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.14229880702588069
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",67.58888740938488
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",0.026043874497964636
"Malaysia","MYS","1977",14.280396093404699
"North America","NAC","1977",5.469473928715083
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.03760445945195814
"Niger","NER","1977",0.049175399716335985
"Nigeria","NGA","1977",93.06317307450959
"Nicaragua","NIC","1977",0.1902733387842983
"Netherlands","NLD","1977",18.201744903405487
"Norway","NOR","1977",16.765823195603517
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",1.253244559671295
"OECD members","OED","1977",5.605910748890463
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",4.286366505124917
"Panama","PAN","1977",27.385785731041736
"Peru","PER","1977",3.244489991986573
"Philippines","PHL","1977",0.6052726264792441
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",1.6802816482570955
"Paraguay","PRY","1977",0.514249116359441
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",5.7114886838623855
"French Polynesia","PYF","1977",0.189641277838054
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",0.8981136214416089
"Saudi Arabia","SAU","1977",99.66142980262231
"Sudan","SDN","1977",""
"Senegal","SEN","1977",8.352315329514044
"Singapore","SGP","1977",30.107961216388425
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",0.682381203181942
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.2551631007201157
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",29.30079253678707
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",29.243123658961604
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",1.8356416260733568
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.0
"Syrian Arab Republic","SYR","1977",60.57916135787218
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.025364783607215276
"Thailand","THA","1977",0.029727671627086782
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",17.094369573223403
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",67.58888740938488
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",0.8981136214416091
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",29.243123658961597
"Trinidad and Tobago","TTO","1977",91.61562665298709
"Tunisia","TUN","1977",41.885629532720245
"Turkiye","TUR","1977",0.004019053312086462
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",3.1974085764200058
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",0.00285192066080355
"United States","USA","1977",3.544123592945808
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",92.61105745765704
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",91.21539161916179
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",10.55310378158822
"Samoa","WSM","1977",0.131820605285425
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4.632413507308755
"Zambia","ZMB","1977",0.2964380413117415
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",18.623365172021046
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",55.54338540150707
"Angola","AGO","1978",65.73949947884242
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",88.50853609100632
"United Arab Emirates","ARE","1978",94.91209646795241
"Argentina","ARG","1978",0.8071525170793477
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",0.015360385145876315
"Australia","AUS","1978",14.165917796297853
"Austria","AUT","1978",1.5684015678984566
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",4.269222624613801
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",0.1390817863039221
"Bangladesh","BGD","1978",1.2109292964749538
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",79.65928142838233
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",2.1163957762432535
"Bermuda","BMU","1978",39.78249926983105
"Bolivia","BOL","1978",16.670941376739588
"Brazil","BRA","1978",1.5512827062094203
"Barbados","BRB","1978",0.5447796814340732
"Brunei Darussalam","BRN","1978",99.93403161582103
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",10.92413825305725
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",0.08961858412106455
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",1.6988836735752733
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",3.7005409514127896
"Cameroon","CMR","1978",3.263936025971417
"Congo, Dem. Rep.","COD","1978",1.3161732406682436
"Congo, Rep.","COG","1978",62.907066503583906
"Colombia","COL","1978",4.309938455957999
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",0.10259719342552377
"Caribbean small states","CSS","1978",66.75415653037504
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2.4250257434027205
"Czechia","CZE","1978",""
"Germany","DEU","1978",3.1731003106201765
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",0.0
"Denmark","DNK","1978",2.555214314943957
"Dominican Republic","DOM","1978",0.004916748795784134
"Algeria","DZA","1978",96.06850218811715
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",31.17535869821613
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",5.0045120189205194
"Ecuador","ECU","1978",46.1279485491775
"Egypt, Arab Rep.","EGY","1978",27.740924552143507
"Euro area","EMU","1978",5.197415683622765
"Eritrea","ERI","1978",""
"Spain","ESP","1978",2.5153080891222235
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",4.990570532234137
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",2.603155603309578
"Fiji","FJI","1978",0.0006028111916458127
"France","FRA","1978",2.675854303294972
