"Country Name","Country Code","Año","EN.ATM.METH.AG.ZS"
"Malta","MLT","1980",28.27451076773922
"Myanmar","MMR","1980",48.611535561061004
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",74.4727393145584
"Northern Mariana Islands","MNP","1980",1.004187666580213
"Mozambique","MOZ","1980",65.90493435875062
"Mauritania","MRT","1980",87.7346229451542
"Mauritius","MUS","1980",22.934121970337255
"Malawi","MWI","1980",59.92531883754015
"Malaysia","MYS","1980",42.88926580162378
"North America","NAC","1980",""
"Namibia","NAM","1980",96.16867397220885
"New Caledonia","NCL","1980",83.793896596759
"Niger","NER","1980",77.02341079218684
"Nigeria","NGA","1980",31.837539967895857
"Nicaragua","NIC","1980",80.36933517711918
"Netherlands","NLD","1980",40.40004873435788
"Norway","NOR","1980",21.524117906726325
"Nepal","NPL","1980",86.87192456996493
"Nauru","NRU","1980",10.477496490539172
"New Zealand","NZL","1980",90.91554680780195
"OECD members","OED","1980",""
"Oman","OMN","1980",3.4602065143818805
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",75.7614366250295
"Panama","PAN","1980",84.49805375744214
"Peru","PER","1980",56.719677135393944
"Philippines","PHL","1980",77.19706574725744
"Palau","PLW","1980",0.0
"Papua New Guinea","PNG","1980",30.07262548459052
"Poland","POL","1980",21.187151368806813
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",47.37950528405797
"Korea, Dem. People's Rep.","PRK","1980",30.593229536681456
"Portugal","PRT","1980",52.35416680577622
"Paraguay","PRY","1980",75.36042038352359
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",35.70901296869074
"Qatar","QAT","1980",0.7217071170210838
"Romania","ROU","1980",38.810235196566566
"Russian Federation","RUS","1980",26.435001084974218
"Rwanda","RWA","1980",44.277124291455024
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",1.7503385124570054
"Sudan","SDN","1980",85.04557915508943
"Senegal","SEN","1980",65.69003016438388
"Singapore","SGP","1980",13.440597581176448
"Solomon Islands","SLB","1980",99.01809571512527
"Sierra Leone","SLE","1980",57.50539429990334
"El Salvador","SLV","1980",60.65251393433794
"San Marino","SMR","1980",""
"Somalia","SOM","1980",87.1498405977801
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",15.016815520056593
"Suriname","SUR","1980",60.36275625896481
"Slovak Republic","SVK","1980",64.37038967107911
"Slovenia","SVN","1980",61.0995289787222
"Sweden","SWE","1980",35.1833872676971
"Eswatini","SWZ","1980",66.38847127856094
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",27.3744132265234
"Syrian Arab Republic","SYR","1980",50.312181912468546
"Turks and Caicos Islands","TCA","1980",0.0
"Chad","TCD","1980",87.05816068425882
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",48.6931146482749
"Thailand","THA","1980",80.94238377754517
"Tajikistan","TJK","1980",79.05150753994754
"Turkmenistan","TKM","1980",14.375562969312439
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",77.78979590454207
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",73.91354671645254
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",5.665454131920649
"Tunisia","TUN","1980",45.437520851860874
"Turkiye","TUR","1980",69.51746349080832
"Tuvalu","TUV","1980",26.045481972349588
"Tanzania","TZA","1980",75.09679689770911
"Uganda","UGA","1980",64.21324273616872
"Ukraine","UKR","1980",51.67135421457192
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",96.20612891608212
"United States","USA","1980",31.363966837949732
"Uzbekistan","UZB","1980",51.9291879970835
"St. Vincent and the Grenadines","VCT","1980",46.010545190730134
"Venezuela, RB","VEN","1980",44.32988583776806
"British Virgin Islands","VGB","1980",79.69176339665496
"Virgin Islands (U.S.)","VIR","1980",13.215942519540471
"Viet Nam","VNM","1980",80.65381249566144
"Vanuatu","VUT","1980",88.41653611986827
"World","WLD","1980",""
"Samoa","WSM","1980",62.30074299179202
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",64.43922475075841
"South Africa","ZAF","1980",43.09125477570814
"Zambia","ZMB","1980",66.12884006766048
"Zimbabwe","ZWE","1980",79.90558419285539
"Aruba","ABW","1981",6.189335358053287
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",71.74905334619207
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",58.75896812897321
"Albania","ALB","1981",57.25735152982849
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",0.9821563233423536
"Argentina","ARG","1981",81.76057607340051
"Armenia","ARM","1981",77.26776989798681
"American Samoa","ASM","1981",41.8619042464592
"Antigua and Barbuda","ATG","1981",64.35278826740914
"Australia","AUS","1981",67.93709417862436
"Austria","AUT","1981",51.34825038306441
"Azerbaijan","AZE","1981",44.031267309824116
"Burundi","BDI","1981",31.681651098304243
"Belgium","BEL","1981",43.024407952596036
"Benin","BEN","1981",38.045448278453605
"Burkina Faso","BFA","1981",66.91664612994043
"Bangladesh","BGD","1981",84.90583631703176
"Bulgaria","BGR","1981",44.06047893350839
"Bahrain","BHR","1981",0.5908294547796299
"Bahamas, The","BHS","1981",3.988946298115434
"Bosnia and Herzegovina","BIH","1981",46.8565276645822
"Belarus","BLR","1981",81.94152977615956
"Belize","BLZ","1981",66.97048449398177
"Bermuda","BMU","1981",7.405749992618481
"Bolivia","BOL","1981",52.18199635893984
"Brazil","BRA","1981",66.90407430055085
"Barbados","BRB","1981",37.17422534155607
"Brunei Darussalam","BRN","1981",0.9376869509027828
"Bhutan","BTN","1981",52.351469339199475
"Botswana","BWA","1981",92.92440471293988
"Central African Republic","CAF","1981",78.08384521618149
"Canada","CAN","1981",24.944271306623364
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",69.91184212854701
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",55.83307439701021
"China","CHN","1981",60.25600086442976
"Cote d'Ivoire","CIV","1981",17.21687861403764
"Cameroon","CMR","1981",57.588576868032206
"Congo, Dem. Rep.","COD","1981",27.091434562266258
"Congo, Rep.","COG","1981",32.15251515377792
"Colombia","COL","1981",76.24706648017458
"Comoros","COM","1981",60.71075612894998
"Cabo Verde","CPV","1981",40.122512509096424
"Costa Rica","CRI","1981",88.26921596575914
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",72.3508061648808
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",36.85342640570297
"Cyprus","CYP","1981",49.92820666461305
"Czechia","CZE","1981",41.922443008148456
"Germany","DEU","1981",33.32885867026402
"Djibouti","DJI","1981",73.40511665495092
"Dominica","DMA","1981",42.10986019291439
"Denmark","DNK","1981",76.52965703506564
"Dominican Republic","DOM","1981",67.97213471710687
"Algeria","DZA","1981",14.149106162754293
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",68.04758834425957
"Egypt, Arab Rep.","EGY","1981",43.18201737205163
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",73.87040510270604
"Spain","ESP","1981",52.122917578143124
"Estonia","EST","1981",59.38428590865315
"Ethiopia","ETH","1981",82.32919654565286
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",30.91880955939136
"Fiji","FJI","1981",81.84606602034037
"France","FRA","1981",50.23562236670206
"Faroe Islands","FRO","1981",42.63238524047047
"Micronesia, Fed. Sts.","FSM","1981",67.6948143539786
"Gabon","GAB","1981",1.4749908505032838
"United Kingdom","GBR","1981",21.431745261910258
"Georgia","GEO","1981",66.23832037136037
"Ghana","GHA","1981",49.52688347644
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",58.04808796025487
"Gambia, The","GMB","1981",76.42747470044135
"Guinea-Bissau","GNB","1981",86.60365653297032
"Equatorial Guinea","GNQ","1981",8.248499078960204
"Greece","GRC","1981",58.27952910294128
"Grenada","GRD","1981",40.45807726652365
"Greenland","GRL","1981",18.858254482393487
"Guatemala","GTM","1981",64.43739332051032
"Guam","GUM","1981",12.742020729171955
"Guyana","GUY","1981",64.64366452445526
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",76.51180979595196
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",55.72974286425659
"Haiti","HTI","1981",55.61155611925979
"Hungary","HUN","1981",51.50345363247635
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",45.81793891369547
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",73.80349430308287
"Not classified","INX","1981",""
"Ireland","IRL","1981",79.45432994977723
"Iran, Islamic Rep.","IRN","1981",40.090109319771585
"Iraq","IRQ","1981",22.694052874565855
"Iceland","ISL","1981",77.6587943444933
"Israel","ISR","1981",37.19527327941982
"Italy","ITA","1981",46.70667222298475
"Jamaica","JAM","1981",49.75847617541562
"Jordan","JOR","1981",41.35989219367274
"Japan","JPN","1981",61.10397565841327
"Kazakhstan","KAZ","1981",38.753768415656104
"Kenya","KEN","1981",64.08193640821463
"Kyrgyz Republic","KGZ","1981",78.18427299115451
"Cambodia","KHM","1981",83.79132709607947
"Kiribati","KIR","1981",15.248265819117535
"St. Kitts and Nevis","KNA","1981",38.87200663791786
"Korea, Rep.","KOR","1981",51.743563163837734
"Kuwait","KWT","1981",1.0058663544431534
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",80.30622099758044
"Lebanon","LBN","1981",23.088745176109292
"Liberia","LBR","1981",26.51516111947499
"Libya","LBY","1981",7.0590405903824704
"St. Lucia","LCA","1981",50.83130121543591
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",78.89201458206345
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",65.8975529190326
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",77.09530742947385
"Luxembourg","LUX","1981",79.90363845697706
"Latvia","LVA","1981",72.53282716224761
"Macao SAR, China","MAC","1981",0.0
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",63.30441084761978
"Monaco","MCO","1981",""
"Moldova","MDA","1981",78.95662529891257
"Madagascar","MDG","1981",86.78666446633042
"Maldives","MDV","1981",0.7957756764185684
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",50.36173382280333
"Marshall Islands","MHL","1981",0.0
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",71.31893514857401
"Mali","MLI","1981",83.70845227783215
"Malta","MLT","1981",26.627528304009413
"Myanmar","MMR","1981",54.641154695756825
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",78.29803893049862
"Northern Mariana Islands","MNP","1981",0.9753064531792729
"Mozambique","MOZ","1981",62.241248367055576
"Mauritania","MRT","1981",88.10736136773343
"Mauritius","MUS","1981",21.31040519373551
"Malawi","MWI","1981",56.35049388911515
"Malaysia","MYS","1981",45.32722863523354
"North America","NAC","1981",""
"Namibia","NAM","1981",95.17907256137252
"New Caledonia","NCL","1981",83.980716866131
"Niger","NER","1981",76.58196442047691
"Nigeria","NGA","1981",36.72235548410032
"Nicaragua","NIC","1981",80.0549848515939
"Netherlands","NLD","1981",40.75988105595887
"Norway","NOR","1981",21.944023567708758
"Nepal","NPL","1981",86.7749229759101
"Nauru","NRU","1981",11.253769238109184
"New Zealand","NZL","1981",91.31711048869893
"OECD members","OED","1981",""
"Oman","OMN","1981",3.2958812703819977
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",75.26195460882454
"Panama","PAN","1981",84.63369425335138
"Peru","PER","1981",59.570872373553094
"Philippines","PHL","1981",76.6661185249192
"Palau","PLW","1981",0.0
"Papua New Guinea","PNG","1981",25.587121571456038
"Poland","POL","1981",22.503100006060038
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",47.480623719088435
"Korea, Dem. People's Rep.","PRK","1981",30.38807840544254
"Portugal","PRT","1981",51.61999932353187
"Paraguay","PRY","1981",78.31223228079348
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",39.75325202332869
"Qatar","QAT","1981",0.9109725023247157
"Romania","ROU","1981",38.99680799233931
"Russian Federation","RUS","1981",25.66582049233286
"Rwanda","RWA","1981",42.94267334469969
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",2.042642935129255
"Sudan","SDN","1981",83.58546826247412
"Senegal","SEN","1981",64.1625909926025
"Singapore","SGP","1981",11.270305662094056
"Solomon Islands","SLB","1981",99.02310639740686
"Sierra Leone","SLE","1981",56.58723659049335
"El Salvador","SLV","1981",57.97816915741604
"San Marino","SMR","1981",""
"Somalia","SOM","1981",87.28710897560026
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",14.721325840474822
"Suriname","SUR","1981",65.56798271740611
"Slovak Republic","SVK","1981",64.270080678067
"Slovenia","SVN","1981",59.41638076241921
"Sweden","SWE","1981",35.20451199840985
"Eswatini","SWZ","1981",65.8962368074822
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",28.24299287926439
"Syrian Arab Republic","SYR","1981",50.58537941172684
"Turks and Caicos Islands","TCA","1981",0.0
"Chad","TCD","1981",85.3586274177608
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",45.01410053416671
"Thailand","THA","1981",80.80222490447066
"Tajikistan","TJK","1981",78.80656072435097
"Turkmenistan","TKM","1981",13.553537018577511
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",77.71682563199917
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",76.6328581020992
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",5.191974735737113
"Tunisia","TUN","1981",44.22721412082991
"Turkiye","TUR","1981",69.67889014994853
"Tuvalu","TUV","1981",24.22888682971619
"Tanzania","TZA","1981",74.95678753712521
"Uganda","UGA","1981",61.1176879323617
"Ukraine","UKR","1981",51.167737554363036
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",96.22645837235669
"United States","USA","1981",32.12680901132562
"Uzbekistan","UZB","1981",50.53156801557167
"St. Vincent and the Grenadines","VCT","1981",45.96317351749489
"Venezuela, RB","VEN","1981",45.37798773145733
"British Virgin Islands","VGB","1981",78.52916791590368
"Virgin Islands (U.S.)","VIR","1981",13.208732839862295
"Viet Nam","VNM","1981",80.00041476544165
"Vanuatu","VUT","1981",88.10885920571921
"World","WLD","1981",""
"Samoa","WSM","1981",63.380902037670474
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",64.38914200514581
"South Africa","ZAF","1981",40.81837852204973
"Zambia","ZMB","1981",65.46306384142812
"Zimbabwe","ZWE","1981",79.6570496484663
"Aruba","ABW","1982",6.074300677221618
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",71.41615633342674
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",62.46236541090181
"Albania","ALB","1982",57.49759676159969
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",1.1577030868054057
"Argentina","ARG","1982",80.72014887009875
"Armenia","ARM","1982",77.8468595997627
"American Samoa","ASM","1982",42.31320653384208
"Antigua and Barbuda","ATG","1982",63.58079797812151
"Australia","AUS","1982",67.58284326475686
"Austria","AUT","1982",51.45588783508451
"Azerbaijan","AZE","1982",42.91235740633789
"Burundi","BDI","1982",31.002264698683497
"Belgium","BEL","1982",42.96421255376193
"Benin","BEN","1982",37.31700559407284
"Burkina Faso","BFA","1982",68.23264442312323
"Bangladesh","BGD","1982",84.40699203325526
"Bulgaria","BGR","1982",43.47130296735717
"Bahrain","BHR","1982",0.6602059073123403
"Bahamas, The","BHS","1982",3.9094623204200185
"Bosnia and Herzegovina","BIH","1982",42.854344069909544
"Belarus","BLR","1982",81.65416210912085
"Belize","BLZ","1982",69.45937763251277
"Bermuda","BMU","1982",7.023073727634093
"Bolivia","BOL","1982",51.10255843195197
"Brazil","BRA","1982",66.20071942469849
"Barbados","BRB","1982",35.49379711243174
"Brunei Darussalam","BRN","1982",0.8375557889595752
"Bhutan","BTN","1982",52.86023315165289
"Botswana","BWA","1982",92.93904769720507
"Central African Republic","CAF","1982",78.19525662887469
"Canada","CAN","1982",28.37545498104406
