"Country Name","Country Code","Año","NY.GNP.MKTP.KN"
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2152263202549.0354
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",6352730728.604127
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",11111976000.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",235793408984.99335
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",9052944951506.186
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",11030001624095.967
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",80678259352.24382
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",43179013733.24438
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",334045410000.0
"Norway","NOR","1981",1249164930000.0
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",92754322000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",""
"Panama","PAN","1981",""
"Peru","PER","1981",169796390391.98386
"Philippines","PHL","1981",4240780000000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",17081852494.455168
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",4063781391.8010197
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1923763618331.0771
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",6687969715.676406
"Senegal","SEN","1981",3544901985362.978
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",3638606673.902145
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",81645427910.34464
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",2083230512000.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",5492889972.112072
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1416681343345.8257
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",24927055152.16528
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",772268833813.5968
"United States","USA","1981",7110063427000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",30897300956.359253
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",1981943000000.0
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",309801269481.9258
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",598219000000.0
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",1904222654052.7666
"Burkina Faso","BFA","1982",1444192879415.0156
"Bangladesh","BGD","1982",3957078057196.32
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",921052146.7603806
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",13650816832.49538
"Brazil","BRA","1982",1638804172545.851
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",26424637611.859116
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",817693812000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",34993321605469.266
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",7837035093808.879
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",2124355381453.148
"Colombia","COL","1982",237964814987966.84
"Comoros","COM","1982",167787584751.6736
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",28257793045.09315
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",5345226730.047257
"Czechia","CZE","1982",""
"Germany","DEU","1982",1608919375000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",479499533648.12585
"Algeria","DZA","1982",6960461403281.995
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",24006512477.4778
"Egypt, Arab Rep.","EGY","1982",1194014624849.3523
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",459368030000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",1189865097000.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2293827684487.104
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",158114104096.39026
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",15999397397227.6
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",5702560070866786.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",271030182000.0
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",2163281028273.3484
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",214778000000000.0
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2276320384148.0996
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",12480910000.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",256326713524.81793
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",8869430916326.281
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",10670001172761.305
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",79067339074.65729
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",42204288505.88484
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",331195807000.0
"Norway","NOR","1982",1245652064000.0
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",91802394000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",169402091555.006
"Philippines","PHL","1982",4256580000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",17074027520.904589
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",3926168919.082301
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1960492484779.248
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",7242195096.595072
"Senegal","SEN","1982",3832833442457.3364
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",3459829933.463504
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",84158518893.55186
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",2079101597000.0
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",5328413495.136112
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",1360685849909.0186
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",24792272841.176994
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",15256902228021.496
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",687427966768.6837
"United States","USA","1982",7078226280000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",29347816872.68975
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",1947530000000.0
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",324352822517.74176
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",585445000000.0
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",1807802839526.3357
"Burkina Faso","BFA","1983",1448450283983.9622
"Bangladesh","BGD","1983",4161773360515.892
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",899366192.4578619
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",13171191229.162643
"Brazil","BRA","1983",1579333427056.5342
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",28946547301.266346
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",845028426000.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",32886322533286.48
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",8432532317687.395
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",2207714476477.2236
"Colombia","COL","1983",240145253815432.88
"Comoros","COM","1983",174882097657.88245
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",29798994650.901634
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",5603725316.168338
"Czechia","CZE","1983",""
"Germany","DEU","1983",1645271702000.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",500985912515.674
"Algeria","DZA","1983",7387076468339.038
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",23907888193.53262
"Egypt, Arab Rep.","EGY","1983",1258515280087.9246
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",464464208000.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",""
"France","FRA","1983",1202939908000.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2425539850749.1577
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",154151653622.69897
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",17163273624240.5
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",6338946894482287.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",287094819000.0
"Italy","ITA","1983",""
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",2205922098897.1353
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",244858000000000.0
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2350023269012.637
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",12988177000.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",259885828890.75656
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
