"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Sudan","SDN","1974",2.81117285449251e-05
"Senegal","SEN","1974",1.31210023302062
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",0.0
"Sierra Leone","SLE","1974",0.500346851858142
"El Salvador","SLV","1974",0.00557384847923286
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",1.4654114685627886
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",1.464592459075519
"Small states","SST","1974",0.5170710951301967
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",5.09220772161414
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",0.169100777338193
"Eswatini","SWZ","1974",0.472303977494576
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.0
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.3878308666083108
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",0.0779327405631688
"Togo","TGO","1974",8.89338999447642
"Thailand","THA","1974",0.151417538562269
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",0.8677171631343207
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.1937536621827478
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.08138972475043857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",1.4645924590755186
"Trinidad and Tobago","TTO","1974",0.0
"Tunisia","TUN","1974",1.7939493115939
"Turkiye","TUR","1974",0.0779327405631688
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",0.470254617860172
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",0.3369340228745606
"Uruguay","URY","1974",0.0
"United States","USA","1974",0.167129457475557
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",0.0448019639314131
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",0.20362347276891404
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1.15163872696294
"Zambia","ZMB","1974",17.5674510263527
"Zimbabwe","ZWE","1974",1.24965139805862
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",0.5560152648480874
"Afghanistan","AFG","1975",0.0
"Africa Western and Central","AFW","1975",0.4153512712386009
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",0.1178233889922446
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.0157829333181852
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",0.0
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",0.455302554343393
"Austria","AUT","1975",0.00428525266347292
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.0107753327234956
"Belgium","BEL","1975",0.0
"Benin","BEN","1975",0.0
"Burkina Faso","BFA","1975",0.0
"Bangladesh","BGD","1975",0.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",0.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",0.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",0.244807325353689
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",1.31930449368547
"Central African Republic","CAF","1975",0.0
"Canada","CAN","1975",0.593754800356577
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",0.0
"Chile","CHL","1975",5.8368533894334504
"China","CHN","1975",0.0946926338003724
"Cote d'Ivoire","CIV","1975",0.0
"Cameroon","CMR","1975",4.02696276400697e-06
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",0.24529705976546
"Colombia","COL","1975",0.00303299211815612
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",0.5868003491628346
"Cuba","CUB","1975",0.0991300497099819
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",0.00182229226372783
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",2.48737910439206e-05
"Dominican Republic","DOM","1975",0.385064647770962
"Algeria","DZA","1975",0.0286787353595515
"East Asia & Pacific (excluding high income)","EAP","1975",0.18869853487374377
"Early-demographic dividend","EAR","1975",0.15576944560999803
"East Asia & Pacific","EAS","1975",0.10559614573130545
"Europe & Central Asia (excluding high income)","ECA","1975",0.025879580839422295
"Europe & Central Asia","ECS","1975",0.006427978528896185
"Ecuador","ECU","1975",0.000534247480107321
"Egypt, Arab Rep.","EGY","1975",0.043035931696072
"Euro area","EMU","1975",0.004389707528760219
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.0128492254569222
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",0.005638820301974269
"Fragile and conflict affected situations","FCS","1975",0.36013923662914926
"Finland","FIN","1975",0.0624591726114752
"Fiji","FJI","1975",0.141172550662066
"France","FRA","1975",0.00104811925942538
"Faroe Islands","FRO","1975",0.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",9.55178315359274e-05
"United Kingdom","GBR","1975",0.000178665156676107
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.0358922906709028
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.0
"Guinea-Bissau","GNB","1975",0.0
"Equatorial Guinea","GNQ","1975",0.0
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",6.47983491658297
"Guatemala","GTM","1975",0.0375445500536089
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.827001032584083
"High income","HIC","1975",0.08681264159151152
"Hong Kong SAR, China","HKG","1975",0.000406571395054135
"Honduras","HND","1975",0.672818907335126
"Heavily indebted poor countries (HIPC)","HPC","1975",0.6402166846240858
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",0.20309821578411602
"IDA & IBRD total","IBT","1975",0.23327007699440933
"IDA total","IDA","1975",0.4802848815617667
"IDA blend","IDB","1975",0.6899011195939095
"Indonesia","IDN","1975",0.196241976986616
"IDA only","IDX","1975",0.3970869712252784
"Isle of Man","IMN","1975",""
"India","IND","1975",0.136532157275648
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.105597990743121
"Iran, Islamic Rep.","IRN","1975",0.0199403146581799
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",0.0
"Israel","ISR","1975",0.111093942963866
"Italy","ITA","1975",0.0020616422715386
"Jamaica","JAM","1975",0.933973985102405
"Jordan","JOR","1975",0.718360183959041
"Japan","JPN","1975",0.00841257355352624
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.000901779361639546
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",0.0190021695761043
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",0.14082381941153113
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",0.34262668928760437
"Least developed countries: UN classification","LDC","1975",0.46667381198505303
"Low income","LIC","1975",0.1925693054977578
"Liechtenstein","LIE","1975",0.0
"Sri Lanka","LKA","1975",0.0
"Lower middle income","LMC","1975",0.25994213746275147
"Low & middle income","LMY","1975",0.18342897021607876
"Lesotho","LSO","1975",0.0
"Late-demographic dividend","LTE","1975",0.2783568042477232
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",0.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.252914792797781
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",3.21902398273637e-06
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",0.08047676674034061
"Mexico","MEX","1975",0.135049079357545
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.18318412572191609
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.0
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",0.141618357337917
"Middle East & North Africa (excluding high income)","MNA","1975",0.12955131009646997
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",2.79556775828148
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",0.0
"Malaysia","MYS","1975",0.0469025197652226
"North America","NAC","1975",0.153177492080435
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",4.88479777164198
"Niger","NER","1975",0.00425981640898573
"Nigeria","NGA","1975",0.0096891205490674
"Nicaragua","NIC","1975",0.165434734448925
"Netherlands","NLD","1975",0.00115531751239764
"Norway","NOR","1975",0.0312910807035964
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.01920569191606
"OECD members","OED","1975",0.08775105596709686
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",0.06404124514477585
"Pakistan","PAK","1975",3.55470390239469e-06
"Panama","PAN","1975",0.0
"Peru","PER","1975",0.775993658271722
"Philippines","PHL","1975",0.552951994628909
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",10.3356607398196
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",0.6337961587231286
"Puerto Rico","PRI","1975",0.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.00147268547011451
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.13144096839807776
"Post-demographic dividend","PST","1975",0.07783090345286886
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",0.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",0.101219157471323
"South Asia","SAS","1975",0.09847840134827193
"Saudi Arabia","SAU","1975",0.0
"Sudan","SDN","1975",2.37601619689116e-06
"Senegal","SEN","1975",1.2589125091874
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",0.454180583341695
"El Salvador","SLV","1975",0.00165919670100179
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.5202235675998733
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.5199289612458071
"Small states","SST","1975",0.3130464509883725
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",2.42158852620261
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.0307401901420511
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.0
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.18869853487374377
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",0.025879580839422295
"Togo","TGO","1975",4.93378868528564
"Thailand","THA","1975",0.012548205116992
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.377991673908484
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.12955131009647
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",0.09847840134827193
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.5199289612458073
"Trinidad and Tobago","TTO","1975",0.0
"Tunisia","TUN","1975",1.62844986578181
"Turkiye","TUR","1975",0.0258795808394223
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",0.117673458922209
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.13603192640630046
"Uruguay","URY","1975",0.0
"United States","USA","1975",0.108244352825797
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",0.0576676426088224
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.09997879030416018
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.438197800574716
"Zambia","ZMB","1975",5.78119920399264
"Zimbabwe","ZWE","1975",0.676594827794462
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",0.7142488958560571
"Afghanistan","AFG","1976",0.0
"Africa Western and Central","AFW","1976",0.27751553756281294
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",0.051732108467306505
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.0180238100281728
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",0.0
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",0.536768116740467
"Austria","AUT","1976",0.00428646077325145
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.0174845473152279
"Belgium","BEL","1976",0.000495134259902005
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",0.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",0.312312877633939
"Brazil","BRA","1976",0.315408765746198
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",3.58923205264919
"Central African Republic","CAF","1976",0.0
"Canada","CAN","1976",0.538521630949831
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",0.0
"Chile","CHL","1976",6.15726208166822
"China","CHN","1976",0.164943812900843
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",0.152813436598908
"Colombia","COL","1976",0.00379162711593294
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",0.6548274988169129
"Cuba","CUB","1976",0.114877486354171
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.700620909494771
"Czechia","CZE","1976",""
"Germany","DEU","1976",0.00213205333378402
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",9.0220806326813e-05
"Dominican Republic","DOM","1976",0.367573531296789
"Algeria","DZA","1976",0.0239134325773524
"East Asia & Pacific (excluding high income)","EAP","1976",0.2480930088382543
"Early-demographic dividend","EAR","1976",0.16318116945671537
"East Asia & Pacific","EAS","1976",0.1242011958319564
"Europe & Central Asia (excluding high income)","ECA","1976",0.0319891859352188
"Europe & Central Asia","ECS","1976",0.008316926581715334
"Ecuador","ECU","1976",0.000981861384378208
"Egypt, Arab Rep.","EGY","1976",0.0167497402832995
"Euro area","EMU","1976",0.005223812447493598
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.0169548951502934
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.007465958062658618
"Fragile and conflict affected situations","FCS","1976",0.36320451119717356
"Finland","FIN","1976",0.0768331112221564
"Fiji","FJI","1976",0.0388993130990609
"France","FRA","1976",0.00140743758875549
"Faroe Islands","FRO","1976",0.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",0.000579618606211775
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.00994432462104217
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",0.0
"Equatorial Guinea","GNQ","1976",0.0
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",4.57920416185982
"Guatemala","GTM","1976",0.0403000325672158
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.889290525847547
"High income","HIC","1976",0.07740611667281805
"Hong Kong SAR, China","HKG","1976",0.000178753239159098
"Honduras","HND","1976",0.519749210611498
"Heavily indebted poor countries (HIPC)","HPC","1976",0.6875792206811687
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",0.23987937553893005
"IDA & IBRD total","IBT","1976",0.2744334389109851
"IDA total","IDA","1976",0.5954933381850988
"IDA blend","IDB","1976",0.7115831354118933
"Indonesia","IDN","1976",0.1890693060349
"IDA only","IDX","1976",0.5388706014266224
"Isle of Man","IMN","1976",""
"India","IND","1976",0.193260669523579
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0700079556791712
"Iran, Islamic Rep.","IRN","1976",0.0156066871300429
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",0.0366359946198729
"Italy","ITA","1976",0.00163202187597069
"Jamaica","JAM","1976",0.98062512964929
"Jordan","JOR","1976",0.198595995896718
"Japan","JPN","1976",0.00768197395058591
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.0132594970164347
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",0.1468045259590358
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",0.4192549751426589
"Least developed countries: UN classification","LDC","1976",0.671923764333414
"Low income","LIC","1976",0.11303679584108942
"Liechtenstein","LIE","1976",0.0
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.2760765413627065
"Low & middle income","LMY","1976",0.20651413400675464
"Lesotho","LSO","1976",0.0
"Late-demographic dividend","LTE","1976",0.36440978057141327
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.0442415447779978
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.119150454376677
