"Country Name","Country Code","Año","SP.URB.GROW"
"Marshall Islands","MHL","1973",5.946914165389007
"Middle income","MIC","1973",3.4275024467268764
"North Macedonia","MKD","1973",2.5658900998895406
"Mali","MLI","1973",4.1916055899323545
"Malta","MLT","1973",-0.07262740067995573
"Myanmar","MMR","1973",3.375942923694896
"Middle East & North Africa (excluding high income)","MNA","1973",4.268654815835333
"Montenegro","MNE","1973",4.8693512390455265
"Mongolia","MNG","1973",4.318685466514085
"Northern Mariana Islands","MNP","1973",13.148742031887434
"Mozambique","MOZ","1973",6.829702692553225
"Mauritania","MRT","1973",9.874857027903857
"Mauritius","MUS","1973",0.989354587500605
"Malawi","MWI","1973",7.3266726610348485
"Malaysia","MYS","1973",4.752699351392026
"North America","NAC","1973",0.9818131308159508
"Namibia","NAM","1973",4.1712111513790315
"New Caledonia","NCL","1973",3.839169226765375
"Niger","NER","1973",7.888643560080641
"Nigeria","NGA","1973",4.580489961904689
"Nicaragua","NIC","1973",3.58746399624163
"Netherlands","NLD","1973",1.3370220246714728
"Norway","NOR","1973",1.432665087069527
"Nepal","NPL","1973",6.827549361702699
"Nauru","NRU","1973",1.5425952829491698
"New Zealand","NZL","1973",2.350128947402001
"OECD members","OED","1973",1.6537866325979422
"Oman","OMN","1973",7.92258635581104
"Other small states","OSS","1973",3.8318900862267355
"Pakistan","PAK","1973",4.0481357069533015
"Panama","PAN","1973",3.283788769111225
"Peru","PER","1973",3.7107378656617493
"Philippines","PHL","1973",4.0103614942992865
"Palau","PLW","1973",3.4555467016949186
"Papua New Guinea","PNG","1973",4.141718902348671
"Poland","POL","1973",2.125265263879552
"Pre-demographic dividend","PRE","1973",5.7005146826212325
"Puerto Rico","PRI","1973",3.62491048109561
"Korea, Dem. People's Rep.","PRK","1973",3.1557491690338355
"Portugal","PRT","1973",1.021174229966672
"Paraguay","PRY","1973",3.796595537965934
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",3.1400097141520718
"Post-demographic dividend","PST","1973",1.4140448596115789
"French Polynesia","PYF","1973",4.340857449375599
"Qatar","QAT","1973",9.96181756248883
"Romania","ROU","1973",2.0642553066567335
"Russian Federation","RUS","1973",1.8013778637044509
"Rwanda","RWA","1973",7.460556703965205
"South Asia","SAS","1973",4.087716932257493
"Saudi Arabia","SAU","1973",9.012290545829513
"Sudan","SDN","1973",6.689948304939174
"Senegal","SEN","1973",5.266574494251819
"Singapore","SGP","1973",1.8686970802623688
"Solomon Islands","SLB","1973",3.1454618295961754
"Sierra Leone","SLE","1973",4.993427358325355
"El Salvador","SLV","1973",3.6479368576609756
"San Marino","SMR","1973",5.865030685742691
"Somalia","SOM","1973",5.075905198688751
"Serbia","SRB","1973",1.9591576240191704
"Sub-Saharan Africa (excluding high income)","SSA","1973",5.07811227548649
"South Sudan","SSD","1973",2.0915331133220243
"Sub-Saharan Africa","SSF","1973",5.0781303555607025
"Small states","SST","1973",3.452170824735191
"Sao Tome and Principe","STP","1973",3.1634843873564904
"Suriname","SUR","1973",4.554557618153168
"Slovak Republic","SVK","1973",3.397517065968641
"Slovenia","SVN","1973",3.587062136477253
"Sweden","SWE","1973",0.5587405797428283
"Eswatini","SWZ","1973",10.098911326619476
"Sint Maarten (Dutch part)","SXM","1973",7.00072106398071
"Seychelles","SYC","1973",4.996668150942079
"Syrian Arab Republic","SYR","1973",4.146020842977903
"Turks and Caicos Islands","TCA","1973",3.6274238603835234
"Chad","TCD","1973",8.085920865020018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",3.086928756901216
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2.2602250110440423
"Togo","TGO","1973",4.03958422941742
"Thailand","THA","1973",5.278819458436279
"Tajikistan","TJK","1973",2.267627408660905
"Turkmenistan","TKM","1973",2.6568730682249346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.746399702293644
"Timor-Leste","TLS","1973",4.217538023378578
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",4.268654815835333
"Tonga","TON","1973",1.629710408856452
"South Asia (IDA & IBRD)","TSA","1973",4.087716932257493
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",5.0781303555607025
"Trinidad and Tobago","TTO","1973",3.3798847871492717
"Tunisia","TUN","1973",4.477422727502707
"Turkiye","TUR","1973",3.8821464529087906
"Tuvalu","TUV","1973",3.824828826592905
"Tanzania","TZA","1973",10.551762660365265
"Uganda","UGA","1973",3.4601575192666356
"Ukraine","UKR","1973",1.9426586357041002
"Upper middle income","UMC","1973",3.065862990260598
"Uruguay","URY","1973",0.7965056276612167
"United States","USA","1973",0.9680585891055307
"Uzbekistan","UZB","1973",4.150990584047496
"St. Vincent and the Grenadines","VCT","1973",2.6557884987310834
"Venezuela, RB","VEN","1973",3.980828531482238
"British Virgin Islands","VGB","1973",4.291547364464308
"Virgin Islands (U.S.)","VIR","1973",11.289602638349521
"Viet Nam","VNM","1973",2.73701428611571
"Vanuatu","VUT","1973",4.849986031602867
"World","WLD","1973",2.6321904727039964
"Samoa","WSM","1973",1.9049429216320375
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",4.9510879312129275
"South Africa","ZAF","1973",2.9705236441543104
"Zambia","ZMB","1973",5.633697831806654
"Zimbabwe","ZWE","1973",5.960273860862179
"Aruba","ABW","1974",1.0798740202545298
"Africa Eastern and Southern","AFE","1974",4.74258556357303
"Afghanistan","AFG","1974",5.6636887525465065
"Africa Western and Central","AFW","1974",5.4626552506607595
"Angola","AGO","1974",8.37704005763939
"Albania","ALB","1974",2.8987113497515464
"Andorra","AND","1974",7.932402926607176
"Arab World","ARB","1974",4.592599467569954
"United Arab Emirates","ARE","1974",10.810398605259122
"Argentina","ARG","1974",2.2096502022065154
"Armenia","ARM","1974",3.458848930319792
"American Samoa","ASM","1974",2.222905641071909
"Antigua and Barbuda","ATG","1974",-0.14586564715930658
"Australia","AUS","1974",2.718077644692167
"Austria","AUT","1974",0.18552697730148632
"Azerbaijan","AZE","1974",2.441956390242453
"Burundi","BDI","1974",6.714874200924695
"Belgium","BEL","1974",0.4471944644608807
"Benin","BEN","1974",7.632826575956515
"Burkina Faso","BFA","1974",3.8318780846182112
"Bangladesh","BGD","1974",7.973992576702151
"Bulgaria","BGR","1974",2.539611718722424
"Bahrain","BHR","1974",5.590030634114203
"Bahamas, The","BHS","1974",3.080194962277622
"Bosnia and Herzegovina","BIH","1974",3.6844819893086287
"Belarus","BLR","1974",3.4285372571810115
"Belize","BLZ","1974",1.0497805856715594
"Bermuda","BMU","1974",-0.74627212015896
"Bolivia","BOL","1974",3.0032895121847702
"Brazil","BRA","1974",4.019748042966312
"Barbados","BRB","1974",1.17147634767564
"Brunei Darussalam","BRN","1974",3.698246865785669
"Bhutan","BTN","1974",8.420348101199556
"Botswana","BWA","1974",11.876454095400245
"Central African Republic","CAF","1974",4.938787553120973
"Canada","CAN","1974",1.2376901369731723
"Central Europe and the Baltics","CEB","1974",2.19020261219201
"Switzerland","CHE","1974",0.6113616426133084
"Channel Islands","CHI","1974",-0.3450341556118184
"Chile","CHL","1974",2.386136915465408
"China","CHN","1974",2.6924795973146063
"Cote d'Ivoire","CIV","1974",7.1676169749635115
"Cameroon","CMR","1974",8.575698846805176
"Congo, Dem. Rep.","COD","1974",3.6426673634006743
"Congo, Rep.","COG","1974",5.108581181359295
"Colombia","COL","1974",3.4249063753275006
"Comoros","COM","1974",4.799475738100074
"Cabo Verde","CPV","1974",2.6625224228286895
"Costa Rica","CRI","1974",3.4082252331317093
"Caribbean small states","CSS","1974",2.7241594597490177
"Cuba","CUB","1974",2.5149486824096194
"Curacao","CUW","1974",1.4005271416140825
"Cayman Islands","CYM","1974",5.282711707804967
"Cyprus","CYP","1974",4.802275370022755
"Czechia","CZE","1974",2.3432851896655027
"Germany","DEU","1974",0.11761775833547825
"Djibouti","DJI","1974",9.246614166078055
"Dominica","DMA","1974",2.6279084037531026
"Denmark","DNK","1974",1.0451034906482435
"Dominican Republic","DOM","1974",5.085793191133925
"Algeria","DZA","1974",2.866744899657484
"East Asia & Pacific (excluding high income)","EAP","1974",3.3117772857198133
"Early-demographic dividend","EAR","1974",4.133065395253837
"East Asia & Pacific","EAS","1974",3.137183435976425
"Europe & Central Asia (excluding high income)","ECA","1974",2.2464224313760326
"Europe & Central Asia","ECS","1974",1.4645119317820274
"Ecuador","ECU","1974",4.170011361532203
"Egypt, Arab Rep.","EGY","1974",3.006774662370473
"Euro area","EMU","1974",1.0141974069938016
"Eritrea","ERI","1974",3.899203209257081
"Spain","ESP","1974",2.080038566597763
"Estonia","EST","1974",1.649653520514429
"Ethiopia","ETH","1974",4.48078452995918
"European Union","EUU","1974",1.1939264264920126
"Fragile and conflict affected situations","FCS","1974",3.748742644428148
"Finland","FIN","1974",1.7576396953689746
"Fiji","FJI","1974",2.7016885166445985
"France","FRA","1974",1.2230438562974957
"Faroe Islands","FRO","1974",2.730169995111941
"Micronesia, Fed. Sts.","FSM","1974",3.1484918190985507
"Gabon","GAB","1974",7.815772032402177
"United Kingdom","GBR","1974",0.27354630489288345
"Georgia","GEO","1974",1.8090513254876712
"Ghana","GHA","1974",3.618855445433407
"Gibraltar","GIB","1974",0.7987464986343982
"Guinea","GIN","1974",5.572095566942483
"Gambia, The","GMB","1974",6.120610776463286
"Guinea-Bissau","GNB","1974",4.372877118338084
"Equatorial Guinea","GNQ","1974",-2.20780421863774
"Greece","GRC","1974",1.1174217575393977
"Grenada","GRD","1974",-0.1513622892413495
"Greenland","GRL","1974",1.3356752743593956
"Guatemala","GTM","1974",3.1515595814426582
"Guam","GUM","1974",7.272819327021464
"Guyana","GUY","1974",1.4303006991182161
"High income","HIC","1974",1.478320947152696
"Hong Kong SAR, China","HKG","1974",3.6173724902000735
"Honduras","HND","1974",4.956861413264411
"Heavily indebted poor countries (HIPC)","HPC","1974",5.293582230210319
"Croatia","HRV","1974",2.032861568859499
"Haiti","HTI","1974",1.9366977650612103
"Hungary","HUN","1974",1.1314057954735204
"IBRD only","IBD","1974",3.281090554950268
"IDA & IBRD total","IBT","1974",3.4901417962718284
"IDA total","IDA","1974",5.078746059039261
"IDA blend","IDB","1974",4.8302012888919705
"Indonesia","IDN","1974",5.329542611571174
"IDA only","IDX","1974",5.234127944653167
"Isle of Man","IMN","1974",-0.01905790432348156
"India","IND","1974",3.8815236778261
"Not classified","INX","1974",""
"Ireland","IRL","1974",2.3004664321423713
"Iran, Islamic Rep.","IRN","1974",4.961525900533209
"Iraq","IRQ","1974",5.090421130571983
"Iceland","ISL","1974",1.7554550592885738
"Israel","ISR","1974",3.4765075773975744
"Italy","ITA","1974",0.9620025394923513
"Jamaica","JAM","1974",2.7557916656711776
"Jordan","JOR","1974",3.9340168869188354
"Japan","JPN","1974",2.341688809468694
"Kazakhstan","KAZ","1974",2.406486697707634
"Kenya","KEN","1974",7.92209332106512
"Kyrgyz Republic","KGZ","1974",2.5802213681476163
"Cambodia","KHM","1974",14.87192895534754
"Kiribati","KIR","1974",3.9637750021757845
"St. Kitts and Nevis","KNA","1974",0.0847098737651903
"Korea, Rep.","KOR","1974",4.870751554610823
"Kuwait","KWT","1974",6.756014783455743
"Latin America & Caribbean (excluding high income)","LAC","1974",3.755808777825692
"Lao PDR","LAO","1974",4.620156623032298
"Lebanon","LBN","1974",4.688743850161595
"Liberia","LBR","1974",5.7797339719764915
"Libya","LBY","1974",7.2963219734114
"St. Lucia","LCA","1974",2.5461168898447277
"Latin America & Caribbean","LCN","1974",3.6626638710101105
"Least developed countries: UN classification","LDC","1974",5.723285456347412
"Low income","LIC","1974",4.332816786278883
"Liechtenstein","LIE","1974",1.6521269854953824
"Sri Lanka","LKA","1974",2.4268476965282835
"Lower middle income","LMC","1974",4.053222701636642
"Low & middle income","LMY","1974",3.5352946339990012
"Lesotho","LSO","1974",7.882196029325265
"Late-demographic dividend","LTE","1974",2.8431957434707584
"Lithuania","LTU","1974",3.209307659953623
"Luxembourg","LUX","1974",2.0762248181860326
"Latvia","LVA","1974",1.9558930005781214
"Macao SAR, China","MAC","1974",-0.05625530127055205
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",4.326833077639534
"Monaco","MCO","1974",0.6353766113529088
"Moldova","MDA","1974",3.4778073922463224
"Madagascar","MDG","1974",5.955455751940993
"Maldives","MDV","1974",10.332918076015654
"Middle East & North Africa","MEA","1974",4.5907736156264605
"Mexico","MEX","1974",4.267954483379083
"Marshall Islands","MHL","1974",2.321933941609686
"Middle income","MIC","1974",3.4997366936184733
"North Macedonia","MKD","1974",2.556487882148851
"Mali","MLI","1974",4.2494580903644374
"Malta","MLT","1974",-0.05754949969030847
"Myanmar","MMR","1974",2.033085136319138
"Middle East & North Africa (excluding high income)","MNA","1974",4.231877970049936
"Montenegro","MNE","1974",4.8518205224470705
"Mongolia","MNG","1974",4.387236095166622
"Northern Mariana Islands","MNP","1974",7.811990204789826
"Mozambique","MOZ","1974",6.929292514286447
"Mauritania","MRT","1974",9.77681468826491
"Mauritius","MUS","1974",1.0172307592018304
"Malawi","MWI","1974",7.404520522760475
"Malaysia","MYS","1974",4.770862069788355
"North America","NAC","1974",0.9619530444624331
"Namibia","NAM","1974",4.185003493515419
"New Caledonia","NCL","1974",3.3804749065807465
"Niger","NER","1974",7.870481401338054
"Nigeria","NGA","1974",4.716716310396336
"Nicaragua","NIC","1974",3.7475580910366824
"Netherlands","NLD","1974",1.2891816994985112
"Norway","NOR","1974",1.3422574579555413
"Nepal","NPL","1974",6.838732904447207
"Nauru","NRU","1974",1.5050688761559532
"New Zealand","NZL","1974",2.472910041404828
"OECD members","OED","1974",1.612113491592936
"Oman","OMN","1974",8.452475352428412
"Other small states","OSS","1974",4.005351169251156
"Pakistan","PAK","1974",4.1503124764801775
"Panama","PAN","1974",3.2186867889064628
"Peru","PER","1974",3.6284651390010385
"Philippines","PHL","1974",3.9131718466737393
"Palau","PLW","1974",1.424767582203952
"Papua New Guinea","PNG","1974",4.071635742831999
"Poland","POL","1974",2.160471083007645
"Pre-demographic dividend","PRE","1974",5.65367815157154
"Puerto Rico","PRI","1974",3.515520010739083
"Korea, Dem. People's Rep.","PRK","1974",2.7888886759673426
"Portugal","PRT","1974",2.382864009383308
"Paraguay","PRY","1974",3.8729491057405085
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",2.768839006183015
"Post-demographic dividend","PST","1974",1.3708099412163222
"French Polynesia","PYF","1974",4.243444972275357
"Qatar","QAT","1974",9.168029801373041
"Romania","ROU","1974",2.123524730909846
"Russian Federation","RUS","1974",1.7732893161219014
"Rwanda","RWA","1974",7.459229224321424
"South Asia","SAS","1974",4.173321745615539
"Saudi Arabia","SAU","1974",8.995295536842919
"Sudan","SDN","1974",4.838860165341778
"Senegal","SEN","1974",5.176142456752841
"Singapore","SGP","1974",1.6641425915583021
"Solomon Islands","SLB","1974",3.278982282299097
"Sierra Leone","SLE","1974",4.955532911104896
"El Salvador","SLV","1974",3.6055482453218235
"San Marino","SMR","1974",5.5548644945632
"Somalia","SOM","1974",4.978824801284816
"Serbia","SRB","1974",1.934079681415858
"Sub-Saharan Africa (excluding high income)","SSA","1974",5.05697697335475
"South Sudan","SSD","1974",2.2902519952298297
"Sub-Saharan Africa","SSF","1974",5.057091498367086
"Small states","SST","1974",3.5184248189322602
"Sao Tome and Principe","STP","1974",3.2184911889699768
"Suriname","SUR","1974",4.18718834474604
"Slovak Republic","SVK","1974",3.4177568994916503
"Slovenia","SVN","1974",3.249774951842906
"Sweden","SWE","1974",0.6714106352119348
"Eswatini","SWZ","1974",10.12426715493989
"Sint Maarten (Dutch part)","SXM","1974",7.00074104316706
"Seychelles","SYC","1974",5.207078338099313
"Syrian Arab Republic","SYR","1974",4.130247338648403
"Turks and Caicos Islands","TCA","1974",3.682916618860123
"Chad","TCD","1974",7.968110218373084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",3.331487467215382
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",2.234317177171178
"Togo","TGO","1974",3.9400006803987635
"Thailand","THA","1974",5.1678089096925195
"Tajikistan","TJK","1974",2.2677163857141522
"Turkmenistan","TKM","1974",2.6280054564914757
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.702352260594594
"Timor-Leste","TLS","1974",3.875024676635048
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",4.231877970049936
"Tonga","TON","1974",1.678534700226377
"South Asia (IDA & IBRD)","TSA","1974",4.173321745615539
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",5.057091498367086
"Trinidad and Tobago","TTO","1974",3.3485614381800137
"Tunisia","TUN","1974",4.4908718217138075
"Turkiye","TUR","1974",3.803469816465936
"Tuvalu","TUV","1974",5.8045982154144244
"Tanzania","TZA","1974",10.51378802610066
"Uganda","UGA","1974",3.601105746083763
"Ukraine","UKR","1974",1.8649343650693835
"Upper middle income","UMC","1974",3.1674116143840365
"Uruguay","URY","1974",0.826328946808992
"United States","USA","1974",0.9272399823064091
"Uzbekistan","UZB","1974",4.151250294369826
"St. Vincent and the Grenadines","VCT","1974",2.584107570021537
"Venezuela, RB","VEN","1974",3.9335403120540646
"British Virgin Islands","VGB","1974",4.376365377504129
"Virgin Islands (U.S.)","VIR","1974",8.186941143223294
"Viet Nam","VNM","1974",2.739808347772671
