"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Sri Lanka","LKA","1982",30.575801868437658
"Lower middle income","LMC","1982",47.15197215132146
"Low & middle income","LMY","1982",63.00320912005328
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",73.25108085792493
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",89.8234867320515
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",84.3087897843981
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",97.54081595105278
"Mexico","MEX","1982",90.61288127599472
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",63.74684008695978
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",18.842660921839006
"Middle East & North Africa (excluding high income)","MNA","1982",96.29024352947992
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",9.097829754099223
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",41.72164830705151
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",86.07015893786337
"North America","NAC","1982",88.9808758803444
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",22.08604598319589
"Nicaragua","NIC","1982",39.470966421347434
"Netherlands","NLD","1982",97.56313364912734
"Norway","NOR","1982",54.062938277424834
"Nepal","NPL","1982",3.4313788198345243
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",68.04110192203603
"OECD members","OED","1982",88.63824589379855
"Oman","OMN","1982",""
"Other small states","OSS","1982",78.60436267043974
"Pakistan","PAK","1982",44.10934931561067
"Panama","PAN","1982",65.59034714906706
"Peru","PER","1982",62.54769169507631
"Philippines","PHL","1982",42.652028436691936
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",98.87214426086646
"Pre-demographic dividend","PRE","1982",24.87611342413453
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",94.40522483753351
"Portugal","PRT","1982",85.28487465407048
"Paraguay","PRY","1982",20.944724574255538
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",88.53099942694408
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",100.0
"Romania","ROU","1982",96.68707968115865
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",41.92255910024651
"Saudi Arabia","SAU","1982",99.98293021171138
"Sudan","SDN","1982",15.305436618856568
"Senegal","SEN","1982",41.4629777277512
"Singapore","SGP","1982",99.97874023129798
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",19.969838455364616
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",43.21243431225519
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",43.21243431225519
"Small states","SST","1982",84.68615163212908
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",88.5519531669638
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",52.31005014237373
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",96.15465505872332
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",64.5497924429521
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",93.23252945848593
"Togo","TGO","1982",15.070231681232112
"Thailand","THA","1982",47.02899240942857
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",73.53322237579555
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",96.29024352947992
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",41.92255910024651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",43.212434312255205
"Trinidad and Tobago","TTO","1982",99.28680016486493
"Tunisia","TUN","1982",83.9481863348496
"Turkiye","TUR","1982",72.17232929224983
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",7.8504438422045215
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",72.16302395382503
"Uruguay","URY","1982",69.15497114520531
"United States","USA","1982",90.04312050426594
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",94.84110504824288
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",29.461368596407407
"Vanuatu","VUT","1982",""
"World","WLD","1982",80.98839022910686
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",95.7292251662942
"South Africa","ZAF","1982",90.50629181867768
"Zambia","ZMB","1982",19.984537367266235
"Zimbabwe","ZWE","1982",32.292510063488756
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",52.2637175272934
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",22.633978544514655
"Angola","AGO","1983",17.623405477071643
"Albania","ALB","1983",78.87594412276876
"Andorra","AND","1983",""
"Arab World","ARB","1983",93.26320585685254
"United Arab Emirates","ARE","1983",99.99998926378326
"Argentina","ARG","1983",89.16188633943682
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",92.84942864135523
"Austria","AUT","1983",82.44589222455637
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",84.38106338257546
"Benin","BEN","1983",8.283183918019112
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",33.38567735918729
"Bulgaria","BGR","1983",86.37279483273089
"Bahrain","BHR","1983",100.0
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",60.80168506005624
"Brazil","BRA","1983",49.65340269968107
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",99.50801908560672
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",48.82302333415568
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",77.0090614433204
"Central Europe and the Baltics","CEB","1983",96.2190621767041
"Switzerland","CHE","1983",65.6001173562961
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",68.43689792670726
"China","CHN","1983",69.60648100892143
"Cote d'Ivoire","CIV","1983",25.917949317517657
"Cameroon","CMR","1983",18.60923336040182
"Congo, Dem. Rep.","COD","1983",12.273035284350966
"Congo, Rep.","COG","1983",43.96831525556401
"Colombia","COL","1983",67.7744744028988
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",52.941010171330326
"Caribbean small states","CSS","1983",95.75782822911697
"Cuba","CUB","1983",71.0288029107909
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",99.35470617919073
"Czechia","CZE","1983",99.87488160969376
"Germany","DEU","1983",91.65331347875984
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",92.57050096517513
"Dominican Republic","DOM","1983",58.70973527754465
"Algeria","DZA","1983",99.84063910895516
"East Asia & Pacific (excluding high income)","EAP","1983",66.75674444511733
"Early-demographic dividend","EAR","1983",67.1787910311207
"East Asia & Pacific","EAS","1983",75.06475883372437
"Europe & Central Asia (excluding high income)","ECA","1983",79.56749543235198
"Europe & Central Asia","ECS","1983",87.27272345167712
"Ecuador","ECU","1983",76.82594100751851
"Egypt, Arab Rep.","EGY","1983",92.15832515666662
"Euro area","EMU","1983",86.52584899564164
"Eritrea","ERI","1983",""
"Spain","ESP","1983",92.00145714409199
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",2.9011754110538517
"European Union","EUU","1983",87.73915452001401
"Fragile and conflict affected situations","FCS","1983",45.83466384017923
"Finland","FIN","1983",54.6457122723629
"Fiji","FJI","1983",""
"France","FRA","1983",72.29762216248666
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",58.48018444131652
"United Kingdom","GBR","1983",92.95642334039798
"Georgia","GEO","1983",""
"Ghana","GHA","1983",11.528898372045074
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",94.8361202552001
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",27.490395446349414
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",88.23645019722
"Hong Kong SAR, China","HKG","1983",99.58306093011429
"Honduras","HND","1983",28.989132786097098
"Heavily indebted poor countries (HIPC)","HPC","1983",14.177322440244925
"Croatia","HRV","1983",""
"Haiti","HTI","1983",12.95456867569141
"Hungary","HUN","1983",92.83917205714684
"IBRD only","IBD","1983",71.21946246139862
"IDA & IBRD total","IBT","1983",66.44879199978509
"IDA total","IDA","1983",25.01398927892393
"IDA blend","IDB","1983",28.888830362373092
"Indonesia","IDN","1983",46.663628231386625
"IDA only","IDX","1983",21.200061788591047
"Isle of Man","IMN","1983",""
"India","IND","1983",43.851836372075006
"Not classified","INX","1983",""
"Ireland","IRL","1983",83.77268482989379
"Iran, Islamic Rep.","IRN","1983",98.32213945479666
"Iraq","IRQ","1983",99.41339782783764
"Iceland","ISL","1983",28.457697898724852
"Israel","ISR","1983",""
"Italy","ITA","1983",92.52218785314437
"Jamaica","JAM","1983",88.25291558772143
"Jordan","JOR","1983",99.91859609440633
"Japan","JPN","1983",87.43145522646029
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",15.8921430152275
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",94.4903243930075
"Kuwait","KWT","1983",99.98791252808982
"Latin America & Caribbean (excluding high income)","LAC","1983",69.11760281794925
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",91.80838678573033
"Liberia","LBR","1983",""
"Libya","LBY","1983",98.51987887335314
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",71.89404632744005
"Least developed countries: UN classification","LDC","1983",14.746527630858017
"Low income","LIC","1983",49.180995538533374
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",30.916228679050228
"Lower middle income","LMC","1983",46.97917735618499
"Low & middle income","LMY","1983",63.10778131394087
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",73.7370664539304
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",88.71379639483789
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",84.71280625295377
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",97.80391345508679
"Mexico","MEX","1983",90.08728290318928
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",63.83638517916163
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",18.290944108099154
"Middle East & North Africa (excluding high income)","MNA","1983",96.37264873440496
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",8.279946878330708
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",45.75274796024676
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",87.77386888862249
"North America","NAC","1983",88.25559693919081
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",22.173314747029064
"Nicaragua","NIC","1983",38.97316920638188
"Netherlands","NLD","1983",97.54972433412874
"Norway","NOR","1983",52.95456054817104
"Nepal","NPL","1983",4.449084660525825
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",66.94057402904706
"OECD members","OED","1983",87.66297739083629
"Oman","OMN","1983",""
"Other small states","OSS","1983",83.24537835686108
"Pakistan","PAK","1983",44.975118165397184
"Panama","PAN","1983",69.30122162861129
"Peru","PER","1983",59.16433501177277
"Philippines","PHL","1983",43.80955951333785
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",98.89132840826318
"Pre-demographic dividend","PRE","1983",25.84592170727702
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",94.52884350888277
"Portugal","PRT","1983",85.33380440652861
"Paraguay","PRY","1983",19.038384954479014
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",87.50957820759699
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",100.0
"Romania","ROU","1983",96.95942480575278
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",42.67916751468809
"Saudi Arabia","SAU","1983",99.98439363594466
"Sudan","SDN","1983",14.220057561591243
"Senegal","SEN","1983",41.165433202848526
"Singapore","SGP","1983",99.98909520059746
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",20.787973023840095
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",42.873793062158164
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",42.873793062158164
"Small states","SST","1983",86.87203071271443
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",87.83674919113056
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",48.32813101067023
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",96.82468187908773
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",65.55989775455207
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",93.2273671986631
"Togo","TGO","1983",10.736508338873964
"Thailand","THA","1983",56.16419512419425
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",71.93094454370816
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",96.37264873440495
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",42.67916751468809
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",42.87379306215815
"Trinidad and Tobago","TTO","1983",99.30286749432075
"Tunisia","TUN","1983",85.4985386932083
"Turkiye","TUR","1983",73.87615827891497
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",7.773770181871385
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",72.3376148721783
"Uruguay","URY","1983",61.4754548139637
"United States","USA","1983",89.45506707542442
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",94.69212913418795
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",30.67859133948236
"Vanuatu","VUT","1983",""
"World","WLD","1983",80.31095870498316
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",95.88010745267637
"South Africa","ZAF","1983",90.26569560315558
"Zambia","ZMB","1983",19.164583285611908
"Zimbabwe","ZWE","1983",32.81944203693436
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",52.926142359090576
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",21.192006295675384
"Angola","AGO","1984",17.065248811841624
"Albania","ALB","1984",81.09747747485775
"Andorra","AND","1984",""
"Arab World","ARB","1984",93.38499004019627
"United Arab Emirates","ARE","1984",99.99999172011128
"Argentina","ARG","1984",88.45826408715145
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",93.20671425519726
"Austria","AUT","1984",81.8351143304607
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",82.6687776127733
"Benin","BEN","1984",8.485301614273578
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",34.91556522648422
"Bulgaria","BGR","1984",86.13704994850964
"Bahrain","BHR","1984",100.0
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",60.67224237114884
"Brazil","BRA","1984",47.40273205184947
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",99.61514168126155
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",47.92653759450627
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",76.8489240654414
"Central Europe and the Baltics","CEB","1984",95.74603926013383
"Switzerland","CHE","1984",63.101521479439114
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",68.27018630986038
"China","CHN","1984",71.16390607489605
"Cote d'Ivoire","CIV","1984",26.21690704827745
"Cameroon","CMR","1984",19.1767858378753
"Congo, Dem. Rep.","COD","1984",13.704550372385023
"Congo, Rep.","COG","1984",40.384531584480385
"Colombia","COL","1984",67.35088966496537
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",52.07951755225364
"Caribbean small states","CSS","1984",95.55581396889276
"Cuba","CUB","1984",69.22029714149654
"Curacao","CUW","1984",99.99993372038419
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",99.28565412052845
