"country_name","country_code","Año","NE.CON.PRVT.ZS"
"Burkina Faso","BFA","1972",82.76366160201812
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",72.60765550239235
"Brazil","BRA","1972",69.78531366393891
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",58.89063729346971
"Central African Republic","CAF","1972",71.49444192898856
"Canada","CAN","1972",56.20032090353855
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",75.243825990816
"China","CHN","1972",52.272371101708195
"Cote d'Ivoire","CIV","1972",59.02167165568982
"Cameroon","CMR","1972",75.26492033883257
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",77.00483584541062
"Colombia","COL","1972",71.8475429029502
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",69.96397185910077
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",54.585564635057985
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",56.40403054338914
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",51.26816072897127
"Dominican Republic","DOM","1972",74.7172810707457
"Algeria","DZA","1972",53.51729662542846
"East Asia & Pacific (excluding high income)","EAP","1972",57.17639028388726
"Early-demographic dividend","EAR","1972",65.49896473599615
"East Asia & Pacific","EAS","1972",51.31209340323913
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",57.60975710509538
"Ecuador","ECU","1972",70.66139942093793
"Egypt, Arab Rep.","EGY","1972",67.66561952684107
"Euro area","EMU","1972",56.66283491639375
"Eritrea","ERI","1972",""
"Spain","ESP","1972",63.76430141034929
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",56.38207139865767
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",54.106819577474894
"Fiji","FJI","1972",""
"France","FRA","1972",54.168716890220914
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",33.36399078341014
"United Kingdom","GBR","1972",67.19008434478503
"Georgia","GEO","1972",""
"Ghana","GHA","1972",74.81349911190053
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",85.74090622260432
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",56.93564614633983
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",80.04568600390233
"Guam","GUM","1972",""
"Guyana","GUY","1972",61.95561488403138
"High income","HIC","1972",57.331527405671004
"Hong Kong SAR, China","HKG","1972",63.34088721944556
"Honduras","HND","1972",70.98381512975187
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",62.309053405144546
"IDA & IBRD total","IBT","1972",62.612986866681595
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",74.53111305872042
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",80.27293947836536
"Not classified","INX","1972",""
"Ireland","IRL","1972",65.74953099247782
"Iran, Islamic Rep.","IRN","1972",50.83385051585423
"Iraq","IRQ","1972",45.49105512960935
"Iceland","ISL","1972",58.43117516803247
"Israel","ISR","1972",""
"Italy","ITA","1972",59.38749676474329
"Jamaica","JAM","1972",67.25731359877702
"Jordan","JOR","1972",""
"Japan","JPN","1972",47.18712880837524
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",62.17114004783417
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",56.501391348343034
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",72.75113058556131
"Kuwait","KWT","1972",29.193989071038253
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",74.42814979996065
"Lower middle income","LMC","1972",74.07510748213501
"Low & middle income","LMY","1972",61.78774088258846
"Lesotho","LSO","1972",128.93890675241158
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",50.03441060039269
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",72.9856500321268
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",81.58581996976767
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",48.58525165721434
"Mexico","MEX","1972",71.78166371681417
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",62.02680996556962
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",78.72285594504748
"Malta","MLT","1972",80.21491331908253
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",52.790824379230116
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",41.994907662490924
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",60.56962025316456
"North America","NAC","1972",59.74659215862902
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",85.90409353448561
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",51.27160929394966
"Norway","NOR","1972",51.32911281719452
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",60.92479674796748
"OECD members","OED","1972",57.63991155013861
"Oman","OMN","1972",24.928977272727273
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",75.60587492912406
"Panama","PAN","1972",51.11471970705117
"Peru","PER","1972",70.38208043664677
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",58.24849738467329
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",74.84396972617674
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",63.98275376494651
"Paraguay","PRY","1972",76.99769863466082
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",57.29125581327076
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",87.70925683556852
"South Asia","SAS","1972",81.5162536419761
"Saudi Arabia","SAU","1972",23.79957690441165
"Sudan","SDN","1972",72.11427249595191
"Senegal","SEN","1972",66.95736009704244
"Singapore","SGP","1972",61.56366308131482
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",77.06574846083171
"El Salvador","SLV","1972",74.19681575032445
"San Marino","SMR","1972",""
"Somalia","SOM","1972",70.7590646987837
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",73.29649616342483
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",73.26849684451592
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",50.530540926909836
"Eswatini","SWZ","1972",50.70921985815603
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",70.21022973558735
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",59.396268875212456
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",57.176662678365275
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",58.18134079320152
"Thailand","THA","1972",69.1387424449169
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",52.55609228510668
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",81.51625364197612
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",73.26849684451602
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",62.09836065573771
"Turkiye","TUR","1972",56.52023521272916
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",59.1032092248472
"Uruguay","URY","1972",69.21356048872828
"United States","USA","1972",60.05370921969182
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",59.47546421254594
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",58.22044077124858
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",58.98864480526371
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",65.88515254752777
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",94.48718285782394
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",50.482066132582524
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",65.663698601238
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",54.4199116820554
"Austria","AUT","1973",54.240821472505104
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",85.42194447980094
"Belgium","BEL","1973",51.921232013978916
"Benin","BEN","1973",87.24958078200396
"Burkina Faso","BFA","1973",80.03604377488452
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",70.33871478315923
"Brazil","BRA","1973",64.05545436639316
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",57.71614045441134
"Central African Republic","CAF","1973",67.50074940718957
"Canada","CAN","1973",54.748336438567065
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",80.7909156223146
"China","CHN","1973",51.97373194978594
"Cote d'Ivoire","CIV","1973",58.540509417558276
"Cameroon","CMR","1973",71.8499306048157
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",62.251640976821186
"Colombia","COL","1973",70.00658002961013
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",68.13547913745298
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",54.59895927821448
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",55.95206409671501
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",52.39616350994378
"Dominican Republic","DOM","1973",74.05951396281132
"Algeria","DZA","1973",49.82329729126697
"East Asia & Pacific (excluding high income)","EAP","1973",56.575682051387254
"Early-demographic dividend","EAR","1973",62.856452207925884
"East Asia & Pacific","EAS","1973",50.75212549047846
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",57.15519267490752
"Ecuador","ECU","1973",67.44925949062826
"Egypt, Arab Rep.","EGY","1973",67.04778583937954
"Euro area","EMU","1973",56.215060542297024
"Eritrea","ERI","1973",""
"Spain","ESP","1973",63.46855117013117
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",55.99019823725179
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",52.82753629117576
"Fiji","FJI","1973",""
"France","FRA","1973",53.530739017799945
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",45.68589075108628
"United Kingdom","GBR","1973",66.60228643407893
"Georgia","GEO","1973",""
"Ghana","GHA","1973",75.00714081690946
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",89.30985306500186
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",53.68537425824962
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",79.15304066818307
"Guam","GUM","1973",""
"Guyana","GUY","1973",64.71774193548387
"High income","HIC","1973",56.64285242290112
"Hong Kong SAR, China","HKG","1973",65.61327945410991
"Honduras","HND","1973",71.616442280353
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",60.80834047057541
"IDA & IBRD total","IBT","1973",61.016504524216565
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",70.93760180057453
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",79.50657858594325
"Not classified","INX","1973",""
"Ireland","IRL","1973",65.12175911645981
"Iran, Islamic Rep.","IRN","1973",44.46741331536698
"Iraq","IRQ","1973",32.773919753086425
"Iceland","ISL","1973",55.28483023016884
"Israel","ISR","1973",""
"Italy","ITA","1973",59.4343620777773
"Jamaica","JAM","1973",61.788476074190356
"Jordan","JOR","1973",""
"Japan","JPN","1973",46.83222935667056
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",59.011727200273256
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",50.40043192657249
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",68.72433195230944
"Kuwait","KWT","1973",27.348669035596284
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",74.32297326668116
"Lower middle income","LMC","1973",70.85407794839254
"Low & middle income","LMY","1973",60.05397890780492
"Lesotho","LSO","1973",129.72651605231866
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",45.65778442947548
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",72.73911686690592
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",83.28900239783023
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",43.71033642820892
"Mexico","MEX","1973",70.47599131693198
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",60.29229710902576
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",85.28482359356185
"Malta","MLT","1973",79.37661898502122
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",47.748202084682
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",56.50211657738014
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",55.055279602627785
"North America","NAC","1973",59.19927105613688
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",84.6605841711789
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",51.15897124009866
"Norway","NOR","1973",50.25013853826735
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",59.88479513096403
"OECD members","OED","1973",57.01127613882437
"Oman","OMN","1973",23.96694214876033
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",75.20595033485449
"Panama","PAN","1973",49.13214770204558
"Peru","PER","1973",67.00627004493155
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",47.77521591778725
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",74.73866103050383
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",64.66886218719793
"Paraguay","PRY","1973",73.77009973133923
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",56.620477243654896
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",81.02459102559799
"South Asia","SAS","1973",80.36884729210814
"Saudi Arabia","SAU","1973",20.460526812803764
"Sudan","SDN","1973",70.41530564629024
"Senegal","SEN","1973",69.85707145038695
"Singapore","SGP","1973",61.5596983339105
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",63.80107013730859
"El Salvador","SLV","1973",74.26923983582007
"San Marino","SMR","1973",""
"Somalia","SOM","1973",79.08881528287249
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",72.18505209579085
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",72.15989884956285
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",50.10239408167407
"Eswatini","SWZ","1973",39.41558441558441
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",63.9793124429571
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",61.12980129932693
