"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"European Union","EUU","1972",3.213228346141371
"Fragile and conflict affected situations","FCS","1972",2.055736875036025
"Finland","FIN","1972",1.4336516209594778
"Fiji","FJI","1972",0.006575313642460745
"France","FRA","1972",5.713651107307117
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",2.0702293870070974
"United Kingdom","GBR","1972",3.2215692772788627
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.13130998002412006
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",6.176058441110933
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.3498396181768128
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",2.5654504307195456
"Hong Kong SAR, China","HKG","1972",0.9330990985801918
"Honduras","HND","1972",0.044543880784377245
"Heavily indebted poor countries (HIPC)","HPC","1972",1.1439598858724294
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",2.3562213899292552
"IBRD only","IBD","1972",1.840686493135445
"IDA & IBRD total","IBT","1972",1.8023359990394612
"IDA total","IDA","1972",1.643305446488126
"IDA blend","IDB","1972",0.7983167858655268
"Indonesia","IDN","1972",0.3216522769595395
"IDA only","IDX","1972",2.135325091610003
"Isle of Man","IMN","1972",""
"India","IND","1972",4.480005907159149
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.31137321816675906
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.012031113505709548
"Israel","ISR","1972",3.8854467611124646
"Italy","ITA","1972",5.022096794211126
"Jamaica","JAM","1972",0.0045430615424495654
"Jordan","JOR","1972",30.609243697478995
"Japan","JPN","1972",2.0106668694500995
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1.5738333866192191
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.5526218838265995
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",0.871311039334966
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",27.889064439679494
"Liberia","LBR","1972",0.0396575367851451
"Libya","LBY","1972",0.2122866302746729
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",0.6358341303636357
"Least developed countries: UN classification","LDC","1972",1.3268921817435044
"Low income","LIC","1972",2.999390789587419
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",""
"Lower middle income","LMC","1972",2.3774559776252118
"Low & middle income","LMY","1972",1.837423958684122
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",2.1305810389870605
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",0.007099146682568755
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",4.7273695587475135
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.8526492795674107
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",3.140124535879914
"Mexico","MEX","1972",0.2714024426219836
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1.716539700604292
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",0.790722192936215
"Malta","MLT","1972",4.9434187016081
"Myanmar","MMR","1972",1.171811469277559
"Middle East & North Africa (excluding high income)","MNA","1972",4.913173993996276
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.29695875254392756
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",1.8409945954204303
"Malawi","MWI","1972",0.223997243110854
"Malaysia","MYS","1972",1.0381711409395973
"North America","NAC","1972",1.7934608268934564
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",0.18649137708187158
"Nigeria","NGA","1972",0.13765888129215803
"Nicaragua","NIC","1972",0.28944952473350194
"Netherlands","NLD","1972",1.5011203279938978
"Norway","NOR","1972",0.7301231529349974
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.44467066404152494
"OECD members","OED","1972",2.6121940407070583
"Oman","OMN","1972",0.15144958892254434
"Other small states","OSS","1972",1.4089082195828984
"Pakistan","PAK","1972",2.7798636571108855
"Panama","PAN","1972",0.13861352868039922
"Peru","PER","1972",0.22415834884114363
"Philippines","PHL","1972",0.07492039707810451
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",1.2069294432335236
"Pre-demographic dividend","PRE","1972",0.8615531361854332
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.9911303550190064
"Paraguay","PRY","1972",0.8263887276863437
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.005292349379736653
"Post-demographic dividend","PST","1972",2.6205985376965724
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.3312172232956114
"Romania","ROU","1972",5.600328978973786
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",3.6758930461162196
"Saudi Arabia","SAU","1972",0.9692557343976141
"Sudan","SDN","1972",7.225347114527536
"Senegal","SEN","1972",0.730858307792586
"Singapore","SGP","1972",0.6940800131423435
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",0.8979461063707801
"El Salvador","SLV","1972",0.0006628728245342489
"San Marino","SMR","1972",""
"Somalia","SOM","1972",3.284503408881519
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",0.7218468365665455
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",0.7217535985208258
"Small states","SST","1972",0.6022659589607898
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",1.5562736209908543
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",20.96892075314099
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",7.887229400906193
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.6340875206690739
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",3.43061177719488
"Togo","TGO","1972",1.1102268205332273
"Thailand","THA","1972",1.1798206153246826
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.6500058030079509
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",4.913173993996276
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",3.6758930461162196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",0.7217535985208258
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",6.986843375044232
"Turkiye","TUR","1972",9.383967001434721
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.3081611072525795
"Uganda","UGA","1972",0.535367447116573
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1.1980838806212235
"Uruguay","URY","1972",1.6126169053825528
"United States","USA","1972",2.352823086574655
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",1.7527675276752765
"Vanuatu","VUT","1972",""
"World","WLD","1972",2.4571047888298683
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.0416341255497873
"Zambia","ZMB","1972",0.10851120777061547
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.168744238512328
"Afghanistan","AFG","1973",4.078834834230518
"Africa Western and Central","AFW","1973",0.7279208536109547
"Angola","AGO","1973",0.06445861619694164
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",2.786198497835956
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",1.906411417660163
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",0.9975015497905434
"Austria","AUT","1973",2.319060250094733
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",2.013422818791946
"Belgium","BEL","1973",""
"Benin","BEN","1973",0.7662573897226012
"Burkina Faso","BFA","1973",1.4118114933386359
"Bangladesh","BGD","1973",6.259276892486067
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",0.02831631208351424
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",1.5961021505376345
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",3.5924695102277857
"Barbados","BRB","1973",0.005603810591202018
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",0.09850905218317359
"Canada","CAN","1973",0.5292146137376397
"Central Europe and the Baltics","CEB","1973",2.719429231416306
"Switzerland","CHE","1973",2.8019182040918897
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.03738439282869821
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",3.5749555599446965
"Cameroon","CMR","1973",1.006981849362462
"Congo, Dem. Rep.","COD","1973",0.03996802557953637
"Congo, Rep.","COG","1973",0.44911238418558597
"Colombia","COL","1973",0.27707700859451834
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1.0598920351205454
"Caribbean small states","CSS","1973",0.008258772209132013
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",6.300018611576401
"Czechia","CZE","1973",""
"Germany","DEU","1973",2.6484774953392716
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",1.3484516088770264
"Dominican Republic","DOM","1973",4.032841762417443
"Algeria","DZA","1973",1.6762294647307745
"East Asia & Pacific (excluding high income)","EAP","1973",0.4049447716257887
"Early-demographic dividend","EAR","1973",1.772361095948849
"East Asia & Pacific","EAS","1973",1.518757722476072
"Europe & Central Asia (excluding high income)","ECA","1973",12.696350985932611
"Europe & Central Asia","ECS","1973",3.3928836857371003
"Ecuador","ECU","1973",0.30971374941342095
"Egypt, Arab Rep.","EGY","1973",5.127817543235674
"Euro area","EMU","1973",3.7209391855908893
"Eritrea","ERI","1973",""
"Spain","ESP","1973",6.974981340209184
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",10.041853201457576
"European Union","EUU","1973",3.4493502992842116
"Fragile and conflict affected situations","FCS","1973",1.9038618532293414
"Finland","FIN","1973",1.676785877498792
"Fiji","FJI","1973",0.0074260314227215345
"France","FRA","1973",6.292231713754308
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",1.6076835828971605
"United Kingdom","GBR","1973",3.284977433913604
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.2636960842806505
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",7.691249595939449
"Grenada","GRD","1973",0.17546227561074368
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.030618422548148626
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",2.6964193115766344
"Hong Kong SAR, China","HKG","1973",0.9747434885556433
"Honduras","HND","1973",0.2760319005963255
"Heavily indebted poor countries (HIPC)","HPC","1973",1.4047919891354055
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",2.168062914697599
"IBRD only","IBD","1973",2.1281153236842356
"IDA & IBRD total","IBT","1973",2.048522893324826
"IDA total","IDA","1973",1.7015185235200632
"IDA blend","IDB","1973",0.8288356745883972
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",2.3141295778736244
"Isle of Man","IMN","1973",""
"India","IND","1973",3.4019952873085257
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.32783959344132935
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",0.28118799274216655
"Israel","ISR","1973",2.528444139821796
"Italy","ITA","1973",5.387886377354751
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",30.821559392987965
"Japan","JPN","1973",2.2919042805636787
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",1.373241374638537
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.5050035629085726
"Kuwait","KWT","1973",1.3206184946754107
"Latin America & Caribbean (excluding high income)","LAC","1973",1.7930719418193044
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",21.842330199224143
"Liberia","LBR","1973",0.04166126613216806
"Libya","LBY","1973",1.2811850962139981
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",1.271382483967145
"Least developed countries: UN classification","LDC","1973",1.5395442025244728
"Low income","LIC","1973",2.722216397086936
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",2.140481784773409
"Low & middle income","LMY","1973",2.140000517460191
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",2.377671672459662
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",0.10514603048214048
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",4.423963133640553
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",0.6132289172221863
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",2.722840573013946
"Mexico","MEX","1973",0.14592730167153092
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",2.0870151539136303
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.4934682401545435
"Malta","MLT","1973",6.296333908804712
"Myanmar","MMR","1973",0.5011839897004391
"Middle East & North Africa (excluding high income)","MNA","1973",4.594228476439142
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.38433276180721015
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",3.4117718686738003
"Malawi","MWI","1973",0.3945686418584988
"Malaysia","MYS","1973",0.9622460511445767
"North America","NAC","1973",1.9361530947906231
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",0.8565653973244362
"Nigeria","NGA","1973",0.03466905497934302
"Nicaragua","NIC","1973",0.07269220250176332
"Netherlands","NLD","1973",1.5199438073823468
"Norway","NOR","1973",0.5922564865424387
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.7756155725084797
"OECD members","OED","1973",2.773391263000062
"Oman","OMN","1973",0.09699027066347407
"Other small states","OSS","1973",1.4275440525099499
"Pakistan","PAK","1973",3.949774088473258
"Panama","PAN","1973",0.34170132093933464
"Peru","PER","1973",0.08939695099335229
"Philippines","PHL","1973",0.10601643254704478
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",1.2098842976234525
"Pre-demographic dividend","PRE","1973",0.8903527350994894
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.7701160082683843
"Paraguay","PRY","1973",1.0364897965613111
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.005852255626525767
"Post-demographic dividend","PST","1973",2.771527406561087
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",0.2441727843729418
"Romania","ROU","1973",5.845692754219064
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",3.458982046032935
"Saudi Arabia","SAU","1973",1.3656370606533887
"Sudan","SDN","1973",7.125519237550894
"Senegal","SEN","1973",0.5875464798570167
"Singapore","SGP","1973",0.6898998444450509
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",0.03171031868870282
"El Salvador","SLV","1973",0.4730753800205055
"San Marino","SMR","1973",""
"Somalia","SOM","1973",2.1479764816960643
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.9840024276698014
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.983881916044387
"Small states","SST","1973",0.694493619621785
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1.542319233773174
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",16.95866450160955
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",7.745070743374926
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.4049447716257887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",4.028500408459257
"Togo","TGO","1973",2.5758406138173378
"Thailand","THA","1973",0.6669653715675606
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",1.300443677111968
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",4.594228476439142
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",3.458982046032935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.983881916044387
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",9.201344016541741
"Turkiye","TUR","1973",12.696350985932611
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.6098115688121586
"Uganda","UGA","1973",0.990079870094304
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",2.0454901455207644
"Uruguay","URY","1973",1.3794883917684824
"United States","USA","1973",2.4569955774079606
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
