"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Guatemala","GTM","1966",1.15941968370148
"Guam","GUM","1966",0.847933432186919
"Guyana","GUY","1966",1.47524010032294
"High income","HIC","1966",3.872700845580905
"Hong Kong SAR, China","HKG","1966",2.1561856909218
"Honduras","HND","1966",1.55610739734554
"Heavily indebted poor countries (HIPC)","HPC","1966",1.431699084054618
"Croatia","HRV","1966",4.12633264622244
"Haiti","HTI","1966",1.8225528385613
"Hungary","HUN","1966",4.76084060927283
"IBRD only","IBD","1966",2.010331974082136
"IDA & IBRD total","IBT","1966",1.9199230659029538
"IDA total","IDA","1966",1.4942932721620659
"IDA blend","IDB","1966",1.5353675219409832
"Indonesia","IDN","1966",1.45677469699723
"IDA only","IDX","1966",1.4765727170286833
"Isle of Man","IMN","1966",7.42557045874581
"India","IND","1966",1.73928789252284
"Not classified","INX","1966",""
"Ireland","IRL","1966",4.20272373595368
"Iran, Islamic Rep.","IRN","1966",1.6691545647745
"Iraq","IRQ","1966",2.26733546621035
"Iceland","ISL","1966",3.11921386087406
"Israel","ISR","1966",2.87873622325769
"Italy","ITA","1966",4.19316343333058
"Jamaica","JAM","1966",2.16006860331742
"Jordan","JOR","1966",1.2613364093096
"Japan","JPN","1966",2.80818524758082
"Kazakhstan","KAZ","1966",2.21931991960436
"Kenya","KEN","1966",0.868608079545693
"Kyrgyz Republic","KGZ","1966",2.40907294729736
"Cambodia","KHM","1966",1.43392296329948
"Kiribati","KIR","1966",1.86461067366579
"St. Kitts and Nevis","KNA","1966",2.63447170830772
"Korea, Rep.","KOR","1966",1.73761147778819
"Kuwait","KWT","1966",1.0313770132569
"Latin America & Caribbean (excluding high income)","LAC","1966",1.5355221639891963
"Lao PDR","LAO","1966",1.52267226286456
"Lebanon","LBN","1966",2.00665371059653
"Liberia","LBR","1966",1.30171494189886
"Libya","LBY","1966",1.50578598980904
"St. Lucia","LCA","1966",2.01503700589552
"Latin America & Caribbean","LCN","1966",1.5518203477046708
"Least developed countries: UN classification","LDC","1966",1.4738375334326639
"Low income","LIC","1966",1.4481258162255772
"Liechtenstein","LIE","1966",3.22396131246425
"Sri Lanka","LKA","1966",1.43252266021453
"Lower middle income","LMC","1966",1.7789827832362415
"Low & middle income","LMY","1966",1.8827138181787764
"Lesotho","LSO","1966",2.12101856235613
"Late-demographic dividend","LTE","1966",2.1546239617590537
"Lithuania","LTU","1966",4.16512871687287
"Luxembourg","LUX","1966",5.07105561593347
"Latvia","LVA","1966",4.89074599825459
"Macao SAR, China","MAC","1966",2.43796357786237
"St. Martin (French part)","MAF","1966",1.91931061496279
"Morocco","MAR","1966",1.57727829390216
"Monaco","MCO","1966",7.52785542737903
"Moldova","MDA","1966",2.98922054316574
"Madagascar","MDG","1966",1.70825490709498
"Maldives","MDV","1966",0.845358979204169
"Middle East & North Africa","MEA","1966",1.7533816442848706
"Mexico","MEX","1966",1.29407834355353
"Marshall Islands","MHL","1966",1.79758143588626
"Middle income","MIC","1966",1.9118242619807562
"North Macedonia","MKD","1966",2.15246273023819
"Mali","MLI","1966",1.4875420501373
"Malta","MLT","1966",3.36815304811307
"Myanmar","MMR","1966",1.82655880507454
"Middle East & North Africa (excluding high income)","MNA","1966",1.7374469838769755
"Montenegro","MNE","1966",2.84665855426384
"Mongolia","MNG","1966",2.69375897647969
"Northern Mariana Islands","MNP","1966",1.38467374810319
"Mozambique","MOZ","1966",1.28473787338969
"Mauritania","MRT","1966",1.30735936792642
"Mauritius","MUS","1966",1.72372027125941
"Malawi","MWI","1966",1.34845749870695
"Malaysia","MYS","1966",1.15933052130179
"North America","NAC","1966",3.6004489626670226
"Namibia","NAM","1966",1.88502261513158
"New Caledonia","NCL","1966",1.61611111714904
"Niger","NER","1966",1.01512518539836
"Nigeria","NGA","1966",1.65887481672952
"Nicaragua","NIC","1966",1.11897713691422
"Netherlands","NLD","1966",3.82184517633585
"Norway","NOR","1966",4.8053666627837
"Nepal","NPL","1966",1.5965082872035
"Nauru","NRU","1966",0.831379236836496
"New Zealand","NZL","1966",3.20477424763533
"OECD members","OED","1966",3.711189867227695
"Oman","OMN","1966",1.6674240628046
"Other small states","OSS","1966",2.4920741484985083
"Pakistan","PAK","1966",1.22725457251856
"Panama","PAN","1966",1.46605587895699
"Peru","PER","1966",1.68206241528676
"Philippines","PHL","1966",1.0034137815626
"Palau","PLW","1966",1.58923062540899
"Papua New Guinea","PNG","1966",0.275106828866724
"Poland","POL","1966",3.59161944971991
"Pre-demographic dividend","PRE","1966",1.490521679386236
"Puerto Rico","PRI","1966",2.03165582177747
"Korea, Dem. People's Rep.","PRK","1966",1.67606521495926
"Portugal","PRT","1966",3.63639182273147
"Paraguay","PRY","1966",1.52416414103227
"West Bank and Gaza","PSE","1966",1.16309239741805
"Pacific island small states","PSS","1966",1.1146413613248611
"Post-demographic dividend","PST","1966",3.962113211041225
"French Polynesia","PYF","1966",0.937091092098641
"Qatar","QAT","1966",1.19211229327198
"Romania","ROU","1966",3.6031790766806
"Russian Federation","RUS","1966",3.52414847152178
"Rwanda","RWA","1966",1.40332634337534
"South Asia","SAS","1966",1.6544841372528343
"Saudi Arabia","SAU","1966",1.55089367728674
"Sudan","SDN","1966",1.16902949940202
"Senegal","SEN","1966",1.41707311188155
"Singapore","SGP","1966",1.4283895648923
"Solomon Islands","SLB","1966",1.06051239782952
"Sierra Leone","SLE","1966",1.91985016549707
"El Salvador","SLV","1966",1.39405615579748
"San Marino","SMR","1966",3.7386422825395
"Somalia","SOM","1966",1.62603801283029
"Serbia","SRB","1966",3.66075237628356
"Sub-Saharan Africa (excluding high income)","SSA","1966",1.4668411325095843
"South Sudan","SSD","1966",1.32224452646828
"Sub-Saharan Africa","SSF","1966",1.4670252242196165
"Small states","SST","1966",2.257952824293905
"Sao Tome and Principe","STP","1966",2.0699531972066
"Suriname","SUR","1966",1.85944389781714
"Slovak Republic","SVK","1966",3.84357094760555
"Slovenia","SVN","1966",4.2854752075995
"Sweden","SWE","1966",4.94092002034744
"Eswatini","SWZ","1966",1.33525305198969
"Sint Maarten (Dutch part)","SXM","1966",1.70640997593524
"Seychelles","SYC","1966",2.47601235973329
"Syrian Arab Republic","SYR","1966",1.63551716933742
"Turks and Caicos Islands","TCA","1966",2.418682235196
"Chad","TCD","1966",1.97162256647009
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",1.825573031965894
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",3.3174709035674
"Togo","TGO","1966",1.48059003361283
"Thailand","THA","1966",1.393059879359
"Tajikistan","TJK","1966",2.08124601341403
"Turkmenistan","TKM","1966",2.01408590774545
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",1.5338203009337954
"Timor-Leste","TLS","1966",1.50465866593544
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",1.7374469838769755
"Tonga","TON","1966",1.29002236211109
"South Asia (IDA & IBRD)","TSA","1966",1.6544841372528343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",1.4670252242196167
"Trinidad and Tobago","TTO","1966",1.72344233404718
"Tunisia","TUN","1966",1.21531544602683
"Turkiye","TUR","1966",1.97081586826939
"Tuvalu","TUV","1966",1.71622769753611
"Tanzania","TZA","1966",1.21687585933692
"Uganda","UGA","1966",1.07073536493087
"Ukraine","UKR","1966",3.90818321585469
"Upper middle income","UMC","1966",2.0128557234346025
"Uruguay","URY","1966",3.26575726035977
"United States","USA","1966",3.68288282628957
"Uzbekistan","UZB","1966",3.06222195697413
"St. Vincent and the Grenadines","VCT","1966",2.11917201520276
"Venezuela, RB","VEN","1966",1.08384211209329
"British Virgin Islands","VGB","1966",1.47701001798099
"Virgin Islands (U.S.)","VIR","1966",1.70512144681886
"Viet Nam","VNM","1966",2.4031678549017
"Vanuatu","VUT","1966",0.876062156055502
"World","WLD","1966",2.3820738456733705
"Samoa","WSM","1966",1.16863905325444
"Kosovo","XKX","1966",2.00205637399877
"Yemen, Rep.","YEM","1966",1.67827492344064
"South Africa","ZAF","1966",1.57336089927192
"Zambia","ZMB","1966",1.2938739318419
"Zimbabwe","ZWE","1966",1.46537859864173
"Aruba","ABW","1967",1.56676087064307
"Africa Eastern and Southern","AFE","1967",1.3693561457471624
"Afghanistan","AFG","1967",1.27402382413444
"Africa Western and Central","AFW","1967",1.5898037174715038
"Angola","AGO","1967",1.32381379435871
"Albania","ALB","1967",2.03663624284131
"Andorra","AND","1967",2.10909090909091
"Arab World","ARB","1967",1.6776496627680908
"United Arab Emirates","ARE","1967",0.912446601136411
"Argentina","ARG","1967",2.76331445670703
"Armenia","ARM","1967",2.11772824385997
"American Samoa","ASM","1967",1.11015172073517
"Antigua and Barbuda","ATG","1967",2.46035916298334
"Australia","AUS","1967",3.33563246646468
"Austria","AUT","1967",5.76732678014865
"Azerbaijan","AZE","1967",2.26581834645642
"Burundi","BDI","1967",1.6418161193302
"Belgium","BEL","1967",5.35134712774409
"Benin","BEN","1967",2.35599071690009
"Burkina Faso","BFA","1967",1.50344941009136
"Bangladesh","BGD","1967",1.41478537529826
"Bulgaria","BGR","1967",3.84928137921146
"Bahrain","BHR","1967",1.00290848939305
"Bahamas, The","BHS","1967",1.60464925509695
"Bosnia and Herzegovina","BIH","1967",2.25770086949904
"Belarus","BLR","1967",3.94780886503291
"Belize","BLZ","1967",1.75044883303411
"Bermuda","BMU","1967",2.62526846967075
"Bolivia","BOL","1967",1.81983960876142
"Brazil","BRA","1967",1.36044929374319
"Barbados","BRB","1967",3.41357219888293
"Brunei Darussalam","BRN","1967",1.27139319284485
"Bhutan","BTN","1967",1.19380970488932
"Botswana","BWA","1967",1.72524562929121
"Central African Republic","CAF","1967",1.91912430279129
"Canada","CAN","1967",2.80134611562702
"Central Europe and the Baltics","CEB","1967",4.110744897126992
"Switzerland","CHE","1967",4.60735834904391
"Channel Islands","CHI","1967",5.25881011779867
"Chile","CHL","1967",1.75975674134038
"China","CHN","1967",1.94756329220281
"Cote d'Ivoire","CIV","1967",1.16210501123024
"Cameroon","CMR","1967",1.8272847010831
"Congo, Dem. Rep.","COD","1967",1.46505514106604
"Congo, Rep.","COG","1967",1.69877656070094
"Colombia","COL","1967",1.35390815111224
"Comoros","COM","1967",1.65268561412295
"Cabo Verde","CPV","1967",2.3365633651871
"Costa Rica","CRI","1967",1.33286611869742
"Caribbean small states","CSS","1967",2.076460678368876
"Cuba","CUB","1967",1.98160542222427
"Curacao","CUW","1967",2.19248640767438
"Cayman Islands","CYM","1967",2.98274685641875
"Cyprus","CYP","1967",3.2776250444816
"Czechia","CZE","1967",5.27324837989154
"Germany","DEU","1967",5.65597895171886
"Djibouti","DJI","1967",1.25742485272851
"Dominica","DMA","1967",2.42051606957724
"Denmark","DNK","1967",4.61498622964867
"Dominican Republic","DOM","1967",1.10960201148376
"Algeria","DZA","1967",1.57564095963654
"East Asia & Pacific (excluding high income)","EAP","1967",1.8474578404099338
"Early-demographic dividend","EAR","1967",1.6312738315161757
"East Asia & Pacific","EAS","1967",1.9466914589414148
"Europe & Central Asia (excluding high income)","ECA","1967",3.3748500274791624
"Europe & Central Asia","ECS","1967",4.164695851146271
"Ecuador","ECU","1967",1.72528309680924
"Egypt, Arab Rep.","EGY","1967",1.89422665792667
"Euro area","EMU","1967",4.760108163032814
"Eritrea","ERI","1967",1.29570820101189
"Spain","ESP","1967",3.79272290767013
"Estonia","EST","1967",5.11368758277801
"Ethiopia","ETH","1967",1.41745945921061
"European Union","EUU","1967",4.615699757260583
"Fragile and conflict affected situations","FCS","1967",1.9847618512469585
"Finland","FIN","1967",4.07687502296697
"Fiji","FJI","1967",0.951277062549158
"France","FRA","1967",5.01740542497093
"Faroe Islands","FRO","1967",3.06351883080382
"Micronesia, Fed. Sts.","FSM","1967",1.56069473644336
"Gabon","GAB","1967",3.17527077569067
"United Kingdom","GBR","1967",5.11798815919522
"Georgia","GEO","1967",3.13543916603945
"Ghana","GHA","1967",1.13505572175164
"Gibraltar","GIB","1967",4.02063901567771
"Guinea","GIN","1967",1.77996004333608
"Gambia, The","GMB","1967",1.38859766090205
"Guinea-Bissau","GNB","1967",1.85342828865865
"Equatorial Guinea","GNQ","1967",2.08252531436612
"Greece","GRC","1967",4.10335826676938
"Grenada","GRD","1967",2.33229141620582
"Greenland","GRL","1967",1.39330607299712
"Guatemala","GTM","1967",1.16515284834667
"Guam","GUM","1967",0.887421462504005
"Guyana","GUY","1967",1.49574037229677
"High income","HIC","1967",3.9213935183993547
"Hong Kong SAR, China","HKG","1967",2.22173950986451
"Honduras","HND","1967",1.52128423932835
"Heavily indebted poor countries (HIPC)","HPC","1967",1.4321112279539698
"Croatia","HRV","1967",4.2842364844492
"Haiti","HTI","1967",1.87255416732006
"Hungary","HUN","1967",4.82274994962464
"IBRD only","IBD","1967",2.031783620998615
"IDA & IBRD total","IBT","1967",1.9375874669181763
"IDA total","IDA","1967",1.4958393317514853
"IDA blend","IDB","1967",1.5300165567531658
"Indonesia","IDN","1967",1.48280788304975
"IDA only","IDX","1967",1.4810905864172788
"Isle of Man","IMN","1967",7.54363865394997
"India","IND","1967",1.70950115946409
"Not classified","INX","1967",""
"Ireland","IRL","1967",4.2221603770989
"Iran, Islamic Rep.","IRN","1967",1.6559750590636
"Iraq","IRQ","1967",2.29319407681097
"Iceland","ISL","1967",3.05475240267145
"Israel","ISR","1967",2.88942436370653
"Italy","ITA","1967",4.25475663176975
"Jamaica","JAM","1967",2.31190716187227
"Jordan","JOR","1967",1.22187654624422
"Japan","JPN","1967",2.89450349701205
"Kazakhstan","KAZ","1967",2.38752269343043
"Kenya","KEN","1967",0.865064636220118
"Kyrgyz Republic","KGZ","1967",2.55012702169515
"Cambodia","KHM","1967",1.44690095604985
"Kiribati","KIR","1967",1.86544949394721
"St. Kitts and Nevis","KNA","1967",2.72518206209276
"Korea, Rep.","KOR","1967",1.74856680880447
"Kuwait","KWT","1967",0.978145340261386
"Latin America & Caribbean (excluding high income)","LAC","1967",1.551670600882342
"Lao PDR","LAO","1967",1.55038913202765
"Lebanon","LBN","1967",2.00181520647974
"Liberia","LBR","1967",1.29138027839601
"Libya","LBY","1967",1.49471366796404
"St. Lucia","LCA","1967",2.01076401302504
"Latin America & Caribbean","LCN","1967",1.5677591348703646
"Least developed countries: UN classification","LDC","1967",1.4763071629384468
"Low income","LIC","1967",1.446395808120115
"Liechtenstein","LIE","1967",3.30645570262184
"Sri Lanka","LKA","1967",1.45937052800148
"Lower middle income","LMC","1967",1.7714456495329682
"Low & middle income","LMY","1967",1.8990291633857832
"Lesotho","LSO","1967",2.09981538449329
"Late-demographic dividend","LTE","1967",2.1968875845264018
"Lithuania","LTU","1967",4.2568381476991
"Luxembourg","LUX","1967",5.19483563261157
"Latvia","LVA","1967",4.99481592416438
"Macao SAR, China","MAC","1967",2.38563008700533
"St. Martin (French part)","MAF","1967",1.88890966897326
"Morocco","MAR","1967",1.59595849155042
"Monaco","MCO","1967",7.61889800887562
"Moldova","MDA","1967",3.11514609265577
"Madagascar","MDG","1967",1.69886935855903
"Maldives","MDV","1967",0.785581368580582
"Middle East & North Africa","MEA","1967",1.7515472192065558
"Mexico","MEX","1967",1.30430725509266
"Marshall Islands","MHL","1967",1.70484258968727
"Middle income","MIC","1967",1.9294134418416804
"North Macedonia","MKD","1967",2.19667593021755
"Mali","MLI","1967",1.5339984634526
"Malta","MLT","1967",3.48203199510536
"Myanmar","MMR","1967",1.84786239158118
"Middle East & North Africa (excluding high income)","MNA","1967",1.7363228835875015
"Montenegro","MNE","1967",2.75654198692071
"Mongolia","MNG","1967",2.72513104079059
"Northern Mariana Islands","MNP","1967",1.36845065142
"Mozambique","MOZ","1967",1.2638064624823
"Mauritania","MRT","1967",1.31832753749185
"Mauritius","MUS","1967",1.72944170449339
"Malawi","MWI","1967",1.35964220084072
"Malaysia","MYS","1967",1.11792117944239
"North America","NAC","1967",3.615798133246691
"Namibia","NAM","1967",1.89824990957402
"New Caledonia","NCL","1967",1.61310742092714
"Niger","NER","1967",1.00188196713507
"Nigeria","NGA","1967",1.62901867042005
"Nicaragua","NIC","1967",1.13422324318267
"Netherlands","NLD","1967",3.86636647656831
"Norway","NOR","1967",4.85769525319361
"Nepal","NPL","1967",1.61209403240527
"Nauru","NRU","1967",0.647316767592399
"New Zealand","NZL","1967",3.22189685607094
"OECD members","OED","1967",3.7491207244370632
"Oman","OMN","1967",1.67137994954992
"Other small states","OSS","1967",2.4858204972870124
"Pakistan","PAK","1967",1.238271025082
"Panama","PAN","1967",1.46820970338881
"Peru","PER","1967",1.6548257054014
"Philippines","PHL","1967",1.02164611660481
"Palau","PLW","1967",1.52017689331122
"Papua New Guinea","PNG","1967",0.27234385847449
"Poland","POL","1967",3.70064427978445
"Pre-demographic dividend","PRE","1967",1.481427972248283
"Puerto Rico","PRI","1967",2.06326323435723
"Korea, Dem. People's Rep.","PRK","1967",1.67206073417182
"Portugal","PRT","1967",3.72053201218427
"Paraguay","PRY","1967",1.52915979589381
"West Bank and Gaza","PSE","1967",1.13117518453963
"Pacific island small states","PSS","1967",1.1160315040882056
"Post-demographic dividend","PST","1967",4.0157693936847165
"French Polynesia","PYF","1967",0.955073646574171
"Qatar","QAT","1967",1.14208981671189
"Romania","ROU","1967",3.70013087192017
"Russian Federation","RUS","1967",3.68781567117592
"Rwanda","RWA","1967",1.35688605958575
"South Asia","SAS","1967",1.6323984495011699
"Saudi Arabia","SAU","1967",1.5290651824715
"Sudan","SDN","1967",1.16208450701486
"Senegal","SEN","1967",1.41677726696979
"Singapore","SGP","1967",1.49002047850546
"Solomon Islands","SLB","1967",1.06834890924052
"Sierra Leone","SLE","1967",1.91959796356151
"El Salvador","SLV","1967",1.38724275721898
"San Marino","SMR","1967",3.63460554007167
"Somalia","SOM","1967",1.62131246952379
"Serbia","SRB","1967",4.01943929542159
"Sub-Saharan Africa (excluding high income)","SSA","1967",1.460906656759527
