"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"American Samoa","ASM","1977",0.020768431983385256
"Antigua and Barbuda","ATG","1977",0.07798243835488249
"Australia","AUS","1977",1.04587091319053
"Austria","AUT","1977",0.2020234051183667
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",0.239851628088408
"Belgium","BEL","1977",0.09938600404990337
"Benin","BEN","1977",0.403219666743175
"Burkina Faso","BFA","1977",0.40520097266935023
"Bangladesh","BGD","1977",0.11685767198835985
"Bulgaria","BGR","1977",0.4471738036340226
"Bahrain","BHR","1977",0.006342420965506744
"Bahamas, The","BHS","1977",0.0332487864192957
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",0.31575159895141097
"Bermuda","BMU","1977",0.0056179775280898875
"Bolivia","BOL","1977",0.3439650538962478
"Brazil","BRA","1977",0.3450152653303515
"Barbados","BRB","1977",0.0640863884516328
"Brunei Darussalam","BRN","1977",0.02345215759849906
"Bhutan","BTN","1977",0.31882078817812515
"Botswana","BWA","1977",0.49692181102596383
"Central African Republic","CAF","1977",0.7856371859159164
"Canada","CAN","1977",1.6629967584291947
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",0.05889026478171119
"Channel Islands","CHI","1977",0.03139101432215029
"Chile","CHL","1977",0.37329552306998237
"China","CHN","1977",0.10240728672803685
"Cote d'Ivoire","CIV","1977",0.2535093515284726
"Cameroon","CMR","1977",0.7267060630448933
"Congo, Dem. Rep.","COD","1977",0.27250468163867575
"Congo, Rep.","COG","1977",0.3094630640008299
"Colombia","COL","1977",0.14997590812539688
"Comoros","COM","1977",0.21800960583863263
"Cabo Verde","CPV","1977",0.1228227247898277
"Costa Rica","CRI","1977",0.12715500779554553
"Caribbean small states","CSS","1977",0.13273170756200692
"Cuba","CUB","1977",0.3133611357340663
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",0.013231013495633765
"Cyprus","CYP","1977",0.17062402690984654
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.15443997858029704
"Djibouti","DJI","1977",0.003951272902565562
"Dominica","DMA","1977",0.09703085581214826
"Denmark","DNK","1977",0.5182356248571511
"Dominican Republic","DOM","1977",0.18452681174574664
"Algeria","DZA","1977",0.4029370045579039
"East Asia & Pacific (excluding high income)","EAP","1977",0.12237002331963318
"Early-demographic dividend","EAR","1977",0.2678297524976936
"East Asia & Pacific","EAS","1977",0.12207886747064306
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",0.219804666919331
"Egypt, Arab Rep.","EGY","1977",0.06158607278404241
"Euro area","EMU","1977",0.23257786481642098
"Eritrea","ERI","1977",""
"Spain","ESP","1977",0.4280826842115382
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.3867040522132975
"European Union","EUU","1977",0.28189675727464236
"Fragile and conflict affected situations","FCS","1977",0.4162976010130222
"Finland","FIN","1977",0.5103713898282767
"Fiji","FJI","1977",0.1418347408345556
"France","FRA","1977",0.31841326068679
"Faroe Islands","FRO","1977",0.0015428750512282731
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.39284475724928086
"United Kingdom","GBR","1977",0.1231637286396083
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.16627413653840895
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",0.6684459477314166
"Gambia, The","GMB","1977",0.2607625925323729
"Guinea-Bissau","GNB","1977",0.3415538422798116
"Equatorial Guinea","GNQ","1977",0.08843785582418555
"Greece","GRC","1977",0.3081061900660677
"Grenada","GRD","1977",0.041524359227231675
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.19492669742557972
"Guam","GUM","1977",0.01929086770322929
"Guyana","GUY","1977",0.48298387922950226
"High income","HIC","1977",0.4061100601715974
"Hong Kong SAR, China","HKG","1977",0.0017453149202609245
"Honduras","HND","1977",0.43677614452495434
"Heavily indebted poor countries (HIPC)","HPC","1977",0.4321645357456997
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.14463279892453304
"Hungary","HUN","1977",0.47623828292761355
"IBRD only","IBD","1977",0.21191141272470693
"IDA & IBRD total","IBT","1977",0.2379201274757876
"IDA total","IDA","1977",0.3492356256115851
"IDA blend","IDB","1977",0.3985515225701939
"Indonesia","IDN","1977",0.13056578361158594
"IDA only","IDX","1977",0.3280013130250227
"Isle of Man","IMN","1977",0.34793353493968066
"India","IND","1977",0.24867665180426535
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.1531899335811346
"Iran, Islamic Rep.","IRN","1977",0.42920021468899244
"Iraq","IRQ","1977",0.41128402064807074
"Iceland","ISL","1977",0.581607671810964
"Israel","ISR","1977",0.08995294768890119
"Italy","ITA","1977",0.1672581763361545
"Jamaica","JAM","1977",0.0705621172917578
"Jordan","JOR","1977",0.1466028528715709
"Japan","JPN","1977",0.043127371083321625
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.26067845271697604
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",0.3145592767918
"Kiribati","KIR","1977",0.03339232644338331
"St. Kitts and Nevis","KNA","1977",0.18347361420085773
"Korea, Rep.","KOR","1977",0.05676731949084081
"Kuwait","KWT","1977",0.000801779951492313
"Latin America & Caribbean (excluding high income)","LAC","1977",0.34278676416543513
"Lao PDR","LAO","1977",0.24634150867218088
"Lebanon","LBN","1977",0.06594136944606646
"Liberia","LBR","1977",0.20983071016666555
"Libya","LBY","1977",0.686520012353426
"St. Lucia","LCA","1977",0.04333318888937037
"Latin America & Caribbean","LCN","1977",0.3352959862128572
"Least developed countries: UN classification","LDC","1977",0.3374282674565354
"Low income","LIC","1977",0.41750550303863343
"Liechtenstein","LIE","1977",0.16804604461622485
"Sri Lanka","LKA","1977",0.0670948874260791
"Lower middle income","LMC","1977",0.262241341292993
"Low & middle income","LMY","1977",0.23318851068277385
"Lesotho","LSO","1977",0.2224908937103833
"Late-demographic dividend","LTE","1977",0.157242691766827
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.40919514774746035
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",0.29810343737790024
"Maldives","MDV","1977",0.01976388742489723
"Middle East & North Africa","MEA","1977",0.30172250241198256
"Mexico","MEX","1977",0.2855972466896409
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.2197917764950389
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",0.29054107832699094
"Malta","MLT","1977",0.04234941525230478
"Myanmar","MMR","1977",0.3026500290068661
"Middle East & North Africa (excluding high income)","MNA","1977",0.31940017967697515
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",0.6995159349729987
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",0.2769314642871789
"Mauritania","MRT","1977",0.1418923370174665
"Mauritius","MUS","1977",0.10853297068850061
"Malawi","MWI","1977",0.35639747727609683
"Malaysia","MYS","1977",0.08738412645827079
"North America","NAC","1977",0.9261942763844915
"Namibia","NAM","1977",0.7061803740164495
"New Caledonia","NCL","1977",0.051470588235294115
"Niger","NER","1977",1.731534856661192
"Nigeria","NGA","1977",0.39096162909989546
"Nicaragua","NIC","1977",0.3488356786499401
"Netherlands","NLD","1977",0.060218595522504935
"Norway","NOR","1977",0.19736817697841194
"Nepal","NPL","1977",0.15291644301920973
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.12858150118582143
"OECD members","OED","1977",0.4135628756021377
"Oman","OMN","1977",0.0265550891096425
"Other small states","OSS","1977",0.2648380646921843
"Pakistan","PAK","1977",0.4229059032294953
"Panama","PAN","1977",0.23805005194317955
"Peru","PER","1977",0.21011987158029594
"Philippines","PHL","1977",0.11423063272257872
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.049356108435370236
"Poland","POL","1977",0.4248891220716624
"Pre-demographic dividend","PRE","1977",0.4387051930382213
"Puerto Rico","PRI","1977",0.031081137958163495
"Korea, Dem. People's Rep.","PRK","1977",0.1276739791551337
"Portugal","PRT","1977",0.2578345808205125
"Paraguay","PRY","1977",0.4452344141661671
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.42023954490157783
"French Polynesia","PYF","1977",0.0134221882193454
"Qatar","QAT","1977",0.008803708121860928
"Romania","ROU","1977",0.4495751443641359
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",0.14947989359540328
"South Asia","SAS","1977",0.25235504675143233
"Saudi Arabia","SAU","1977",0.19873860379734648
"Sudan","SDN","1977",0.8391502737601636
"Senegal","SEN","1977",0.5885126623472651
"Singapore","SGP","1977",0.0008601040725927838
"Solomon Islands","SLB","1977",0.05214950789828002
"Sierra Leone","SLE","1977",0.13712902264835547
"El Salvador","SLV","1977",0.11158881565269238
"San Marino","SMR","1977",0.048823357094033785
"Somalia","SOM","1977",0.21777703362508863
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.4146301681194869
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.414559992996381
"Small states","SST","1977",0.2140343379680339
"Sao Tome and Principe","STP","1977",0.011074319759908748
"Suriname","SUR","1977",0.09331017858531401
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.36235660252510443
"Eswatini","SWZ","1977",0.274741484857872
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.016184896254815007
"Syrian Arab Republic","SYR","1977",0.6330554058609996
"Turks and Caicos Islands","TCA","1977",0.14524328249818447
"Chad","TCD","1977",0.7302023734054397
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.12229848211788666
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",0.6842477798060234
"Thailand","THA","1977",0.36815126724747727
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.33941900381919377
"Timor-Leste","TLS","1977",0.14532349008893797
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.31940017967697515
"Tonga","TON","1977",0.16693271568228532
"South Asia (IDA & IBRD)","TSA","1977",0.25235504675143233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.414559992996381
"Trinidad and Tobago","TTO","1977",0.06009098699908384
"Tunisia","TUN","1977",0.5788829348363609
"Turkiye","TUR","1977",0.6055962964559508
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",0.4010397930588835
"Uganda","UGA","1977",0.32524195276788337
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",0.18420723224294455
"Uruguay","URY","1977",0.5238324877196685
"United States","USA","1977",0.8470434391728985
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.04739381415937592
"Venezuela, RB","VEN","1977",0.21224109844077263
"British Virgin Islands","VGB","1977",0.18907165815844204
"Virgin Islands (U.S.)","VIR","1977",0.05364634185594884
"Viet Nam","VNM","1977",0.12100817209871272
"Vanuatu","VUT","1977",0.1562945324495031
"World","WLD","1977",0.2730414999495592
"Samoa","WSM","1977",0.09353836943914394
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.1632690806213856
"South Africa","ZAF","1977",0.45250269505281615
"Zambia","ZMB","1977",0.550513902148017
"Zimbabwe","ZWE","1977",0.381990266918992
"Aruba","ABW","1978",0.03239495934432602
"Africa Eastern and Southern","AFE","1978",0.3778366724407614
"Afghanistan","AFG","1978",0.6113366075007215
"Africa Western and Central","AFW","1978",0.44862607777777325
"Angola","AGO","1978",0.3731540135287631
"Albania","ALB","1978",0.2271783205638075
"Andorra","AND","1978",0.03069933075458955
"Arab World","ARB","1978",0.3173948371613728
"United Arab Emirates","ARE","1978",0.014902555912526965
"Argentina","ARG","1978",0.9250308727350033
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",0.02036400661830215
"Antigua and Barbuda","ATG","1978",0.07772544264639587
"Australia","AUS","1978",1.1585875470121187
"Austria","AUT","1978",0.20456725826318828
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",0.2314694472707648
"Belgium","BEL","1978",0.09868353521620028
"Benin","BEN","1978",0.39868823322546754
"Burkina Faso","BFA","1978",0.4028715467637329
"Bangladesh","BGD","1978",0.11405173636738034
"Bulgaria","BGR","1978",0.4454261114550072
"Bahrain","BHR","1978",0.006043902910743641
"Bahamas, The","BHS","1978",0.03255571678386725
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",0.3095017022593624
"Bermuda","BMU","1978",0.005597014925373134
"Bolivia","BOL","1978",0.34213540614771937
"Brazil","BRA","1978",0.3604870593665854
"Barbados","BRB","1978",0.06374273432426726
"Brunei Darussalam","BRN","1978",0.022704568159113613
"Bhutan","BTN","1978",0.3084262038902825
"Botswana","BWA","1978",0.4721012863288415
"Central African Republic","CAF","1978",0.7819246080972732
"Canada","CAN","1978",1.6582090465953154
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",0.059744612080287335
"Channel Islands","CHI","1978",0.030548223111689005
"Chile","CHL","1978",0.3584207507657742
"China","CHN","1978",0.10085079458043329
"Cote d'Ivoire","CIV","1978",0.24802566377381305
"Cameroon","CMR","1978",0.7037069344521762
"Congo, Dem. Rep.","COD","1978",0.2646386339465647
"Congo, Rep.","COG","1978",0.2764412001554481
"Colombia","COL","1978",0.14721875338951082
"Comoros","COM","1978",0.21108145146100837
"Cabo Verde","CPV","1978",0.1219179620450134
"Costa Rica","CRI","1978",0.12378565398629172
"Caribbean small states","CSS","1978",0.13154837928199548
"Cuba","CUB","1978",0.31202511493850044
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",0.012701638511367967
"Cyprus","CYP","1978",0.16566888813584849
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.15476652996434198
"Djibouti","DJI","1978",0.003591631498608243
"Dominica","DMA","1978",0.09658103148541626
"Denmark","DNK","1978",0.5178039938498286
"Dominican Republic","DOM","1978",0.18469848563618985
"Algeria","DZA","1978",0.39086591943522936
"East Asia & Pacific (excluding high income)","EAP","1978",0.12070699424356009
"Early-demographic dividend","EAR","1978",0.26261438698458994
"East Asia & Pacific","EAS","1978",0.12163629423138349
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",0.20874612555521932
"Egypt, Arab Rep.","EGY","1978",0.057604468047871886
"Euro area","EMU","1978",0.23254544285044532
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.42425181808450957
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.3812129723913948
"European Union","EUU","1978",0.281217565588922
"Fragile and conflict affected situations","FCS","1978",0.4069294696390327
"Finland","FIN","1978",0.507119579306003
"Fiji","FJI","1978",0.1466727291394711
"France","FRA","1978",0.31848434268533526
"Faroe Islands","FRO","1978",0.001525080424162993
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.403013473568916
"United Kingdom","GBR","1978",0.12342404787315596
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.17020163518981513
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",0.653079776878978
"Gambia, The","GMB","1978",0.263011646809535
"Guinea-Bissau","GNB","1978",0.32102607487083423
"Equatorial Guinea","GNQ","1978",0.08122097273190433
"Greece","GRC","1978",0.30996953433201563
"Grenada","GRD","1978",0.03131164480070138
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.19049305546136733
"Guam","GUM","1978",0.01891968593321351
"Guyana","GUY","1978",0.48086868615902234
"High income","HIC","1978",0.40759651317114604
"Hong Kong SAR, China","HKG","1978",0.0017139796464916979
"Honduras","HND","1978",0.4236180587477129
"Heavily indebted poor countries (HIPC)","HPC","1978",0.4256583685298098
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.1436816809725113
"Hungary","HUN","1978",0.47225868619991984
"IBRD only","IBD","1978",0.20938976318576763
"IDA & IBRD total","IBT","1978",0.23499283790432546
"IDA total","IDA","1978",0.343725399814855
"IDA blend","IDB","1978",0.39012057937128697
"Indonesia","IDN","1978",0.12743275861819958
"IDA only","IDX","1978",0.32365887271219085
"Isle of Man","IMN","1978",0.3465259172508944
"India","IND","1978",0.24500510125238537
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.15238352707939082
"Iran, Islamic Rep.","IRN","1978",0.394291650410332
"Iraq","IRQ","1978",0.40562549518487434
"Iceland","ISL","1978",0.5815592049638315
"Israel","ISR","1978",0.08807588075880758
"Italy","ITA","1978",0.16830159260746608
"Jamaica","JAM","1978",0.06969528739692908
"Jordan","JOR","1978",0.14305709137868372
"Japan","JPN","1978",0.04262354998999243
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.2518654113429444
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",0.32711573002249716
"Kiribati","KIR","1978",0.033633229630875304
"St. Kitts and Nevis","KNA","1978",0.18405613712182214
"Korea, Rep.","KOR","1978",0.056236024678390936
"Kuwait","KWT","1978",0.0007524035531505394
"Latin America & Caribbean (excluding high income)","LAC","1978",0.3449456623038668
"Lao PDR","LAO","1978",0.2438682859520854
"Lebanon","LBN","1978",0.07036490801515986
"Liberia","LBR","1978",0.20374976453447022
"Libya","LBY","1978",0.6539325448027871
"St. Lucia","LCA","1978",0.042590526163360225
"Latin America & Caribbean","LCN","1978",0.3362682963038392
"Least developed countries: UN classification","LDC","1978",0.332685841747034
