"country_name","country_code","Año","NV.MNF.CHEM.ZS.UN"
"Madagascar","MDG","1982",4.720433751270756
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",2.1579223434773454
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",5.532871560339816
"Malawi","MWI","1982",11.039314516129032
"Malaysia","MYS","1982",5.571722469167386
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",6.507290692678983
"Nicaragua","NIC","1982",10.413831412303846
"Netherlands","NLD","1982",12.179062657697026
"Norway","NOR","1982",6.574367700518215
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",5.875971604105022
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",12.013080974706257
"Panama","PAN","1982",7.443820224719102
"Peru","PER","1982",10.285714285714285
"Philippines","PHL","1982",9.924321663692856
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",3.9866670582361747
"Poland","POL","1982",5.85377358490566
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",6.224268942987979
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",7.128423539652438
"Singapore","SGP","1982",5.341117267353196
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",17.235646920770133
"El Salvador","SLV","1982",13.065836809463905
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",7.257959714100065
"Eswatini","SWZ","1982",18.33328374639255
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",19.637804187889078
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",6.822393731819461
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",5.155029944659238
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",7.8000888055651485
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",7.566792748497875
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",10.083779146058342
"United States","USA","1982",9.610048196290347
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",11.042091068200728
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",10.239129349508262
"Zambia","ZMB","1982",12.92852902965684
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",7.950019272773995
"Austria","AUT","1983",6.870418641188743
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",5.165418926794279
"Belgium","BEL","1983",13.409805698797939
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",0.8649394948428489
"Bangladesh","BGD","1983",13.729974079261604
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",77.53745751623558
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",4.067945205479452
"Brazil","BRA","1983",""
"Barbados","BRB","1983",10.495010089104158
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",3.051643192488263
"Central African Republic","CAF","1983",4.7687269750307
"Canada","CAN","1983",8.730255907922126
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",8.391753578015294
"China","CHN","1983",11.828557095378441
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",5.412643025237361
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",12.699123242129918
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",11.268540883322128
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",7.555028337946487
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",4.03066841970909
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",10.715863897481219
"Dominican Republic","DOM","1983",5.2870291551393915
"Algeria","DZA","1983",2.712727922774401
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",8.573456705191708
"Egypt, Arab Rep.","EGY","1983",10.042352647475896
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",9.277381607152691
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",6.491434999142491
"Fiji","FJI","1983",6.490466213289947
"France","FRA","1983",8.284737026035296
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",10.611205432937181
"Georgia","GEO","1983",""
"Ghana","GHA","1983",4.3320552285287395
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",8.872375751059689
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",15.875233579679923
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",1.607989472355921
"Honduras","HND","1983",4.716773685380107
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",10.931011386470194
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",11.837678205147554
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",15.707170089779854
"Not classified","INX","1983",""
"Ireland","IRL","1983",16.19525195729327
"Iran, Islamic Rep.","IRN","1983",6.642666230295097
"Iraq","IRQ","1983",13.266086182383502
"Iceland","ISL","1983",3.164515494987879
"Israel","ISR","1983",8.507734303912647
"Italy","ITA","1983",9.166289023628718
"Jamaica","JAM","1983",22.008935078395943
"Jordan","JOR","1983",9.38351883269341
"Japan","JPN","1983",9.198592720240717
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",8.398151174191138
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",9.32000765110941
"Kuwait","KWT","1983",5.213903743315508
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2.829751043760631
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",8.331922099915326
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.5125138805842658
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",16.324565375028563
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",5.715887205725948
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",""
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",2.7119038521117482
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",4.271678769756514
"Malawi","MWI","1983",16.287304790245205
"Malaysia","MYS","1983",11.160857655615377
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",8.898669983733614
"Nicaragua","NIC","1983",11.572594959176428
"Netherlands","NLD","1983",14.46112680401951
"Norway","NOR","1983",7.467197667389682
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",5.5651733310813665
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",13.310571443240745
"Panama","PAN","1983",6.856839121190644
"Peru","PER","1983",9.826689774696709
"Philippines","PHL","1983",9.859802803943921
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",2.9251939765876345
"Poland","POL","1983",5.42143040736004
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",7.820541057519177
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",8.326281362212109
"Singapore","SGP","1983",6.474065940287674
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",13.713261895737864
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",7.5428959737244465
"Eswatini","SWZ","1983",11.346426221463862
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",14.444837340876946
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",""
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",5.536611073222146
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",7.1753179070252235
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",6.845530236634531
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",9.640137893405422
"United States","USA","1983",10.050714090785046
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",9.562267808108544
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",11.737922870281837
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",11.050097918266285
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",8.043897028778238
"Austria","AUT","1984",7.389145667214238
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",15.583577156168731
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",17.441582020280304
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",4.8509799181558835
"Brazil","BRA","1984",""
"Barbados","BRB","1984",9.849601760592137
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",4.146341463414634
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",8.493674922929733
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",8.030119776832741
"China","CHN","1984",11.996562682404825
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",5.2802610557802785
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",""
"Colombia","COL","1984",12.883090148705314
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",9.132215039277506
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",7.549619736598034
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",3.3360072438701143
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",10.587303159354263
"Dominican Republic","DOM","1984",5.557423338039367
"Algeria","DZA","1984",6.092604930046636
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",7.611095033148628
"Egypt, Arab Rep.","EGY","1984",11.668343999277045
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",9.777355656103973
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",6.834739843979435
"Fiji","FJI","1984",5.634245271687409
"France","FRA","1984",8.3527389014761
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",11.23948401570387
"Georgia","GEO","1984",""
"Ghana","GHA","1984",6.347604661730929
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",9.081361543046345
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",16.333436380823347
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",1.624295108380014
"Honduras","HND","1984",5.258115055792635
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",11.767776127193159
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",11.712166795560105
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",14.40391503960446
"Not classified","INX","1984",""
"Ireland","IRL","1984",17.191995608712375
"Iran, Islamic Rep.","IRN","1984",7.319862752573389
"Iraq","IRQ","1984",13.266086130135218
"Iceland","ISL","1984",3.649441550905196
"Israel","ISR","1984",9.38699711996466
"Italy","ITA","1984",10.099740367514718
"Jamaica","JAM","1984",19.41437588624361
"Jordan","JOR","1984",10.129952253086136
"Japan","JPN","1984",9.157832463174707
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",9.601136248686522
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",8.805873286282145
"Kuwait","KWT","1984",11.01749837977965
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
