"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Late-demographic dividend","LTE","1981",3.78109852882463
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",3.569693707413777
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.1609261037713811
"Maldives","MDV","1981",22.827346465873536
"Middle East & North Africa","MEA","1981",0.8000875467111578
"Mexico","MEX","1981",8.288185092308803
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",6.448879682325834
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",31.68050300257902
"Malta","MLT","1981",""
"Myanmar","MMR","1981",12.935221900686583
"Middle East & North Africa (excluding high income)","MNA","1981",3.0625507260887344
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",4.246284500773505
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",12.306864078870658
"Mauritania","MRT","1981",0.9535890576778453
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",17.255248189467075
"Malaysia","MYS","1981",4.641434432147316
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",17.546270173881958
"Nigeria","NGA","1981",2.4708251171938
"Nicaragua","NIC","1981",19.368496696868327
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",63.8469768697563
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",0.17139100857670206
"Oman","OMN","1981",""
"Other small states","OSS","1981",0.4415206770742837
"Pakistan","PAK","1981",6.104232651885978
"Panama","PAN","1981",""
"Peru","PER","1981",8.158299219777545
"Philippines","PHL","1981",6.628885874505307
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",3.331792326261382
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",6.51937139814158
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",37.519362378134836
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",42.78043561638305
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",15.174982643329557
"Post-demographic dividend","PST","1981",0.015138117776836962
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",2.3254533441010206
"South Asia","SAS","1981",5.867438140883934
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",0.21525618451778866
"Senegal","SEN","1981",36.275386588398646
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",2.5944633462731757
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",26.27914918406139
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.3348719340230098
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",5.996692309806422
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",5.9947373085152025
"Small states","SST","1981",0.7442733139229705
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",0.43886198547215494
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",6.978791021627639
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",26.256698144440982
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",4.752926737474587
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.23422948181548842
"Togo","TGO","1981",15.9053715825953
"Thailand","THA","1981",10.017476645622585
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",8.586352984436008
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",3.0625507260887344
"Tonga","TON","1981",10.507962338719052
"South Asia (IDA & IBRD)","TSA","1981",5.867438140883934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",5.9947373085152025
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",7.797589813736194
"Turkiye","TUR","1981",0.34585348504886454
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",7.057050713309955
"Uganda","UGA","1981",2.426441410497838
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",7.798065827969151
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",8.718691274756187
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1.4656611746396153
"Vanuatu","VUT","1981",0.1087598272272459
"World","WLD","1981",1.026862387823024
"Samoa","WSM","1981",13.226732267322674
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",5.342599487248548
"Zambia","ZMB","1981",4.303379087165736
"Zimbabwe","ZWE","1981",35.2191719522897
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",7.089192988127917
"Afghanistan","AFG","1982",33.00007954103444
"Africa Western and Central","AFW","1982",5.296794047096409
"Angola","AGO","1982",0.0002863106297441498
"Albania","ALB","1982",0.7813968050244212
"Andorra","AND","1982",""
"Arab World","ARB","1982",0.7343945558756935
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",15.83628726081059
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",5.680261234928754
"Belgium","BEL","1982",""
"Benin","BEN","1982",26.582647034356544
"Burkina Faso","BFA","1982",29.68372920106694
"Bangladesh","BGD","1982",8.326172434445226
"Bulgaria","BGR","1982",2.9643661533545087
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",32.425877183441735
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",49.86244290712893
"Brazil","BRA","1982",10.066484739057193
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",4.74025066393328
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",0.17053084754322784
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",4.381354885629211
"Cote d'Ivoire","CIV","1982",16.150702865681904
"Cameroon","CMR","1982",7.29233982701738
"Congo, Dem. Rep.","COD","1982",2.322007853850094
"Congo, Rep.","COG","1982",1.0516951980707667
"Colombia","COL","1982",5.61080532509381
"Comoros","COM","1982",0.7539769012397483
"Cabo Verde","CPV","1982",8.108108108108109
"Costa Rica","CRI","1982",22.30409711127027
"Caribbean small states","CSS","1982",1.414670070555656
"Cuba","CUB","1982",7.3358931015960565
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",0.5100326210050357
"Dominica","DMA","1982",38.98643256185156
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",6.0701689251902735
"Algeria","DZA","1982",0.23667030327957422
"East Asia & Pacific (excluding high income)","EAP","1982",5.470630276603183
"Early-demographic dividend","EAR","1982",3.3325710827990447
"East Asia & Pacific","EAS","1982",1.2671832266545484
"Europe & Central Asia (excluding high income)","ECA","1982",0.9465092581078891
"Europe & Central Asia","ECS","1982",0.010642585653546548
"Ecuador","ECU","1982",13.474057077700257
"Egypt, Arab Rep.","EGY","1982",0.9041753606605191
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.16969774590163933
"European Union","EUU","1982",0.00991250596682434
"Fragile and conflict affected situations","FCS","1982",3.0243814597147787
"Finland","FIN","1982",""
"Fiji","FJI","1982",20.04026664544942
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2.1421286580799186
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.5694222531691213
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",3.7966204470859584
"Gambia, The","GMB","1982",36.93885482431522
"Guinea-Bissau","GNB","1982",6.032218281874795
"Equatorial Guinea","GNQ","1982",19.465097909567362
"Greece","GRC","1982",""
"Grenada","GRD","1982",3.9118895966029723
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",35.46252388384987
"Guam","GUM","1982",""
"Guyana","GUY","1982",6.159859610519914
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",10.646257837433224
"Heavily indebted poor countries (HIPC)","HPC","1982",11.588230117151674
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.5563555438885124
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",4.901994696663367
"IDA & IBRD total","IBT","1982",5.233708900692091
"IDA total","IDA","1982",7.639618464541025
"IDA blend","IDB","1982",5.905437868830128
"Indonesia","IDN","1982",1.7759764515364211
"IDA only","IDX","1982",10.092502558077655
"Isle of Man","IMN","1982",""
"India","IND","1982",2.5525913346738793
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",4.583775745920617
"Iraq","IRQ","1982",4.27921944541916
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",5.257782183752663
"Jordan","JOR","1982",29.223422368841117
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",23.996065509072587
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",50.15790451793365
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",11.063480343626452
"Lao PDR","LAO","1982",72.80988321767865
"Lebanon","LBN","1982",20.39527662418425
"Liberia","LBR","1982",2.025252292521082
"Libya","LBY","1982",0.18169677828272876
"St. Lucia","LCA","1982",27.005196419106536
"Latin America & Caribbean","LCN","1982",7.619953798887748
"Least developed countries: UN classification","LDC","1982",8.22359666619754
"Low income","LIC","1982",11.096311144794608
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",8.160600177869144
"Lower middle income","LMC","1982",4.6703551681498565
"Low & middle income","LMY","1982",6.268063818678721
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",3.6837380644663154
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",2.1923545684935486
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.04591816796279651
"Maldives","MDV","1982",13.575525805384158
"Middle East & North Africa","MEA","1982",1.0398232455554108
"Mexico","MEX","1982",7.236584641353394
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",6.098358427834367
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",56.40706225160995
"Malta","MLT","1982",""
"Myanmar","MMR","1982",12.935221900610708
"Middle East & North Africa (excluding high income)","MNA","1982",3.1153941402780245
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",4.096416712291793
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",16.258799736415874
"Mauritania","MRT","1982",0.9535890577258941
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",14.901350546912767
"Malaysia","MYS","1982",6.19577276713348
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",13.676222596964587
"Nigeria","NGA","1982",2.3997230817050257
"Nicaragua","NIC","1982",18.293381308178954
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",61.259817844391925
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",0.16136851482016534
"Oman","OMN","1982",""
"Other small states","OSS","1982",0.3317667212244271
"Pakistan","PAK","1982",6.630913171471042
"Panama","PAN","1982",""
"Peru","PER","1982",10.056805723056682
"Philippines","PHL","1982",7.299464921052946
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",4.615185599617093
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",5.622635431431914
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",41.648337871424786
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",43.75416914288486
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",15.838581278353065
"Post-demographic dividend","PST","1982",0.012647135350835472
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",4.468091360710192
"South Asia","SAS","1982",4.929281355382652
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",0.09974315152877077
"Senegal","SEN","1982",20.578838632838973
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",2.97043406051589
"Sierra Leone","SLE","1982",1.5468308139600913
"El Salvador","SLV","1982",25.219423971863407
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.2162471338474429
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",6.122876138661787
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",6.120913318668447
"Small states","SST","1982",0.9238811133706991
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",5.841871845847988
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",8.727233250926462
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",21.80077644525574
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",5.0991505665158225
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.2542255772324527
"Togo","TGO","1982",21.38523590021692
"Thailand","THA","1982",13.363457131277933
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",8.029012293534327
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",3.1153941402780245
"Tonga","TON","1982",6.344827586206897
"South Asia (IDA & IBRD)","TSA","1982",4.929281355382652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",6.120913318668447
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",5.485052725322323
"Turkiye","TUR","1982",0.30782134181567605
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",5.831869746769655
"Uganda","UGA","1982",0.8280464379269018
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",7.07537893230742
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",14.850125231856568
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",3.696163200937283
"Vanuatu","VUT","1982",0.15302553340328787
"World","WLD","1982",1.0142937748283263
"Samoa","WSM","1982",10.896002236511043
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",5.465850396477736
"Zambia","ZMB","1982",5.58082222938662
"Zimbabwe","ZWE","1982",32.47833221666945
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",6.666090132695013
"Afghanistan","AFG","1983",17.395835600673653
"Africa Western and Central","AFW","1983",5.709060841492255
"Angola","AGO","1983",0.0005742730168968299
"Albania","ALB","1983",0.016718836838898993
"Andorra","AND","1983",""
"Arab World","ARB","1983",0.6178952726290058
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",11.33261865564021
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",5.371241880907005
"Belgium","BEL","1983",""
"Benin","BEN","1983",7.179113220720688
"Burkina Faso","BFA","1983",23.320227480165695
"Bangladesh","BGD","1983",9.002567429533721
"Bulgaria","BGR","1983",5.318558295835891
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",17.895611098133873
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",54.09497661175513
"Brazil","BRA","1983",7.161391475305405
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",0.3743180641650185
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",0.28211910077096947
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",4.033331221088651
"Cote d'Ivoire","CIV","1983",16.46631335545119
"Cameroon","CMR","1983",7.134940836328027
"Congo, Dem. Rep.","COD","1983",2.322007854847992
"Congo, Rep.","COG","1983",1.939713271829917
"Colombia","COL","1983",5.58351407161132
"Comoros","COM","1983",0.039759455300905466
"Cabo Verde","CPV","1983",3.225806451612903
"Costa Rica","CRI","1983",24.25183561363602
"Caribbean small states","CSS","1983",1.3423772534780056
"Cuba","CUB","1983",6.114720392178639
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",0.30637148097214373
"Dominica","DMA","1983",34.15905143116078
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",2.4771773379995765
"Algeria","DZA","1983",0.12676647157434737
"East Asia & Pacific (excluding high income)","EAP","1983",5.012735816994951
"Early-demographic dividend","EAR","1983",3.467491965913163
"East Asia & Pacific","EAS","1983",1.1256719558335444
"Europe & Central Asia (excluding high income)","ECA","1983",1.4520604087941495
"Europe & Central Asia","ECS","1983",0.016302093753585118
