"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Euro area","EMU","1981",9999.99977648258
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",730000.019073486
"European Union","EUU","1981",9999.99977648258
"Fragile and conflict affected situations","FCS","1981",8559999.948367475
"Finland","FIN","1981",""
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",19999.9995529652
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",50000.0007450581
"Gambia, The","GMB","1981",9999.99977648258
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",79999.9982118607
"Hong Kong SAR, China","HKG","1981",9999.99977648258
"Honduras","HND","1981",259999.990463257
"Heavily indebted poor countries (HIPC)","HPC","1981",32930000.27537342
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",21289999.36766918
"IDA & IBRD total","IBT","1981",64259999.91036943
"IDA total","IDA","1981",42970000.542700246
"IDA blend","IDB","1981",4320000.067353246
"Indonesia","IDN","1981",259999.990463257
"IDA only","IDX","1981",38650000.475347005
"Isle of Man","IMN","1981",""
"India","IND","1981",70000.0002980232
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",29999.999329447703
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",9999.99977648258
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",3930000.0667572
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",159999.99642372102
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",19999.9995529652
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",3409999.88280237
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",50000.0007450581
"Liberia","LBR","1981",1240000.0095367401
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",3419999.88257885
"Least developed countries: UN classification","LDC","1981",36470000.3750622
"Low income","LIC","1981",10039999.9450892
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",2140000.10490417
"Lower middle income","LMC","1981",49820000.117644705
"Low & middle income","LMY","1981",78250000.0
"Lesotho","LSO","1981",70000.0002980232
"Late-demographic dividend","LTE","1981",14829999.726265619
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",""
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",9999.99977648258
"Middle East & North Africa","MEA","1981",4629999.8536706
"Mexico","MEX","1981",19999.9995529652
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",54400001.5258789
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",850000.023841858
"Middle East & North Africa (excluding high income)","MNA","1981",4619999.85389411
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",3519999.98092651
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",19999.9995529652
"Malawi","MWI","1981",119999.997317791
"Malaysia","MYS","1981",39999.9991059303
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",50000.0007450581
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",9999.99977648258
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",639999.9856948855
"Oman","OMN","1981",""
"Other small states","OSS","1981",219999.9988079071
"Pakistan","PAK","1981",159999.99642372102
"Panama","PAN","1981",9999.99977648258
"Peru","PER","1981",2349999.90463257
"Philippines","PHL","1981",730000.019073486
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",36270000.32551583
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",49999.99888241288
"Post-demographic dividend","PST","1981",239999.99649822694
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",4820000.17724931
"Saudi Arabia","SAU","1981",9999.99977648258
"Sudan","SDN","1981",920000.016689301
"Senegal","SEN","1981",159999.99642372102
"Singapore","SGP","1981",19999.9995529652
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",39999.9991059303
"El Salvador","SLV","1981",189999.99761581398
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2099999.90463257
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",38720000.3638864
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",38720000.3638864
"Small states","SST","1981",269999.99769032
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",39999.9991059303
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",14309999.657794787
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",209999.993443489
"Togo","TGO","1981",""
"Thailand","THA","1981",529999.971389771
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",3229999.8849630374
"Timor-Leste","TLS","1981",50000.0007450581
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",4529999.850317837
"Tonga","TON","1981",9999.99977648258
"South Asia (IDA & IBRD)","TSA","1981",4820000.177249312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",37160000.34660097
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",9999.99977648258
"Turkiye","TUR","1981",209999.993443489
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",16010000.2288818
"Uganda","UGA","1981",1230000.01907349
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",4579999.84547496
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",11359999.6566772
"Vanuatu","VUT","1981",""
"World","WLD","1981",78330001.8310547
"Samoa","WSM","1981",39999.9991059303
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",6380000.11444092
"Zimbabwe","ZWE","1981",90000.0035762787
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",41710000.05677343
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",1620000.019669534
"Angola","AGO","1982",200000.00298023198
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",10770000.016316768
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",829999.983310699
"Belgium","BEL","1982",""
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",39999.9991059303
"Bangladesh","BGD","1982",189999.99761581398
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",9999.99977648258
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",19999.9995529652
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",19999.9995529652
"China","CHN","1982",9999.99977648258
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",""
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",""
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",29999.999329447703
"Caribbean small states","CSS","1982",170000.00178813902
"Cuba","CUB","1982",50000.0007450581
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",39999.9991059303
"Cyprus","CYP","1982",9999.99977648258
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",11150000.387802701
"Early-demographic dividend","EAR","1982",16450000.192970034
"East Asia & Pacific","EAS","1982",11190000.3869087
"Europe & Central Asia (excluding high income)","ECA","1982",-200000.00298023198
"Europe & Central Asia","ECS","1982",-190000.00320374998
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",5610000.1335144
"Euro area","EMU","1982",9999.99977648258
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",680000.007152557
"European Union","EUU","1982",9999.99977648258
"Fragile and conflict affected situations","FCS","1982",14999999.79138375
"Finland","FIN","1982",""
"Fiji","FJI","1982",9999.99977648258
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",100000.00149011599
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",19999.9995529652
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",19999.9995529652
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",159999.99642372102
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",180000.00715255702
"Heavily indebted poor countries (HIPC)","HPC","1982",37810000.0526756
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",19420000.55871903
"IDA & IBRD total","IBT","1982",70490000.74341893
"IDA total","IDA","1982",51070000.18469989
"IDA blend","IDB","1982",8130000.028759249
"Indonesia","IDN","1982",349999.99403953605
"IDA only","IDX","1982",42940000.155940644
"Isle of Man","IMN","1982",""
"India","IND","1982",219999.998807907
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",29999.999329447703
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",170000.00178813902
"Jordan","JOR","1982",""
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",5289999.96185303
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",189999.99761581398
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",19999.9995529652
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",5190000.019967561
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",1470000.02861023
"Liberia","LBR","1982",600000.023841858
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",5250000.01862645
"Least developed countries: UN classification","LDC","1982",36910000.02808868
"Low income","LIC","1982",11299999.6971339
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",3380000.1144409203
"Lower middle income","LMC","1982",56490001.058206
"Low & middle income","LMY","1982",85980003.3569336
"Lesotho","LSO","1982",100000.00149011599
"Late-demographic dividend","LTE","1982",14090000.558644537
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",7280000.15951693
"Mexico","MEX","1982",200000.00298023198
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",59290000.9155273
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",1129999.99523163
"Middle East & North Africa (excluding high income)","MNA","1982",7240000.160411
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",4409999.84741211
"Mauritania","MRT","1982",90000.0035762787
"Mauritius","MUS","1982",19999.9995529652
"Malawi","MWI","1982",159999.99642372102
"Malaysia","MYS","1982",19999.9995529652
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",340000.00357627904
"Nigeria","NGA","1982",109999.999403954
"Nicaragua","NIC","1982",2490000.00953674
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",59999.9986588955
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",69999.9984353781
"Oman","OMN","1982",""
"Other small states","OSS","1982",199999.99925494197
"Pakistan","PAK","1982",289999.99165535
"Panama","PAN","1982",""
"Peru","PER","1982",1620000.00476837
"Philippines","PHL","1982",419999.986886978
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",9999.99977648258
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",39999999.990686774
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",89999.99798834328
"Post-demographic dividend","PST","1982",89999.9998509885
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",9999.99977648258
"South Asia","SAS","1982",4140000.10117888
"Saudi Arabia","SAU","1982",39999.9991059303
"Sudan","SDN","1982",2099999.90463257
"Senegal","SEN","1982",259999.990463257
"Singapore","SGP","1982",19999.9995529652
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",39999.9991059303
"El Salvador","SLV","1982",239999.994635582
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1429999.94754791
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",45780000.0254065
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",45790000.025183
"Small states","SST","1982",459999.9990314243
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",9999.99977648258
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",11150000.387802722
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",-200000.00298023198
"Togo","TGO","1982",""
"Thailand","THA","1982",119999.997317791
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",4960000.019520516
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",7110000.161454078
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",4140000.101178887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",43330000.076442964
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",-200000.00298023198
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",14810000.4196167
"Uganda","UGA","1982",639999.985694885
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",2719999.98949468
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",8810000.4196167
"Vanuatu","VUT","1982",""
"World","WLD","1982",86139999.3896484
"Samoa","WSM","1982",79999.9982118607
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",8579999.92370605
"Zimbabwe","ZWE","1982",2420000.07629395
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",51790000.475943156
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",1109999.9882280831
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",8660000.240430236
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",649999.976158142
"Belgium","BEL","1983",""
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",50000.0007450581
"Bangladesh","BGD","1983",620000.004768372
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",129999.995231628
"Brazil","BRA","1983",9999.99977648258
"Barbados","BRB","1983",9999.99977648258
"Brunei Darussalam","BRN","1983",""
