"country_name","country_code","Año","NY.GDP.FCST.CD"
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1281985958.7664764
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",8361200000.000001
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",18332094117.64706
"Paraguay","PRY","1975",1448888888.8888888
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",1151312922.284068
"Post-demographic dividend","PST","1975",4255430521318.617
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",571863500.2486583
"South Asia","SAS","1975",126132076470.41252
"Saudi Arabia","SAU","1975",46627022300.53058
"Sudan","SDN","1975",4259195402.2988505
"Senegal","SEN","1975",""
"Singapore","SGP","1975",5433501579.876072
"Solomon Islands","SLB","1975",71871150.34423532
"Sierra Leone","SLE","1975",637389380.5309734
"El Salvador","SLV","1975",1884120100.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",639618582.3669579
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",367100000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",74272005924.57011
"Eswatini","SWZ","1975",217712316.83768126
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",834562471.9743888
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",617321669.3908767
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",27509228.95666972
"South Asia (IDA & IBRD)","TSA","1975",126132076470.41252
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",2201401050.788091
"Tunisia","TUN","1975",3818359447.829427
"Turkiye","TUR","1975",44621428571.42857
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",2308444444.4444447
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",1554103987000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",30268372093.023254
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",6496368253222.282
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",40993471334.9957
"Zambia","ZMB","1975",2237947122.861586
"Zimbabwe","ZWE","1975",4266046999.9999995
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",76612559779.97816
"Afghanistan","AFG","1976",2491111104.4444447
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",38109294316.17703
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",411626666.6666667
"Belgium","BEL","1976",64608336468.12958
"Benin","BEN","1976",698408261.9222374
"Burkina Faso","BFA","1976",920217954.0168685
"Bangladesh","BGD","1976",10117113333.333334
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",2646250000.0
"Brazil","BRA","1976",""
"Barbados","BRB","1976",393271284.55933726
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",342067585.51689637
"Central African Republic","CAF","1976",423518563.6402158
"Canada","CAN","1976",195925963488.8438
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",9941548778.256016
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",2898089797.2113004
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",15024182158.81251
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",2412555425.9043174
"Caribbean small states","CSS","1976",7557431798.126071
"Cuba","CUB","1976",12535835566.382462
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",475270135932.88794
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",39517847146.401985
"Dominican Republic","DOM","1976",3565300000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",702520928882.0979
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",2220042283621.8633
"Ecuador","ECU","1976",8768202969.222258
"Egypt, Arab Rep.","EGY","1976",12242701092.353527
"Euro area","EMU","1976",1442311018998.3232
"Eritrea","ERI","1976",""
"Spain","ESP","1976",111951959711.51454
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",1628004854858.4956
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",28899406062.47115
"Fiji","FJI","1976",635613418.5125569
"France","FRA","1976",331061185468.45123
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",225812249775.38187
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2480508474.576271
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",32309020522.388058
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",4365300200.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",415320000.0
"High income","HIC","1976",4820638548893.386
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",1204999950.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",93542576801.19933
"Not classified","INX","1976",""
"Ireland","IRL","1976",8217326634.588169
"Iran, Islamic Rep.","IRN","1976",66677938795.03636
"Iraq","IRQ","1976",17754825601.083645
"Iceland","ISL","1976",1422122193.55547
"Israel","ISR","1976",""
"Italy","ITA","1976",211761737613.39847
"Jamaica","JAM","1976",2705672705.6727057
"Jordan","JOR","1976",1532909817.671387
"Japan","JPN","1976",595039213660.3131
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3055044462.597457
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",43341920.409051135
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",26874380165.289257
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",433714382396.50903
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",131215032.80375819
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",3035201671.8913274
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1943713262.7788408
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",84181291326.33217
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",845614512.1005692
"Malta","MLT","1976",502474300.71695447
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",717135153.9294459
"Mauritius","MUS","1976",623360684.873588
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",9814780362.570454
"North America","NAC","1976",1928789032083.6829
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",100518905650.94182
"Norway","NOR","1976",31643910931.91606
"Nepal","NPL","1976",1385553397.31296
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",13435307872.174591
"OECD members","OED","1976",4746790568157.361
"Oman","OMN","1976",2547191951.360741
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",12094545454.545454
"Panama","PAN","1976",2515653200.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1426576833.9583278
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",9245300000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",19011359416.445625
"Paraguay","PRY","1976",1628555555.5555556
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",1159787006.492493
"Post-demographic dividend","PST","1976",4616639678323.042
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",637753853.1255201
"South Asia","SAS","1976",122094701824.47319
"Saudi Arabia","SAU","1976",63748400074.28867
"Sudan","SDN","1976",5325287356.321839
"Senegal","SEN","1976",""
"Singapore","SGP","1976",6100999451.777506
"Solomon Islands","SLB","1976",80045656.57602565
"Sierra Leone","SLE","1976",593530997.3045822
"El Salvador","SLV","1976",2328280100.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",731294358.0619539
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",426200000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",80033064119.92929
"Eswatini","SWZ","1976",216200054.0500135
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",45869438.836008064
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",837058144.7720296
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",619375149.7328982
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",26223634.36392521
"South Asia (IDA & IBRD)","TSA","1976",122094701824.47319
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",2325888825.026685
"Tunisia","TUN","1976",3916739548.7143607
"Turkiye","TUR","1976",49793750000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",2401300000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",1732147350000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",35129325581.39535
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",7065427456934.803
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",39234559808.63995
"Zambia","ZMB","1976",2510699001.4265337
"Zimbabwe","ZWE","1976",4218627999.9999995
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",84740224273.73357
"Afghanistan","AFG","1977",2866666608.888889
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",70133790.74074073
"Australia","AUS","1977",""
"Austria","AUT","1977",45638802764.13287
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",476663333.3333333
"Belgium","BEL","1977",75146025886.32529
"Benin","BEN","1977",750049778.8406903
"Burkina Faso","BFA","1977",1059185469.4116409
"Bangladesh","BGD","1977",9651149301.874596
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",3125399999.9999995
"Brazil","BRA","1977",""
"Barbados","BRB","1977",443517540.36276656
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",409995724.26243526
"Central African Republic","CAF","1977",473380528.19971234
"Canada","CAN","1977",200840620592.38367
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",13286643996.078535
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",3394664024.055029
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",19069265952.76036
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",3072427071.1785297
"Caribbean small states","CSS","1977",8914727246.83983
"Cuba","CUB","1977",12917518072.289158
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",549837560852.3541
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",40909984.44444444
"Denmark","DNK","1977",43850147421.375275
"Dominican Republic","DOM","1977",4137600000.0000005
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",782560256962.4382
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2515276313557.348
"Ecuador","ECU","1977",10573182554.443579
"Egypt, Arab Rep.","EGY","1977",12980003508.156462
"Euro area","EMU","1977",1642939848682.9856
"Eritrea","ERI","1977",""
"Spain","ESP","1977",125202817086.52792
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",1845759085339.168
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",30034878264.718903
"Fiji","FJI","1977",660206335.0191838
"France","FRA","1977",367953998395.29285
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",253282253619.39645
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2941714285.714286
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",37135457909.3432
"Grenada","GRD","1977",62901902.59259259
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",5480500300.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",407760000.0
"High income","HIC","1977",5468267418586.036
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",1466000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",111445710494.62614
"Not classified","INX","1977",""
"Ireland","IRL","1977",10199174337.134222
"Iran, Islamic Rep.","IRN","1977",78200240188.724
"Iraq","IRQ","1977",19838130714.5276
"Iceland","ISL","1977",1857758837.431488
"Israel","ISR","1977",""
"Italy","ITA","1977",241733686635.9447
"Jamaica","JAM","1977",3012462902.4629025
"Jordan","JOR","1977",1844703538.4657438
"Japan","JPN","1977",727861425526.0511
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",3964690165.3959904
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",38866742.43894325
"St. Kitts and Nevis","KNA","1977",40229629.62962963
"Korea, Rep.","KOR","1977",34444008264.46281
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",500817104898.5399
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",166175041.5437604
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",3423473269.555431
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
