"Country Name","Country Code","Año","DT.DOD.DECT.GN.ZS"
"Ghana","GHA","1980",31.591839874900412
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",57.72329060126138
"Guinea-Bissau","GNB","1980",131.0935194686506
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",19.809847809926733
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",16.207013280831184
"Guam","GUM","1980",""
"Guyana","GUY","1980",150.15233646455192
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",41.33191967190123
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",27.941331925773543
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",30.22384404801832
"IDA only","IDX","1980",35.319231697965066
"Isle of Man","IMN","1980",""
"India","IND","1980",11.096106545275438
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",4.849809768231297
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",78.35917619456944
"Jordan","JOR","1980",47.31331555459645
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",48.084674334425806
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",45.462532132280245
"Lower middle income","LMC","1980",25.625946217204014
"Low & middle income","LMY","1980",17.448468481960866
"Lesotho","LSO","1980",10.354958731904272
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",45.68717727023288
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",24.202107536759144
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",28.913543204451937
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",17.154925778119846
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",41.775589084861586
"Malta","MLT","1980",""
"Myanmar","MMR","1980",163.25638861050413
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",81.90867258217196
"Mauritius","MUS","1980",37.90560158042166
"Malawi","MWI","1980",46.08701419310644
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",34.969371752867254
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",10.439938533520142
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",42.49130542391352
"Panama","PAN","1980",70.53483073545264
"Peru","PER","1980",""
"Philippines","PHL","1980",47.837522553434866
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",28.921544768627385
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",15.10713567734351
"South Asia","SAS","1980",15.478321511539377
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",58.19057860820107
"Senegal","SEN","1980",33.40580851470445
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",11.553840534810924
"Sierra Leone","SLE","1980",45.2966298646234
"El Salvador","SLV","1980",28.560998385775964
"San Marino","SMR","1980",""
"Somalia","SOM","1980",89.22938131573984
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",27.381545644704396
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",102.3493364661972
"Thailand","THA","1980",25.855579402197726
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",41.81183678849928
"Turkiye","TUR","1980",28.256491827504167
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",55.81131341486086
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",13.600516158030901
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",13.04886638283821
"Venezuela, RB","VEN","1980",49.42710653617519
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",90.52144841951328
"Zimbabwe","ZWE","1980",13.736627193419837
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",18.48721948358427
"Belgium","BEL","1981",""
"Benin","BEN","1981",42.178393267900674
"Burkina Faso","BFA","1981",18.581661267579882
"Bangladesh","BGD","1981",20.442718194955027
"Bulgaria","BGR","1981",3.928053705720886
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",31.01528079672479
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",61.24822391184248
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",0.30169567511652035
"Botswana","BWA","1981",14.355681452774935
"Central African Republic","CAF","1981",33.431076927329265
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",2.0030906664639425
"Cote d'Ivoire","CIV","1981",102.91459657458198
"Cameroon","CMR","1981",44.48783197336148
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",79.39098899683944
"Colombia","COL","1981",24.858918414007476
"Comoros","COM","1981",27.900230539786087
"Cabo Verde","CPV","1981",28.127418376304174
"Costa Rica","CRI","1981",146.4963818962333
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",17.472240444667232
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",34.013054946674174
"Algeria","DZA","1981",43.37914686456784
"East Asia & Pacific (excluding high income)","EAP","1981",13.945889943425813
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",36.926122712741396
"Egypt, Arab Rep.","EGY","1981",107.84900472161114
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",25.168841530519742
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",22.57047544790885
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",32.13018820932042
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",36.55592705623999
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",81.85225475057734
"Guinea-Bissau","GNB","1981",97.6271505746185
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",30.712176255922213
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.062364283518825
"Guam","GUM","1981",""
"Guyana","GUY","1981",180.5378273980309
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",46.511879671491236
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",34.10462868093221
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",27.59884458394645
"IDA only","IDX","1981",40.059181889486965
"Isle of Man","IMN","1981",""
"India","IND","1981",11.615438784449875
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",3.9147367362584564
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",82.92940786326386
"Jordan","JOR","1981",48.905540392274425
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",48.61774977900602
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",8.4686221696646
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",27.16824199459306
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",51.047289679767005
"Lower middle income","LMC","1981",27.06294082670601
"Low & middle income","LMY","1981",19.30355586242704
"Lesotho","LSO","1981",11.649578897845227
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",61.471906601675045
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",34.540058420799106
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",30.90893486571913
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",18.946771801826966
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",55.23026446602156
"Malta","MLT","1981",""
"Myanmar","MMR","1981",178.67818727848334
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",91.07815901475867
"Mauritius","MUS","1981",46.01928030927924
"Malawi","MWI","1981",45.611366513954785
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",48.76352208850967
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",12.181463894357544
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",38.00773014855613
"Panama","PAN","1981",71.534414829157
"Peru","PER","1981",""
"Philippines","PHL","1981",52.00069751330808
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",49.13069191780182
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",13.88139426648777
"South Asia","SAS","1981",15.90156461331696
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",59.81588668044232
"Senegal","SEN","1981",41.909124473422644
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",12.334452349746101
"Sierra Leone","SLE","1981",55.54206013680595
"El Salvador","SLV","1981",36.549366034438094
"San Marino","SMR","1981",""
"Somalia","SOM","1981",135.83879320510346
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",29.67057380012548
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",108.57292751512246
"Thailand","THA","1981",31.642487206063404
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",44.43919604627247
"Turkiye","TUR","1981",27.577305097780112
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",53.3757343799532
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",15.425002223740183
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",18.55960952753555
"Venezuela, RB","VEN","1981",48.05765056761735
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",3.0948826669477425
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",92.71369224690775
"Zimbabwe","ZWE","1981",17.561313258276716
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",22.61752810607725
"Belgium","BEL","1982",""
"Benin","BEN","1982",60.09636339857772
"Burkina Faso","BFA","1982",20.171710090370482
"Bangladesh","BGD","1982",26.21260144883432
"Bulgaria","BGR","1982",6.8434521644262185
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",39.369907203540166
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",66.03063156911196
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",1.0648489591963877
"Botswana","BWA","1982",19.62337197060173
"Central African Republic","CAF","1982",34.2045187599156
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",2.9404962524656058
"Cote d'Ivoire","CIV","1982",127.53520238307627
"Cameroon","CMR","1982",45.154500749175114
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",96.87811357067618
"Colombia","COL","1982",27.684422902439326
"Comoros","COM","1982",37.352610224240564
"Cabo Verde","CPV","1982",43.344264695035385
"Costa Rica","CRI","1982",170.9982477719156
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",22.870568962577938
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",33.699783222877734
"Algeria","DZA","1982",40.81517485556551
"East Asia & Pacific (excluding high income)","EAP","1982",16.178291780126443
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
