"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",1369882285.44752
"Mauritius","MUS","1981",5089000000.0
"Malawi","MWI","1981",421039000.0
"Malaysia","MYS","1981",47075500000.0
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",102290999999.678
"Nigeria","NGA","1981",15780800000.0
"Nicaragua","NIC","1981",3.13314
"Netherlands","NLD","1981",""
"Norway","NOR","1981",182484000000.0
"Nepal","NPL","1981",4802622385.25
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",7943251570.66066
"OECD members","OED","1981",""
"Oman","OMN","1981",139830000.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",129616690186.218
"Panama","PAN","1981",3023300000.0
"Peru","PER","1981",1998.1
"Philippines","PHL","1981",122143886782.453
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",397966811.867975
"Poland","POL","1981",342390000.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",129236100000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",3706120000.0
"Romania","ROU","1981",45926000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5080300000.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",-277519300000.0
"Sudan","SDN","1981",2378242.08328125
"Senegal","SEN","1981",379545999998.514
"Singapore","SGP","1981",20195000000.0
"Solomon Islands","SLB","1981",25731142.6139938
"Sierra Leone","SLE","1981",551340.0
"El Salvador","SLV","1981",1880068000.75203
"San Marino","SMR","1981",""
"Somalia","SOM","1981",4545670000.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",613370.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",364027999998.877
"Eswatini","SWZ","1981",105546000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",237400000.0
"Syrian Arab Republic","SYR","1981",41062500000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",43583000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",78730999999.8728
"Thailand","THA","1981",465202100000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",-1287182688.02302
"Tunisia","TUN","1981",2039683000.0
"Turkiye","TUR","1981",2408625.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",25766100000.0
"Uganda","UGA","1981",430232423.130502
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",52280000.0
"United States","USA","1981",2394036000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",103725000.0
"Venezuela, RB","VEN","1981",78478200.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",1934490000.0
"World","WLD","1981",""
"Samoa","WSM","1981",46528287.3889621
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",39999600000.0
"Zambia","ZMB","1981",2266640.17408278
"Zimbabwe","ZWE","1981",815894473.909652
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",33011440000.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",27923793415.6549
"Argentina","ARG","1982",10073.18
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",197817000.0
"Australia","AUS","1982",67623736603.0023
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",17734000000.0
"Belgium","BEL","1982",""
"Benin","BEN","1982",115714999999.953
"Burkina Faso","BFA","1982",78215999999.6697
"Bangladesh","BGD","1982",65197900000.0
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",177038853.441065
"Bahamas, The","BHS","1982",636400000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",161207000.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",183069.6
"Brazil","BRA","1982",8.90363636363636
"Barbados","BRB","1982",1019570000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",53400000.0
"Central African Republic","CAF","1982",50142461060.0905
"Canada","CAN","1982",292793000000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",286419500000.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1095436000000.0
"China","CHN","1982",304670000000.0
"Cote d'Ivoire","CIV","1982",1119580000000.0
"Cameroon","CMR","1982",579151275615.585
"Congo, Dem. Rep.","COD","1982",0.0334641466666666
"Congo, Rep.","COG","1982",155226451190.742
"Colombia","COL","1982",925135000000.0
"Comoros","COM","1982",4993000000.0
"Cabo Verde","CPV","1982",2363000000.0
"Costa Rica","CRI","1982",33449000000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",94529000.0
"Denmark","DNK","1982",229957999999.267
"Dominican Republic","DOM","1982",4125980000.0
"Algeria","DZA","1982",147131000000.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",3172481885.38194
"Egypt, Arab Rep.","EGY","1982",21217831954.3637
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",3550999920.81926
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",334026000.0
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",157394108890.981
"United Kingdom","GBR","1982",126554000000.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1895457.12403448
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",291407140.836073
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",122263000.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",2647400000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",2552508000.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",2360300000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",3185122000.0
"Hungary","HUN","1982",875540000000.0
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",8868300000000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",820126554723.645
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",7131700000000.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",14611190000.0
"Israel","ISR","1982",946854497.0
"Italy","ITA","1982",""
"Jamaica","JAM","1982",5108269000.0
"Jordan","JOR","1982",1162125867.44804
"Japan","JPN","1982",523229000000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",26058635690.803
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",110418000.0
"Korea, Rep.","KOR","1982",27609970000000.0
"Kuwait","KWT","1982",3181900000.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",36812236535.0471
"Liberia","LBR","1982",40940391.63139234
"Libya","LBY","1982",4581280000.0
"St. Lucia","LCA","1982",224785000.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",49947249476.6088
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",127266000.0
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",43718882332.5418
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",93843600000.0
"Maldives","MDV","1982",274768000.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",6479000000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",170928915000.0
"Malta","MLT","1982",""
"Myanmar","MMR","1982",24178671186.495
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",1644126946.25775
"Mauritius","MUS","1982",6111600000.0
"Malawi","MWI","1982",495833000.0
"Malaysia","MYS","1982",56928585714.2857
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",131051999999.74
"Nigeria","NGA","1982",21526700000.0
"Nicaragua","NIC","1982",4.08012
"Netherlands","NLD","1982",""
"Norway","NOR","1982",204008000000.0
"Nepal","NPL","1982",6013000000.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",9173193131.70252
"OECD members","OED","1982",""
"Oman","OMN","1982",195866000.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",160341607847.161
"Panama","PAN","1982",3221400000.0
"Peru","PER","1982",3291.1
"Philippines","PHL","1982",150977325262.963
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",455461000.0
"Poland","POL","1982",412710000.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",146173000000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",4905390000.0
"Romania","ROU","1982",50373600.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",8228800000.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",-280596500000.0
"Sudan","SDN","1982",2760553.83576562
"Senegal","SEN","1982",456930999998.266
"Singapore","SGP","1982",20189000000.0
"Solomon Islands","SLB","1982",29848059.5648208
"Sierra Leone","SLE","1982",738430.0
"El Salvador","SLV","1982",1729240000.6917
"San Marino","SMR","1982",""
"Somalia","SOM","1982",5023820000.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",778500.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",401619999998.875
"Eswatini","SWZ","1982",120986000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",273300000.0
"Syrian Arab Republic","SYR","1982",50907000000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",41615000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",85074999999.832
"Thailand","THA","1982",567324400000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",1775446837.63421
"Tunisia","TUN","1982",2561300000.0
"Turkiye","TUR","1982",3557320.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",31053600000.0
"Uganda","UGA","1982",582176707.358005
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",114360000.0
"United States","USA","1982",2538829000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",134435000.0
"Venezuela, RB","VEN","1982",95041300.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",2517740000.0
"World","WLD","1982",""
"Samoa","WSM","1982",47214999.9984707
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",43989500000.0
"Zambia","ZMB","1982",2910012.2724155798
"Zimbabwe","ZWE","1982",3834206435.41323
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",33593226325.6245
"Argentina","ARG","1983",50443.7
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",232213000.0
"Australia","AUS","1983",78043813327.7258
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",21543100000.0
"Belgium","BEL","1983",""
"Benin","BEN","1983",132320999999.969
"Burkina Faso","BFA","1983",73376999999.7749
"Bangladesh","BGD","1983",79083400000.0
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",223410878.860205
"Bahamas, The","BHS","1983",697800000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",187826000.0
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",487645.0
"Brazil","BRA","1983",24.4
"Barbados","BRB","1983",1120100000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",110400000.0
"Botswana","BWA","1983",5920000.0
"Central African Republic","CAF","1983",54592813715.5785
"Canada","CAN","1983",301718000000.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",295928000000.004
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",1352968000000.0
"China","CHN","1983",343700000000.0
"Cote d'Ivoire","CIV","1983",1335740000000.0
"Cameroon","CMR","1983",718803434788.435
"Congo, Dem. Rep.","COD","1983",0.0635877533333336
"Congo, Rep.","COG","1983",175874254761.61
"Colombia","COL","1983",1268059000000.0
"Comoros","COM","1983",6120000000.0
"Cabo Verde","CPV","1983",2970600000.0
"Costa Rica","CRI","1983",59291000000.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",109798000.0
"Denmark","DNK","1983",281109999999.967
"Dominican Republic","DOM","1983",4740730000.0
"Algeria","DZA","1983",182799000000.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",2969109500.92692
"Egypt, Arab Rep.","EGY","1983",25243777479.6734
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",4026532051.65274
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",382205000.0
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",211694395898.194
"United Kingdom","GBR","1983",143181000000.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",3396538.52993341
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",370024522.26644
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",125124000.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",3029300000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",3273118000.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2789100000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",3740648000.0
"Hungary","HUN","1983",904210000000.0
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",11138200000000.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",952672383511.68
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",7141400000000.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",27642500000.0
"Israel","ISR","1983",2827007000.0
"Italy","ITA","1983",""
"Jamaica","JAM","1983",6587422000.0
"Jordan","JOR","1983",1360463204.80092
"Japan","JPN","1983",568220000000000.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",25943684397.8569
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",132781000.0
"Korea, Rep.","KOR","1983",31941470000000.0
"Kuwait","KWT","1983",3215900000.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",49960569764.0581
"Liberia","LBR","1983",42164707.45662903
"Libya","LBY","1983",4445070000.0
"St. Lucia","LCA","1983",240545000.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",58066696198.9761
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",129131000.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
