"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",2.0969558611201364
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-1.4036889335029628
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",3.4720786175466998
"Hong Kong SAR, China","HKG","1983",7.723740917486481
"Honduras","HND","1983",-1.490966889789334
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",7.476635514018696
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",7.761606423817597
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.8518717419518254
"Iran, Islamic Rep.","IRN","1983",14.440577854180574
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",8.718412166637776
"Italy","ITA","1983",-0.17931228372457042
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",3.378014117828272
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",-3.257412153503495
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",9.255256898753032
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",0.0951312166820486
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",0.018371464195411136
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",5.0444328319409095
"Lower middle income","LMC","1983",6.480287579261386
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",19.086739395093048
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.492351100882658
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",6.079676042464712
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",8.58740103382911
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-4.420059623402167
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-5.358711085039616
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",3.3761032855132953
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",9.266659888755655
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-17.793077130010744
"Mauritius","MUS","1983",1.9515722059123277
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",3.184956346688068
"North America","NAC","1983",5.43375593338142
"Namibia","NAM","1983",-4.613517720143562
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",-5.6163764905732165
"Netherlands","NLD","1983",1.2590950022190128
"Norway","NOR","1983",1.9802668014889662
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",3.0823054204347073
"OECD members","OED","1983",3.1426562427860745
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",-5.593022619980687
"Philippines","PHL","1983",0.9266041896314192
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",2.1652372405307716
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",2.9088311091832253
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",-1.235504566948748
"Paraguay","PRY","1983",-0.8693644918076302
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",3.475755183430735
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",14.748980663902486
"South Asia","SAS","1983",6.986989705736832
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",4.639662762584209
"Senegal","SEN","1983",-1.2847701711407922
"Singapore","SGP","1983",5.688632698474791
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",-7.337704052361303
"El Salvador","SLV","1983",1.2667203841033654
"San Marino","SMR","1983",""
"Somalia","SOM","1983",-6.576200722452313
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",-2.238105996183606
"Eswatini","SWZ","1983",0.0
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",22.63387885635278
"Syrian Arab Republic","SYR","1983",-2.1245146086882727
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-6.406683872608227
"Thailand","THA","1983",7.590459988944431
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",-0.20435319332122504
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",9.266659888755655
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",6.986989705736832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",4.275672037015028
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",8.182902202505886
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",""
"United States","USA","1983",5.661082508828912
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-2.173919447252601
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",3.374903324122741
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",3.0056705391926783
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",3.1160773193016524
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",""
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",1.0759995157864495
"Austria","AUT","1984",-2.12760235931097
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",0.3690243997378957
"Benin","BEN","1984",8.131933692644466
"Burkina Faso","BFA","1984",-6.368270644383841
"Bangladesh","BGD","1984",7.201958502949097
"Bulgaria","BGR","1984",5.15530690260735
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",-14.79577308289474
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-0.0204161629645796
"Brazil","BRA","1984",9.481869624395031
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",7.283951211354207
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",3.8402922531124943
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",1.619634752671189
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",0.6280670714841676
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",0.6155032755682726
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",7.1879553430371175
"Colombia","COL","1984",2.8634295709775444
"Comoros","COM","1984",4.1102612679521116
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",7.248292574192504
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",8.3187385479891
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",4.5055653051651205
"Czechia","CZE","1984",""
"Germany","DEU","1984",1.9524727342224821
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",3.517198708867724
"Dominican Republic","DOM","1984",2.3763883702652606
"Algeria","DZA","1984",5.216518352655328
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",3.0198690224067377
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",1.5689639099778674
"Ecuador","ECU","1984",1.8153608597500295
"Egypt, Arab Rep.","EGY","1984",6.414829915454945
"Euro area","EMU","1984",1.3010819879027906
"Eritrea","ERI","1984",""
"Spain","ESP","1984",-0.1991091438829784
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",1.3875476625005092
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",3.2982247068926256
"Fiji","FJI","1984",""
"France","FRA","1984",0.6494471072838053
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",-8.473810956475972
"United Kingdom","GBR","1984",2.3150597106645705
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",0.38195479991880177
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",1.1255948400017672
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",3.362889637671344
"Hong Kong SAR, China","HKG","1984",5.852776270573344
"Honduras","HND","1984",7.426766356839295
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",3.4782608695652186
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",2.88235910700314
"Not classified","INX","1984",""
"Ireland","IRL","1984",2.0095065402249617
"Iran, Islamic Rep.","IRN","1984",5.378376022263879
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",-6.856164836667858
"Italy","ITA","1984",2.9512781673160617
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",3.149308415131344
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",7.931722715241889
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",7.704928860426222
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",6.014984843425438
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",5.860395142483043
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",10.724294470830387
"Lower middle income","LMC","1984",4.020226628950823
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",14.812024140413854
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",1.4456084888556262
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",4.580861490843446
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",4.3761340671705256
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",5.593983253252091
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",3.258173618017807
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",1.2166297258139167
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",4.174013539269069
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-9.365942182619236
"Mauritius","MUS","1984",4.501949487320516
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",6.450906257217781
"North America","NAC","1984",5.161604228499755
"Namibia","NAM","1984",3.58824185206646
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",-5.063729736110503
"Netherlands","NLD","1984",0.6050261377474158
"Norway","NOR","1984",3.1916363120298996
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",3.8740227467299633
"OECD members","OED","1984",3.3203827325940267
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",""
"Panama","PAN","1984",""
"Peru","PER","1984",2.757049493672099
"Philippines","PHL","1984",1.2367268004157523
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",-0.27486111391344537
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",4.673824105526762
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",-2.999644037611233
"Paraguay","PRY","1984",4.523811609515761
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",3.393875692482567
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",-13.427047073763774
"South Asia","SAS","1984",3.5066415058618645
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",-1.499473858281732
"Senegal","SEN","1984",4.4491282631008175
"Singapore","SGP","1984",5.845443689462755
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",-2.1463655885609114
"El Salvador","SLV","1984",2.8497605626165665
"San Marino","SMR","1984",""
"Somalia","SOM","1984",2.3024704656824184
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",1.7964635497755665
"Eswatini","SWZ","1984",0.7383902415063517
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",-15.99755379616576
"Syrian Arab Republic","SYR","1984",-14.817473973484525
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",14.980152274096966
"Thailand","THA","1984",4.438754362686879
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",5.8193797268474015
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",4.174013539269069
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",3.5066415058618645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",5.7415407885855245
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",-2.972189478981491
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",""
"United States","USA","1984",5.260765452335448
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",-1.7904166418274912
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",3.5752615426833927
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",4.595172335683827
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",-4.378903508291415
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",""
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",0.39413479518873373
"Austria","AUT","1985",1.810879555985153
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",2.7084432216195324
"Benin","BEN","1985",11.222573991939527
"Burkina Faso","BFA","1985",4.63211984733114
"Bangladesh","BGD","1985",1.319950499627737
"Bulgaria","BGR","1985",-0.10824545318584455
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",-6.075180763104143
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",3.9783718921663365
"Brazil","BRA","1985",-1.2345344597642907
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",17.243515407222603
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",4.898996068020551
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",2.1357216866486652
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",-0.9812883445694212
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",5.820945053347444
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",3.8060715750504244
"Colombia","COL","1985",1.8762887579193261
"Comoros","COM","1985",2.2803738306640895
