"Country Name","Country Code","Año","NY.TAX.NIND.KN"
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",374686400.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",8158542000.0
"Paraguay","PRY","1983",2637950868900.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",5646205049.41326
"Sudan","SDN","1983",695710646.36
"Senegal","SEN","1983",472583511280.0
"Singapore","SGP","1983",5725100000.0
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",499855422.5
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",6561990144.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",249645170000.0
"Eswatini","SWZ","1983",329729100.0
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",820173284.3
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",""
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",70626508.677
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",""
"Turkiye","TUR","1983",34832184700.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",297071516524.24005
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",53550575140.0
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",84806893.3050268
"Venezuela, RB","VEN","1983",1687393000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",207694015860.0
"Zambia","ZMB","1983",2634077900.0
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",57317178002.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",141655850.782085
"Australia","AUS","1984",60526000000.0
"Austria","AUT","1984",23383724000.0
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",121566744390.0
"Belgium","BEL","1984",17988326000.0
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",168227989795.739
"Bulgaria","BGR","1984",6580267320.6
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",48018056.4403669
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",815127741.2373351
"Brazil","BRA","1984",195406230208.627
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",493535958.760594
"Botswana","BWA","1984",495805436.967341
"Central African Republic","CAF","1984",30860000000.0
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",2272403406337.0303
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",376755069600.0
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",""
"Colombia","COL","1984",19748542182000.0
"Comoros","COM","1984",8473000000.0
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",437821410.83
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",217871267000.0
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",79462116.059
"Denmark","DNK","1984",163701253000.0
"Dominican Republic","DOM","1984",22229288454.0
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1191777000.0
"Egypt, Arab Rep.","EGY","1984",-60474972324.4396
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",47941536000.0
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",20678220622.0
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",14469000000.0
"Fiji","FJI","1984",1453457920.6000001
"France","FRA","1984",136061587999.99998
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",105276053000.0
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",16611374000.0
"Grenada","GRD","1984",106467119.57
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",30518778157.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",7634042484.3
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",1210903573600.0
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",130094451997557.0
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",132386650000.0
"Jamaica","JAM","1984",92687415300.0
"Jordan","JOR","1984",1079794617.4439602
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",161840840420.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",2274700.0
"St. Kitts and Nevis","KNA","1984",60120000.0
"Korea, Rep.","KOR","1984",22766100000000.0
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",962706900.0
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",1641494000.0
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",13322897692.0394
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",635479693978.141
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",0.0
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",1178228124000.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",2607262952.8
"Mauritius","MUS","1984",17190011657.529602
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",""
"North America","NAC","1984",""
"Namibia","NAM","1984",2703466056.1
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",163183407610.0
"Nicaragua","NIC","1984",12098416639.7679
"Netherlands","NLD","1984",31734501000.0
"Norway","NOR","1984",129429000000.0
"Nepal","NPL","1984",22547911340.5108
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",7116582000.0
"OECD members","OED","1984",""
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",632666380414.4569
"Panama","PAN","1984",319098075.934533
"Peru","PER","1984",""
"Philippines","PHL","1984",""
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",416866400.0
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",7773578000.0
"Paraguay","PRY","1984",2486689801500.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",6050660998.51163
"Sudan","SDN","1984",515932810.09999996
"Senegal","SEN","1984",488826706610.0
"Singapore","SGP","1984",6009700000.0
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",279888512.0
"El Salvador","SLV","1984",""
"San Marino","SMR","1984",""
"Somalia","SOM","1984",3291940096.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",258220776000.0
"Eswatini","SWZ","1984",350431900.0
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",897548532.6
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",""
"Thailand","THA","1984",""
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",69141302.831
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",6407412498.8
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",37173310600.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",366227319532.29706
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",53552231424.0
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",99753409.76402499
"Venezuela, RB","VEN","1984",1309681900.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",215570595890.0
"Zambia","ZMB","1984",2582216800.0
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",54808412453.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",153966824.107709
"Australia","AUS","1985",65348000000.0
"Austria","AUT","1985",23487939000.0
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",129835530020.0
"Belgium","BEL","1985",18306204000.0
"Benin","BEN","1985",""
"Burkina Faso","BFA","1985",40994582782.0
"Bangladesh","BGD","1985",186808891957.216
"Bulgaria","BGR","1985",6915471076.099999
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",50703631.9311525
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",784309226.4938569
"Brazil","BRA","1985",216505459775.895
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",407167190.710531
"Botswana","BWA","1985",441182961.22777903
"Central African Republic","CAF","1985",32368000000.0
"Canada","CAN","1985",""
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",1998191155197.26
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",368944356930.0
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",""
"Colombia","COL","1985",19124557005000.0
"Comoros","COM","1985",8666000000.0
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",""
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",475759459.94
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",216086084000.0
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",79156286.383
"Denmark","DNK","1985",172786328000.0
"Dominican Republic","DOM","1985",26816541530.0
"Algeria","DZA","1985",""
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",""
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",1238964000.0
"Egypt, Arab Rep.","EGY","1985",-86614932363.0047
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",50070180000.0
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",14836610167.0
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",15012000000.0
"Fiji","FJI","1985",1386402986.3
"France","FRA","1985",138741740000.0
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",""
"United Kingdom","GBR","1985",107160404000.0
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",16786980000.0
"Grenada","GRD","1985",123566291.74
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",31985772081.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",8529512851.7
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",""
"IDA & IBRD total","IBT","1985",""
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",""
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",1456783083100.0
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",135338289040782.98
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",""
"Israel","ISR","1985",""
"Italy","ITA","1985",134813087000.0
"Jamaica","JAM","1985",97774047400.0
"Jordan","JOR","1985",1070908624.4807299
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",159867129560.0
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",2351000.0
"St. Kitts and Nevis","KNA","1985",64430000.00000001
"Korea, Rep.","KOR","1985",24295700000000.0
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",""
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",""
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",""
"Lower middle income","LMC","1985",""
"Low & middle income","LMY","1985",""
"Lesotho","LSO","1985",940226800.0
"Late-demographic dividend","LTE","1985",""
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",1649428000.0
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",15642827147.562801
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",649382038506.458
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",""
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",59689663500.0
"Malta","MLT","1985",""
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",1190641152100.0
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",4526084076.2
"Mauritius","MUS","1985",18478313599.4196
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",""
"North America","NAC","1985",""
"Namibia","NAM","1985",2508204808.6
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",172562819760.0
"Nicaragua","NIC","1985",11506790103.5174
"Netherlands","NLD","1985",32496198000.0
"Norway","NOR","1985",147467000000.0
"Nepal","NPL","1985",25833616502.8766
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",7018335000.0
"OECD members","OED","1985",""
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",623486294422.017
"Panama","PAN","1985",351904749.213662
"Peru","PER","1985",""
"Philippines","PHL","1985",""
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",424266400.0
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",9705830000.0
"Paraguay","PRY","1985",2608649534400.0
