"country_name","country_code","Año","SE.PRM.UNER.FE.ZS"
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",0.294809997081757
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",1.35318994522095
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",2.25813007354736
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",24.026330947876
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",79.9201812744141
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",3.32306003570557
"Grenada","GRD","1979",7.59181022644043
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",7.60844993591309
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",9.7652702331543
"Honduras","HND","1979",24.2539901733398
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",8.76243019104004
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",19.1411800384521
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",0.280510008335114
"Jamaica","JAM","1979",1.96921002864838
"Jordan","JOR","1979",""
"Japan","JPN","1979",1.76779997348785
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",4.52177000045776
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",5.83373022079468
"Kuwait","KWT","1979",33.568660736084
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",24.5930099487305
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",58.8698997497559
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",4.06772994995117
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",65.0573501586914
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",10.6919202804565
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",6.30166006088257
"Norway","NOR","1979",0.951470017433167
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",72.0452880859375
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",9.5886697769165
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",12.7096395492554
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",23.1809406280518
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",71.1676788330078
"Sudan","SDN","1979",""
"Senegal","SEN","1979",73.4012985229492
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",5.26316022872925
"Somalia","SOM","1979",87.3199768066406
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",28.6336898803711
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",14.9705495834351
"Syrian Arab Republic","SYR","1979",30.3724994659424
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",46.4936103820801
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",14.2948799133301
"Tunisia","TUN","1979",34.8188896179199
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",69.6350402832031
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",26.3419799804688
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",21.1298408508301
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",1.23557996749878
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",86.0829086303711
"Belgium","BEL","1980",1.47567999362946
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",89.1617736816406
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",25.438060760498
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",12.9615297317505
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",15.1619596481323
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",37.2734985351562
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",17.828649520874
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",11.8254804611206
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",3.36274003982544
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",12.5359201431274
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",29.8884906768799
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",15.2092399597168
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",""
"France","FRA","1980",1.58476996421814
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",""
"United Kingdom","GBR","1980",0.90175998210907
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",76.7337493896484
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",5.32215976715088
"Grenada","GRD","1980",9.34834003448486
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",4.85171985626221
"Honduras","HND","1980",24.3230590820312
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",8.8787899017334
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",12.9374399185181
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",2.0892000198364302
"Jordan","JOR","1980",4.62833976745605
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",4.5447301864624
"Kuwait","KWT","1980",33.1317710876465
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",25.4517402648926
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",57.1114883422852
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",6.853600025177
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",8.01342010498047
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",36.850170135498
"Netherlands","NLD","1980",5.9613299369812
"Norway","NOR","1980",""
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",10.4268999099731
"Peru","PER","1980",""
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",4.4673900604248
"Paraguay","PRY","1980",10.4880695343018
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",21.8887195587158
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",72.4096832275391
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",4.49140977859497
"Somalia","SOM","1980",88.6177368164062
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",27.2056503295898
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",45.5810813903809
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",17.3778705596924
"Tunisia","TUN","1980",32.4327087402344
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",25.9166107177734
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",23.8897590637207
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",1.56096994876862
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",84.8693084716797
"Belgium","BEL","1981",2.08939003944397
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",88.5451126098633
"Bangladesh","BGD","1981",48.1645393371582
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",28.3011894226074
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",15.1105403900146
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",11.4374303817749
"Central African Republic","CAF","1981",61.9621086120605
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",19.2242698669434
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",""
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",17.742130279541
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",19.1357593536377
"Costa Rica","CRI","1981",12.2792596817017
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",3.82236003875732
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",11.7283096313477
"Denmark","DNK","1981",0.840680003166199
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",29.2786693572998
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",0.813030004501343
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",24.5469493865967
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",71.071662902832
"Guinea-Bissau","GNB","1981",73.2251892089844
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",4.49077987670898
"Grenada","GRD","1981",10.1285600662231
"Greenland","GRL","1981",""
