"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Georgia","GEO","1983",96.21212121212122
"Ghana","GHA","1983",100.43306273704344
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",111.99394318289362
"Guinea-Bissau","GNB","1983",126.2445074602415
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",109.10770949376003
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",101.55800877091674
"Guam","GUM","1983",""
"Guyana","GUY","1983",118.69891008174388
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",98.19496412479693
"Honduras","HND","1983",107.27978307652543
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",101.06842013851198
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",106.67542276964987
"Not classified","INX","1983",""
"Ireland","IRL","1983",105.14420947565242
"Iran, Islamic Rep.","IRN","1983",115.06174539685313
"Iraq","IRQ","1983",113.33957689565011
"Iceland","ISL","1983",98.58602076309074
"Israel","ISR","1983",""
"Italy","ITA","1983",99.66499515637031
"Jamaica","JAM","1983",107.33141040823358
"Jordan","JOR","1983",145.53901264972572
"Japan","JPN","1983",98.49869518735002
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",100.49100288721759
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",133.32142857142856
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",102.0503788919229
"Kuwait","KWT","1983",90.22280008970583
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",110.29424922492414
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",92.13386960135294
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",89.27515667494383
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",107.10469651811268
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",102.99128882815735
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",86.19377530288077
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",112.43242782927263
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",135.81457044413156
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",123.61702821949412
"Mauritius","MUS","1983",100.36041682989894
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",104.96138776900801
"North America","NAC","1983",""
"Namibia","NAM","1983",111.39618511533911
"New Caledonia","NCL","1983",""
"Niger","NER","1983",106.08757606752812
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",95.59445511901508
"Norway","NOR","1983",92.41110446406928
"Nepal","NPL","1983",111.08412351895736
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",101.88975100705615
"OECD members","OED","1983",""
"Oman","OMN","1983",84.41549269737921
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",110.32501159481541
"Panama","PAN","1983",97.34124594836867
"Peru","PER","1983",99.80261880374738
"Philippines","PHL","1983",96.58655878278388
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",117.25553792298717
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",101.94193301922832
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",111.52122841515215
"Paraguay","PRY","1983",106.63104741036213
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",109.17721732555819
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",109.20795777377803
"Sudan","SDN","1983",111.97098848512039
"Senegal","SEN","1983",113.26086565886861
"Singapore","SGP","1983",100.8807609438226
"Solomon Islands","SLB","1983",232.5334034756572
"Sierra Leone","SLE","1983",110.96423431586801
"El Salvador","SLV","1983",105.42076858433724
"San Marino","SMR","1983",""
"Somalia","SOM","1983",149.05722161115796
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",99.0885057202622
"Eswatini","SWZ","1983",131.98642314530466
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",107.9138095469774
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",102.23668111895886
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",101.2679955870444
"Thailand","THA","1983",107.94982257898455
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",150.5128850338223
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",108.35553360032462
"Turkiye","TUR","1983",87.95035165182873
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",104.98437732480286
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",97.91499187548106
"United States","USA","1983",101.42106384137975
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",106.59852939151509
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",105.74368624089156
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",99.13510790158703
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",105.47088272164575
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",105.63656158775498
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",97.16659080564406
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",101.75865522308433
"Austria","AUT","1984",99.93885946325362
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",112.04830288311007
"Belgium","BEL","1984",99.66451172945858
"Benin","BEN","1984",111.35255197859651
"Burkina Faso","BFA","1984",109.71238893185841
"Bangladesh","BGD","1984",109.70718001949173
"Bulgaria","BGR","1984",98.11498883833424
"Bahrain","BHR","1984",97.35785495403474
"Bahamas, The","BHS","1984",94.7185341237568
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",84.68915662976931
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",102.16500605073287
"Brazil","BRA","1984",104.74148311822218
"Barbados","BRB","1984",80.97452934662238
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",97.1509264144502
"Central African Republic","CAF","1984",112.10768312697945
"Canada","CAN","1984",96.73561536496777
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",97.19613709933958
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",102.50076048817137
"China","CHN","1984",100.1425594849411
"Cote d'Ivoire","CIV","1984",86.47934937413443
"Cameroon","CMR","1984",97.3486657885392
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",83.99582681272823
"Colombia","COL","1984",100.5791653961122
"Comoros","COM","1984",118.0844186880452
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",99.58953665061662
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",112.47174711901455
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",111.3728087947063
"Czechia","CZE","1984",""
"Germany","DEU","1984",103.57224817515475
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",98.32317386750266
"Dominican Republic","DOM","1984",108.27665125237192
"Algeria","DZA","1984",101.75635244602135
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",98.30545973570916
"Egypt, Arab Rep.","EGY","1984",111.39240506329114
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",98.95395958929322
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",97.95735129068463
"Fiji","FJI","1984",101.06327922841676
"France","FRA","1984",99.87086827998812
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",81.10782675748618
"United Kingdom","GBR","1984",108.57247496728597
"Georgia","GEO","1984",97.85714285714285
"Ghana","GHA","1984",102.72655704258928
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",113.6642542479547
"Guinea-Bissau","GNB","1984",137.8802451005768
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",108.29318860330335
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",102.1488933247213
"Guam","GUM","1984",""
"Guyana","GUY","1984",107.19782879147151
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",91.99746557146783
"Honduras","HND","1984",109.41227385663088
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",97.23737691660885
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",108.25194309633662
"Not classified","INX","1984",""
"Ireland","IRL","1984",102.59059510562763
"Iran, Islamic Rep.","IRN","1984",113.77588577740885
"Iraq","IRQ","1984",106.5534777917517
"Iceland","ISL","1984",101.03273186444781
"Israel","ISR","1984",""
"Italy","ITA","1984",100.60487876898576
"Jamaica","JAM","1984",106.03088328323733
"Jordan","JOR","1984",140.4670890715819
"Japan","JPN","1984",97.60398118522097
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",101.41770858312063
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",108.76875
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",99.40375079684392
"Kuwait","KWT","1984",84.52814872478857
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",103.57723587705732
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",106.75529769880193
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",90.65438847744005
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",82.7974429920809
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",109.0943081329637
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",101.76512176388668
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",87.85769459691862
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",112.8064505524048
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",135.8911841449605
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",120.78802830653508
"Mauritius","MUS","1984",103.34958217270196
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",98.09176618478944
"North America","NAC","1984",""
"Namibia","NAM","1984",107.96013128407971
"New Caledonia","NCL","1984",""
"Niger","NER","1984",104.04737074617314
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",93.75503273674946
"Norway","NOR","1984",91.46136319661353
"Nepal","NPL","1984",108.79664960439159
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",103.67596027282518
"OECD members","OED","1984",""
"Oman","OMN","1984",87.29199842462832
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",110.57331789748501
"Panama","PAN","1984",103.19249461189321
"Peru","PER","1984",95.71834426008203
"Philippines","PHL","1984",93.01325014681856
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",113.70274605647006
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",102.2115996785405
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",106.3942147567842
"Paraguay","PRY","1984",104.37881365240627
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",107.03282438336845
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",110.70053872963268
"Sudan","SDN","1984",112.7235511968134
"Senegal","SEN","1984",111.86598581611828
"Singapore","SGP","1984",101.07595422042444
"Solomon Islands","SLB","1984",232.19710186124152
"Sierra Leone","SLE","1984",101.7805458875252
"El Salvador","SLV","1984",106.7823968615091
"San Marino","SMR","1984",""
"Somalia","SOM","1984",146.49082865767616
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",97.8995326483806
"Eswatini","SWZ","1984",128.03289924605895
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",94.83436822223764
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",106.03522427356411
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",102.10325290328753
"Thailand","THA","1984",106.29327676156389
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",136.32377648167625
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",111.3654793836941
"Turkiye","TUR","1984",87.58927313145823
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",101.83732530682799
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",94.79483282674772
"United States","USA","1984",102.54425077391022
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",85.96226361195224
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",98.10281090883728
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",98.7892050763935
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",100.61841500968991
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",105.89622398657221
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",94.53722902921771
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",102.16098006327098
"Austria","AUT","1985",100.71666762164968
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",109.76013913005886
"Belgium","BEL","1985",99.08422826213288
"Benin","BEN","1985",112.99597954620037
"Burkina Faso","BFA","1985",121.1046246486311
"Bangladesh","BGD","1985",101.31655499716005
"Bulgaria","BGR","1985",100.40680711636341
"Bahrain","BHR","1985",88.0707887262399
"Bahamas, The","BHS","1985",94.48011782997018
"Bosnia and Herzegovina","BIH","1985",""
