"country_name","country_code","Año","NE.EXP.GNFS.CN"
"Fiji","FJI","1979",""
"France","FRA","1979",82493000000.0
"Faroe Islands","FRO","1979",793100000.0
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",377000000000.0
"United Kingdom","GBR","1979",57330648000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",317000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",136732000.0
"Guinea-Bissau","GNB","1979",6584600.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",898619000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1473600000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",793100000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",101007000000.0
"Honduras","HND","1979",2336072089.2999997
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",9628700000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",83400000000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",5058818000.0
"Iran, Islamic Rep.","IRN","1979",1703839905278.95
"Iraq","IRQ","1979",6974300000.0
"Iceland","ISL","1979",3761199000.0
"Israel","ISR","1979",19033000.0
"Italy","ITA","1979",37814667000.0
"Jamaica","JAM","1979",2131600000.0
"Jordan","JOR","1979",341200000.0
"Japan","JPN","1979",25638755196000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",12002000000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",23366000.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",7664700000000.0
"Kuwait","KWT","1979",5333000200.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",17660000000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",54000000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",3682940000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",10553600000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",21477484500.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",343283500.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",40699998200.0
"Malta","MLT","1979",663762000.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",1149177306.8
"Mauritius","MUS","1979",3260000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",26004000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",128060997600.0
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",1.2199399471
"Netherlands","NLD","1979",78278522000.0
"Norway","NOR","1979",103570000000.0
"Nepal","NPL","1979",2617999900.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",5925000000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",787399900.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",21529000000.0
"Panama","PAN","1979",2183808400.0
"Peru","PER","1979",968.17555789
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",742500100.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",6033300000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",1376930000.0
"Paraguay","PRY","1979",69133000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",20239999000.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",206226000000.0
"Sudan","SDN","1979",359700.0
"Senegal","SEN","1979",163730181360.0
"Singapore","SGP","1979",39043000000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",233400.0
"El Salvador","SLV","1979",1280560000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2187001088.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",146527119000.0
"Eswatini","SWZ","1979",218200000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",138623000.0
"Syrian Arab Republic","SYR","1979",7458000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",37982177700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",94853603300.0
"Thailand","THA","1979",126150000000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",10420600.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",1139000000.0
"Turkiye","TUR","1979",89400.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",166000000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",9475100.0
"United States","USA","1979",230129000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",62125600.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",16584000000.0
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",1128686300.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",3591700000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",194.3999939
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",22093000000.0
"Austria","AUT","1980",24451772000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",7292000000.0
"Belgium","BEL","1980",46077111000.0
"Benin","BEN","1980",46959382500.0
"Burkina Faso","BFA","1980",36473290800.0
"Bangladesh","BGD","1980",15426685200.0
"Bulgaria","BGR","1980",9209400.0
"Bahrain","BHR","1980",1437300000.0
"Bahamas, The","BHS","1980",939800000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",177947354.17000002
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",27289.1228250846
"Brazil","BRA","1980",0.4076359868
"Barbados","BRB","1980",1213700000.0
"Brunei Darussalam","BRN","1980",9853000000.0
"Bhutan","BTN","1980",145490000.0
"Botswana","BWA","1980",437500000.0
"Central African Republic","CAF","1980",42473079300.0
"Canada","CAN","1980",88373000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",95130585000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",245412455110.0
"China","CHN","1980",27120000000.0
"Cote d'Ivoire","CIV","1980",752500015100.0
"Cameroon","CMR","1980",393230712800.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",216300000000.0
"Colombia","COL","1980",256103000000.0
"Comoros","COM","1980",3962000000.0
"Cabo Verde","CPV","1980",975781000.0
"Costa Rica","CRI","1980",10963300000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",4695808800.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",587929800.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",164462710000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",130293417000.0
"Dominican Republic","DOM","1980",1375636561.0
"Algeria","DZA","1980",55800000500.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",3064857000.0
"Egypt, Arab Rep.","EGY","1980",4760995749.8
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",14333557000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",10374000000.0
"Fiji","FJI","1980",477458000.0
"France","FRA","1980",94793000000.0
"Faroe Islands","FRO","1980",1007000000.0
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",585200000000.0
"United Kingdom","GBR","1980",65361010000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",362800.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",177312500.0
"Guinea-Bissau","GNB","1980",10769200.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1373824000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1748000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",1225799900.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",127455000000.0
"Honduras","HND","1980",2630662205.5
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",13849200000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",90290000000.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",5961394000.0
"Iran, Islamic Rep.","IRN","1980",927728415591.732
"Iraq","IRQ","1980",10012400000.0
"Iceland","ISL","1980",5672401000.0
"Israel","ISR","1980",45769000.0
"Italy","ITA","1980",42610973000.0
"Jamaica","JAM","1980",2437499900.0
"Jordan","JOR","1980",470500000.0
"Japan","JPN","1980",32901200000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",15912596000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",16000000.0
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",11297500000000.0
"Kuwait","KWT","1980",6064999900.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",21434000000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",70600000.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",3902160000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",16539470000.000002
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",23443148796.44
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",478549000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",55050000000.0
"Malta","MLT","1980",814147000.0
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1404434543.2
"Mauritius","MUS","1980",4450000000.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",30676000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",1327751365.1
"New Caledonia","NCL","1980",""
"Niger","NER","1980",130296376000.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",1.0078599453
"Netherlands","NLD","1980",88773652000.0
"Norway","NOR","1980",133452000000.0
"Nepal","NPL","1980",2695000100.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",6938000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",1294599900.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",29485000000.0
"Panama","PAN","1980",3000600900.0
"Peru","PER","1980",1337.0
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",737600000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",7013300000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",1762391000.0
"Paraguay","PRY","1980",77599000000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",15589999600.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",347345000000.0
"Sudan","SDN","1980",470000.0
"Senegal","SEN","1980",153507405550.0
"Singapore","SGP","1980",52258200000.0
"Solomon Islands","SLB","1980",72000000.0
"Sierra Leone","SLE","1980",264200.0
"El Salvador","SLV","1980",1220920000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",5764001792.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",163217393000.0
"Eswatini","SWZ","1980",314900000.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",141666123.15
"Syrian Arab Republic","SYR","1980",9345000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",36982646700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",122599997400.0
"Thailand","THA","1980",159734000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",14061000.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1424600000.0
"Turkiye","TUR","1980",270000.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",242000000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",13861000.0
"United States","USA","1980",280772000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",82930900.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",2568000000.0
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",22194000000.0
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",1560677300.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",3694000100.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",517.29998779
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",22682000000.0
"Austria","AUT","1981",27131499000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7974300000.0
"Belgium","BEL","1981",52113726000.0
"Benin","BEN","1981",55890243600.0
"Burkina Faso","BFA","1981",44763525100.0
"Bangladesh","BGD","1981",16977000000.0
"Bulgaria","BGR","1981",9913900.0
"Bahrain","BHR","1981",1709799900.0
"Bahamas, The","BHS","1981",961200000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",169945085.58
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",33610.6089889899
"Brazil","BRA","1981",0.8403639793
"Barbados","BRB","1981",1137900000.0
"Brunei Darussalam","BRN","1981",8592000000.0
"Bhutan","BTN","1981",195740000.0
"Botswana","BWA","1981",446600000.0
"Central African Republic","CAF","1981",46035953100.0
"Canada","CAN","1981",97190000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",106366404000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",209189186360.0
"China","CHN","1981",36760000000.0
"Cote d'Ivoire","CIV","1981",806000001000.0
"Cameroon","CMR","1981",392819736600.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",314300000000.0
"Colombia","COL","1981",234983000000.0
"Comoros","COM","1981",4714000000.0
"Cabo Verde","CPV","1981",1458046000.0
"Costa Rica","CRI","1981",24707400000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",5449298600.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",752126400.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",186236244000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",159014601000.0
"Dominican Republic","DOM","1981",1634265437.6000001
"Algeria","DZA","1981",66199998500.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",3186736000.0
"Egypt, Arab Rep.","EGY","1981",5071700000.0
"Euro area","EMU","1981",""
