"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Egypt, Arab Rep.","EGY","1974",648229.0
"Euro area","EMU","1974",14940184.0
"Eritrea","ERI","1974",15232.0
"Spain","ESP","1974",1483107.0
"Estonia","EST","1974",53636.0
"Ethiopia","ETH","1974",389803.0
"European Union","EUU","1974",19311320.0
"Fragile and conflict affected situations","FCS","1974",5709516.0
"Finland","FIN","1974",178829.0
"Fiji","FJI","1974",6949.0
"France","FRA","1974",2774013.0
"Faroe Islands","FRO","1974",1732.0
"Micronesia, Fed. Sts.","FSM","1974",974.0
"Gabon","GAB","1974",21071.0
"United Kingdom","GBR","1974",3008218.0
"Georgia","GEO","1974",126402.0
"Ghana","GHA","1974",135306.0
"Gibraltar","GIB","1974",1036.0
"Guinea","GIN","1974",84493.0
"Gambia, The","GMB","1974",7966.0
"Guinea-Bissau","GNB","1974",12383.0
"Equatorial Guinea","GNQ","1974",5924.0
"Greece","GRC","1974",489024.0
"Grenada","GRD","1974",2341.0
"Greenland","GRL","1974",614.0
"Guatemala","GTM","1974",75332.0
"Guam","GUM","1974",833.0
"Guyana","GUY","1974",11889.0
"High income","HIC","1974",38231808.0
"Hong Kong SAR, China","HKG","1974",77602.0
"Honduras","HND","1974",41559.0
"Heavily indebted poor countries (HIPC)","HPC","1974",3195745.0
"Croatia","HRV","1974",198663.0
"Haiti","HTI","1974",86214.0
"Hungary","HUN","1974",539184.0
"IBRD only","IBD","1974",47859206.0
"IDA & IBRD total","IBT","1974",56560644.0
"IDA total","IDA","1974",8701438.0
"IDA blend","IDB","1974",2884899.0
"Indonesia","IDN","1974",1986073.0
"IDA only","IDX","1974",5816539.0
"Isle of Man","IMN","1974",4820.0
"India","IND","1974",11564738.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",153947.0
"Iran, Islamic Rep.","IRN","1974",545273.0
"Iraq","IRQ","1974",212216.0
"Iceland","ISL","1974",8859.0
"Israel","ISR","1974",127103.0
"Italy","ITA","1974",2747436.0
"Jamaica","JAM","1974",54336.0
"Jordan","JOR","1974",26247.0
"Japan","JPN","1974",3758140.0
"Kazakhstan","KAZ","1974",260438.0
"Kenya","KEN","1974",145763.0
"Kyrgyz Republic","KGZ","1974",57728.0
"Cambodia","KHM","1974",91652.0
"Kiribati","KIR","1974",1006.0
"St. Kitts and Nevis","KNA","1974",1312.0
"Korea, Rep.","KOR","1974",482718.0
"Kuwait","KWT","1974",7829.0
"Latin America & Caribbean (excluding high income)","LAC","1974",5033505.0
"Lao PDR","LAO","1974",41111.0
"Lebanon","LBN","1974",59881.0
"Liberia","LBR","1974",26198.0
"Libya","LBY","1974",35699.0
"St. Lucia","LCA","1974",2005.0
"Latin America & Caribbean","LCN","1974",5695265.0
"Least developed countries: UN classification","LDC","1974",5036055.0
"Low income","LIC","1974",2509497.0
"Liechtenstein","LIE","1974",751.0
"Sri Lanka","LKA","1974",313750.0
"Lower middle income","LMC","1974",23168312.0
"Low & middle income","LMY","1974",54181553.0
"Lesotho","LSO","1974",15506.0
"Late-demographic dividend","LTE","1974",26525997.0
"Lithuania","LTU","1974",145371.0
"Luxembourg","LUX","1974",18923.0
"Latvia","LVA","1974",102929.0
"Macao SAR, China","MAC","1974",5638.0
"St. Martin (French part)","MAF","1974",105.0
"Morocco","MAR","1974",233945.0
"Monaco","MCO","1974",2325.0
"Moldova","MDA","1974",70868.0
"Madagascar","MDG","1974",129988.0
"Maldives","MDV","1974",2235.0
"Middle East & North Africa","MEA","1974",2578733.0
"Mexico","MEX","1974",905870.0
"Marshall Islands","MHL","1974",462.0
"Middle income","MIC","1974",51672056.0
"North Macedonia","MKD","1974",44686.0
"Mali","MLI","1974",98066.0
"Malta","MLT","1974",12207.0
"Myanmar","MMR","1974",517034.0
"Middle East & North Africa (excluding high income)","MNA","1974",2303016.0
"Montenegro","MNE","1974",16842.0
"Mongolia","MNG","1974",33163.0
"Northern Mariana Islands","MNP","1974",175.0
"Mozambique","MOZ","1974",118281.0
"Mauritania","MRT","1974",16547.0
"Mauritius","MUS","1974",13575.0
"Malawi","MWI","1974",63097.0
"Malaysia","MYS","1974",169687.0
"North America","NAC","1974",9813512.0
"Namibia","NAM","1974",14539.0
"New Caledonia","NCL","1974",2102.0
"Niger","NER","1974",35724.0
"Nigeria","NGA","1974",908814.0
"Nicaragua","NIC","1974",28930.0
"Netherlands","NLD","1974",617085.0
"Norway","NOR","1974",231020.0
"Nepal","NPL","1974",204692.0
"Nauru","NRU","1974",75.0
"New Zealand","NZL","1974",112229.0
"OECD members","OED","1974",38448406.0
"Oman","OMN","1974",12050.0
"Other small states","OSS","1974",263843.0
"Pakistan","PAK","1974",1275260.0
"Panama","PAN","1974",32271.0
"Peru","PER","1974",293072.0
"Philippines","PHL","1974",590287.0
"Palau","PLW","1974",277.0
"Papua New Guinea","PNG","1974",15738.0
"Poland","POL","1974",1227524.0
"Pre-demographic dividend","PRE","1974",3778271.0
"Puerto Rico","PRI","1974",97815.0
"Korea, Dem. People's Rep.","PRK","1974",172609.0
"Portugal","PRT","1974",358090.0
"Paraguay","PRY","1974",46959.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",18667.0
"Post-demographic dividend","PST","1974",37318939.0
"French Polynesia","PYF","1974",1647.0
"Qatar","QAT","1974",1813.0
"Romania","ROU","1974",861340.0
"Russian Federation","RUS","1974",3127193.0
"Rwanda","RWA","1974",55300.0
"South Asia","SAS","1974",14767971.0
"Saudi Arabia","SAU","1974",106628.0
"Sudan","SDN","1974",152878.0
"Senegal","SEN","1974",63930.0
"Singapore","SGP","1974",38166.0
"Solomon Islands","SLB","1974",4389.0
"Sierra Leone","SLE","1974",55816.0
"El Salvador","SLV","1974",54241.0
"San Marino","SMR","1974",808.0
"Somalia","SOM","1974",63304.0
"Serbia","SRB","1974",280814.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",4571595.0
"South Sudan","SSD","1974",37999.0
"Sub-Saharan Africa","SSF","1974",4572950.0
"Small states","SST","1974",400442.0
"Sao Tome and Principe","STP","1974",1750.0
"Suriname","SUR","1974",7632.0
"Slovak Republic","SVK","1974",197288.0
"Slovenia","SVN","1974",73301.0
"Sweden","SWE","1974",531967.0
"Eswatini","SWZ","1974",6005.0
"Sint Maarten (Dutch part)","SXM","1974",139.0
"Seychelles","SYC","1974",1355.0
"Syrian Arab Republic","SYR","1974",113265.0
"Turks and Caicos Islands","TCA","1974",115.0
"Chad","TCD","1974",66285.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",19460936.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",10159523.0
"Togo","TGO","1974",31911.0
"Thailand","THA","1974",522899.0
"Tajikistan","TJK","1974",61998.0
"Turkmenistan","TKM","1974",44419.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",5296248.0
"Timor-Leste","TLS","1974",6969.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",2303016.0
"Tonga","TON","1974",1392.0
"South Asia (IDA & IBRD)","TSA","1974",14767971.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",4572950.0
"Trinidad and Tobago","TTO","1974",19557.0
"Tunisia","TUN","1974",91079.0
"Turkiye","TUR","1974",869167.0
"Tuvalu","TUV","1974",117.0
"Tanzania","TZA","1974",189613.0
"Uganda","UGA","1974",152990.0
"Ukraine","UKR","1974",1603734.0
"Upper middle income","UMC","1974",28503744.0
"Uruguay","URY","1974",115422.0
"United States","USA","1974",8971171.0
"Uzbekistan","UZB","1974",278810.0
"St. Vincent and the Grenadines","VCT","1974",2060.0
"Venezuela, RB","VEN","1974",177222.0
"British Virgin Islands","VGB","1974",247.0
"Virgin Islands (U.S.)","VIR","1974",1485.0
"Viet Nam","VNM","1974",1045489.0
"Vanuatu","VUT","1974",1058.0
"World","WLD","1974",92590583.0
"Samoa","WSM","1974",1968.0
"Kosovo","XKX","1974",26493.0
"Yemen, Rep.","YEM","1974",105759.0
"South Africa","ZAF","1974",417586.0
"Zambia","ZMB","1974",62254.0
"Zimbabwe","ZWE","1974",82178.0
"Aruba","ABW","1975",1401.0
"Africa Eastern and Southern","AFE","1975",2634867.0
"Afghanistan","AFG","1975",157629.0
"Africa Western and Central","AFW","1975",2072865.0
"Angola","AGO","1975",100598.0
"Albania","ALB","1975",47411.0
"Andorra","AND","1975",778.0
"Arab World","ARB","1975",2190101.0
"United Arab Emirates","ARE","1975",5380.0
"Argentina","ARG","1975",786223.0
"Armenia","ARM","1975",61940.0
"American Samoa","ASM","1975",381.0
"Antigua and Barbuda","ATG","1975",1542.0
"Australia","AUS","1975",510328.0
"Austria","AUT","1975",416962.0
"Azerbaijan","AZE","1975",77228.0
"Burundi","BDI","1975",51602.0
"Belgium","BEL","1975",553137.0
"Benin","BEN","1975",70591.0
"Burkina Faso","BFA","1975",100588.0
"Bangladesh","BGD","1975",1299400.0
"Bulgaria","BGR","1975",434775.0
"Bahrain","BHR","1975",3663.0
"Bahamas, The","BHS","1975",3054.0
"Bosnia and Herzegovina","BIH","1975",105754.0
"Belarus","BLR","1975",303973.0
"Belize","BLZ","1975",2765.0
"Bermuda","BMU","1975",1569.0
"Bolivia","BOL","1975",85658.0
"Brazil","BRA","1975",1840536.0
"Barbados","BRB","1975",8411.0
"Brunei Darussalam","BRN","1975",2307.0
"Bhutan","BTN","1975",4275.0
"Botswana","BWA","1975",8765.0
"Central African Republic","CAF","1975",41489.0
"Canada","CAN","1975",862329.0
"Central Europe and the Baltics","CEB","1975",4452806.0
"Switzerland","CHE","1975",321619.0
"Channel Islands","CHI","1975",7076.0
"Chile","CHL","1975",193017.0
"China","CHN","1975",14976360.0
"Cote d'Ivoire","CIV","1975",88540.0
"Cameroon","CMR","1975",129070.0
"Congo, Dem. Rep.","COD","1975",268442.0
"Congo, Rep.","COG","1975",24564.0
"Colombia","COL","1975",321713.0
"Comoros","COM","1975",5469.0
"Cabo Verde","CPV","1975",6660.0
"Costa Rica","CRI","1975",38311.0
"Caribbean small states","CSS","1975",121314.0
"Cuba","CUB","1975",296723.0
"Curacao","CUW","1975",3466.0
"Cayman Islands","CYM","1975",331.0
"Cyprus","CYP","1975",27607.0
"Czechia","CZE","1975",513105.0
"Germany","DEU","1975",4362696.0
"Djibouti","DJI","1975",2497.0
"Dominica","DMA","1975",1735.0
"Denmark","DNK","1975",291700.0
"Dominican Republic","DOM","1975",75026.0
"Algeria","DZA","1975",239951.0
"East Asia & Pacific (excluding high income)","EAP","1975",20361266.0
"Early-demographic dividend","EAR","1975",25522498.0
"East Asia & Pacific","EAS","1975",25742752.0
"Europe & Central Asia (excluding high income)","ECA","1975",8121772.0
"Europe & Central Asia","ECS","1975",31000712.0
"Ecuador","ECU","1975",115962.0
"Egypt, Arab Rep.","EGY","1975",662233.0
"Euro area","EMU","1975",15178831.0
"Eritrea","ERI","1975",15631.0
"Spain","ESP","1975",1513345.0
"Estonia","EST","1975",54486.0
"Ethiopia","ETH","1975",399828.0
"European Union","EUU","1975",19678398.0
"Fragile and conflict affected situations","FCS","1975",5879052.0
"Finland","FIN","1975",184677.0
"Fiji","FJI","1975",7142.0
"France","FRA","1975",2822503.0
"Faroe Islands","FRO","1975",1777.0
"Micronesia, Fed. Sts.","FSM","1975",986.0
"Gabon","GAB","1975",21306.0
"United Kingdom","GBR","1975",3061539.0
"Georgia","GEO","1975",128254.0
"Ghana","GHA","1975",136118.0
"Gibraltar","GIB","1975",1061.0
"Guinea","GIN","1975",85815.0
"Gambia, The","GMB","1975",8669.0
"Guinea-Bissau","GNB","1975",14549.0
"Equatorial Guinea","GNQ","1975",5700.0
"Greece","GRC","1975",503974.0
"Grenada","GRD","1975",2409.0
"Greenland","GRL","1975",634.0
"Guatemala","GTM","1975",78205.0
"Guam","GUM","1975",911.0
"Guyana","GUY","1975",12128.0
"High income","HIC","1975",39089572.0
"Hong Kong SAR, China","HKG","1975",84381.0
"Honduras","HND","1975",43363.0
"Heavily indebted poor countries (HIPC)","HPC","1975",3289592.0
"Croatia","HRV","1975",204303.0
"Haiti","HTI","1975",88586.0
"Hungary","HUN","1975",550988.0
"IBRD only","IBD","1975",49576265.0
"IDA & IBRD total","IBT","1975",58524391.0
"IDA total","IDA","1975",8948126.0
"IDA blend","IDB","1975",2961306.0
"Indonesia","IDN","1975",2074428.0
"IDA only","IDX","1975",5986820.0
"Isle of Man","IMN","1975",4966.0
"India","IND","1975",11964306.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",156375.0
"Iran, Islamic Rep.","IRN","1975",557169.0
"Iraq","IRQ","1975",219652.0
"Iceland","ISL","1975",9079.0
"Israel","ISR","1975",133788.0
"Italy","ITA","1975",2811351.0
"Jamaica","JAM","1975",55864.0
"Jordan","JOR","1975",26383.0
"Japan","JPN","1975",3892347.0
"Kazakhstan","KAZ","1975",264361.0
"Kenya","KEN","1975",148736.0
"Kyrgyz Republic","KGZ","1975",57841.0
"Cambodia","KHM","1975",82169.0
"Kiribati","KIR","1975",989.0
"St. Kitts and Nevis","KNA","1975",1357.0
"Korea, Rep.","KOR","1975",490846.0
"Kuwait","KWT","1975",8195.0
"Latin America & Caribbean (excluding high income)","LAC","1975",5233185.0
"Lao PDR","LAO","1975",42236.0
"Lebanon","LBN","1975",60958.0
"Liberia","LBR","1975",26503.0
"Libya","LBY","1975",35958.0
"St. Lucia","LCA","1975",2067.0
"Latin America & Caribbean","LCN","1975",5917267.0
"Least developed countries: UN classification","LDC","1975",5184279.0
"Low income","LIC","1975",2579031.0
"Liechtenstein","LIE","1975",780.0
"Sri Lanka","LKA","1975",324399.0
"Lower middle income","LMC","1975",23891546.0
"Low & middle income","LMY","1975",56060730.0
"Lesotho","LSO","1975",16048.0
"Late-demographic dividend","LTE","1975",27492093.0
"Lithuania","LTU","1975",146754.0
"Luxembourg","LUX","1975",19275.0
"Latvia","LVA","1975",104334.0
"Macao SAR, China","MAC","1975",5926.0
"St. Martin (French part)","MAF","1975",112.0
"Morocco","MAR","1975",236521.0
"Monaco","MCO","1975",2364.0
"Moldova","MDA","1975",73460.0
"Madagascar","MDG","1975",134868.0
"Maldives","MDV","1975",2341.0
"Middle East & North Africa","MEA","1975",2647654.0
"Mexico","MEX","1975",952019.0
"Marshall Islands","MHL","1975",456.0
"Middle income","MIC","1975",53481699.0
"North Macedonia","MKD","1975",47536.0
"Mali","MLI","1975",101493.0
"Malta","MLT","1975",12487.0
"Myanmar","MMR","1975",530624.0
"Middle East & North Africa (excluding high income)","MNA","1975",2359031.0
"Montenegro","MNE","1975",17419.0
"Mongolia","MNG","1975",33443.0
"Northern Mariana Islands","MNP","1975",186.0
"Mozambique","MOZ","1975",122904.0
"Mauritania","MRT","1975",17094.0
"Mauritius","MUS","1975",13920.0
"Malawi","MWI","1975",64574.0
"Malaysia","MYS","1975",178184.0
"North America","NAC","1975",10040611.0
"Namibia","NAM","1975",14786.0
"New Caledonia","NCL","1975",2160.0
"Niger","NER","1975",37471.0
"Nigeria","NGA","1975",934251.0
"Nicaragua","NIC","1975",29847.0
"Netherlands","NLD","1975",626492.0
"Norway","NOR","1975",235293.0
"Nepal","NPL","1975",210490.0
"Nauru","NRU","1975",76.0
"New Zealand","NZL","1975",115501.0
"OECD members","OED","1975",39315662.0
"Oman","OMN","1975",12369.0
"Other small states","OSS","1975",271073.0
"Pakistan","PAK","1975",1316264.0
"Panama","PAN","1975",33425.0
"Peru","PER","1975",302813.0
"Philippines","PHL","1975",618166.0
"Palau","PLW","1975",270.0
"Papua New Guinea","PNG","1975",16154.0
"Poland","POL","1975",1274869.0
"Pre-demographic dividend","PRE","1975",3891490.0
"Puerto Rico","PRI","1975",100829.0
"Korea, Dem. People's Rep.","PRK","1975",175740.0
"Portugal","PRT","1975",380048.0
"Paraguay","PRY","1975",49028.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",18999.0
"Post-demographic dividend","PST","1975",38135632.0
"French Polynesia","PYF","1975",1713.0
"Qatar","QAT","1975",1869.0
"Romania","ROU","1975",891167.0
"Russian Federation","RUS","1975",3250731.0
"Rwanda","RWA","1975",55997.0
"South Asia","SAS","1975",15279104.0
"Saudi Arabia","SAU","1975",110872.0
"Sudan","SDN","1975",158515.0
"Senegal","SEN","1975",65743.0
"Singapore","SGP","1975",40626.0
"Solomon Islands","SLB","1975",4452.0
"Sierra Leone","SLE","1975",56902.0
"El Salvador","SLV","1975",54497.0
"San Marino","SMR","1975",838.0
"Somalia","SOM","1975",64813.0
"Serbia","SRB","1975",289952.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",4706372.0
"South Sudan","SSD","1975",39226.0
"Sub-Saharan Africa","SSF","1975",4707732.0
"Small states","SST","1975",411386.0
"Sao Tome and Principe","STP","1975",1782.0
"Suriname","SUR","1975",7667.0
"Slovak Republic","SVK","1975",202703.0
"Slovenia","SVN","1975",75322.0
"Sweden","SWE","1975",542963.0
"Eswatini","SWZ","1975",6149.0
"Sint Maarten (Dutch part)","SXM","1975",150.0
"Seychelles","SYC","1975",1360.0
"Syrian Arab Republic","SYR","1975",115042.0
"Turks and Caicos Islands","TCA","1975",120.0
"Chad","TCD","1975",67153.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",20185602.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",10492111.0
"Togo","TGO","1975",32596.0
"Thailand","THA","1975",542441.0
"Tajikistan","TJK","1975",62650.0
"Turkmenistan","TKM","1975",45022.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",5500811.0
"Timor-Leste","TLS","1975",7042.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2359031.0
"Tonga","TON","1975",1440.0
"South Asia (IDA & IBRD)","TSA","1975",15279104.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",4707732.0
"Trinidad and Tobago","TTO","1975",20147.0
"Tunisia","TUN","1975",94577.0
"Turkiye","TUR","1975",893161.0
"Tuvalu","TUV","1975",114.0
"Tanzania","TZA","1975",199964.0
"Uganda","UGA","1975",158717.0
"Ukraine","UKR","1975",1654924.0
"Upper middle income","UMC","1975",29590153.0
"Uruguay","URY","1975",117203.0
"United States","USA","1975",9176713.0
"Uzbekistan","UZB","1975",277699.0
"St. Vincent and the Grenadines","VCT","1975",2168.0
"Venezuela, RB","VEN","1975",185530.0
"British Virgin Islands","VGB","1975",262.0
"Virgin Islands (U.S.)","VIR","1975",1597.0
"Viet Nam","VNM","1975",1065356.0
"Vanuatu","VUT","1975",1012.0
"World","WLD","1975",95335832.0
"Samoa","WSM","1975",2062.0
"Kosovo","XKX","1975",27681.0
"Yemen, Rep.","YEM","1975",108090.0
"South Africa","ZAF","1975",432501.0
"Zambia","ZMB","1975",64327.0
"Zimbabwe","ZWE","1975",85345.0
"Aruba","ABW","1976",1476.0
"Africa Eastern and Southern","AFE","1976",2719827.0
"Afghanistan","AFG","1976",160015.0
"Africa Western and Central","AFW","1976",2129129.0
"Angola","AGO","1976",101014.0
"Albania","ALB","1976",48789.0
"Andorra","AND","1976",857.0
"Arab World","ARB","1976",2270251.0
"United Arab Emirates","ARE","1976",6055.0
"Argentina","ARG","1976",806596.0
"Armenia","ARM","1976",63580.0
"American Samoa","ASM","1976",394.0
"Antigua and Barbuda","ATG","1976",1659.0
"Australia","AUS","1976",524965.0
"Austria","AUT","1976",419064.0
"Azerbaijan","AZE","1976",82472.0
"Burundi","BDI","1976",52802.0
"Belgium","BEL","1976",555021.0
"Benin","BEN","1976",71331.0
"Burkina Faso","BFA","1976",103361.0
"Bangladesh","BGD","1976",1355537.0
"Bulgaria","BGR","1976",447403.0
"Bahrain","BHR","1976",3755.0
"Bahamas, The","BHS","1976",3231.0
"Bosnia and Herzegovina","BIH","1976",109093.0
"Belarus","BLR","1976",309751.0
"Belize","BLZ","1976",2831.0
"Bermuda","BMU","1976",1609.0
"Bolivia","BOL","1976",87178.0
"Brazil","BRA","1976",1918168.0
"Barbados","BRB","1976",8745.0
"Brunei Darussalam","BRN","1976",2402.0
"Bhutan","BTN","1976",4463.0
"Botswana","BWA","1976",8934.0
"Central African Republic","CAF","1976",42040.0
"Canada","CAN","1976",886014.0
"Central Europe and the Baltics","CEB","1976",4565498.0
"Switzerland","CHE","1976",328040.0
"Channel Islands","CHI","1976",7196.0
"Chile","CHL","1976",198897.0
"China","CHN","1976",15509428.0
"Cote d'Ivoire","CIV","1976",92497.0
"Cameroon","CMR","1976",132263.0
"Congo, Dem. Rep.","COD","1976",276923.0
"Congo, Rep.","COG","1976",24977.0
"Colombia","COL","1976",335890.0
"Comoros","COM","1976",5796.0
"Cabo Verde","CPV","1976",6815.0
"Costa Rica","CRI","1976",40181.0
"Caribbean small states","CSS","1976",124926.0
"Cuba","CUB","1976",310824.0
"Curacao","CUW","1976",3562.0
"Cayman Islands","CYM","1976",347.0
"Cyprus","CYP","1976",27789.0
"Czechia","CZE","1976",522030.0
"Germany","DEU","1976",4362148.0
"Djibouti","DJI","1976",2767.0
"Dominica","DMA","1976",1787.0
"Denmark","DNK","1976",296208.0
"Dominican Republic","DOM","1976",78320.0
"Algeria","DZA","1976",265016.0
"East Asia & Pacific (excluding high income)","EAP","1976",21077093.0
"Early-demographic dividend","EAR","1976",26367425.0
"East Asia & Pacific","EAS","1976",26646134.0
"Europe & Central Asia (excluding high income)","ECA","1976",8366073.0
"Europe & Central Asia","ECS","1976",31610976.0
"Ecuador","ECU","1976",119050.0
"Egypt, Arab Rep.","EGY","1976",676689.0
