"country_name","country_code","Año","IS.AIR.DPRT"
"Croatia","HRV","1972",""
"Haiti","HTI","1972",3200.0
"Hungary","HUN","1972",3000.0
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",277400.0
"IDA blend","IDB","1972",63500.0
"Indonesia","IDN","1972",34200.0
"IDA only","IDX","1972",213900.0
"Isle of Man","IMN","1972",""
"India","IND","1972",96600.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",25200.0
"Iran, Islamic Rep.","IRN","1972",19300.0
"Iraq","IRQ","1972",6500.0
"Iceland","ISL","1972",12500.0
"Israel","ISR","1972",20600.0
"Italy","ITA","1972",204800.0
"Jamaica","JAM","1972",21500.0
"Jordan","JOR","1972",4100.0
"Japan","JPN","1972",298700.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",8900.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",3900.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",39100.0
"Kuwait","KWT","1972",6800.0
"Latin America & Caribbean (excluding high income)","LAC","1972",566500.0
"Lao PDR","LAO","1972",2400.0
"Lebanon","LBN","1972",21400.0
"Liberia","LBR","1972",""
"Libya","LBY","1972",7400.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",695500.0
"Least developed countries: UN classification","LDC","1972",167600.0
"Low income","LIC","1972",97100.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",4400.0
"Lower middle income","LMC","1972",469700.0
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",8200.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",12800.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",16200.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",184900.0
"Mexico","MEX","1972",64800.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",2700.0
"Malta","MLT","1972",1500.0
"Myanmar","MMR","1972",22900.0
"Middle East & North Africa (excluding high income)","MNA","1972",121700.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",4600.0
"Mauritius","MUS","1972",300.0
"Malawi","MWI","1972",4400.0
"Malaysia","MYS","1972",38600.0
"North America","NAC","1972",5276600.0
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",2600.0
"Nigeria","NGA","1972",14500.0
"Nicaragua","NIC","1972",5000.0
"Netherlands","NLD","1972",85900.0
"Norway","NOR","1972",110700.0
"Nepal","NPL","1972",11400.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",90600.0
"OECD members","OED","1972",8254700.0
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",23600.0
"Panama","PAN","1972",16700.0
"Peru","PER","1972",15300.0
"Philippines","PHL","1972",65300.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",32100.0
"Pre-demographic dividend","PRE","1972",139200.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",58100.0
"Paraguay","PRY","1972",4100.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",7982800.0
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",6900.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",140800.0
"Saudi Arabia","SAU","1972",26000.0
"Sudan","SDN","1972",9100.0
"Senegal","SEN","1972",4000.0
"Singapore","SGP","1972",30300.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",8700.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",2600.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",224700.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",224700.0
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",104200.0
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",5400.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",3900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",1200.0
"Thailand","THA","1972",26600.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",675900.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",121700.0
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",140800.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",224700.0
"Trinidad and Tobago","TTO","1972",9400.0
"Tunisia","TUN","1972",6900.0
"Turkiye","TUR","1972",34700.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",9600.0
"Uganda","UGA","1972",7300.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",4800.0
"United States","USA","1972",4985200.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",68900.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",20300.0
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",2900.0
"South Africa","ZAF","1972",47600.0
"Zambia","ZMB","1972",10800.0
"Zimbabwe","ZWE","1972",10800.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",155800.0
"Afghanistan","AFG","1973",3700.0
"Africa Western and Central","AFW","1973",72400.0
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",173400.0
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",71100.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",256500.0
"Austria","AUT","1973",20900.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",40400.0
"Benin","BEN","1973",1100.0
"Burkina Faso","BFA","1973",1300.0
"Bangladesh","BGD","1973",13500.0
"Bulgaria","BGR","1973",19000.0
"Bahrain","BHR","1973",8800.0
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",11500.0
"Brazil","BRA","1973",173200.0
"Barbados","BRB","1973",400.0
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",3400.0
"Canada","CAN","1973",348900.0
"Central Europe and the Baltics","CEB","1973",105300.0
"Switzerland","CHE","1973",85700.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",21200.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",4000.0
"Cameroon","CMR","1973",4000.0
"Congo, Dem. Rep.","COD","1973",8900.0
"Congo, Rep.","COG","1973",3600.0
"Colombia","COL","1973",103300.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",12100.0
"Caribbean small states","CSS","1973",27400.0
"Cuba","CUB","1973",17400.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",4300.0
"Czechia","CZE","1973",38900.0
"Germany","DEU","1973",151900.0
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",70700.0
"Dominican Republic","DOM","1973",4200.0
"Algeria","DZA","1973",26200.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",903200.0
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",20700.0
"Egypt, Arab Rep.","EGY","1973",14800.0
"Euro area","EMU","1973",1100500.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",176400.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",21600.0
"European Union","EUU","1973",1379200.0
"Fragile and conflict affected situations","FCS","1973",244200.0
"Finland","FIN","1973",55100.0
"Fiji","FJI","1973",15500.0
"France","FRA","1973",230600.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",11300.0
"United Kingdom","GBR","1973",446300.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",5600.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",2200.0
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",400.0
"Greece","GRC","1973",48500.0
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",1800.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",4300.0
"High income","HIC","1973",8272400.0
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",18000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",180600.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",3400.0
"Hungary","HUN","1973",3800.0
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",313100.0
"IDA blend","IDB","1973",85600.0
"Indonesia","IDN","1973",42500.0
"IDA only","IDX","1973",227500.0
"Isle of Man","IMN","1973",""
"India","IND","1973",94300.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",25700.0
"Iran, Islamic Rep.","IRN","1973",22200.0
"Iraq","IRQ","1973",7300.0
"Iceland","ISL","1973",13800.0
"Israel","ISR","1973",20000.0
"Italy","ITA","1973",184900.0
"Jamaica","JAM","1973",13700.0
"Jordan","JOR","1973",4500.0
"Japan","JPN","1973",311800.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",9900.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",4100.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",39700.0
"Kuwait","KWT","1973",7000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",579900.0
"Lao PDR","LAO","1973",2500.0
"Lebanon","LBN","1973",22700.0
"Liberia","LBR","1973",""
"Libya","LBY","1973",8400.0
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",706800.0
"Least developed countries: UN classification","LDC","1973",178100.0
"Low income","LIC","1973",90700.0
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",2900.0
"Lower middle income","LMC","1973",509900.0
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",7500.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",16800.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",16000.0
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",201500.0
"Mexico","MEX","1973",91200.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",2600.0
"Malta","MLT","1973",1700.0
"Myanmar","MMR","1973",23500.0
"Middle East & North Africa (excluding high income)","MNA","1973",139000.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",4000.0
"Mauritius","MUS","1973",300.0
"Malawi","MWI","1973",4300.0
"Malaysia","MYS","1973",63400.0
"North America","NAC","1973",5407100.0
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",2700.0
"Nigeria","NGA","1973",16900.0
"Nicaragua","NIC","1973",10100.0
"Netherlands","NLD","1973",87500.0
"Norway","NOR","1973",120900.0
"Nepal","NPL","1973",12000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",96900.0
"OECD members","OED","1973",8409000.0
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",24300.0
"Panama","PAN","1973",11500.0
"Peru","PER","1973",15300.0
"Philippines","PHL","1973",66900.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",35200.0
"Pre-demographic dividend","PRE","1973",140600.0
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",65100.0
"Paraguay","PRY","1973",4100.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",8109600.0
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",8400.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",150700.0
"Saudi Arabia","SAU","1973",25000.0
"Sudan","SDN","1973",9100.0
"Senegal","SEN","1973",4100.0
"Singapore","SGP","1973",21300.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",8800.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",2700.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",228200.0
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",228200.0
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",102700.0
"Eswatini","SWZ","1973",600.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",4500.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",4000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",1200.0
"Thailand","THA","1973",26900.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",689000.0
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",139000.0
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",150700.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",228200.0
"Trinidad and Tobago","TTO","1973",9000.0
"Tunisia","TUN","1973",8600.0
"Turkiye","TUR","1973",36700.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",11500.0
"Uganda","UGA","1973",1700.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",5000.0
"United States","USA","1973",5058200.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",75500.0
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",18200.0
"Vanuatu","VUT","1973",""
"World","WLD","1973",9764900.0
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",3000.0
"South Africa","ZAF","1973",47800.0
"Zambia","ZMB","1973",10000.0
"Zimbabwe","ZWE","1973",11400.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",150400.0
"Afghanistan","AFG","1974",4300.0
"Africa Western and Central","AFW","1974",69700.0
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",201400.0
"United Arab Emirates","ARE","1974",4700.0
"Argentina","ARG","1974",79000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",18700.0
"Austria","AUT","1974",20000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",37300.0
"Benin","BEN","1974",1000.0
"Burkina Faso","BFA","1974",1300.0
"Bangladesh","BGD","1974",13000.0
"Bulgaria","BGR","1974",19800.0
"Bahrain","BHR","1974",4700.0
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",11400.0
"Brazil","BRA","1974",204800.0
"Barbados","BRB","1974",300.0
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",3400.0
"Canada","CAN","1974",371900.0
"Central Europe and the Baltics","CEB","1974",110900.0
"Switzerland","CHE","1974",87700.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",21500.0
"China","CHN","1974",21200.0
"Cote d'Ivoire","CIV","1974",4000.0
"Cameroon","CMR","1974",0.0
"Congo, Dem. Rep.","COD","1974",12000.0
"Congo, Rep.","COG","1974",3600.0
"Colombia","COL","1974",75700.0
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",12300.0
"Caribbean small states","CSS","1974",28800.0
"Cuba","CUB","1974",15200.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",2000.0
"Czechia","CZE","1974",42200.0
"Germany","DEU","1974",180300.0
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",67200.0
"Dominican Republic","DOM","1974",4200.0
"Algeria","DZA","1974",29300.0
"East Asia & Pacific (excluding high income)","EAP","1974",305900.0
"Early-demographic dividend","EAR","1974",922300.0
"East Asia & Pacific","EAS","1974",804900.0
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",19600.0
"Egypt, Arab Rep.","EGY","1974",17000.0
"Euro area","EMU","1974",1133900.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",178800.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",19800.0
"European Union","EUU","1974",1415900.0
"Fragile and conflict affected situations","FCS","1974",226300.0
"Finland","FIN","1974",60700.0
"Fiji","FJI","1974",17600.0
"France","FRA","1974",239100.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",11200.0
"United Kingdom","GBR","1974",429400.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",5700.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",2200.0
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",400.0
"Greece","GRC","1974",38000.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",3200.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",4400.0
"High income","HIC","1974",7706900.0
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",17800.0
"Heavily indebted poor countries (HIPC)","HPC","1974",174400.0
"Croatia","HRV","1974",""
"Haiti","HTI","1974",700.0
"Hungary","HUN","1974",4500.0
"IBRD only","IBD","1974",1335600.0
"IDA & IBRD total","IBT","1974",1633000.0
"IDA total","IDA","1974",297400.0
"IDA blend","IDB","1974",73100.0
"Indonesia","IDN","1974",64800.0
"IDA only","IDX","1974",224300.0
"Isle of Man","IMN","1974",""
"India","IND","1974",69000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",27500.0
"Iran, Islamic Rep.","IRN","1974",25100.0
"Iraq","IRQ","1974",7700.0
"Iceland","ISL","1974",13800.0
"Israel","ISR","1974",19700.0
"Italy","ITA","1974",185100.0
"Jamaica","JAM","1974",16100.0
"Jordan","JOR","1974",5600.0
"Japan","JPN","1974",320700.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",8000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",3800.0
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",33100.0
"Kuwait","KWT","1974",7600.0
"Latin America & Caribbean (excluding high income)","LAC","1974",613700.0
"Lao PDR","LAO","1974",2400.0
"Lebanon","LBN","1974",23800.0
"Liberia","LBR","1974",1400.0
"Libya","LBY","1974",8800.0
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",743800.0
"Least developed countries: UN classification","LDC","1974",170500.0
"Low income","LIC","1974",97200.0
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",4200.0
"Lower middle income","LMC","1974",465400.0
"Low & middle income","LMY","1974",1474000.0
