"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Madagascar","MDG","1967",3.40069672587041
"Maldives","MDV","1967",2.16930629289855
"Middle East & North Africa","MEA","1967",3.793864302151802
"Mexico","MEX","1967",2.99309874166292
"Marshall Islands","MHL","1967",5.29112636664124
"Middle income","MIC","1967",3.8994660977576574
"North Macedonia","MKD","1967",5.02492998768136
"Mali","MLI","1967",2.73082418145072
"Malta","MLT","1967",8.11037899244576
"Myanmar","MMR","1967",3.70409372772519
"Middle East & North Africa (excluding high income)","MNA","1967",3.759061249822769
"Montenegro","MNE","1967",7.12532288441467
"Mongolia","MNG","1967",5.89068408617281
"Northern Mariana Islands","MNP","1967",2.71934325295023
"Mozambique","MOZ","1967",2.75988694149307
"Mauritania","MRT","1967",2.60987530140494
"Mauritius","MUS","1967",3.3433703467994
"Malawi","MWI","1967",2.86612679355528
"Malaysia","MYS","1967",2.48985450558469
"North America","NAC","1967",9.478643799030346
"Namibia","NAM","1967",4.20546487510145
"New Caledonia","NCL","1967",3.29041916167665
"Niger","NER","1967",1.47143289445143
"Nigeria","NGA","1967",3.33866492726082
"Nicaragua","NIC","1967",2.38411285436265
"Netherlands","NLD","1967",9.833217340874
"Norway","NOR","1967",12.392722433649
"Nepal","NPL","1967",3.15521310746942
"Nauru","NRU","1967",2.25693024777169
"New Zealand","NZL","1967",8.41269302500094
"OECD members","OED","1967",9.036505105919776
"Oman","OMN","1967",3.53867065139544
"Other small states","OSS","1967",5.407287029002153
"Pakistan","PAK","1967",3.31301273647513
"Panama","PAN","1967",3.69581743582739
"Peru","PER","1967",4.00258363784429
"Philippines","PHL","1967",2.59148017696292
"Palau","PLW","1967",4.79006505026611
"Papua New Guinea","PNG","1967",0.940155779160587
"Poland","POL","1967",7.42756023841557
"Pre-demographic dividend","PRE","1967",3.0615314863706016
"Puerto Rico","PRI","1967",6.19186715722174
"Korea, Dem. People's Rep.","PRK","1967",3.25088057230634
"Portugal","PRT","1967",8.97034778760932
"Paraguay","PRY","1967",3.90467352222126
"West Bank and Gaza","PSE","1967",3.07700356044916
"Pacific island small states","PSS","1967",2.8817767785908077
"Post-demographic dividend","PST","1967",9.681044512170137
"French Polynesia","PYF","1967",2.34209160809472
"Qatar","QAT","1967",2.61946023243695
"Romania","ROU","1967",8.16029202830364
"Russian Federation","RUS","1967",7.04482622049434
"Rwanda","RWA","1967",3.0267416696143
"South Asia","SAS","1967",3.507548256392108
"Saudi Arabia","SAU","1967",3.32699532329008
"Sudan","SDN","1967",2.67999612421879
"Senegal","SEN","1967",2.74520000530282
"Singapore","SGP","1967",2.70491582629696
"Solomon Islands","SLB","1967",3.30562984210889
"Sierra Leone","SLE","1967",4.04534276498667
"El Salvador","SLV","1967",3.2936605764424
"San Marino","SMR","1967",9.61635114759591
"Somalia","SOM","1967",3.33559571607755
"Serbia","SRB","1967",6.86336220477596
"Sub-Saharan Africa (excluding high income)","SSA","1967",3.0700168043841978
"South Sudan","SSD","1967",2.63982377172883
"Sub-Saharan Africa","SSF","1967",3.0704686583884726
"Small states","SST","1967",5.033181143085773
"Sao Tome and Principe","STP","1967",4.39753140122886
"Suriname","SUR","1967",4.6433627893644
"Slovak Republic","SVK","1967",8.43408505781682
"Slovenia","SVN","1967",9.24580249673495
"Sweden","SWE","1967",13.0573066600496
"Eswatini","SWZ","1967",2.82395676182385
"Sint Maarten (Dutch part)","SXM","1967",4.42235520843899
"Seychelles","SYC","1967",5.52916493478218
"Syrian Arab Republic","SYR","1967",3.96160890226733
"Turks and Caicos Islands","TCA","1967",5.24549629106323
"Chad","TCD","1967",3.94690184447395
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",3.5527108573410637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",6.928179329840269
"Togo","TGO","1967",3.05015318082695
"Thailand","THA","1967",2.97504447485715
"Tajikistan","TJK","1967",4.37273638386436
"Turkmenistan","TKM","1967",4.4733599616853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",3.480035535689405
"Timor-Leste","TLS","1967",2.56656525927421
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",3.7590612498227687
"Tonga","TON","1967",3.07555827470174
"South Asia (IDA & IBRD)","TSA","1967",3.507548256392107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",3.0704686583884726
"Trinidad and Tobago","TTO","1967",3.89648847261796
"Tunisia","TUN","1967",2.81536915410312
"Turkiye","TUR","1967",4.55093176039797
"Tuvalu","TUV","1967",5.1263920806081
"Tanzania","TZA","1967",2.46028238775612
"Uganda","UGA","1967",2.34723581327889
"Ukraine","UKR","1967",8.54439262132424
"Upper middle income","UMC","1967",3.9906746920264493
"Uruguay","URY","1967",8.63944796322781
"United States","USA","1967",9.6532137757499
"Uzbekistan","UZB","1967",5.8863535128736
"St. Vincent and the Grenadines","VCT","1967",4.46377487232735
"Venezuela, RB","VEN","1967",2.48002968996159
"British Virgin Islands","VGB","1967",4.65994962216625
"Virgin Islands (U.S.)","VIR","1967",4.3663111161277
"Viet Nam","VNM","1967",5.38887049226217
"Vanuatu","VUT","1967",2.85206339599803
"World","WLD","1967",5.203816974959543
"Samoa","WSM","1967",2.75796025855877
"Kosovo","XKX","1967",4.35934793678745
"Yemen, Rep.","YEM","1967",3.5245057190912
"South Africa","ZAF","1967",3.41995025446731
"Zambia","ZMB","1967",2.7445038664154
"Zimbabwe","ZWE","1967",3.23012392879836
"Aruba","ABW","1968",3.40504956238807
"Africa Eastern and Southern","AFE","1968",2.88451271723696
"Afghanistan","AFG","1968",2.69199781279447
"Africa Western and Central","AFW","1968",3.3210095873003245
"Angola","AGO","1968",3.02476729036408
"Albania","ALB","1968",4.94430227015534
"Andorra","AND","1968",5.08211598700196
"Arab World","ARB","1968",3.593088613582089
"United Arab Emirates","ARE","1968",1.56989252346294
"Argentina","ARG","1968",6.29530708103255
"Armenia","ARM","1968",4.90918330566891
"American Samoa","ASM","1968",2.46597809321124
"Antigua and Barbuda","ATG","1968",4.71527977273453
"Australia","AUS","1968",8.49169197826122
"Austria","AUT","1968",13.7398082065249
"Azerbaijan","AZE","1968",4.24579938136322
"Burundi","BDI","1968",3.25373158369966
"Belgium","BEL","1968",13.1519787983869
"Benin","BEN","1968",5.18584008265495
"Burkina Faso","BFA","1968",3.03514179603952
"Bangladesh","BGD","1968",3.11499053091919
"Bulgaria","BGR","1968",9.22367783607291
"Bahrain","BHR","1968",2.33182005777961
"Bahamas, The","BHS","1968",3.31901931335012
"Bosnia and Herzegovina","BIH","1968",4.7000362872868
"Belarus","BLR","1968",8.22114631935725
"Belize","BLZ","1968",4.24907467885913
"Bermuda","BMU","1968",5.82077051926298
"Bolivia","BOL","1968",4.17515568436016
"Brazil","BRA","1968",3.06191750693651
"Barbados","BRB","1968",7.3172866703209
"Brunei Darussalam","BRN","1968",2.66404375857842
"Bhutan","BTN","1968",2.36538832282526
"Botswana","BWA","1968",3.88008341128112
"Central African Republic","CAF","1968",4.0606098192261
"Canada","CAN","1968",7.84383372728688
"Central Europe and the Baltics","CEB","1968",9.09298636721631
"Switzerland","CHE","1968",11.0172630979446
"Channel Islands","CHI","1968",13.7595087063105
"Chile","CHL","1968",3.7764886948346
"China","CHN","1968",3.66465674222665
"Cote d'Ivoire","CIV","1968",2.43534468035476
"Cameroon","CMR","1968",3.90715649948977
"Congo, Dem. Rep.","COD","1968",2.85341552523369
"Congo, Rep.","COG","1968",3.62718590595689
"Colombia","COL","1968",3.02017566684982
"Comoros","COM","1968",3.59109715769128
"Cabo Verde","CPV","1968",4.57745237233559
"Costa Rica","CRI","1968",3.20229705870128
"Caribbean small states","CSS","1968",4.846593270115545
"Cuba","CUB","1968",4.81967503777067
"Curacao","CUW","1968",4.81816541312423
"Cayman Islands","CYM","1968",6.91313495641719
"Cyprus","CYP","1968",7.67947607091131
"Czechia","CZE","1968",11.5870735591867
"Germany","DEU","1968",13.2290515047718
"Djibouti","DJI","1968",2.53548265814456
"Dominica","DMA","1968",5.72496821954685
"Denmark","DNK","1968",11.886280145957
"Dominican Republic","DOM","1968",2.53575056238334
"Algeria","DZA","1968",3.74744853962652
"East Asia & Pacific (excluding high income)","EAP","1968",3.577729713262815
"Early-demographic dividend","EAR","1968",3.5273922503307316
"East Asia & Pacific","EAS","1968",3.8975410891809705
"Europe & Central Asia (excluding high income)","ECA","1968",6.927250995175497
"Europe & Central Asia","ECS","1968",9.56454655777424
"Ecuador","ECU","1968",4.00992161835671
"Egypt, Arab Rep.","EGY","1968",4.02059152656095
"Euro area","EMU","1968",11.544716405802836
"Eritrea","ERI","1968",2.57659130854612
"Spain","ESP","1968",9.32102827404689
"Estonia","EST","1968",11.5369466878375
"Ethiopia","ETH","1968",2.80211069615787
"European Union","EUU","1968",11.036763399794063
"Fragile and conflict affected situations","FCS","1968",4.08857053263616
"Finland","FIN","1968",8.60008621835284
"Fiji","FJI","1968",2.35118453532656
"France","FRA","1968",12.672348193265
"Faroe Islands","FRO","1968",8.56353224113419
"Micronesia, Fed. Sts.","FSM","1968",3.37875542274945
"Gabon","GAB","1968",7.60062132699687
"United Kingdom","GBR","1968",12.6788632448906
"Georgia","GEO","1968",7.35084441663147
"Ghana","GHA","1968",3.3724563300829
"Gibraltar","GIB","1968",8.63351490657764
"Guinea","GIN","1968",4.04658285908727
"Gambia, The","GMB","1968",2.81307660407372
"Guinea-Bissau","GNB","1968",3.9796083633475
"Equatorial Guinea","GNQ","1968",4.74479464805304
"Greece","GRC","1968",10.5322123195925
"Grenada","GRD","1968",5.51200577448224
"Greenland","GRL","1968",2.44692672086087
"Guatemala","GTM","1968",2.52706316094467
"Guam","GUM","1968",1.65382060191309
"Guyana","GUY","1968",3.41630618454643
"High income","HIC","1968",9.566027829354297
"Hong Kong SAR, China","HKG","1968",3.93549315957072
"Honduras","HND","1968",3.15038379981258
"Heavily indebted poor countries (HIPC)","HPC","1968",2.9872338193209984
"Croatia","HRV","1968",9.33401075538471
"Haiti","HTI","1968",3.69094547060859
"Hungary","HUN","1968",11.1770619048298
"IBRD only","IBD","1968",4.115628500257684
"IDA & IBRD total","IBT","1968",3.958198904146233
"IDA total","IDA","1968",3.225131776907561
"IDA blend","IDB","1968",3.4231893786653753
"Indonesia","IDN","1968",2.95877246539355
"IDA only","IDX","1968",3.138049676779484
"Isle of Man","IMN","1968",19.41144784963
"India","IND","1968",3.59690959506971
"Not classified","INX","1968",""
"Ireland","IRL","1968",11.334033189603
"Iran, Islamic Rep.","IRN","1968",3.69310461503102
"Iraq","IRQ","1968",4.28558697056792
"Iceland","ISL","1968",8.5178512043917
"Israel","ISR","1968",6.62644218977637
"Italy","ITA","1968",10.6596704168753
"Jamaica","JAM","1968",5.66733592335765
"Jordan","JOR","1968",3.29731078466667
"Japan","JPN","1968",6.93840889508669
"Kazakhstan","KAZ","1968",5.04080605214102
"Kenya","KEN","1968",2.32775932525689
"Kyrgyz Republic","KGZ","1968",5.29202989575931
"Cambodia","KHM","1968",2.89770833220473
"Kiribati","KIR","1968",4.42618963979788
"St. Kitts and Nevis","KNA","1968",6.4232858503501
"Korea, Rep.","KOR","1968",3.4116734106092
"Kuwait","KWT","1968",1.82230072072786
"Latin America & Caribbean (excluding high income)","LAC","1968",3.536759068406091
"Lao PDR","LAO","1968",3.01793032294887
"Lebanon","LBN","1968",5.13570206832412
"Liberia","LBR","1968",2.95602044690265
"Libya","LBY","1968",3.70016161979253
"St. Lucia","LCA","1968",4.36601411347553
"Latin America & Caribbean","LCN","1968",3.5932666384307024
"Least developed countries: UN classification","LDC","1968",3.0588873715782023
"Low income","LIC","1968",2.9506343669728783
"Liechtenstein","LIE","1968",7.77572335215631
"Sri Lanka","LKA","1968",4.05908254665917
"Lower middle income","LMC","1968",3.7967358496524177
"Low & middle income","LMY","1968",3.8717796180267485
"Lesotho","LSO","1968",4.06797535132753
"Late-demographic dividend","LTE","1968",4.316617257846113
"Lithuania","LTU","1968",9.81636487762956
"Luxembourg","LUX","1968",12.0556065706067
"Latvia","LVA","1968",11.6576713271483
"Macao SAR, China","MAC","1968",4.71989318633575
"St. Martin (French part)","MAF","1968",3.83845734036747
"Morocco","MAR","1968",3.08970052092544
"Monaco","MCO","1968",21.8623567991142
"Moldova","MDA","1968",6.51756717062158
"Madagascar","MDG","1968",3.41995948506725
"Maldives","MDV","1968",2.12237933976165
"Middle East & North Africa","MEA","1968",3.7817387916754175
"Mexico","MEX","1968",3.01772806923131
"Marshall Islands","MHL","1968",4.61406599685729
"Middle income","MIC","1968",3.932465418723803
"North Macedonia","MKD","1968",5.02925265633368
"Mali","MLI","1968",2.78393247002475
"Malta","MLT","1968",8.32056040533806
"Myanmar","MMR","1968",3.74746322215676
"Middle East & North Africa (excluding high income)","MNA","1968",3.746662685835964
"Montenegro","MNE","1968",7.14199857106179
"Mongolia","MNG","1968",5.88074419368249
"Northern Mariana Islands","MNP","1968",2.72522630394176
"Mozambique","MOZ","1968",2.74537013962429
"Mauritania","MRT","1968",2.64385508044828
"Mauritius","MUS","1968",3.39361674332729
"Malawi","MWI","1968",2.86724212715996
"Malaysia","MYS","1968",2.49136876676711
"North America","NAC","1968",9.538366908997189
"Namibia","NAM","1968",4.19264008803709
"New Caledonia","NCL","1968",3.28559311765419
"Niger","NER","1968",1.50859407900195
"Nigeria","NGA","1968",3.3159519902596
"Nicaragua","NIC","1968",2.38694243157649
"Netherlands","NLD","1968",9.9620855318564
"Norway","NOR","1968",12.5703364883979
"Nepal","NPL","1968",3.1814279392746
"Nauru","NRU","1968",2.07538167938931
"New Zealand","NZL","1968",8.46146604317666
"OECD members","OED","1968",9.143776673602137
"Oman","OMN","1968",3.54475123905871
"Other small states","OSS","1968",5.431129812718596
"Pakistan","PAK","1968",3.30552869252757
"Panama","PAN","1968",3.71906538989216
"Peru","PER","1968",4.01222463256766
"Philippines","PHL","1968",2.63476782827726
"Palau","PLW","1968",4.63038180341186
"Papua New Guinea","PNG","1968",0.923798175137079
"Poland","POL","1968",7.70813324350569
"Pre-demographic dividend","PRE","1968",3.054671609189735
"Puerto Rico","PRI","1968",6.38160916269101
"Korea, Dem. People's Rep.","PRK","1968",3.2465398006022
"Portugal","PRT","1968",9.18155047411007
"Paraguay","PRY","1968",3.92037054816331
"West Bank and Gaza","PSE","1968",2.97028028515403
"Pacific island small states","PSS","1968",2.8537115799277473
"Post-demographic dividend","PST","1968",9.819886904371787
"French Polynesia","PYF","1968",2.32082781351434
"Qatar","QAT","1968",2.54617187332029
"Romania","ROU","1968",8.40290034010499
"Russian Federation","RUS","1968",7.27201361210758
"Rwanda","RWA","1968",2.98151834648185
"South Asia","SAS","1968",3.51481524500534
"Saudi Arabia","SAU","1968",3.28326923250202
"Sudan","SDN","1968",2.64752947426564
"Senegal","SEN","1968",2.73954172267037
"Singapore","SGP","1968",2.92616752454129
"Solomon Islands","SLB","1968",3.32981649417892
"Sierra Leone","SLE","1968",4.06085159224741
"El Salvador","SLV","1968",3.30626492230744
"San Marino","SMR","1968",9.68535578579044
"Somalia","SOM","1968",3.34842685750845
"Serbia","SRB","1968",7.29779890097846
"Sub-Saharan Africa (excluding high income)","SSA","1968",3.065532221476377
"South Sudan","SSD","1968",2.56974453701646
"Sub-Saharan Africa","SSF","1968",3.0660049445565813
"Small states","SST","1968",5.084311661808106
"Sao Tome and Principe","STP","1968",4.49366792215525
"Suriname","SUR","1968",4.47311713009328
"Slovak Republic","SVK","1968",8.6794367123543
"Slovenia","SVN","1968",9.47366456337805
"Sweden","SWE","1968",13.2575665238244
"Eswatini","SWZ","1968",2.82831815040672
"Sint Maarten (Dutch part)","SXM","1968",4.08106088905491
"Seychelles","SYC","1968",5.64295089561458
"Syrian Arab Republic","SYR","1968",3.8486891257814
"Turks and Caicos Islands","TCA","1968",5.27476404692599
"Chad","TCD","1968",3.93161448010503
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",3.5822331811308277
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",7.116229086895114
"Togo","TGO","1968",3.01233835189441
"Thailand","THA","1968",2.9830888584399
"Tajikistan","TJK","1968",4.3761308303457
"Turkmenistan","TKM","1968",4.47798173898883
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",3.52018586712382
"Timor-Leste","TLS","1968",2.61255759625249
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",3.7466626858359646
"Tonga","TON","1968",3.06424547524871
"South Asia (IDA & IBRD)","TSA","1968",3.51481524500534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3.066004944556582
"Trinidad and Tobago","TTO","1968",4.05983469041784
"Tunisia","TUN","1968",2.8518160958503
"Turkiye","TUR","1968",4.5737577988149
"Tuvalu","TUV","1968",4.91359748647233
"Tanzania","TZA","1968",2.4723734512761
"Uganda","UGA","1968",2.38847114951265
"Ukraine","UKR","1968",8.82346886673318
"Upper middle income","UMC","1968",4.037297192989069
"Uruguay","URY","1968",8.74941956864193
"United States","USA","1968",9.71448734849603
"Uzbekistan","UZB","1968",5.89148078425801
"St. Vincent and the Grenadines","VCT","1968",4.56356354788348
"Venezuela, RB","VEN","1968",2.51836153024175
"British Virgin Islands","VGB","1968",4.42247658688866
"Virgin Islands (U.S.)","VIR","1968",4.09538529476706
"Viet Nam","VNM","1968",5.45796827231511
"Vanuatu","VUT","1968",2.76099875278179
"World","WLD","1968",5.244267677481679
"Samoa","WSM","1968",2.75382093106581
"Kosovo","XKX","1968",4.35404699298102
"Yemen, Rep.","YEM","1968",3.48696025241008
"South Africa","ZAF","1968",3.45366191428671
"Zambia","ZMB","1968",2.75238898309765
"Zimbabwe","ZWE","1968",3.20685338077163
"Aruba","ABW","1969",3.64823866509354
"Africa Eastern and Southern","AFE","1969",2.8860662819931413
"Afghanistan","AFG","1969",2.67791015465783
"Africa Western and Central","AFW","1969",3.312434356764132
