"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Algeria","DZA","1982",52.92081176218615
"East Asia & Pacific (excluding high income)","EAP","1982",28.549141787493454
"Early-demographic dividend","EAR","1982",35.79500179665917
"East Asia & Pacific","EAS","1982",32.117882666899035
"Europe & Central Asia (excluding high income)","ECA","1982",44.879232208027794
"Europe & Central Asia","ECS","1982",42.246528763680715
"Ecuador","ECU","1982",22.559130213902403
"Egypt, Arab Rep.","EGY","1982",44.1074812967581
"Euro area","EMU","1982",41.96849793298606
"Eritrea","ERI","1982",""
"Spain","ESP","1982",26.512173699557078
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",15.374279997544328
"European Union","EUU","1982",43.056854808906834
"Fragile and conflict affected situations","FCS","1982",35.0817866755756
"Finland","FIN","1982",50.17085788379318
"Fiji","FJI","1982",74.2006299622777
"France","FRA","1982",36.316650176027196
"Faroe Islands","FRO","1982",77.01878821621622
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",83.69246648868702
"United Kingdom","GBR","1982",38.17695631822098
"Georgia","GEO","1982",""
"Ghana","GHA","1982",39.12294825970781
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",68.03963166676067
"Guinea-Bissau","GNB","1982",37.45688655634704
"Equatorial Guinea","GNQ","1982",97.07719148988639
"Greece","GRC","1982",26.225791270462395
"Grenada","GRD","1982",59.791642866271054
"Greenland","GRL","1982",111.82818073367133
"Guatemala","GTM","1982",28.771367285925226
"Guam","GUM","1982",""
"Guyana","GUY","1982",111.82572614107885
"High income","HIC","1982",30.951749650545647
"Hong Kong SAR, China","HKG","1982",143.10393335374098
"Honduras","HND","1982",31.899657221274698
"Heavily indebted poor countries (HIPC)","HPC","1982",34.90746937276878
"Croatia","HRV","1982",""
"Haiti","HTI","1982",38.32587165153981
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",31.24976818669498
"IDA & IBRD total","IBT","1982",30.616829126480283
"IDA total","IDA","1982",27.48253460442381
"IDA blend","IDB","1982",24.341043356512078
"Indonesia","IDN","1982",43.425769083380565
"IDA only","IDX","1982",33.19606714294311
"Isle of Man","IMN","1982",""
"India","IND","1982",12.028958891636247
"Not classified","INX","1982",""
"Ireland","IRL","1982",82.72504941619297
"Iran, Islamic Rep.","IRN","1982",25.730305654562503
"Iraq","IRQ","1982",74.9935114473798
"Iceland","ISL","1982",50.80104984392898
"Israel","ISR","1982",""
"Italy","ITA","1982",37.709645499915545
"Jamaica","JAM","1982",65.21944452218492
"Jordan","JOR","1982",85.2765325737834
"Japan","JPN","1982",23.291333412840032
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",41.49836069599333
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",39.43452
"St. Kitts and Nevis","KNA","1982",70.91190906742443
"Korea, Rep.","KOR","1982",58.83733012048194
"Kuwait","KWT","1982",88.7327428402602
"Latin America & Caribbean (excluding high income)","LAC","1982",27.77584008649515
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",89.45454545454547
"Latin America & Caribbean","LCN","1982",34.37413659992292
"Least developed countries: UN classification","LDC","1982",28.535953779431978
"Low income","LIC","1982",27.56396460421611
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",60.015538402628025
"Lower middle income","LMC","1982",26.504600487495313
"Low & middle income","LMY","1982",30.12206108227887
"Lesotho","LSO","1982",160.8640510334479
"Late-demographic dividend","LTE","1982",39.05012222887097
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",126.12716649796147
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",36.04397611350617
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",15.151586948321489
"Maldives","MDV","1982",110.6209924352633
"Middle East & North Africa","MEA","1982",58.679138197237805
"Mexico","MEX","1982",22.641608174217783
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",30.203046575357337
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",35.763710514220406
"Malta","MLT","1982",97.20391914051486
"Myanmar","MMR","1982",54.551635791332195
"Middle East & North Africa (excluding high income)","MNA","1982",42.23062381366071
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",52.93053505235552
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",45.906450025080936
"Mauritius","MUS","1982",76.78013987206823
"Malawi","MWI","1982",31.617938943050245
"Malaysia","MYS","1982",91.20858738318503
"North America","NAC","1982",16.425785303555394
"Namibia","NAM","1982",93.16988963650566
"New Caledonia","NCL","1982",69.97568993591061
"Niger","NER","1982",39.55170342843367
"Nigeria","NGA","1982",19.784356632481614
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",82.05917931087765
"Norway","NOR","1982",52.78767822914734
"Nepal","NPL","1982",20.163447660078358
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",46.98194285369823
"OECD members","OED","1982",27.89028449122294
"Oman","OMN","1982",96.48273562954182
"Other small states","OSS","1982",99.75725314657902
"Pakistan","PAK","1982",25.58747404822942
"Panama","PAN","1982",33.71019482430134
"Peru","PER","1982",40.77446252165949
"Philippines","PHL","1982",31.372308351222877
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",81.94300125771781
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",34.174405758330344
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",44.99512031945257
"Paraguay","PRY","1982",18.489091501139697
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",71.11694210587206
"Post-demographic dividend","PST","1982",29.17407239511446
"French Polynesia","PYF","1982",44.3402302350595
"Qatar","QAT","1982",82.77274789642067
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",26.789968945929253
"South Asia","SAS","1982",15.048157741221665
"Saudi Arabia","SAU","1982",78.12632136904372
"Sudan","SDN","1982",20.377104377104377
"Senegal","SEN","1982",38.366184095523366
"Singapore","SGP","1982",304.3598101303074
"Solomon Islands","SLB","1982",66.87332815589944
"Sierra Leone","SLE","1982",31.583110003116232
"El Salvador","SLV","1982",45.77562336852633
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",32.17816104054967
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",32.197317229511356
"Small states","SST","1982",111.64867750708477
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",103.06010928961749
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",47.55441053887887
"Eswatini","SWZ","1982",158.30553640568783
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",71.87756097155912
"Syrian Arab Republic","SYR","1982",34.543743094725826
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",20.015104580533073
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",28.549141787493458
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",44.879232208027794
"Togo","TGO","1982",69.49413800641416
"Thailand","THA","1982",42.34243336919301
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",30.488746095200163
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",42.23062381366073
"Tonga","TON","1982",80.55659961106663
"South Asia (IDA & IBRD)","TSA","1982",15.048157741221665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",32.197317229511356
"Trinidad and Tobago","TTO","1982",83.15299175922608
"Tunisia","TUN","1982",66.46519694446756
"Turkiye","TUR","1982",22.66452221650369
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",33.340987370838114
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",33.028002192643264
"Uruguay","URY","1982",23.23782309544051
"United States","USA","1982",14.095566436757823
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",85.26782638919677
"Venezuela, RB","VEN","1982",43.601150830163284
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",72.4878721859114
"World","WLD","1982",30.89414589108351
"Samoa","WSM","1982",51.97091374224553
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",42.00034444015609
"Zambia","ZMB","1982",57.49242066030652
"Zimbabwe","ZWE","1982",34.12297576190229
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",35.75063440600822
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",30.178435179794942
"Angola","AGO","1983",48.463811144108355
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",58.36412543243219
"United Arab Emirates","ARE","1983",58.85991561181434
"Argentina","ARG","1983",11.270435656224313
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",70.8230488848358
"Australia","AUS","1983",23.451274503199375
"Austria","AUT","1983",48.321559607325895
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",24.193705418347275
"Belgium","BEL","1983",""
"Benin","BEN","1983",35.14864042293988
"Burkina Faso","BFA","1983",21.808702488056017
"Bangladesh","BGD","1983",16.406337612424743
"Bulgaria","BGR","1983",147.49149745426735
"Bahrain","BHR","1983",170.8385075477072
"Bahamas, The","BHS","1983",495.4986149584488
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",98.90517903461911
"Bermuda","BMU","1983",45.08657521924893
"Bolivia","BOL","1983",24.602844773145215
"Brazil","BRA","1983",""
"Barbados","BRB","1983",75.80804907481898
"Brunei Darussalam","BRN","1983",106.460119523874
"Bhutan","BTN","1983",56.156726822267046
"Botswana","BWA","1983",116.87122292646887
"Central African Republic","CAF","1983",23.83557403583461
"Canada","CAN","1983",41.40156822907271
"Central Europe and the Baltics","CEB","1983",147.49149745426732
"Switzerland","CHE","1983",47.79020941043585
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",33.96520165247815
"China","CHN","1983",14.312110526352845
"Cote d'Ivoire","CIV","1983",57.456768586345945
"Cameroon","CMR","1983",32.02235738158394
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",61.41304484084083
"Colombia","COL","1983",20.562965250085373
"Comoros","COM","1983",27.6586260901123
"Cabo Verde","CPV","1983",64.99312939341861
"Costa Rica","CRI","1983",59.139957612478156
"Caribbean small states","CSS","1983",112.18039476874503
"Cuba","CUB","1983",61.44128146837284
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",79.70878718841576
"Czechia","CZE","1983",""
"Germany","DEU","1983",41.81919759854424
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",72.97406402288667
"Denmark","DNK","1983",53.29230123405766
"Dominican Republic","DOM","1983",30.171572348871006
"Algeria","DZA","1983",47.09294041133026
"East Asia & Pacific (excluding high income)","EAP","1983",28.52648652049844
"Early-demographic dividend","EAR","1983",30.640530125169178
"East Asia & Pacific","EAS","1983",30.791213919931064
"Europe & Central Asia (excluding high income)","ECA","1983",50.267189371973814
"Europe & Central Asia","ECS","1983",42.14745827285267
"Ecuador","ECU","1983",22.358286746801163
"Egypt, Arab Rep.","EGY","1983",43.56357142857143
"Euro area","EMU","1983",41.28638442179047
"Eritrea","ERI","1983",""
"Spain","ESP","1983",28.62045081701387
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",14.916156457426089
"European Union","EUU","1983",42.686496392307056
"Fragile and conflict affected situations","FCS","1983",31.173854492855817
"Finland","FIN","1983",49.71992628581002
"Fiji","FJI","1983",70.34194796515952
"France","FRA","1983",35.87445197014044
"Faroe Islands","FRO","1983",83.84621878651686
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",79.17374500193453
"United Kingdom","GBR","1983",39.15276742177268
"Georgia","GEO","1983",""
"Ghana","GHA","1983",59.3008835131875
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",76.36499443093139
"Guinea-Bissau","GNB","1983",39.1251761426615
"Equatorial Guinea","GNQ","1983",72.00321988881242
"Greece","GRC","1983",28.147515651104833
"Grenada","GRD","1983",57.66157187619889
"Greenland","GRL","1983",107.16412065160274
"Guatemala","GTM","1983",25.248617668569384
"Guam","GUM","1983",""
"Guyana","GUY","1983",85.83106267029973
"High income","HIC","1983",29.15419312726577
"Hong Kong SAR, China","HKG","1983",156.69456653872174
"Honduras","HND","1983",32.94839787224569
"Heavily indebted poor countries (HIPC)","HPC","1983",34.35385737963161
"Croatia","HRV","1983",""
"Haiti","HTI","1983",37.386055671261396
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",28.06969576714712
"IDA & IBRD total","IBT","1983",28.32304625220026
"IDA total","IDA","1983",29.95781988132846
"IDA blend","IDB","1983",27.682778566331585
"Indonesia","IDN","1983",46.27136760904018
"IDA only","IDX","1983",33.13065109403736
"Isle of Man","IMN","1983",""
"India","IND","1983",10.633543370395854
"Not classified","INX","1983",""
"Ireland","IRL","1983",85.48087822071616
"Iran, Islamic Rep.","IRN","1983",25.470508175447314
"Iraq","IRQ","1983",49.9276602487917
"Iceland","ISL","1983",56.32783712291555
"Israel","ISR","1983",""
"Italy","ITA","1983",34.46284351861044
"Jamaica","JAM","1983",61.117427542220625
"Jordan","JOR","1983",73.4855963282212
"Japan","JPN","1983",21.51314993514864
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",36.84440428961632
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",44.929178571428565
"St. Kitts and Nevis","KNA","1983",78.27421555252387
"Korea, Rep.","KOR","1983",57.70018318921388
"Kuwait","KWT","1983",90.44572213343565
"Latin America & Caribbean (excluding high income)","LAC","1983",24.16980105840529
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",100.99624060150376
"Latin America & Caribbean","LCN","1983",27.89706907971916
"Least developed countries: UN classification","LDC","1983",28.170602120529924
"Low income","LIC","1983",27.568172164586272
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",55.786539584378424
"Lower middle income","LMC","1983",26.271230944932903
"Low & middle income","LMY","1983",28.394612657006366
"Lesotho","LSO","1983",133.43701118119168
"Late-demographic dividend","LTE","1983",36.816307773864295
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",131.50773122856805
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",34.44624586408597
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",13.869752686707795
"Maldives","MDV","1983",121.04488594554819
"Middle East & North Africa","MEA","1983",49.43369691832134
"Mexico","MEX","1983",24.607631505664063
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",28.4196786197022
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",39.914766534518016
"Malta","MLT","1983",94.01500406844528
"Myanmar","MMR","1983",47.19256308911235
"Middle East & North Africa (excluding high income)","MNA","1983",36.076039969631644
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",56.42511390101408
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",44.54280810988915
"Mauritius","MUS","1983",74.01789077803025
"Malawi","MWI","1983",30.334555606077185
"Malaysia","MYS","1983",90.1756395150758
"North America","NAC","1983",15.526478115842872
"Namibia","NAM","1983",76.9130091052594
"New Caledonia","NCL","1983",55.713491830212845
"Niger","NER","1983",34.55161397661372
"Nigeria","NGA","1983",23.28752308712804
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",82.33283348401642
"Norway","NOR","1983",51.10564674852165
"Nepal","NPL","1983",22.760940460573025
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",44.209454702749476
"OECD members","OED","1983",26.588227417886383
"Oman","OMN","1983",86.61788702572673
"Other small states","OSS","1983",93.95179748777552
"Pakistan","PAK","1983",29.29747768169556
"Panama","PAN","1983",29.238206793767446
"Peru","PER","1983",37.16226694491878
"Philippines","PHL","1983",34.07383326634139
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",75.43851659276545
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",33.17508560522822
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",47.13349712751212
"Paraguay","PRY","1983",14.365666646013805
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",70.1481700812624
"Post-demographic dividend","PST","1983",27.797971006137693
"French Polynesia","PYF","1983",44.30840609523435
"Qatar","QAT","1983",74.41729801065836
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",27.03273336410233
"South Asia","SAS","1983",13.987892845690444
"Saudi Arabia","SAU","1983",65.84883880548371
"Sudan","SDN","1983",24.033572603559143
"Senegal","SEN","1983",46.03071093197493
"Singapore","SGP","1983",281.09921698460244
"Solomon Islands","SLB","1983",75.04673907597183
