"country_name","country_code","Año","SP.DYN.AMRT.FE"
"South Asia (IDA & IBRD)","TSA","1975",319.4081561437971
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",355.11997155450706
"Trinidad and Tobago","TTO","1975",185.172
"Tunisia","TUN","1975",196.395
"Turkiye","TUR","1975",142.367
"Tuvalu","TUV","1975",282.361
"Tanzania","TZA","1975",323.346
"Uganda","UGA","1975",346.976
"Ukraine","UKR","1975",112.739
"Upper middle income","UMC","1975",194.7298204166164
"Uruguay","URY","1975",116.576
"United States","USA","1975",112.933
"Uzbekistan","UZB","1975",166.096
"St. Vincent and the Grenadines","VCT","1975",138.409
"Venezuela, RB","VEN","1975",156.415
"British Virgin Islands","VGB","1975",144.81
"Virgin Islands (U.S.)","VIR","1975",155.571
"Viet Nam","VNM","1975",157.161
"Vanuatu","VUT","1975",290.522
"World","WLD","1975",211.86926196281462
"Samoa","WSM","1975",215.198
"Kosovo","XKX","1975",144.047
"Yemen, Rep.","YEM","1975",298.049
"South Africa","ZAF","1975",246.405
"Zambia","ZMB","1975",277.817
"Zimbabwe","ZWE","1975",268.924
"Aruba","ABW","1976",107.708
"Africa Eastern and Southern","AFE","1976",336.25664279822064
"Afghanistan","AFG","1976",452.685
"Africa Western and Central","AFW","1976",361.48967778254456
"Angola","AGO","1976",392.141
"Albania","ALB","1976",100.642
"Andorra","AND","1976",""
"Arab World","ARB","1976",251.97570600527533
"United Arab Emirates","ARE","1976",157.908
"Argentina","ARG","1976",133.449
"Armenia","ARM","1976",131.433
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",119.623
"Australia","AUS","1976",98.801
"Austria","AUT","1976",98.31
"Azerbaijan","AZE","1976",167.257
"Burundi","BDI","1976",380.999
"Belgium","BEL","1976",98.744
"Benin","BEN","1976",352.957
"Burkina Faso","BFA","1976",338.405
"Bangladesh","BGD","1976",311.218
"Bulgaria","BGR","1976",96.178
"Bahrain","BHR","1976",138.817
"Bahamas, The","BHS","1976",181.806
"Bosnia and Herzegovina","BIH","1976",119.766
"Belarus","BLR","1976",103.145
"Belize","BLZ","1976",156.395
"Bermuda","BMU","1976",84.234
"Bolivia","BOL","1976",282.252
"Brazil","BRA","1976",217.957
"Barbados","BRB","1976",131.262
"Brunei Darussalam","BRN","1976",211.573
"Bhutan","BTN","1976",402.072
"Botswana","BWA","1976",267.97
"Central African Republic","CAF","1976",346.364
"Canada","CAN","1976",91.669
"Central Europe and the Baltics","CEB","1976",107.55887058091226
"Switzerland","CHE","1976",73.821
"Channel Islands","CHI","1976",93.022
"Chile","CHL","1976",147.724
"China","CHN","1976",194.472
"Cote d'Ivoire","CIV","1976",330.331
"Cameroon","CMR","1976",325.457
"Congo, Dem. Rep.","COD","1976",389.865
"Congo, Rep.","COG","1976",280.862
"Colombia","COL","1976",175.945
"Comoros","COM","1976",323.225
"Cabo Verde","CPV","1976",277.862
"Costa Rica","CRI","1976",113.809
"Caribbean small states","CSS","1976",182.6940712247106
"Cuba","CUB","1976",121.858
"Curacao","CUW","1976",129.211
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",116.278
"Czechia","CZE","1976",100.425
"Germany","DEU","1976",""
"Djibouti","DJI","1976",320.702
"Dominica","DMA","1976",134.346
"Denmark","DNK","1976",104.969
"Dominican Republic","DOM","1976",202.538
"Algeria","DZA","1976",366.711
"East Asia & Pacific (excluding high income)","EAP","1976",207.66924750405178
"Early-demographic dividend","EAR","1976",281.04002956084236
"East Asia & Pacific","EAS","1976",191.82590843038045
"Europe & Central Asia (excluding high income)","ECA","1976",131.37529632709052
"Europe & Central Asia","ECS","1976",111.99524645923641
"Ecuador","ECU","1976",194.788
"Egypt, Arab Rep.","EGY","1976",188.535
"Euro area","EMU","1976",89.62020004392929
"Eritrea","ERI","1976",415.432
"Spain","ESP","1976",81.737
"Estonia","EST","1976",108.53
"Ethiopia","ETH","1976",384.296
"European Union","EUU","1976",94.68387669538052
"Fragile and conflict affected situations","FCS","1976",298.0728670989402
"Finland","FIN","1976",89.123
"Fiji","FJI","1976",236.262
"France","FRA","1976",92.711
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",185.077
"Gabon","GAB","1976",281.074
"United Kingdom","GBR","1976",103.044
"Georgia","GEO","1976",127.657
"Ghana","GHA","1976",314.006
"Gibraltar","GIB","1976",122.982
"Guinea","GIN","1976",363.283
"Gambia, The","GMB","1976",375.481
"Guinea-Bissau","GNB","1976",348.782
"Equatorial Guinea","GNQ","1976",676.025
"Greece","GRC","1976",79.4
"Grenada","GRD","1976",159.609
"Greenland","GRL","1976",240.703
"Guatemala","GTM","1976",362.775
"Guam","GUM","1976",147.051
"Guyana","GUY","1976",261.892
"High income","HIC","1976",102.78358720889176
"Hong Kong SAR, China","HKG","1976",98.655
"Honduras","HND","1976",249.009
"Heavily indebted poor countries (HIPC)","HPC","1976",353.97639165934487
"Croatia","HRV","1976",104.27
"Haiti","HTI","1976",324.395
"Hungary","HUN","1976",122.337
"IBRD only","IBD","1976",218.56852550153383
"IDA & IBRD total","IBT","1976",237.01350259156413
"IDA total","IDA","1976",326.53573893632307
"IDA blend","IDB","1976",290.95521775613315
"Indonesia","IDN","1976",243.392
"IDA only","IDX","1976",342.0848412681278
"Isle of Man","IMN","1976",129.618
"India","IND","1976",319.8
"Not classified","INX","1976",""
"Ireland","IRL","1976",107.44
"Iran, Islamic Rep.","IRN","1976",268.639
"Iraq","IRQ","1976",158.014
"Iceland","ISL","1976",69.569
"Israel","ISR","1976",""
"Italy","ITA","1976",84.412
"Jamaica","JAM","1976",156.418
"Jordan","JOR","1976",199.521
"Japan","JPN","1976",79.972
"Kazakhstan","KAZ","1976",172.454
"Kenya","KEN","1976",289.168
"Kyrgyz Republic","KGZ","1976",200.701
"Cambodia","KHM","1976",973.382
"Kiribati","KIR","1976",275.337
"St. Kitts and Nevis","KNA","1976",191.781
"Korea, Rep.","KOR","1976",175.44
"Kuwait","KWT","1976",125.174
"Latin America & Caribbean (excluding high income)","LAC","1976",200.83931863953836
"Lao PDR","LAO","1976",387.308
"Lebanon","LBN","1976",465.849
"Liberia","LBR","1976",381.69
"Libya","LBY","1976",188.858
"St. Lucia","LCA","1976",174.977
"Latin America & Caribbean","LCN","1976",194.86207519523603
"Least developed countries: UN classification","LDC","1976",360.23095509669946
"Low income","LIC","1976",349.01240892748217
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",157.777
"Lower middle income","LMC","1976",291.55788117128185
"Low & middle income","LMY","1976",240.21981400239483
"Lesotho","LSO","1976",237.529
"Late-demographic dividend","LTE","1976",182.83878043414367
"Lithuania","LTU","1976",102.59
"Luxembourg","LUX","1976",107.436
"Latvia","LVA","1976",112.497
"Macao SAR, China","MAC","1976",106.751
"St. Martin (French part)","MAF","1976",96.445
"Morocco","MAR","1976",329.818
"Monaco","MCO","1976",""
"Moldova","MDA","1976",186.55
"Madagascar","MDG","1976",354.289
"Maldives","MDV","1976",320.288
"Middle East & North Africa","MEA","1976",248.35771262891382
"Mexico","MEX","1976",191.358
"Marshall Islands","MHL","1976",216.67
"Middle income","MIC","1976",233.10285101469856
"North Macedonia","MKD","1976",115.683
"Mali","MLI","1976",401.339
"Malta","MLT","1976",101.093
"Myanmar","MMR","1976",296.199
"Middle East & North Africa (excluding high income)","MNA","1976",252.54579210864833
"Montenegro","MNE","1976",112.383
"Mongolia","MNG","1976",279.498
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",376.824
"Mauritania","MRT","1976",280.384
"Mauritius","MUS","1976",183.81
"Malawi","MWI","1976",346.39
"Malaysia","MYS","1976",192.826
"North America","NAC","1976",108.2888563759048
"Namibia","NAM","1976",259.893
"New Caledonia","NCL","1976",187.747
"Niger","NER","1976",403.834
"Nigeria","NGA","1976",376.511
"Nicaragua","NIC","1976",240.719
"Netherlands","NLD","1976",77.716
"Norway","NOR","1976",72.42
"Nepal","NPL","1976",388.465
"Nauru","NRU","1976",264.143
"New Zealand","NZL","1976",112.386
"OECD members","OED","1976",108.69656875565228
"Oman","OMN","1976",223.717
"Other small states","OSS","1976",246.7403004672056
"Pakistan","PAK","1976",231.77
"Panama","PAN","1976",149.615
"Peru","PER","1976",194.283
"Philippines","PHL","1976",221.812
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",278.29
"Poland","POL","1976",102.119
"Pre-demographic dividend","PRE","1976",354.2039798200387
"Puerto Rico","PRI","1976",107.04
"Korea, Dem. People's Rep.","PRK","1976",192.975
"Portugal","PRT","1976",107.35
"Paraguay","PRY","1976",201.958
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",232.87989787015275
"Post-demographic dividend","PST","1976",100.92744838587544
"French Polynesia","PYF","1976",196.21
"Qatar","QAT","1976",127.72
"Romania","ROU","1976",118.812
"Russian Federation","RUS","1976",129.62
"Rwanda","RWA","1976",375.135
"South Asia","SAS","1976",312.41196038162684
"Saudi Arabia","SAU","1976",203.833
"Sudan","SDN","1976",288.549
"Senegal","SEN","1976",347.544
"Singapore","SGP","1976",120.152
"Solomon Islands","SLB","1976",241.126
"Sierra Leone","SLE","1976",342.412
"El Salvador","SLV","1976",227.952
"San Marino","SMR","1976",""
"Somalia","SOM","1976",371.476
"Serbia","SRB","1976",125.153
"Sub-Saharan Africa (excluding high income)","SSA","1976",346.7013332278525
"South Sudan","SSD","1976",478.786
"Sub-Saharan Africa","SSF","1976",346.6769415537727
"Small states","SST","1976",228.65480981887447
"Sao Tome and Principe","STP","1976",237.406
"Suriname","SUR","1976",242.771
"Slovak Republic","SVK","1976",102.424
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",79.924
"Eswatini","SWZ","1976",305.89
"Sint Maarten (Dutch part)","SXM","1976",109.177
"Seychelles","SYC","1976",204.498
"Syrian Arab Republic","SYR","1976",204.354
"Turks and Caicos Islands","TCA","1976",195.57
"Chad","TCD","1976",394.337
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",207.8993926803404
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",127.6193719712452
"Togo","TGO","1976",311.586
"Thailand","THA","1976",235.215
"Tajikistan","TJK","1976",199.527
"Turkmenistan","TKM","1976",197.077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",198.22082768750178
"Timor-Leste","TLS","1976",556.793
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",252.54579210864833
"Tonga","TON","1976",178.323
"South Asia (IDA & IBRD)","TSA","1976",312.41196038162684
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",346.67694155377274
"Trinidad and Tobago","TTO","1976",186.275
"Tunisia","TUN","1976",185.873
"Turkiye","TUR","1976",140.947
"Tuvalu","TUV","1976",273.599
"Tanzania","TZA","1976",318.418
"Uganda","UGA","1976",350.278
"Ukraine","UKR","1976",112.758
"Upper middle income","UMC","1976",189.52053894099402
"Uruguay","URY","1976",115.771
"United States","USA","1976",110.078
"Uzbekistan","UZB","1976",160.105
"St. Vincent and the Grenadines","VCT","1976",140.299
"Venezuela, RB","VEN","1976",153.148
"British Virgin Islands","VGB","1976",141.265
"Virgin Islands (U.S.)","VIR","1976",153.005
"Viet Nam","VNM","1976",144.778
"Vanuatu","VUT","1976",283.57
"World","WLD","1976",207.66765947663006
"Samoa","WSM","1976",208.05
"Kosovo","XKX","1976",142.138
"Yemen, Rep.","YEM","1976",290.544
"South Africa","ZAF","1976",240.245
"Zambia","ZMB","1976",269.324
"Zimbabwe","ZWE","1976",268.667
"Aruba","ABW","1977",107.043
"Africa Eastern and Southern","AFE","1977",331.8318477812377
"Afghanistan","AFG","1977",446.568
"Africa Western and Central","AFW","1977",352.1394620661255
"Angola","AGO","1977",390.889
"Albania","ALB","1977",98.426
"Andorra","AND","1977",""
"Arab World","ARB","1977",241.51436304075304
"United Arab Emirates","ARE","1977",153.11
"Argentina","ARG","1977",127.437
"Armenia","ARM","1977",129.377
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",117.975
"Australia","AUS","1977",95.82
"Austria","AUT","1977",97.242
"Azerbaijan","AZE","1977",168.031
"Burundi","BDI","1977",375.293
"Belgium","BEL","1977",96.147
"Benin","BEN","1977",340.647
"Burkina Faso","BFA","1977",330.917
"Bangladesh","BGD","1977",296.021
"Bulgaria","BGR","1977",97.285
"Bahrain","BHR","1977",139.202
"Bahamas, The","BHS","1977",178.833
"Bosnia and Herzegovina","BIH","1977",116.552
"Belarus","BLR","1977",103.427
"Belize","BLZ","1977",152.454
"Bermuda","BMU","1977",80.679
"Bolivia","BOL","1977",279.705
"Brazil","BRA","1977",213.726
"Barbados","BRB","1977",121.933
"Brunei Darussalam","BRN","1977",205.957
"Bhutan","BTN","1977",391.87
"Botswana","BWA","1977",262.829
"Central African Republic","CAF","1977",339.833
"Canada","CAN","1977",92.53
"Central Europe and the Baltics","CEB","1977",108.20180565862438
"Switzerland","CHE","1977",72.863
"Channel Islands","CHI","1977",90.635
"Chile","CHL","1977",135.093
"China","CHN","1977",186.93
"Cote d'Ivoire","CIV","1977",319.611
"Cameroon","CMR","1977",325.552
"Congo, Dem. Rep.","COD","1977",389.246
"Congo, Rep.","COG","1977",282.289
"Colombia","COL","1977",170.221
"Comoros","COM","1977",321.121
"Cabo Verde","CPV","1977",269.409
"Costa Rica","CRI","1977",104.589
"Caribbean small states","CSS","1977",183.33512748374224
"Cuba","CUB","1977",122.451
"Curacao","CUW","1977",128.906
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",114.334
"Czechia","CZE","1977",101.402
"Germany","DEU","1977",""
"Djibouti","DJI","1977",315.691
"Dominica","DMA","1977",159.766
"Denmark","DNK","1977",97.98
"Dominican Republic","DOM","1977",197.553
"Algeria","DZA","1977",349.018
"East Asia & Pacific (excluding high income)","EAP","1977",199.11521423464663
"Early-demographic dividend","EAR","1977",271.96030071301743
"East Asia & Pacific","EAS","1977",184.4665004610757
"Europe & Central Asia (excluding high income)","ECA","1977",130.9017328859588
"Europe & Central Asia","ECS","1977",110.561824659546
"Ecuador","ECU","1977",186.24
"Egypt, Arab Rep.","EGY","1977",188.529
"Euro area","EMU","1977",86.60505753006503
"Eritrea","ERI","1977",407.253
"Spain","ESP","1977",76.821
"Estonia","EST","1977",114.843
"Ethiopia","ETH","1977",385.3
"European Union","EUU","1977",92.49076672190006
"Fragile and conflict affected situations","FCS","1977",292.3513147148196
"Finland","FIN","1977",81.122
"Fiji","FJI","1977",233.597
"France","FRA","1977",88.738
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",178.859
"Gabon","GAB","1977",274.416
"United Kingdom","GBR","1977",99.982
"Georgia","GEO","1977",123.354
"Ghana","GHA","1977",315.864
"Gibraltar","GIB","1977",113.792
"Guinea","GIN","1977",358.764
"Gambia, The","GMB","1977",376.238
"Guinea-Bissau","GNB","1977",346.506
"Equatorial Guinea","GNQ","1977",458.978
"Greece","GRC","1977",79.38
"Grenada","GRD","1977",169.919
"Greenland","GRL","1977",228.452
"Guatemala","GTM","1977",243.132
"Guam","GUM","1977",136.597
"Guyana","GUY","1977",260.31
"High income","HIC","1977",100.6469955398769
"Hong Kong SAR, China","HKG","1977",99.563
"Honduras","HND","1977",244.319
"Heavily indebted poor countries (HIPC)","HPC","1977",349.7253163953213
"Croatia","HRV","1977",103.215
"Haiti","HTI","1977",326.443
"Hungary","HUN","1977",119.246
"IBRD only","IBD","1977",212.10960233220382
"IDA & IBRD total","IBT","1977",230.06692452970398
"IDA total","IDA","1977",316.875663159988
"IDA blend","IDB","1977",283.8651468869535
"Indonesia","IDN","1977",236.746
"IDA only","IDX","1977",331.3988187772917
"Isle of Man","IMN","1977",127.777
"India","IND","1977",310.882
"Not classified","INX","1977",""
"Ireland","IRL","1977",105.872
"Iran, Islamic Rep.","IRN","1977",259.359
"Iraq","IRQ","1977",153.49
"Iceland","ISL","1977",81.157
"Israel","ISR","1977",""
"Italy","ITA","1977",80.795
"Jamaica","JAM","1977",159.512
"Jordan","JOR","1977",194.015
"Japan","JPN","1977",75.647
"Kazakhstan","KAZ","1977",169.261
"Kenya","KEN","1977",277.879
"Kyrgyz Republic","KGZ","1977",196.284
"Cambodia","KHM","1977",701.766
"Kiribati","KIR","1977",284.871
"St. Kitts and Nevis","KNA","1977",195.019
"Korea, Rep.","KOR","1977",182.069
"Kuwait","KWT","1977",120.653
"Latin America & Caribbean (excluding high income)","LAC","1977",194.64940309163075
"Lao PDR","LAO","1977",381.972
"Lebanon","LBN","1977",205.65
"Liberia","LBR","1977",377.849
"Libya","LBY","1977",178.596
"St. Lucia","LCA","1977",162.469
"Latin America & Caribbean","LCN","1977",188.60250212452638
"Least developed countries: UN classification","LDC","1977",348.24745172940754
"Low income","LIC","1977",345.23653800445254
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",159.686
"Lower middle income","LMC","1977",282.1729077865748
"Low & middle income","LMY","1977",233.0824736438266
"Lesotho","LSO","1977",233.973
"Late-demographic dividend","LTE","1977",177.0790589189046
"Lithuania","LTU","1977",111.592
"Luxembourg","LUX","1977",102.054
"Latvia","LVA","1977",116.738
"Macao SAR, China","MAC","1977",102.12
"St. Martin (French part)","MAF","1977",95.905
"Morocco","MAR","1977",321.808
"Monaco","MCO","1977",""
"Moldova","MDA","1977",187.532
"Madagascar","MDG","1977",349.02
"Maldives","MDV","1977",311.863
"Middle East & North Africa","MEA","1977",237.56365860203667
"Mexico","MEX","1977",187.795
"Marshall Islands","MHL","1977",214.419
"Middle income","MIC","1977",225.7442915667146
"North Macedonia","MKD","1977",108.408
"Mali","MLI","1977",391.236
"Malta","MLT","1977",94.943
"Myanmar","MMR","1977",292.541
"Middle East & North Africa (excluding high income)","MNA","1977",241.36973969401478
"Montenegro","MNE","1977",114.256
"Mongolia","MNG","1977",276.51
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",373.861
"Mauritania","MRT","1977",276.145
"Mauritius","MUS","1977",178.427
"Malawi","MWI","1977",329.604
"Malaysia","MYS","1977",180.552
"North America","NAC","1977",106.17840729800434
"Namibia","NAM","1977",249.633
"New Caledonia","NCL","1977",183.276
"Niger","NER","1977",393.171
"Nigeria","NGA","1977",363.76
"Nicaragua","NIC","1977",237.19
"Netherlands","NLD","1977",78.267
"Norway","NOR","1977",71.572
"Nepal","NPL","1977",386.883
"Nauru","NRU","1977",261.674
"New Zealand","NZL","1977",113.946
"OECD members","OED","1977",106.2271402720399
"Oman","OMN","1977",218.681
"Other small states","OSS","1977",240.77595604229649
"Pakistan","PAK","1977",227.6
"Panama","PAN","1977",148.324
"Peru","PER","1977",191.53
"Philippines","PHL","1977",214.76
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",272.527
"Poland","POL","1977",102.301
"Pre-demographic dividend","PRE","1977",346.5576591335403
"Puerto Rico","PRI","1977",104.984
