"Country Name","Country Code","Año","SE.PRM.ENRR.FE"
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",51.4776496887207
"Afghanistan","AFG","1970",9.53493976593018
"Africa Western and Central","AFW","1970",32.8686103820801
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",52.1231307983398
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",106.113296508789
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",35.2022514343262
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",72.0419998168945
"Brazil","BRA","1970",120.162086486816
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",122.520866394043
"Bhutan","BTN","1970",2.14931988716125
"Botswana","BWA","1970",71.5029983520508
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",104.998893737793
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",118.501472473145
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",39.007568359375
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",108.954109191895
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",106.351516723633
"Caribbean small states","CSS","1970",108.796127319336
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",64.9721374511719
"East Asia & Pacific","EAS","1970",96.6784362792969
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",104.029090881348
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",106.804382324219
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",106.417900085449
"Fragile and conflict affected situations","FCS","1970",47.8986015319824
"Finland","FIN","1970",""
"Fiji","FJI","1970",99.7804412841797
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",51.5554008483887
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",100.042778015137
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",81.0930633544922
"Heavily indebted poor countries (HIPC)","HPC","1970",38.6159591674805
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",86.4769515991211
"IDA & IBRD total","IBT","1970",76.4131164550781
"IDA total","IDA","1970",41.4394798278809
"IDA blend","IDB","1970",39.5739288330078
"Indonesia","IDN","1970",78.1663131713867
"IDA only","IDX","1970",42.1933212280273
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",50.7191581726074
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",103.558128356934
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",21.795280456543
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",103.553596496582
"Least developed countries: UN classification","LDC","1970",38.3291816711426
"Low income","LIC","1970",39.9944000244141
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",98.3117599487305
"Lower middle income","LMC","1970",59.0554695129395
"Low & middle income","LMY","1970",75.8903121948242
"Lesotho","LSO","1970",106.783248901367
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",117.686408996582
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",54.5770988464355
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",79.2194595336914
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",54.5780487060547
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",103.296516418457
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",88.0213928222656
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",31.0283699035645
"Nicaragua","NIC","1970",69.3636093139648
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",7.61758995056152
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",106.537643432617
"OECD members","OED","1970",100.079597473145
"Oman","OMN","1970",""
"Other small states","OSS","1970",85.7745208740234
"Pakistan","PAK","1970",""
"Panama","PAN","1970",98.0827407836914
"Peru","PER","1970",98.0537109375
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",37.8479385375977
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",39.2388687133789
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",98.7769165039062
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",96.9783630371094
"Post-demographic dividend","PST","1970",100.199417114258
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",53.191780090332
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",51.2883415222168
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",83.3967819213867
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",44.5342292785645
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",44.5446090698242
"Small states","SST","1970",94.1151733398438
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",75.3126373291016
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",101.446418762207
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",103.113632202148
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",54.3535690307617
"Tonga","TON","1970",113.670211791992
"South Asia (IDA & IBRD)","TSA","1970",53.191780090332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",44.5446090698242
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",27.4179401397705
"Uganda","UGA","1970",28.4125308990479
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",97.8762893676758
"Uruguay","URY","1970",111.430572509766
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",111.013771057129
"World","WLD","1970",80.7023315429688
"Samoa","WSM","1970",83.7424163818359
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",101.133361816406
"Zambia","ZMB","1970",75.2544479370117
"Zimbabwe","ZWE","1970",64.6411666870117
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",51.6337585449219
"Afghanistan","AFG","1971",9.56169033050537
"Africa Western and Central","AFW","1971",34.6773300170898
"Angola","AGO","1971",43.9851608276367
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",52.013599395752
"United Arab Emirates","ARE","1971",49.664909362793
"Argentina","ARG","1971",107.022163391113
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",69.0779724121094
"Australia","AUS","1971",111.971260070801
"Austria","AUT","1971",102.17561340332
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",18.6411094665527
"Belgium","BEL","1971",107.208168029785
"Benin","BEN","1971",20.1430606842041
"Burkina Faso","BFA","1971",9.10042953491211
"Bangladesh","BGD","1971",32.6187400817871
"Bulgaria","BGR","1971",100.489128112793
"Bahrain","BHR","1971",85.2298889160156
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",102.911231994629
"Bermuda","BMU","1971",107.978439331055
"Bolivia","BOL","1971",75.8181762695312
"Brazil","BRA","1971",124.04859161377
"Barbados","BRB","1971",102.424240112305
"Brunei Darussalam","BRN","1971",124.65608215332
"Bhutan","BTN","1971",8.19760990142822
"Botswana","BWA","1971",66.6682586669922
"Central African Republic","CAF","1971",36.2490692138672
"Canada","CAN","1971",101.430511474609
"Central Europe and the Baltics","CEB","1971",105.121032714844
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",124.972938537598
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",40.3644790649414
"Cameroon","CMR","1971",77.1737213134766
"Congo, Dem. Rep.","COD","1971",70.9501190185547
"Congo, Rep.","COG","1971",91.409782409668
"Colombia","COL","1971",112.207321166992
"Comoros","COM","1971",23.3446407318115
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",105.98095703125
"Caribbean small states","CSS","1971",109.042198181152
"Cuba","CUB","1971",114.32576751709
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",122.546028137207
"Germany","DEU","1971",""
"Djibouti","DJI","1971",16.0219593048096
"Dominica","DMA","1971",106.533477783203
"Denmark","DNK","1971",97.0899963378906
"Dominican Republic","DOM","1971",93.2490692138672
"Algeria","DZA","1971",57.2362594604492
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",64.8764038085938
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",103.950912475586
"Ecuador","ECU","1971",91.7118988037109
"Egypt, Arab Rep.","EGY","1971",53.925708770752
"Euro area","EMU","1971",106.80689239502
"Eritrea","ERI","1971",""
"Spain","ESP","1971",113.123748779297
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",9.45059013366699
"European Union","EUU","1971",106.455276489258
"Fragile and conflict affected situations","FCS","1971",48.2297515869141
"Finland","FIN","1971",""
"Fiji","FJI","1971",102.445922851562
"France","FRA","1971",117.793380737305
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",211.959091186523
"Gabon","GAB","1971",120.058158874512
"United Kingdom","GBR","1971",103.800277709961
"Georgia","GEO","1971",""
"Ghana","GHA","1971",54.262321472168
"Gibraltar","GIB","1971",90.9489898681641
"Guinea","GIN","1971",20.0094394683838
"Gambia, The","GMB","1971",12.9488096237183
"Guinea-Bissau","GNB","1971",16.9498996734619
"Equatorial Guinea","GNQ","1971",71.2578201293945
"Greece","GRC","1971",107.894432067871
"Grenada","GRD","1971",132.408798217773
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",52.7983589172363
"Guam","GUM","1971",""
"Guyana","GUY","1971",95.0365829467773
"High income","HIC","1971",100.22241973877
"Hong Kong SAR, China","HKG","1971",111.047378540039
"Honduras","HND","1971",80.5339279174805
"Heavily indebted poor countries (HIPC)","HPC","1971",38.8901596069336
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",99.9558868408203
"IBRD only","IBD","1971",84.7845077514648
"IDA & IBRD total","IBT","1971",75.336181640625
"IDA total","IDA","1971",41.7279205322266
"IDA blend","IDB","1971",40.9424781799316
"Indonesia","IDN","1971",77.784782409668
"IDA only","IDX","1971",42.0469589233398
"Isle of Man","IMN","1971",""
"India","IND","1971",59.9352416992188
"Not classified","INX","1971",""
"Ireland","IRL","1971",108.137680053711
"Iran, Islamic Rep.","IRN","1971",52.8671913146973
"Iraq","IRQ","1971",41.2886581420898
"Iceland","ISL","1971",98.8827209472656
"Israel","ISR","1971",""
"Italy","ITA","1971",106.692909240723
"Jamaica","JAM","1971",112.377906799316
"Jordan","JOR","1971",84.2659225463867
"Japan","JPN","1971",99.577018737793
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",52.8891716003418
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",26.1413593292236
"Kiribati","KIR","1971",95.0491561889648
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",99.3432769775391
"Kuwait","KWT","1971",66.0620803833008
"Latin America & Caribbean (excluding high income)","LAC","1971",105.279899597168
"Lao PDR","LAO","1971",42.8202590942383
"Lebanon","LBN","1971",121.127616882324
"Liberia","LBR","1971",22.9791507720947
"Libya","LBY","1971",74.0966262817383
"St. Lucia","LCA","1971",101.332443237305
"Latin America & Caribbean","LCN","1971",105.390548706055
"Least developed countries: UN classification","LDC","1971",37.962028503418
"Low income","LIC","1971",40.0247611999512
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",104.190391540527
"Lower middle income","LMC","1971",59.138671875
"Low & middle income","LMY","1971",74.8026580810547
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",110.862182617188
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",57.7931594848633
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",35.8960113525391
"Monaco","MCO","1971",142.24299621582
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",76.231689453125
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",54.4518089294434
"Mexico","MEX","1971",98.7155838012695
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",77.9562835693359
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",16.3733406066895
"Malta","MLT","1971",119.079032897949
"Myanmar","MMR","1971",82.1358337402344
"Middle East & North Africa (excluding high income)","MNA","1971",54.4494209289551
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",8.32052993774414
"Mauritius","MUS","1971",104.276168823242
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
