"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Gabon","GAB","1982",6998547355.481857
"United Kingdom","GBR","1982",1340566646999.83
"Georgia","GEO","1982",19008041317.262886
"Ghana","GHA","1982",9556493881.006773
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",499321982.8762581
"Guinea-Bissau","GNB","1982",494103737.37456834
"Equatorial Guinea","GNQ","1982",142782538.51908427
"Greece","GRC","1982",143901799272.06287
"Grenada","GRD","1982",345012163.6858793
"Greenland","GRL","1982",1304371833.6637232
"Guatemala","GTM","1982",22022033299.7771
"Guam","GUM","1982",""
"Guyana","GUY","1982",2215837056.707062
"High income","HIC","1982",21003215799202.01
"Hong Kong SAR, China","HKG","1982",71491907960.55576
"Honduras","HND","1982",6299568219.956353
"Heavily indebted poor countries (HIPC)","HPC","1982",237204550857.49094
"Croatia","HRV","1982",""
"Haiti","HTI","1982",11290433896.38339
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",5649362670067.616
"IDA & IBRD total","IBT","1982",6280150554540.089
"IDA total","IDA","1982",622749666023.9504
"IDA blend","IDB","1982",288283636352.9461
"Indonesia","IDN","1982",174422679750.747
"IDA only","IDX","1982",336147353450.28284
"Isle of Man","IMN","1982",""
"India","IND","1982",297198988656.3382
"Not classified","INX","1982",""
"Ireland","IRL","1982",60066248568.646454
"Iran, Islamic Rep.","IRN","1982",175131325367.1996
"Iraq","IRQ","1982",40812640889.48065
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",1245504778335.0396
"Jamaica","JAM","1982",8670151383.626453
"Jordan","JOR","1982",11988425687.654263
"Japan","JPN","1982",2431837052482.321
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",21518282813.06005
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",109014990.60434979
"St. Kitts and Nevis","KNA","1982",239579465.53718573
"Korea, Rep.","KOR","1982",179685530559.4178
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",2003599437896.6572
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",587918169.1268167
"Latin America & Caribbean","LCN","1982",2284677369950.278
"Least developed countries: UN classification","LDC","1982",268836251815.68997
"Low income","LIC","1982",163093968537.54868
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",16589826957.149916
"Lower middle income","LMC","1982",1444748907434.4858
"Low & middle income","LMY","1982",5913516717814.31
"Lesotho","LSO","1982",680830657.0909516
"Late-demographic dividend","LTE","1982",3194884044473.537
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",15640430422.809366
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",5862889255.911858
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",28090283843.674202
"Monaco","MCO","1982",2621707737.101436
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",5459632815.266472
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",1070662136905.6965
"Mexico","MEX","1982",611119202870.2445
"Marshall Islands","MHL","1982",83457251.43704075
"Middle income","MIC","1982",5756674588691.846
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",3073664839.359889
"Malta","MLT","1982",2571344264.2594686
"Myanmar","MMR","1982",6722271051.045067
"Middle East & North Africa (excluding high income)","MNA","1982",490573385714.3344
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",2691653428.4692774
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",2787801950.7964745
"Mauritania","MRT","1982",2406678569.3486567
"Mauritius","MUS","1982",2511696807.066821
"Malawi","MWI","1982",2636913267.7521386
"Malaysia","MYS","1982",47311173244.665115
"North America","NAC","1982",7812108962287.349
"Namibia","NAM","1982",3497544590.4164023
"New Caledonia","NCL","1982",""
"Niger","NER","1982",3954215023.329935
"Nigeria","NGA","1982",130037957319.95674
"Nicaragua","NIC","1982",6287826294.085194
"Netherlands","NLD","1982",365552967323.61163
"Norway","NOR","1982",167333595122.4553
"Nepal","NPL","1982",5844619828.107776
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",76865804494.4996
"OECD members","OED","1982",20963456817577.523
"Oman","OMN","1982",16221957658.853199
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",69047733113.3962
"Panama","PAN","1982",12762666100.21278
"Peru","PER","1982",69432408996.45964
"Philippines","PHL","1982",96227514096.07542
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",6510997034.988716
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",399534474070.52435
"Puerto Rico","PRI","1982",52128034550.893005
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",109643468494.88203
"Paraguay","PRY","1982",11807472959.519754
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",4342123365.366414
"Post-demographic dividend","PST","1982",20043778314832.3
"French Polynesia","PYF","1982",4395600112.706483
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",2384371207.0469394
"South Asia","SAS","1982",431257724478.7228
"Saudi Arabia","SAU","1982",277960928443.052
"Sudan","SDN","1982",29932611989.216633
"Senegal","SEN","1982",6721768519.106873
"Singapore","SGP","1982",39978179040.968834
"Solomon Islands","SLB","1982",508557520.48625904
"Sierra Leone","SLE","1982",2345993775.7035985
"El Salvador","SLV","1982",11058739556.562538
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",574798391340.4517
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",575205211603.6505
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",2738412342.4786396
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",242208219499.1034
"Eswatini","SWZ","1982",888969512.8942058
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",410891392.69720733
"Syrian Arab Republic","SYR","1982",11461765728.280254
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",1600973096.3999717
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",931368340075.8905
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",2361981949.4646587
"Thailand","THA","1982",75488910649.68616
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",2164698692731.0112
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",486877104967.94147
"Tonga","TON","1982",232754131.3287683
"South Asia (IDA & IBRD)","TSA","1982",431257724478.7228
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",575205211603.6509
"Trinidad and Tobago","TTO","1982",10486402547.543104
"Tunisia","TUN","1982",13021302856.176952
"Turkiye","TUR","1982",188228736215.13174
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",4983495458.567271
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",4306339449957.884
"Uruguay","URY","1982",23733710676.15814
"United States","USA","1982",7129561854000.004
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",286420537.4752506
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",314050639.35452664
"World","WLD","1982",27017667672121.348
"Samoa","WSM","1982",391269846.0426347
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",167288855024.707
"Zambia","ZMB","1982",6364287627.821079
"Zimbabwe","ZWE","1982",12515220805.53686
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",353238520272.9681
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",208437592541.0271
"Angola","AGO","1983",22974514694.13195
"Albania","ALB","1983",5118782790.58601
"Andorra","AND","1983",1262269657.9656675
"Arab World","ARB","1983",768749851934.1764
"United Arab Emirates","ARE","1983",111407435350.32718
"Argentina","ARG","1983",282677015450.4567
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",520394943.0237808
"Australia","AUS","1983",471166922893.1588
"Austria","AUT","1983",202093486979.0471
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",1775639624.6481931
"Belgium","BEL","1983",242007033807.07877
"Benin","BEN","1983",3095770068.395815
"Burkina Faso","BFA","1983",2467182443.5043564
"Bangladesh","BGD","1983",40564934385.53966
"Bulgaria","BGR","1983",33763073451.894703
"Bahrain","BHR","1983",7188081842.375576
"Bahamas, The","BHS","1983",6342873998.512301
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",463616823.07778406
"Bermuda","BMU","1983",4501455299.153075
"Bolivia","BOL","1983",10937870663.07248
"Brazil","BRA","1983",735256072916.757
"Barbados","BRB","1983",3350580137.0089693
"Brunei Darussalam","BRN","1983",9147060466.802233
"Bhutan","BTN","1983",214956756.0764618
"Botswana","BWA","1983",2599146160.6600103
"Central African Republic","CAF","1983",1312851666.681697
"Canada","CAN","1983",695509823673.7312
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",381164080521.6664
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",48469156376.32872
"China","CHN","1983",536633345444.2649
"Cote d'Ivoire","CIV","1983",21112804815.344265
"Cameroon","CMR","1983",14951689440.310144
"Congo, Dem. Rep.","COD","1983",27828153788.093937
"Congo, Rep.","COG","1983",5409477813.836051
"Colombia","COL","1983",90355784314.21312
"Comoros","COM","1983",459269612.23443186
"Cabo Verde","CPV","1983",229709146.51175442
"Costa Rica","CRI","1983",13842162284.274216
"Caribbean small states","CSS","1983",35382164127.25235
"Cuba","CUB","1983",48595287844.25877
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",6231459805.032458
"Czechia","CZE","1983",""
"Germany","DEU","1983",1892371711215.9426
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",256105120.2309804
"Denmark","DNK","1983",173626963822.70297
"Dominican Republic","DOM","1983",17540319328.147972
"Algeria","DZA","1983",70748227087.49026
"East Asia & Pacific (excluding high income)","EAP","1983",1004679221031.9678
"Early-demographic dividend","EAR","1983",3117168482351.9653
"East Asia & Pacific","EAS","1983",4516849244197.328
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",10869640831265.596
"Ecuador","ECU","1983",35788314663.80595
"Egypt, Arab Rep.","EGY","1983",78005663121.42703
"Euro area","EMU","1983",6463667360523.094
"Eritrea","ERI","1983",""
"Spain","ESP","1983",568167021108.2463
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",11926862517.735468
"European Union","EUU","1983",7330848032344.873
"Fragile and conflict affected situations","FCS","1983",669025686376.3777
"Finland","FIN","1983",123161478423.82811
"Fiji","FJI","1983",2211983511.154571
"France","FRA","1983",1363794045035.677
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",7391042735.228778
"United Kingdom","GBR","1983",1397163444613.4624
"Georgia","GEO","1983",19825745746.12376
"Ghana","GHA","1983",9120360585.63547
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",553664331.5661741
"Guinea-Bissau","GNB","1983",477312672.179988
"Equatorial Guinea","GNQ","1983",149927929.59460962
"Greece","GRC","1983",142349641775.67148
"Grenada","GRD","1983",357544988.86394733
"Greenland","GRL","1983",1349466794.1090374
"Guatemala","GTM","1983",21455606465.40402
"Guam","GUM","1983",""
"Guyana","GUY","1983",2065328835.4096951
"High income","HIC","1983",21593037932712.008
"Hong Kong SAR, China","HKG","1983",75765001805.50082
"Honduras","HND","1983",6356623024.036227
"Heavily indebted poor countries (HIPC)","HPC","1983",238637500512.48047
"Croatia","HRV","1983",""
"Haiti","HTI","1983",11392971523.927265
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",5748574170633.334
"IDA & IBRD total","IBT","1983",6371871472579.938
"IDA total","IDA","1983",617658415844.3445
"IDA blend","IDB","1983",279952458500.36816
"Indonesia","IDN","1983",182089610728.80182
"IDA only","IDX","1983",340291181679.375
"Isle of Man","IMN","1983",""
"India","IND","1983",318861504648.4673
"Not classified","INX","1983",""
"Ireland","IRL","1983",59919505503.245285
"Iran, Islamic Rep.","IRN","1983",194547639520.83783
"Iraq","IRQ","1983",35477076845.911674
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",1260067263727.988
"Jamaica","JAM","1983",8835671371.14506
"Jordan","JOR","1983",11722313980.564539
"Japan","JPN","1983",2520117566440.9004
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",21799967946.11545
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",106120787.31396882
"St. Kitts and Nevis","KNA","1983",242422604.0955599
"Korea, Rep.","KOR","1983",203720580660.9915
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",1961973466744.7695
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",617110563.6649408
"Latin America & Caribbean","LCN","1983",2232591876222.949
"Least developed countries: UN classification","LDC","1983",274139932016.10065
"Low income","LIC","1983",166254053256.10406
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",17388459728.737553
"Lower middle income","LMC","1983",1499037529746.9734
"Low & middle income","LMY","1983",6013000833737.7
"Lesotho","LSO","1983",694353079.7173469
"Late-demographic dividend","LTE","1983",3248243138326.5615
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",16107934774.403116
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",6450546444.095895
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",28479775173.59581
"Monaco","MCO","1983",2653036445.8493805
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",5508769510.570905
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",1039440885137.1527
"Mexico","MEX","1983",582860268942.1727
"Marshall Islands","MHL","1983",96399805.01432349
"Middle income","MIC","1983",5853128140858.726
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",3129632396.2686625
"Malta","MLT","1983",2555597606.113865
"Myanmar","MMR","1983",7017452203.089735
"Middle East & North Africa (excluding high income)","MNA","1983",516721985761.642
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",2848685511.089639
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",2350116987.7306876
"Mauritania","MRT","1983",2496576245.407243
"Mauritius","MUS","1983",2521336581.621974
"Malawi","MWI","1983",2734972402.7404137
"Malaysia","MYS","1983",50269176995.279
"North America","NAC","1983",8156386070972.886
"Namibia","NAM","1983",3433768600.4699645
"New Caledonia","NCL","1983",""
"Niger","NER","1983",3801438868.1801767
"Nigeria","NGA","1983",115832500285.92778
"Nicaragua","NIC","1983",6577897027.76981
"Netherlands","NLD","1983",373119759805.1815
"Norway","NOR","1983",173981771210.08575
"Nepal","NPL","1983",5670601775.001765
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",79549593263.48093
"OECD members","OED","1983",21567328706139.223
"Oman","OMN","1983",18925617927.810455
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",73728049698.12245
"Panama","PAN","1983",12189448265.334047
"Peru","PER","1983",62205824296.28367
"Philippines","PHL","1983",98052903646.7998
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",6720857086.488848
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",380547924377.1515
"Puerto Rico","PRI","1983",50907209205.13627
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",109453660796.14415
"Paraguay","PRY","1983",11448216675.520094
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",4291873714.5150824
"Post-demographic dividend","PST","1983",20677254473027.582
"French Polynesia","PYF","1983",4501958486.346243
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",2526964948.9648886
"South Asia","SAS","1983",459982972747.6538
"Saudi Arabia","SAU","1983",233344346296.06027
"Sudan","SDN","1983",30549972618.78489
"Senegal","SEN","1983",6342159311.799945
"Singapore","SGP","1983",43398105213.39078
"Solomon Islands","SLB","1983",528343416.8233907
"Sierra Leone","SLE","1983",2296662180.6433406
"El Salvador","SLV","1983",11228936354.428288
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",560356915539.804
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",560761701542.359
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",2631614261.1225877
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",246811722726.6391
"Eswatini","SWZ","1983",899658081.3780099
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",408359335.1127031
"Syrian Arab Republic","SYR","1983",11727717655.983377
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",1851985149.8979783
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",1003426646396.5474
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",2234104062.8481627
