"country_name","country_code","Año","SE.SEC.ENRL.VO"
"Honduras","HND","1971",11643.0
"Heavily indebted poor countries (HIPC)","HPC","1971",304635.7
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",342336.0
"IBRD only","IBD","1971",10500000.0
"IDA & IBRD total","IBT","1971",11300000.0
"IDA total","IDA","1971",779457.2
"IDA blend","IDB","1971",387934.3
"Indonesia","IDN","1971",684594.0
"IDA only","IDX","1971",393052.9
"Isle of Man","IMN","1971",""
"India","IND","1971",219193.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",54130.0
"Iran, Islamic Rep.","IRN","1971",43867.0
"Iraq","IRQ","1971",9732.0
"Iceland","ISL","1971",5070.0
"Israel","ISR","1971",66257.0
"Italy","ITA","1971",1197889.0
"Jamaica","JAM","1971",4029.0
"Jordan","JOR","1971",2953.0
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",10295.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",4299.0
"Kiribati","KIR","1971",199.0
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",272743.0
"Kuwait","KWT","1971",3696.0
"Latin America & Caribbean (excluding high income)","LAC","1971",2364147.0
"Lao PDR","LAO","1971",5427.0
"Lebanon","LBN","1971",5983.0
"Liberia","LBR","1971",1053.0
"Libya","LBY","1971",8465.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",2573236.0
"Least developed countries: UN classification","LDC","1971",266341.9
"Low income","LIC","1971",206311.6
"Liechtenstein","LIE","1971",0.0
"Sri Lanka","LKA","1971",11538.0
"Lower middle income","LMC","1971",2535012.0
"Low & middle income","LMY","1971",9667053.0
"Lesotho","LSO","1971",999.0
"Late-demographic dividend","LTE","1971",6643943.0
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",7506.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",1047.0
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",9553.0
"Monaco","MCO","1971",412.0
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",11858.0
"Maldives","MDV","1971",11.0
"Middle East & North Africa","MEA","1971",585146.8
"Mexico","MEX","1971",476436.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",9460741.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",4937.0
"Malta","MLT","1971",2450.0
"Myanmar","MMR","1971",10596.0
"Middle East & North Africa (excluding high income)","MNA","1971",495131.2
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",12228.0
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",16200.0
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",1270.0
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",20058.0
"North America","NAC","1971",424.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",1408.0
"Niger","NER","1971",662.0
"Nigeria","NGA","1971",72093.0
"Nicaragua","NIC","1971",6179.0
"Netherlands","NLD","1971",415016.0
"Norway","NOR","1971",59078.0
"Nepal","NPL","1971",""
"Nauru","NRU","1971",0.0
"New Zealand","NZL","1971",0.0
"OECD members","OED","1971",13500000.0
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",90713.72
"Pakistan","PAK","1971",34450.0
"Panama","PAN","1971",30264.0
"Peru","PER","1971",114950.0
"Philippines","PHL","1971",0.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",6692.0
"Poland","POL","1971",1332887.0
"Pre-demographic dividend","PRE","1971",328595.9
"Puerto Rico","PRI","1971",0.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",154605.0
"Paraguay","PRY","1971",6083.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",3876.508
"Post-demographic dividend","PST","1971",12300000.0
"French Polynesia","PYF","1971",1109.0
"Qatar","QAT","1971",446.0
"Romania","ROU","1971",404048.0
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",6354.0
"South Asia","SAS","1971",288990.3
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",6103.0
"Singapore","SGP","1971",16468.0
"Solomon Islands","SLB","1971",565.0
"Sierra Leone","SLE","1971",1328.0
"El Salvador","SLV","1971",14665.0
"San Marino","SMR","1971",0.0
"Somalia","SOM","1971",1015.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",399657.6
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",399969.6
"Small states","SST","1971",112201.2
"Sao Tome and Principe","STP","1971",206.0
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",138479.0
"Eswatini","SWZ","1971",474.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",312.0
"Syrian Arab Republic","SYR","1971",11836.0
"Turks and Caicos Islands","TCA","1971",0.0
"Chad","TCD","1971",1451.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1059466.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",6567200.0
"Togo","TGO","1971",2257.0
"Thailand","THA","1971",183094.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",2474127.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",494516.8
"Tonga","TON","1971",291.0
"South Asia (IDA & IBRD)","TSA","1971",288990.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",399969.6
"Trinidad and Tobago","TTO","1971",2829.0
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",244144.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",4218.0
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",6925730.0
"Uruguay","URY","1971",34840.0
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",85.0
"Venezuela, RB","VEN","1971",145279.0
"British Virgin Islands","VGB","1971",0.0
"Virgin Islands (U.S.)","VIR","1971",0.0
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",298.0
"World","WLD","1971",22800000.0
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",4199.0
"Zimbabwe","ZWE","1971",871.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",6072.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",15632.0
"Albania","ALB","1972",""
"Andorra","AND","1972",0.0
"Arab World","ARB","1972",532911.9
"United Arab Emirates","ARE","1972",711.0
"Argentina","ARG","1972",648413.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",0.0
"Antigua and Barbuda","ATG","1972",239.0
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",4576.0
"Belgium","BEL","1972",403252.0
"Benin","BEN","1972",1083.0
"Burkina Faso","BFA","1972",2182.0
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",242119.0
"Bahrain","BHR","1972",1453.0
"Bahamas, The","BHS","1972",958.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",57240.0
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",241.0
"Bolivia","BOL","1972",14642.0
"Brazil","BRA","1972",655176.0
"Barbados","BRB","1972",822.0
"Brunei Darussalam","BRN","1972",638.0
"Bhutan","BTN","1972",324.0
"Botswana","BWA","1972",1631.0
"Central African Republic","CAF","1972",1564.0
"Canada","CAN","1972",0.0
"Central Europe and the Baltics","CEB","1972",3443293.0
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",146819.0
"China","CHN","1972",217570.0
"Cote d'Ivoire","CIV","1972",7297.0
"Cameroon","CMR","1972",21924.0
"Congo, Dem. Rep.","COD","1972",84565.0
"Congo, Rep.","COG","1972",4636.0
"Colombia","COL","1972",241159.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",623.0
"Costa Rica","CRI","1972",9329.0
"Caribbean small states","CSS","1972",18444.41
"Cuba","CUB","1972",50991.0
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",0.0
"Cyprus","CYP","1972",4702.0
"Czechia","CZE","1972",421276.0
"Germany","DEU","1972",""
"Djibouti","DJI","1972",774.0
"Dominica","DMA","1972",1062.0
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",14272.0
"Algeria","DZA","1972",60248.0
"East Asia & Pacific (excluding high income)","EAP","1972",1221865.0
"Early-demographic dividend","EAR","1972",3762259.0
"East Asia & Pacific","EAS","1972",3608098.0
"Europe & Central Asia (excluding high income)","ECA","1972",5131089.0
"Europe & Central Asia","ECS","1972",15900000.0
"Ecuador","ECU","1972",39310.0
"Egypt, Arab Rep.","EGY","1972",320172.0
"Euro area","EMU","1972",7783290.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",451917.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",8612.0
"European Union","EUU","1972",11100000.0
"Fragile and conflict affected situations","FCS","1972",252950.2
"Finland","FIN","1972",103644.0
"Fiji","FJI","1972",1703.0
"France","FRA","1972",881257.0
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",215.0
"Gabon","GAB","1972",2074.0
"United Kingdom","GBR","1972",146604.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",83.0
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",376.0
"Guinea-Bissau","GNB","1972",1242.0
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",112311.0
"Grenada","GRD","1972",708.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",20533.0
"Guam","GUM","1972",0.0
"Guyana","GUY","1972",3665.0
"High income","HIC","1972",13500000.0
"Hong Kong SAR, China","HKG","1972",15156.0
"Honduras","HND","1972",12468.0
"Heavily indebted poor countries (HIPC)","HPC","1972",333038.9
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",327801.0
"IBRD only","IBD","1972",11100000.0
"IDA & IBRD total","IBT","1972",11900000.0
"IDA total","IDA","1972",814760.7
"IDA blend","IDB","1972",388139.3
"Indonesia","IDN","1972",681180.0
"IDA only","IDX","1972",428324.3
"Isle of Man","IMN","1972",""
"India","IND","1972",227892.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",53563.0
"Iran, Islamic Rep.","IRN","1972",68127.0
"Iraq","IRQ","1972",9543.0
"Iceland","ISL","1972",5282.0
"Israel","ISR","1972",71951.0
"Italy","ITA","1972",1247535.0
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",2915.0
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",10692.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",6873.0
"Kiribati","KIR","1972",222.0
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",301893.0
"Kuwait","KWT","1972",3507.0
"Latin America & Caribbean (excluding high income)","LAC","1972",2551420.0
"Lao PDR","LAO","1972",6110.0
"Lebanon","LBN","1972",7117.0
"Liberia","LBR","1972",1213.0
"Libya","LBY","1972",9186.0
"St. Lucia","LCA","1972",222.0
"Latin America & Caribbean","LCN","1972",2783026.0
"Least developed countries: UN classification","LDC","1972",299739.7
"Low income","LIC","1972",234388.2
"Liechtenstein","LIE","1972",0.0
"Sri Lanka","LKA","1972",11625.0
"Lower middle income","LMC","1972",2562447.0
"Low & middle income","LMY","1972",10200000.0
"Lesotho","LSO","1972",1133.0
"Late-demographic dividend","LTE","1972",7016295.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",8143.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",652.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",7362.0
"Monaco","MCO","1972",458.0
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",9167.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",643416.2
"Mexico","MEX","1972",531550.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",9930263.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",5012.0
"Malta","MLT","1972",2799.0
"Myanmar","MMR","1972",10576.0
"Middle East & North Africa (excluding high income)","MNA","1972",546149.1
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",11267.0
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",18737.0
"Mauritania","MRT","1972",820.0
"Mauritius","MUS","1972",1327.0
"Malawi","MWI","1972",1074.0
"Malaysia","MYS","1972",20506.0
"North America","NAC","1972",241.0
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",1706.0
"Niger","NER","1972",559.0
"Nigeria","NGA","1972",51320.0
"Nicaragua","NIC","1972",6945.0
"Netherlands","NLD","1972",436229.0
"Norway","NOR","1972",57215.0
"Nepal","NPL","1972",6242.0
"Nauru","NRU","1972",0.0
"New Zealand","NZL","1972",0.0
"OECD members","OED","1972",13900000.0
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",94674.71
"Pakistan","PAK","1972",41476.0
"Panama","PAN","1972",33009.0
"Peru","PER","1972",132754.0
"Philippines","PHL","1972",0.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",7951.0
"Poland","POL","1972",1391414.0
"Pre-demographic dividend","PRE","1972",340564.5
"Puerto Rico","PRI","1972",0.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",158341.0
"Paraguay","PRY","1972",4531.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",4052.461
"Post-demographic dividend","PST","1972",12500000.0
"French Polynesia","PYF","1972",1483.0
"Qatar","QAT","1972",507.0
"Romania","ROU","1972",416557.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",303086.5
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",8449.0
"Singapore","SGP","1972",17649.0
"Solomon Islands","SLB","1972",640.0
"Sierra Leone","SLE","1972",2043.0
"El Salvador","SLV","1972",15192.0
"San Marino","SMR","1972",0.0
"Somalia","SOM","1972",1648.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",411040.9
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",411439.9
"Small states","SST","1972",117171.6
"Sao Tome and Principe","STP","1972",280.0
"Suriname","SUR","1972",2646.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",538.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",399.0
"Syrian Arab Republic","SYR","1972",14268.0
"Turks and Caicos Islands","TCA","1972",0.0
"Chad","TCD","1972",1546.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1221865.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",6694685.0
"Togo","TGO","1972",2660.0
"Thailand","THA","1972",188551.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",2718740.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",545515.4
"Tonga","TON","1972",283.0
"South Asia (IDA & IBRD)","TSA","1972",303086.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",411439.9
"Trinidad and Tobago","TTO","1972",3085.0
"Tunisia","TUN","1972",42707.0
"Turkiye","TUR","1972",263184.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",4639.0
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",7367816.0
"Uruguay","URY","1972",34939.0
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",362.0
"Venezuela, RB","VEN","1972",137561.0
"British Virgin Islands","VGB","1972",0.0
"Virgin Islands (U.S.)","VIR","1972",0.0
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",284.0
"World","WLD","1972",23600000.0
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",4644.0
"Zimbabwe","ZWE","1972",1019.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",5882.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",20123.0
"Albania","ALB","1973",""
"Andorra","AND","1973",0.0
"Arab World","ARB","1973",553994.2
"United Arab Emirates","ARE","1973",538.0
"Argentina","ARG","1973",703063.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",0.0
"Antigua and Barbuda","ATG","1973",211.0
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",4124.0
"Belgium","BEL","1973",361784.0
"Benin","BEN","1973",919.0
"Burkina Faso","BFA","1973",2013.0
"Bangladesh","BGD","1973",9719.0
"Bulgaria","BGR","1973",244711.0
"Bahrain","BHR","1973",1548.0
"Bahamas, The","BHS","1973",884.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",63580.0
"Belize","BLZ","1973",217.0
"Bermuda","BMU","1973",293.0
"Bolivia","BOL","1973",14773.0
"Brazil","BRA","1973",787791.0
"Barbados","BRB","1973",761.0
"Brunei Darussalam","BRN","1973",666.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",1866.0
"Central African Republic","CAF","1973",1638.0
"Canada","CAN","1973",0.0
"Central Europe and the Baltics","CEB","1973",3544613.0
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",163141.0
"China","CHN","1973",342503.0
"Cote d'Ivoire","CIV","1973",8645.0
"Cameroon","CMR","1973",27430.0
"Congo, Dem. Rep.","COD","1973",95493.0
"Congo, Rep.","COG","1973",4899.0
"Colombia","COL","1973",251602.0
"Comoros","COM","1973",23.0
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",13552.0
"Caribbean small states","CSS","1973",19482.86
"Cuba","CUB","1973",62793.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",0.0
"Cyprus","CYP","1973",4198.0
"Czechia","CZE","1973",414047.0
"Germany","DEU","1973",""
"Djibouti","DJI","1973",585.0
"Dominica","DMA","1973",1195.0
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",14666.0
"Algeria","DZA","1973",64550.0
"East Asia & Pacific (excluding high income)","EAP","1973",1406166.0
"Early-demographic dividend","EAR","1973",3928713.0
"East Asia & Pacific","EAS","1973",3834499.0
"Europe & Central Asia (excluding high income)","ECA","1973",5211414.0
"Europe & Central Asia","ECS","1973",16100000.0
"Ecuador","ECU","1973",41843.0
"Egypt, Arab Rep.","EGY","1973",326830.0
"Euro area","EMU","1973",7891374.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",359069.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",8494.0
"European Union","EUU","1973",11400000.0
"Fragile and conflict affected situations","FCS","1973",276280.5
"Finland","FIN","1973",108490.0
"Fiji","FJI","1973",1895.0
"France","FRA","1973",932359.0
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",226.0
"Gabon","GAB","1973",2725.0
"United Kingdom","GBR","1973",156083.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",31935.0
"Gibraltar","GIB","1973",37.0
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",418.0
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",123081.0
"Grenada","GRD","1973",0.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",31448.0
"Guam","GUM","1973",0.0
"Guyana","GUY","1973",4836.0
"High income","HIC","1973",13700000.0
"Hong Kong SAR, China","HKG","1973",16680.0
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",350008.0
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",321250.0
"IBRD only","IBD","1973",11600000.0
"IDA & IBRD total","IBT","1973",12500000.0
"IDA total","IDA","1973",913182.6
"IDA blend","IDB","1973",457458.5
"Indonesia","IDN","1973",718959.0
"IDA only","IDX","1973",457619.1
"Isle of Man","IMN","1973",""
"India","IND","1973",224607.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",60699.0
"Iran, Islamic Rep.","IRN","1973",91781.0
"Iraq","IRQ","1973",11872.0
"Iceland","ISL","1973",5167.0
"Israel","ISR","1973",75481.0
"Italy","ITA","1973",1309543.0
"Jamaica","JAM","1973",4631.0
"Jordan","JOR","1973",3564.0
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",11700.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",223.0
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",341933.0
"Kuwait","KWT","1973",2430.0
