"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",3.0757587602565195
"Egypt, Arab Rep.","EGY","1985",6.872518748390462
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",""
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",5.35912560784935
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",3.9778714436248634
"Fiji","FJI","1985",-0.32025344930131894
"France","FRA","1985",1.7839487834108212
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",0.0
"United Kingdom","GBR","1985",""
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",2.2544866857175236
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",""
"Grenada","GRD","1985",6.38650557131615
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",-2.2132724993158632
"Guam","GUM","1985",""
"Guyana","GUY","1985",-3.022430129966395
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",5.800047994374211
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",4.975963375106971
"IDA & IBRD total","IBT","1985",4.834019319219365
"IDA total","IDA","1985",3.2396100134408243
"IDA blend","IDB","1985",5.218141685846845
"Indonesia","IDN","1985",4.554349991109888
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",7.831989524288389
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",2.107192755051358
"Iraq","IRQ","1985",-5.6822310681857005
"Iceland","ISL","1985",""
"Israel","ISR","1985",""
"Italy","ITA","1985",""
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",0.9267117164135215
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",""
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",1.8260360621674891
"St. Kitts and Nevis","KNA","1985",10.203979851378975
"Korea, Rep.","KOR","1985",8.796180338134008
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",2.894923995924998
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",6.867167022510827
"Latin America & Caribbean","LCN","1985",2.918756402900698
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",3.1021721680343433
"Lower middle income","LMC","1985",4.230032694640457
"Low & middle income","LMY","1985",4.863144257662839
"Lesotho","LSO","1985",6.03628001710436
"Late-demographic dividend","LTE","1985",9.558127813272193
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",3.6678997423913415
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",0.7052678566733732
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",4.962768214410303
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",-0.2870111547903349
"Malta","MLT","1985",""
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",1.9313932805106901
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",-21.269937349791974
"Mauritius","MUS","1985",2.603601223910829
"Malawi","MWI","1985",5.645654179606069
"Malaysia","MYS","1985",-1.0173938890094263
"North America","NAC","1985",""
"Namibia","NAM","1985",1.4896044066761789
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",2.7202355324681378
"Nicaragua","NIC","1985",-4.813322982180111
"Netherlands","NLD","1985",2.287180202417474
"Norway","NOR","1985",5.859395005876593
"Nepal","NPL","1985",4.030109505153433
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",4.421043063930981
"OECD members","OED","1985",""
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",7.923034814787044
"Panama","PAN","1985",3.9719639370847233
"Peru","PER","1985",""
"Philippines","PHL","1985",-1.9022728010341012
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",-0.3975681430336522
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",""
"Paraguay","PRY","1985",3.9455949689476597
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",""
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",6.396543277203335
"South Asia","SAS","1985",6.964062907916542
"Saudi Arabia","SAU","1985",0.32450820354874566
"Sudan","SDN","1985",-3.391872931724805
"Senegal","SEN","1985",0.05856689687074379
"Singapore","SGP","1985",4.926740870289478
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",1.824559676450761
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",0.9192628882236988
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",0.9284315672425976
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",2.0125786172341407
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",1.7027624147115432
"Eswatini","SWZ","1985",16.71222693686103
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",7.469520311459661
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",12.806354972549073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",0.5609643488033669
"Thailand","THA","1985",""
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",2.918364157842916
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",1.9313932805106901
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",6.964062907916542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",0.9284315672425407
"Trinidad and Tobago","TTO","1985",-2.745128303571164
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",2.614345300725745
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",-0.0841623661485329
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",5.16396950045754
"Uruguay","URY","1985",5.346753198510456
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",3.6892386848129632
"Venezuela, RB","VEN","1985",2.8922690470317747
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",""
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",-0.19833290837499362
"Zambia","ZMB","1985",3.5795048755712315
"Zimbabwe","ZWE","1985",2.3849092360500777
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",1.6674828025077915
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",3.795342079188785
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",5.13630839929408
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",6.165604982317035
"Australia","AUS","1986",""
"Austria","AUT","1986",2.7621494227325627
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",""
"Benin","BEN","1986",8.004985918238617
"Burkina Faso","BFA","1986",5.298995458407418
"Bangladesh","BGD","1986",4.02355906287319
"Bulgaria","BGR","1986",-8.558199823720685
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",4.425977101443834
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",-3.7097215791883684
"Brazil","BRA","1986",8.09999999999988
"Barbados","BRB","1986",4.917437849907628
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",14.113798181198263
"Botswana","BWA","1986",11.749840247288446
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",7.695940936936466
"China","CHN","1986",12.317690810017595
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",7.154570990417298
"Congo, Dem. Rep.","COD","1986",7.204752938185678
"Congo, Rep.","COG","1986",-7.097735803382562
"Colombia","COL","1986",3.7760552633046416
"Comoros","COM","1986",1.8670539074771
"Cabo Verde","CPV","1986",2.332548516071313
"Costa Rica","CRI","1986",5.237745146313571
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",5.021015735327225
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",4.215927504050882
"Denmark","DNK","1986",2.508572684265559
"Dominican Republic","DOM","1986",2.745098039020803
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",9.603156326812552
"Early-demographic dividend","EAR","1986",0.7360811231030766
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",2.1865501461763728
"Egypt, Arab Rep.","EGY","1986",6.116889548928128
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",0.9115082669774495
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",3.0487289924837455
"Fiji","FJI","1986",2.636415297942179
"France","FRA","1986",2.328170885387266
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",0.0
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",""
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",-3.619086826207024
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",10.441356870634849
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",-1.468192276419444
"Guam","GUM","1986",""
"Guyana","GUY","1986",-4.779034083242138
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",3.7086839542785413
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",4.531337401067432
"IDA & IBRD total","IBT","1986",4.5081165908992915
"IDA total","IDA","1986",4.243421950413605
"IDA blend","IDB","1986",4.413656318995905
"Indonesia","IDN","1986",7.042350346452864
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",8.050210692534463
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",-14.214171093259651
"Iraq","IRQ","1986",16.26735514435505
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",""
"Jordan","JOR","1986",8.359600883129431
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",""
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",10.019104342244958
"St. Kitts and Nevis","KNA","1986",10.121283432140117
"Korea, Rep.","KOR","1986",10.420156781974939
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",4.03016079329241
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",8.834069970756914
"Latin America & Caribbean","LCN","1986",4.092324014150989
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",4.221091719965671
"Lower middle income","LMC","1986",1.3050112169233046
"Low & middle income","LMY","1986",4.488221748798765
"Lesotho","LSO","1986",1.794307873734951
"Late-demographic dividend","LTE","1986",8.57795079600092
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",3.791870062280495
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",-1.906143104199984
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",4.483055457508243
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",20.286634940345905
"Malta","MLT","1986",""
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",-2.5570350382797074
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",23.43689119431363
"Mauritius","MUS","1986",4.02652621161495
"Malawi","MWI","1986",-0.058273041025842076
"Malaysia","MYS","1986",-7.481278857450036
"North America","NAC","1986",""
"Namibia","NAM","1986",2.9811091411294797
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",3.1873661788965677
"Nicaragua","NIC","1986",-0.6089319158694622
"Netherlands","NLD","1986",2.693870796981358
"Norway","NOR","1986",3.4972720979911145
"Nepal","NPL","1986",5.139925056632791
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",8.763464995374676
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",5.769589971342029
"Panama","PAN","1986",2.967443953131948
"Peru","PER","1986",""
"Philippines","PHL","1986",4.243227572818782
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",""
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",6.985677640074115
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",4.7786757312598525
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",8.861645049873019
"South Asia","SAS","1986",6.813846521077906
"Saudi Arabia","SAU","1986",-5.701326951161235
"Sudan","SDN","1986",4.194624106362511
"Senegal","SEN","1986",3.2061737278293663
"Singapore","SGP","1986",3.0356125253844226
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",1.0336482732319183
"San Marino","SMR","1986",""
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",2.3830624944408925
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",2.3781150954614816
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",-1.3563501859460132
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",2.4064306750135103
"Eswatini","SWZ","1986",-5.946316725974128
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",-0.9363157864608525
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",9.603156326812552
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",3.2206589068134406
"Thailand","THA","1986",""
"Tajikistan","TJK","1986",3.4000059795682915
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",4.090751618037203
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",-2.5570350382797074
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",6.813846521077906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",2.3781150954614816
"Trinidad and Tobago","TTO","1986",-1.7387091675839486
"Tunisia","TUN","1986",""
"Turkiye","TUR","1986",3.854466597711891
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",3.570626350521451
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",5.3780745540568375
"Uruguay","URY","1986",10.443332487433722
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",5.4101922677113805
"Venezuela, RB","VEN","1986",5.14307337362176
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",-2.616281469812961
"Vanuatu","VUT","1986",""
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",0.7286372708380497
"Zambia","ZMB","1986",-3.418428233466159
"Zimbabwe","ZWE","1986",4.495328735850009
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",6.438198586565065
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",1.3966824154046265
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",3.0224178173059926
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",3.9865773957828736
"Australia","AUS","1987",""
"Austria","AUT","1987",1.6169204398002677
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",""
"Benin","BEN","1987",1.8817155665139325
"Burkina Faso","BFA","1987",2.1589536453786167
