"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Romania","ROU","1980",9.31533570068863
"Russian Federation","RUS","1980",8.47095677656174
"Rwanda","RWA","1980",19.6209967965774
"South Asia","SAS","1980",15.382405014750995
"Saudi Arabia","SAU","1980",17.0627833160665
"Sudan","SDN","1980",19.1909019220355
"Senegal","SEN","1980",19.3099277406866
"Singapore","SGP","1980",8.28153725298156
"Solomon Islands","SLB","1980",17.9582360929279
"Sierra Leone","SLE","1980",17.5947942149387
"El Salvador","SLV","1980",16.9935726056185
"San Marino","SMR","1980",6.33030104098284
"Somalia","SOM","1980",18.5183128611833
"Serbia","SRB","1980",7.61839544285988
"Sub-Saharan Africa (excluding high income)","SSA","1980",18.777781737726958
"South Sudan","SSD","1980",19.1176736908001
"Sub-Saharan Africa","SSF","1980",18.776854033643122
"Small states","SST","1980",14.76368808862221
"Sao Tome and Principe","STP","1980",17.2549179160649
"Suriname","SUR","1980",13.4405864711763
"Slovak Republic","SVK","1980",10.0709969526002
"Slovenia","SVN","1980",8.4987032673959
"Sweden","SWE","1980",6.05306553726416
"Eswatini","SWZ","1980",21.5488215488216
"Sint Maarten (Dutch part)","SXM","1980",13.4167564431922
"Seychelles","SYC","1980",13.1281426177053
"Syrian Arab Republic","SYR","1980",19.5182953066984
"Turks and Caicos Islands","TCA","1980",13.0539241857982
"Chad","TCD","1980",19.4453257148686
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",11.553765305387206
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",10.119667563814748
"Togo","TGO","1980",18.8983103822062
"Thailand","THA","1980",12.9655714637572
"Tajikistan","TJK","1980",16.9650636995894
"Turkmenistan","TKM","1980",15.632561103821
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",14.98558573216334
"Timor-Leste","TLS","1980",12.9688300584834
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",17.579607476349643
"Tonga","TON","1980",15.1571670400292
"South Asia (IDA & IBRD)","TSA","1980",15.382405014750995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",18.776854033643122
"Trinidad and Tobago","TTO","1980",13.26467492743
"Tunisia","TUN","1980",16.1263248895428
"Turkiye","TUR","1980",14.7069112065489
"Tuvalu","TUV","1980",14.5462138084633
"Tanzania","TZA","1980",19.7918578258055
"Uganda","UGA","1980",19.4586419651203
"Ukraine","UKR","1980",8.07942464831679
"Upper middle income","UMC","1980",11.676528744185497
"Uruguay","URY","1980",9.89380639532359
"United States","USA","1980",7.5296816557945
"Uzbekistan","UZB","1980",15.8207175711297
"St. Vincent and the Grenadines","VCT","1980",14.3197282026392
"Venezuela, RB","VEN","1980",15.5002974128392
"British Virgin Islands","VGB","1980",11.6905845292265
"Virgin Islands (U.S.)","VIR","1980",11.8588809361877
"Viet Nam","VNM","1980",15.8307022747814
"Vanuatu","VUT","1980",17.5793316484134
"World","WLD","1980",12.607559691382535
"Samoa","WSM","1980",15.9342749937073
"Kosovo","XKX","1980",15.0112016574162
"Yemen, Rep.","YEM","1980",20.9939128826316
"South Africa","ZAF","1980",14.7698846461294
"Zambia","ZMB","1980",20.4938176888155
"Zimbabwe","ZWE","1980",20.7340547609613
"Aruba","ABW","1981",10.6337624005903
"Africa Eastern and Southern","AFE","1981",18.66712248700357
"Afghanistan","AFG","1981",18.9173853294816
"Africa Western and Central","AFW","1981",18.95430768675169
"Angola","AGO","1981",19.1832706364619
"Albania","ALB","1981",12.4676290380467
"Andorra","AND","1981",5.79413769597819
"Arab World","ARB","1981",17.56341583551937
"United Arab Emirates","ARE","1981",9.74733542238128
"Argentina","ARG","1981",11.9551295243866
"Armenia","ARM","1981",11.7336119019374
"American Samoa","ASM","1981",15.3399787423516
"Antigua and Barbuda","ATG","1981",11.8163790419064
"Australia","AUS","1981",7.8424405407235
"Austria","AUT","1981",6.22182875459206
"Azerbaijan","AZE","1981",12.4766294595085
"Burundi","BDI","1981",18.9447224419464
"Belgium","BEL","1981",6.48186179190141
"Benin","BEN","1981",18.8659527071075
"Burkina Faso","BFA","1981",19.3836275909123
"Bangladesh","BGD","1981",17.8204099776816
"Bulgaria","BGR","1981",7.71979090656436
"Bahrain","BHR","1981",11.6194247368977
"Bahamas, The","BHS","1981",11.3464030540768
"Bosnia and Herzegovina","BIH","1981",8.89104333693725
"Belarus","BLR","1981",8.52047025439124
"Belize","BLZ","1981",18.0229994009887
"Bermuda","BMU","1981",7.0142675730186
"Bolivia","BOL","1981",16.3442188404549
"Brazil","BRA","1981",14.3045579006252
"Barbados","BRB","1981",9.11859129480851
"Brunei Darussalam","BRN","1981",14.072819403325
"Bhutan","BTN","1981",16.5494385075571
"Botswana","BWA","1981",19.790767574546
"Central African Republic","CAF","1981",17.7165933592559
"Canada","CAN","1981",7.49523815847713
"Central Europe and the Baltics","CEB","1981",8.854454800838448
"Switzerland","CHE","1981",5.94090740903657
"Channel Islands","CHI","1981",5.56404967034745
"Chile","CHL","1981",11.2964018678412
"China","CHN","1981",10.1523560523535
"Cote d'Ivoire","CIV","1981",20.0164530522592
"Cameroon","CMR","1981",18.6276529080472
"Congo, Dem. Rep.","COD","1981",18.314868435983
"Congo, Rep.","COG","1981",18.2420797727153
"Colombia","COL","1981",14.3638846962507
"Comoros","COM","1981",18.3242890870009
"Cabo Verde","CPV","1981",19.3133872256084
"Costa Rica","CRI","1981",13.827708859686
"Caribbean small states","CSS","1981",13.796457440091276
"Cuba","CUB","1981",7.67211836838712
"Curacao","CUW","1981",10.478443743428
"Cayman Islands","CYM","1981",9.02817383369454
"Cyprus","CYP","1981",9.07314430406151
"Czechia","CZE","1981",8.61472652690432
"Germany","DEU","1981",5.5932400739572
"Djibouti","DJI","1981",18.1965696517928
"Dominica","DMA","1981",11.4916149368874
"Denmark","DNK","1981",6.07372381740449
"Dominican Republic","DOM","1981",15.4921070473236
"Algeria","DZA","1981",17.7523506662061
"East Asia & Pacific (excluding high income)","EAP","1981",11.42908746348538
"Early-demographic dividend","EAR","1981",15.69005331534232
"East Asia & Pacific","EAS","1981",11.037764315070193
"Europe & Central Asia (excluding high income)","ECA","1981",10.261189152272316
"Europe & Central Asia","ECS","1981",8.439881299660756
"Ecuador","ECU","1981",15.6036516472764
"Egypt, Arab Rep.","EGY","1981",16.711631943146
"Euro area","EMU","1981",6.903331932261815
"Eritrea","ERI","1981",18.4897825439737
"Spain","ESP","1981",8.41923849056325
"Estonia","EST","1981",8.14244449059437
"Ethiopia","ETH","1981",19.4649273428944
"European Union","EUU","1981",7.316355689875987
"Fragile and conflict affected situations","FCS","1981",17.02650192019495
"Finland","FIN","1981",7.01813869678402
"Fiji","FJI","1981",15.4710544647849
"France","FRA","1981",7.21714687986612
"Faroe Islands","FRO","1981",8.49168385482951
"Micronesia, Fed. Sts.","FSM","1981",18.0730905348761
"Gabon","GAB","1981",16.5338582302946
"United Kingdom","GBR","1981",6.4934440761135
"Georgia","GEO","1981",9.70213975295762
"Ghana","GHA","1981",19.3014547292813
"Gibraltar","GIB","1981",8.97334479793637
"Guinea","GIN","1981",17.8338515870519
"Gambia, The","GMB","1981",18.9468243517641
"Guinea-Bissau","GNB","1981",19.5023042816684
"Equatorial Guinea","GNQ","1981",17.3220194404507
"Greece","GRC","1981",8.18777805342292
"Grenada","GRD","1981",13.0630775670541
"Greenland","GRL","1981",8.20570516077521
"Guatemala","GTM","1981",18.4386044810354
"Guam","GUM","1981",11.9821504462388
"Guyana","GUY","1981",14.4881293462514
"High income","HIC","1981",7.816112149290357
"Hong Kong SAR, China","HKG","1981",7.89859381301829
"Honduras","HND","1981",18.988500363977
"Heavily indebted poor countries (HIPC)","HPC","1981",19.000056218532063
"Croatia","HRV","1981",7.49585427461796
"Haiti","HTI","1981",16.3199370041688
"Hungary","HUN","1981",7.95404622460379
"IBRD only","IBD","1981",12.775428726881868
"IDA & IBRD total","IBT","1981",13.759875067811251
"IDA total","IDA","1981",18.024935972379435
"IDA blend","IDB","1981",17.831164015278453
"Indonesia","IDN","1981",14.9045473456435
"IDA only","IDX","1981",18.116971101352924
"Isle of Man","IMN","1981",5.98930481283422
"India","IND","1981",14.8511593651712
"Not classified","INX","1981",""
"Ireland","IRL","1981",10.4954864255237
"Iran, Islamic Rep.","IRN","1981",17.6275817287436
"Iraq","IRQ","1981",18.180782941147
"Iceland","ISL","1981",9.30826259804448
"Israel","ISR","1981",11.8043219396022
"Italy","ITA","1981",6.38236278366451
"Jamaica","JAM","1981",14.2529709166014
"Jordan","JOR","1981",19.3140112273939
"Japan","JPN","1981",7.18779464457111
"Kazakhstan","KAZ","1981",12.0135015648782
"Kenya","KEN","1981",20.7649148759337
"Kyrgyz Republic","KGZ","1981",14.2271268273566
"Cambodia","KHM","1981",16.1835179551339
"Kiribati","KIR","1981",15.70414740543
"St. Kitts and Nevis","KNA","1981",13.0461033158645
"Korea, Rep.","KOR","1981",10.6275935913975
"Kuwait","KWT","1981",14.6369655770383
"Latin America & Caribbean (excluding high income)","LAC","1981",14.800131213912602
"Lao PDR","LAO","1981",17.5862446826267
"Lebanon","LBN","1981",14.3840598766859
"Liberia","LBR","1981",18.6012568620696
"Libya","LBY","1981",16.3595180789346
"St. Lucia","LCA","1981",17.2976409680536
"Latin America & Caribbean","LCN","1981",14.624698326305307
"Least developed countries: UN classification","LDC","1981",18.281615585322783
"Low income","LIC","1981",18.487291396716316
"Liechtenstein","LIE","1981",7.17156843236359
"Sri Lanka","LKA","1981",12.8377942807045
"Lower middle income","LMC","1981",15.81413304556045
"Low & middle income","LMY","1981",13.80750372939759
"Lesotho","LSO","1981",17.0184481386302
"Late-demographic dividend","LTE","1981",10.888543018840672
"Lithuania","LTU","1981",8.02804754696219
"Luxembourg","LUX","1981",6.00144552155486
"Latvia","LVA","1981",7.53188943057615
"Macao SAR, China","MAC","1981",7.34447642240425
"St. Martin (French part)","MAF","1981",12.0421475163071
"Morocco","MAR","1981",16.9537719551249
"Monaco","MCO","1981",4.0276903713027
"Moldova","MDA","1981",10.3029866160665
"Madagascar","MDG","1981",18.7157642324838
"Maldives","MDV","1981",17.8335144776078
"Middle East & North Africa","MEA","1981",17.261364819488158
"Mexico","MEX","1981",16.4058172615069
"Marshall Islands","MHL","1981",21.7910888167601
"Middle income","MIC","1981",13.48937127325119
"North Macedonia","MKD","1981",10.0221315334312
"Mali","MLI","1981",18.6290305808652
"Malta","MLT","1981",8.84919515546375
"Myanmar","MMR","1981",14.6716066279402
"Middle East & North Africa (excluding high income)","MNA","1981",17.53529195547613
"Montenegro","MNE","1981",9.6484394481103
"Mongolia","MNG","1981",16.1774241338937
"Northern Mariana Islands","MNP","1981",13.5949209986157
"Mozambique","MOZ","1981",18.4883035843447
"Mauritania","MRT","1981",18.4158600016664
"Mauritius","MUS","1981",11.9096117905505
"Malawi","MWI","1981",19.9165679427344
"Malaysia","MYS","1981",14.4217393196513
"North America","NAC","1981",7.616894579698561
"Namibia","NAM","1981",18.7210252899695
"New Caledonia","NCL","1981",12.7728756585539
"Niger","NER","1981",20.8889574481193
"Nigeria","NGA","1981",18.8225568846055
"Nicaragua","NIC","1981",18.7038665233853
"Netherlands","NLD","1981",6.41253629409059
"Norway","NOR","1981",6.49501520836057
"Nepal","NPL","1981",16.1471866968421
"Nauru","NRU","1981",9.76855003403676
"New Zealand","NZL","1981",8.17762424044863
"OECD members","OED","1981",8.627536332674431
"Oman","OMN","1981",20.9252666445602
"Other small states","OSS","1981",14.989371832706205
"Pakistan","PAK","1981",16.7168489316444
"Panama","PAN","1981",14.149160721655
"Peru","PER","1981",15.9681733679879
"Philippines","PHL","1981",16.7113121704014
"Palau","PLW","1981",11.3461985584748
"Papua New Guinea","PNG","1981",16.1569051286764
"Poland","POL","1981",9.57253268390776
"Pre-demographic dividend","PRE","1981",19.037987569804763
"Puerto Rico","PRI","1981",11.3409009380788
"Korea, Dem. People's Rep.","PRK","1981",10.316583233793
"Portugal","PRT","1981",8.47336307230463
"Paraguay","PRY","1981",15.8358786181046
"West Bank and Gaza","PSE","1981",20.6447983098663
"Pacific island small states","PSS","1981",16.262274326331003
"Post-demographic dividend","PST","1981",7.3819193873752935
"French Polynesia","PYF","1981",13.1269733874605
"Qatar","QAT","1981",9.28446385649593
"Romania","ROU","1981",9.07792667351042
"Russian Federation","RUS","1981",8.48910707187435
"Rwanda","RWA","1981",19.8315451272505
"South Asia","SAS","1981",15.335220150674699
"Saudi Arabia","SAU","1981",16.7440368726238
"Sudan","SDN","1981",19.1607302292032
"Senegal","SEN","1981",19.3578525171773
"Singapore","SGP","1981",8.22208916252788
"Solomon Islands","SLB","1981",17.9088627907526
"Sierra Leone","SLE","1981",17.5969443554014
"El Salvador","SLV","1981",17.0110000807485
"San Marino","SMR","1981",6.09688195991091
"Somalia","SOM","1981",18.7212548481305
"Serbia","SRB","1981",7.45262804726625
"Sub-Saharan Africa (excluding high income)","SSA","1981",18.784668099823715
"South Sudan","SSD","1981",19.0034670378458
"Sub-Saharan Africa","SSF","1981",18.783744738389014
"Small states","SST","1981",14.770855248341297
"Sao Tome and Principe","STP","1981",17.52718614632
"Suriname","SUR","1981",13.3554268982498
"Slovak Republic","SVK","1981",9.90820189492209
"Slovenia","SVN","1981",8.43304763273301
"Sweden","SWE","1981",5.97006419181345
"Eswatini","SWZ","1981",21.5075658445423
"Sint Maarten (Dutch part)","SXM","1981",13.0048652405591
"Seychelles","SYC","1981",13.0585178695508
"Syrian Arab Republic","SYR","1981",19.4159713652348
"Turks and Caicos Islands","TCA","1981",12.7028397565923
"Chad","TCD","1981",19.5504370144985
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",11.443173354086927
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",10.095085373082759
"Togo","TGO","1981",18.8196664174332
"Thailand","THA","1981",12.6453539560365
"Tajikistan","TJK","1981",17.039521374791
"Turkmenistan","TKM","1981",15.5686899697291
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",14.860306604214205
"Timor-Leste","TLS","1981",13.2149511433826
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",17.53529195547613
"Tonga","TON","1981",15.0744498616418
"South Asia (IDA & IBRD)","TSA","1981",15.335220150674695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",18.783744738389018
"Trinidad and Tobago","TTO","1981",13.5025482180164
"Tunisia","TUN","1981",15.8143801941474
"Turkiye","TUR","1981",14.5448460483749
"Tuvalu","TUV","1981",15.0075105830944
"Tanzania","TZA","1981",19.7473574786078
"Uganda","UGA","1981",19.4441635076585
"Ukraine","UKR","1981",8.04279854103505
"Upper middle income","UMC","1981",11.570934172168505
"Uruguay","URY","1981",9.62500592334471
"United States","USA","1981",7.63046722406592
"Uzbekistan","UZB","1981",15.7569325001951
"St. Vincent and the Grenadines","VCT","1981",14.1442137307465
"Venezuela, RB","VEN","1981",15.3703675843228
"British Virgin Islands","VGB","1981",11.3713509843856
"Virgin Islands (U.S.)","VIR","1981",11.8424966009517
"Viet Nam","VNM","1981",15.7683084721523
"Vanuatu","VUT","1981",17.4684480533787
"World","WLD","1981",12.561438533064711
"Samoa","WSM","1981",15.7222257714176
"Kosovo","XKX","1981",14.7783142241745
"Yemen, Rep.","YEM","1981",21.1969350267484
"South Africa","ZAF","1981",14.7465341238825
"Zambia","ZMB","1981",20.3451208097623
"Zimbabwe","ZWE","1981",19.4845533435426
"Aruba","ABW","1982",10.6500691562932
"Africa Eastern and Southern","AFE","1982",18.70052145097552
"Afghanistan","AFG","1982",18.9629510863614
"Africa Western and Central","AFW","1982",18.982354489511476
"Angola","AGO","1982",19.2921788158365
"Albania","ALB","1982",12.3235148122589
"Andorra","AND","1982",5.40658382385001
"Arab World","ARB","1982",17.509862887218507
"United Arab Emirates","ARE","1982",10.1549008402044
"Argentina","ARG","1982",11.8351488664821
"Armenia","ARM","1982",11.9338244931577
"American Samoa","ASM","1982",15.3552773401874
"Antigua and Barbuda","ATG","1982",11.5960283316703
"Australia","AUS","1982",7.81442030331036
"Austria","AUT","1982",6.31767452628878
"Azerbaijan","AZE","1982",12.753155319673
"Burundi","BDI","1982",19.3833095978244
"Belgium","BEL","1982",6.4949381605257
"Benin","BEN","1982",18.9831951044946
"Burkina Faso","BFA","1982",19.5158298896046
"Bangladesh","BGD","1982",17.7131514107113
"Bulgaria","BGR","1982",7.50468977259106
"Bahrain","BHR","1982",11.3671654738668
"Bahamas, The","BHS","1982",11.3703453120219
"Bosnia and Herzegovina","BIH","1982",8.8496459843846
"Belarus","BLR","1982",8.58115485762499
"Belize","BLZ","1982",17.8676834639695
"Bermuda","BMU","1982",7.01783661512218
"Bolivia","BOL","1982",16.2671638931575
"Brazil","BRA","1982",14.2297236570201
"Barbados","BRB","1982",9.02179116365699
"Brunei Darussalam","BRN","1982",13.958435758297
"Bhutan","BTN","1982",16.506991028504
"Botswana","BWA","1982",19.6578653549589
"Central African Republic","CAF","1982",17.92037897863
"Canada","CAN","1982",7.48195575015836
"Central Europe and the Baltics","CEB","1982",8.688616415312795
"Switzerland","CHE","1982",5.9586096732774
"Channel Islands","CHI","1982",5.65842631781454
"Chile","CHL","1982",11.1815575287505
"China","CHN","1982",10.279596267189
"Cote d'Ivoire","CIV","1982",20.242956394419
"Cameroon","CMR","1982",18.8250489646166
"Congo, Dem. Rep.","COD","1982",18.3725482607085
"Congo, Rep.","COG","1982",18.0455054878649
"Colombia","COL","1982",14.2813631903254
"Comoros","COM","1982",18.4460736582851
"Cabo Verde","CPV","1982",19.4680407535764
"Costa Rica","CRI","1982",13.9022909792691
