"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"Namibia","NAM","1983",-24.19283608476782
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",4.699339236660819
"Netherlands","NLD","1983",2.158719970180755
"Norway","NOR","1983",5.503947064880393
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",10.060567443131546
"OECD members","OED","1983",1.679810773496854
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",5.336234912055218
"Panama","PAN","1983",""
"Peru","PER","1983",-29.328412551730693
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",2.941612336292181
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",-8.882015024304025
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",-7.1318922013338835
"Paraguay","PRY","1983",-17.342657682350165
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.790106903290763
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",14.222011794373884
"South Asia","SAS","1983",6.764043845680149
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",-5.888346480194457
"Senegal","SEN","1983",-6.73040482205937
"Singapore","SGP","1983",11.017122936532346
"Solomon Islands","SLB","1983",3.48258706467675
"Sierra Leone","SLE","1983",-12.495722261733476
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",2.367086327365712
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",3.3655422359475438
"Eswatini","SWZ","1983",52.229147769192764
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",-33.50205771854064
"Syrian Arab Republic","SYR","1983",5.848674243666352
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-24.618697159082586
"Thailand","THA","1983",14.565196094365703
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",-19.030466648604687
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",22.00061060039124
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",6.764043845680149
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",-4.688299667588495
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",-2.992340177049158
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",-50.03309719462138
"United States","USA","1983",7.25934227490535
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-26.35416848435473
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",-3.541154385129957
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",-4.134388609008099
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",5.080548267660532
"Austria","AUT","1984",-0.24514042010653725
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",2.342224615818907
"Benin","BEN","1984",-21.49530512169102
"Burkina Faso","BFA","1984",1.6776706636074863
"Bangladesh","BGD","1984",9.956035730483975
"Bulgaria","BGR","1984",-0.983028550974268
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",18.831709128411703
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",7.3750324143246075
"Brazil","BRA","1984",-0.18220040592534303
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",17.650422787973284
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",2.167613205671671
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",4.2680479428637454
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",18.844605268674115
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",10.199995188282074
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",""
"Colombia","COL","1984",1.2437913049555078
"Comoros","COM","1984",4.11026127008607
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",26.140116646190677
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",8.940345414173706
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",21.56971937167249
"Czechia","CZE","1984",""
"Germany","DEU","1984",0.1496817907347321
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",10.348692957406058
"Dominican Republic","DOM","1984",-8.636186667524314
"Algeria","DZA","1984",3.258121157814074
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",-1.0308504253300868
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",1.7865683823475393
"Ecuador","ECU","1984",-0.10830203494556656
"Egypt, Arab Rep.","EGY","1984",9.430240533721303
"Euro area","EMU","1984",0.049064165290175765
"Eritrea","ERI","1984",""
"Spain","ESP","1984",-4.781873018906865
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",0.536829932243819
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",-0.6178165878576607
"Fiji","FJI","1984",""
"France","FRA","1984",-0.8365102915399376
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",-3.3757261750221517
"United Kingdom","GBR","1984",9.094373596100993
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",-16.238539278215725
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-8.914728638197161
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",6.499266890318964
"Hong Kong SAR, China","HKG","1984",2.7074838466846387
"Honduras","HND","1984",27.54794115141334
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",-6.017084532958634
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",1.6666109530536772
"Not classified","INX","1984",""
"Ireland","IRL","1984",-2.515734579417611
"Iran, Islamic Rep.","IRN","1984",-10.76092836563106
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",9.368985164322424
"Israel","ISR","1984",-11.502304778673874
"Italy","ITA","1984",3.9841496772339013
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",3.758341961698747
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",-1.8567476052976843
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",11.620649601155236
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",1.635873240718496
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",1.7273177737283874
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",1.1975556603909183
"Lower middle income","LMC","1984",-1.60623201173658
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",31.219408729142742
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",0.12240822213718161
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",2.9438916811980675
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",-7.790420690868956
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",4.854085188472965
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",6.431967693284761
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",-4.707353730838719
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",36.00000595410694
"Mauritius","MUS","1984",6.137517539062927
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",2.9594186860111478
"North America","NAC","1984",13.807535934260201
"Namibia","NAM","1984",-14.225013757835441
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",2.190599183983167
"Netherlands","NLD","1984",7.213644857280428
"Norway","NOR","1984",1.2959377949858464
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",7.473030770773576
"OECD members","OED","1984",6.496143986599833
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",5.21373467679534
"Panama","PAN","1984",""
"Peru","PER","1984",-3.599948061779088
"Philippines","PHL","1984",""
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",-19.359367181233196
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",19.25315227934044
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",-17.386241945422228
"Paraguay","PRY","1984",1.1960263398211453
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",6.597970507446462
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",22.406826448691476
"South Asia","SAS","1984",2.8756490387240774
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",-4.007334031851045
"Senegal","SEN","1984",8.004093504524093
"Singapore","SGP","1984",9.79773724313091
"Solomon Islands","SLB","1984",0.4807692307689848
"Sierra Leone","SLE","1984",-21.472723029947147
"El Salvador","SLV","1984",""
"San Marino","SMR","1984",""
"Somalia","SOM","1984",-4.320526667913271
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",8.072333716486483
"Eswatini","SWZ","1984",-7.424030294640403
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",5.925580227818614
"Syrian Arab Republic","SYR","1984",1.1189799066897166
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",20.80921313230617
"Thailand","THA","1984",5.87460942727904
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",1.4322947363142333
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",-4.707353730838719
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",2.8756490387240774
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",4.750658940791681
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",-0.07932994470519361
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",-22.810217314575425
"United States","USA","1984",15.009156265304256
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",-4.818950760182517
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",""
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",-1.4895139206780357
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",-14.104711825284213
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",9.609924940691485
"Austria","AUT","1985",6.181620654318422
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",4.465506572839928
"Benin","BEN","1985",-30.102025851373355
"Burkina Faso","BFA","1985",42.27262705905599
"Bangladesh","BGD","1985",5.923776598169852
"Bulgaria","BGR","1985",5.93481835203886
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",-14.583024693878272
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",14.197165940845906
"Brazil","BRA","1985",8.760077614303796
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",7.794903222156108
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",8.49016599744212
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",3.5769477340251115
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",9.97491262530275
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",12.400001311364491
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",""
"Colombia","COL","1985",-5.221172560038028
"Comoros","COM","1985",2.2803738331101897
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",5.375745084856192
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",13.096596425362833
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",-7.7380935780790026
"Czechia","CZE","1985",""
"Germany","DEU","1985",0.6793479656381152
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",13.872600682719977
"Dominican Republic","DOM","1985",-4.923150694209937
"Algeria","DZA","1985",4.967192982522334
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",-0.21039986354280416
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",2.831106287817448
"Ecuador","ECU","1985",7.799920661032459
"Egypt, Arab Rep.","EGY","1985",6.615635411919925
"Euro area","EMU","1985",2.3024600490443277
"Eritrea","ERI","1985",""
"Spain","ESP","1985",6.698442942981657
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",2.7727127335272854
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",4.987150100715425
"Fiji","FJI","1985",""
"France","FRA","1985",2.30746118303567
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",12.398440032905029
"United Kingdom","GBR","1985",4.169180561598139
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",9.349313339831312
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",-6.3829785187414245
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",4.9004878814965025
"Hong Kong SAR, China","HKG","1985",0.10077812931361052
"Honduras","HND","1985",5.801928872496845
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",""
"IDA & IBRD total","IBT","1985",""
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",7.210668706287123
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",4.605903661264804
"Not classified","INX","1985",""
"Ireland","IRL","1985",-7.714738625221244
"Iran, Islamic Rep.","IRN","1985",-16.08770987222701
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",1.0288128312889881
"Israel","ISR","1985",-7.785991832078608
"Italy","ITA","1985",1.0336777684126162
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",""
"Japan","JPN","1985",5.259411910222582
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",-2.8962810059890955
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",6.337063750896505
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",4.70576961927604
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",4.649466699788874
"Least developed countries: UN classification","LDC","1985",""
