"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"Greece","GRC","1975",13.120019411895981
"Grenada","GRD","1975",""
"Greenland","GRL","1975",16.42585393990059
"Guatemala","GTM","1975",13.116091150826634
"Guam","GUM","1975",""
"Guyana","GUY","1975",14.658148073586716
"High income","HIC","1975",13.004871109454989
"Hong Kong SAR, China","HKG","1975",4.458673925244099
"Honduras","HND","1975",6.3848009229513565
"Heavily indebted poor countries (HIPC)","HPC","1975",8.586772089185146
"Croatia","HRV","1975",""
"Haiti","HTI","1975",19.178368052353363
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",10.484570371868145
"IDA & IBRD total","IBT","1975",11.759569136950809
"IDA total","IDA","1975",11.933753130803211
"IDA blend","IDB","1975",11.933753130803211
"Indonesia","IDN","1975",11.796944472910837
"IDA only","IDX","1975",11.993805888695697
"Isle of Man","IMN","1975",""
"India","IND","1975",-1.648681551142488
"Not classified","INX","1975",""
"Ireland","IRL","1975",20.13334558292439
"Iran, Islamic Rep.","IRN","1975",13.313723899841861
"Iraq","IRQ","1975",3.884391839482177
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",16.98308933798414
"Jamaica","JAM","1975",20.74270196580339
"Jordan","JOR","1975",""
"Japan","JPN","1975",7.17744085284626
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",11.835108625253099
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",9.46098924683021
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",23.682266857601377
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",15.525870390497722
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",15.469143574133184
"Least developed countries: UN classification","LDC","1975",13.04858607506631
"Low income","LIC","1975",10.295466715831004
"Liechtenstein","LIE","1975",8.243699689310631
"Sri Lanka","LKA","1975",5.35029466941981
"Lower middle income","LMC","1975",9.479603941309023
"Low & middle income","LMY","1975",11.28697486432197
"Lesotho","LSO","1975",24.762172105337214
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",-0.8552989548395402
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.9313159587469642
"Monaco","MCO","1975",13.656859802105046
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",4.691046149221222
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",15.58259720686226
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",11.28697486432197
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",22.989138253001755
"Malta","MLT","1975",5.363243566522627
"Myanmar","MMR","1975",16.49666783799985
"Middle East & North Africa (excluding high income)","MNA","1975",5.914022109879085
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",15.004365402973804
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",-3.0775783007736095
"North America","NAC","1975",9.262612058430065
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",7.112224001992516
"Niger","NER","1975",-6.392802479706631
"Nigeria","NGA","1975",23.50079026194129
"Nicaragua","NIC","1975",4.732033563917497
"Netherlands","NLD","1975",8.095387948997839
"Norway","NOR","1975",8.885154374262811
"Nepal","NPL","1975",27.52274698467383
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",14.132629393533193
"Oman","OMN","1975",2.374233950850055
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",21.098098910300166
"Panama","PAN","1975",9.382834473046643
"Peru","PER","1975",22.19156776955728
"Philippines","PHL","1975",9.479603941309023
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",2.2693125052702783
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",8.586772089185146
"Puerto Rico","PRI","1975",7.3849283720443
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",16.23037964686253
"Paraguay","PRY","1975",6.0756928292709205
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",12.889722807013996
"French Polynesia","PYF","1975",16.38274585244372
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",87.96914907771031
"South Asia","SAS","1975",21.098098910300166
"Saudi Arabia","SAU","1975",12.060944210218864
"Sudan","SDN","1975",5.284266153914061
"Senegal","SEN","1975",11.629144487252248
"Singapore","SGP","1975",2.8890271747595193
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",8.868739630671229
"El Salvador","SLV","1975",9.88797935999375
"San Marino","SMR","1975",""
"Somalia","SOM","1975",16.878619980995197
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",11.629144487252248
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",11.732126556252673
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",10.484570371868145
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",14.512401859778265
"Eswatini","SWZ","1975",4.2137318840231615
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",13.507236450384937
"Syrian Arab Republic","SYR","1975",11.72219380099078
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",8.220700514105857
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-4.263835253934019
"Thailand","THA","1975",3.4880234284685656
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",15.58259720686226
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",5.914022109879085
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",21.098098910300166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",11.732126556252673
"Trinidad and Tobago","TTO","1975",24.57145664468206
"Tunisia","TUN","1975",4.994560341617401
"Turkiye","TUR","1975",21.30924006828876
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",13.116091150826634
"Uruguay","URY","1975",65.97787984470236
"United States","USA","1975",9.262612058430065
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",15.469143574133184
"Venezuela, RB","VEN","1975",2.2629981494588094
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",11.72219380099078
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",10.944805241391691
"Zambia","ZMB","1975",-14.169898584360496
"Zimbabwe","ZWE","1975",11.933753130803211
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",10.109539702279655
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",12.05477256346839
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",16.489857215661544
"Arab World","ARB","1976",8.88889261239801
"United Arab Emirates","ARE","1976",11.774331354963635
"Argentina","ARG","1976",438.3227797398164
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",14.019695458172095
"Austria","AUT","1976",5.62491943497632
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",8.074948246116804
"Belgium","BEL","1976",7.575263114413076
"Benin","BEN","1976",14.035430018381831
"Burkina Faso","BFA","1976",6.725505674826266
"Bangladesh","BGD","1976",-17.630419292594198
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",2.3896652707923636
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",1.1574844544640257
"Bermuda","BMU","1976",2.7836491992650565
"Bolivia","BOL","1976",8.5989208742604
"Brazil","BRA","1976",41.203624016175354
"Barbados","BRB","1976",3.020982565002413
"Brunei Darussalam","BRN","1976",5.627126780342181
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",11.315529886275556
"Central African Republic","CAF","1976",25.99662693029319
"Canada","CAN","1976",8.783426420356506
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",247.30850855859165
"China","CHN","1976",-0.10628622787483266
"Cote d'Ivoire","CIV","1976",18.222973247537766
"Cameroon","CMR","1976",19.674443513324206
"Congo, Dem. Rep.","COD","1976",57.395428383235696
"Congo, Rep.","COG","1976",8.675751335565153
"Colombia","COL","1976",25.45755816169266
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",16.60178169786694
"Caribbean small states","CSS","1976",2.7053239178973882
"Cuba","CUB","1976",0.5231939383822208
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",8.02874440722006
"Czechia","CZE","1976",""
"Germany","DEU","1976",3.306194527643896
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",9.380088488400261
"Dominican Republic","DOM","1976",2.8672514498688315
"Algeria","DZA","1976",10.84059272397954
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",10.291984951580943
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",9.493713595946687
"Egypt, Arab Rep.","EGY","1976",11.533278991505156
"Euro area","EMU","1976",11.4824514521938
"Eritrea","ERI","1976",""
"Spain","ESP","1976",16.489921585932237
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",11.334087541203814
"Fragile and conflict affected situations","FCS","1976",10.128715646758437
"Finland","FIN","1976",13.124681754932126
"Fiji","FJI","1976",7.911447213397608
"France","FRA","1976",10.749208780418769
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",14.664935188591116
"United Kingdom","GBR","1976",15.11356732629261
"Georgia","GEO","1976",0.29472135300335367
"Ghana","GHA","1976",28.04864973185275
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",11.693191005241516
"Guinea-Bissau","GNB","1976",1.5136903983494534
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",16.43445279210276
"Grenada","GRD","1976",""
"Greenland","GRL","1976",13.193990720771126
"Guatemala","GTM","1976",11.495304648591627
"Guam","GUM","1976",""
"Guyana","GUY","1976",-5.7765537102170725
"High income","HIC","1976",9.063702849742235
"Hong Kong SAR, China","HKG","1976",9.636829673117205
"Honduras","HND","1976",8.532189126665074
"Heavily indebted poor countries (HIPC)","HPC","1976",10.180548459911904
"Croatia","HRV","1976",""
"Haiti","HTI","1976",18.960258978107063
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",11.131130100210967
"IDA & IBRD total","IBT","1976",10.21035029916969
"IDA total","IDA","1976",9.927094452978366
"IDA blend","IDB","1976",11.502459895853903
"Indonesia","IDN","1976",14.250411425452313
"IDA only","IDX","1976",9.54960208479033
"Isle of Man","IMN","1976",""
"India","IND","1976",5.981859341075449
"Not classified","INX","1976",""
"Ireland","IRL","1976",21.02292465521711
"Iran, Islamic Rep.","IRN","1976",15.008237180942956
"Iraq","IRQ","1976",12.585863821054218
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",17.45427594136831
"Jamaica","JAM","1976",11.131130100210967
"Jordan","JOR","1976",""
"Japan","JPN","1976",8.007886485346248
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",18.90617186290362
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",9.172109716602293
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",21.236931296248557
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",10.782566283528205
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",8.5989208742604
"Least developed countries: UN classification","LDC","1976",9.172109716602293
"Low income","LIC","1976",9.188309965751493
"Liechtenstein","LIE","1976",2.23042518735879
"Sri Lanka","LKA","1976",9.975573151795032
"Lower middle income","LMC","1976",10.128715646758437
"Low & middle income","LMY","1976",10.362993709213193
"Lesotho","LSO","1976",4.542947275905874
"Late-demographic dividend","LTE","1976",7.995647654906051
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",12.21569412396883
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",4.976593892665207
"Monaco","MCO","1976",10.79745928028035
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",9.927094452978366
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",10.84059272397954
"Mexico","MEX","1976",19.363545686601796
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",10.637297595412491
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",10.946337651733344
"Malta","MLT","1976",5.026705874515699
"Myanmar","MMR","1976",10.128715646758437
"Middle East & North Africa (excluding high income)","MNA","1976",10.84059272397954
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",6.030640975853771
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",12.726161334748525
"North America","NAC","1976",5.503386405698649
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",6.541881327263454
"Niger","NER","1976",12.416354121695264
"Nigeria","NGA","1976",14.353185368008226
"Nicaragua","NIC","1976",10.434002466845442
"Netherlands","NLD","1976",8.99323521367134
"Norway","NOR","1976",7.840574493693225
"Nepal","NPL","1976",0.5440423402559844
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",13.57218860655211
"Oman","OMN","1976",1.30002079495506
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",11.502459895853903
"Panama","PAN","1976",4.5345118776278355
"Peru","PER","1976",29.712922577851458
"Philippines","PHL","1976",8.382849693236196
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",19.718063396656532
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",12.05477256346839
"Puerto Rico","PRI","1976",2.9674989785467147
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",16.274131000002328
"Paraguay","PRY","1976",4.540506906069751
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",9.380088488400261
"French Polynesia","PYF","1976",9.306933534068861
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",-1.891087560519054
"South Asia","SAS","1976",5.981859341075449
"Saudi Arabia","SAU","1976",16.553610727914673
"Sudan","SDN","1976",6.866021955609483
"Senegal","SEN","1976",3.789214855842161
"Singapore","SGP","1976",1.7198534638311287
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",8.28420529509475
"El Salvador","SLV","1976",17.63421139180039
"San Marino","SMR","1976",""
"Somalia","SOM","1976",14.731316466551363
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",11.315529886275556
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",11.13093376900445
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",-0.1903392932485417
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",11.91896630198886
"Eswatini","SWZ","1976",13.570278387581808
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",9.13417048581313
"Syrian Arab Republic","SYR","1976",6.937192500816479
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",8.44952547852462
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",14.210014101723004
"Thailand","THA","1976",4.497085167235127
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",10.434002466845442
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",10.84059272397954
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",5.981859341075449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",11.13093376900445
"Trinidad and Tobago","TTO","1976",7.995647654906051
"Tunisia","TUN","1976",2.8975529255676804
"Turkiye","TUR","1976",15.612657491485876
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",11.315529886275556
"Uruguay","URY","1976",47.291492415170694
"United States","USA","1976",5.503386405698649
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",7.714603946269079
"Venezuela, RB","VEN","1976",6.1935443240511034
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",9.636829673117205
"Samoa","WSM","1976",""
