"country_name","country_code","Año","SH.DYN.MORT.MA"
"Bangladesh","BGD","1982",196.3
"Bulgaria","BGR","1982",24.7
"Bahrain","BHR","1982",30.0
"Bahamas, The","BHS","1982",30.4
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",22.2
"Belize","BLZ","1982",64.5
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",167.1
"Brazil","BRA","1982",95.4
"Barbados","BRB","1982",26.7
"Brunei Darussalam","BRN","1982",19.3
"Bhutan","BTN","1982",184.1
"Botswana","BWA","1982",71.3
"Central African Republic","CAF","1982",190.9
"Canada","CAN","1982",12.4
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",10.9
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",29.5
"China","CHN","1982",59.7
"Cote d'Ivoire","CIV","1982",173.6
"Cameroon","CMR","1982",176.5
"Congo, Dem. Rep.","COD","1982",213.6
"Congo, Rep.","COG","1982",107.5
"Colombia","COL","1982",56.5
"Comoros","COM","1982",169.8
"Cabo Verde","CPV","1982",92.2
"Costa Rica","CRI","1982",25.7
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",22.3
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",19.5
"Czechia","CZE","1982",16.9
"Germany","DEU","1982",14.8
"Djibouti","DJI","1982",154.1
"Dominica","DMA","1982",23.2
"Denmark","DNK","1982",10.9
"Dominican Republic","DOM","1982",86.1
"Algeria","DZA","1982",122.1
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",88.9
"Egypt, Arab Rep.","EGY","1982",147.1
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",203.4
"Spain","ESP","1982",14.4
"Estonia","EST","1982",23.6
"Ethiopia","ETH","1982",248.5
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",8.7
"Fiji","FJI","1982",43.1
"France","FRA","1982",13.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",65.3
"Gabon","GAB","1982",119.7
"United Kingdom","GBR","1982",14.2
"Georgia","GEO","1982",60.8
"Ghana","GHA","1982",172.2
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",280.0
"Gambia, The","GMB","1982",227.4
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",209.6
"Greece","GRC","1982",18.7
"Grenada","GRD","1982",36.4
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",140.9
"Guam","GUM","1982",""
"Guyana","GUY","1982",76.3
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",93.3
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",25.1
"Haiti","HTI","1982",190.4
"Hungary","HUN","1982",24.6
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",121.7
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",155.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",13.6
"Iran, Islamic Rep.","IRN","1982",91.8
"Iraq","IRQ","1982",71.9
"Iceland","ISL","1982",9.4
"Israel","ISR","1982",17.7
"Italy","ITA","1982",15.8
"Jamaica","JAM","1982",40.5
"Jordan","JOR","1982",51.5
"Japan","JPN","1982",9.8
"Kazakhstan","KAZ","1982",73.6
"Kenya","KEN","1982",109.8
"Kyrgyz Republic","KGZ","1982",99.3
"Cambodia","KHM","1982",149.2
"Kiribati","KIR","1982",122.3
"St. Kitts and Nevis","KNA","1982",48.8
"Korea, Rep.","KOR","1982",34.1
"Kuwait","KWT","1982",32.3
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",203.7
"Lebanon","LBN","1982",49.7
"Liberia","LBR","1982",252.5
"Libya","LBY","1982",68.5
"St. Lucia","LCA","1982",32.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",42.8
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",118.6
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",21.7
"Luxembourg","LUX","1982",13.8
"Latvia","LVA","1982",23.0
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",125.7
"Monaco","MCO","1982",""
"Moldova","MDA","1982",51.4
"Madagascar","MDG","1982",184.4
"Maldives","MDV","1982",141.1
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",69.8
"Marshall Islands","MHL","1982",66.3
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",58.0
"Mali","MLI","1982",292.0
"Malta","MLT","1982",17.1
"Myanmar","MMR","1982",143.8
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",166.2
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",277.9
"Mauritania","MRT","1982",166.2
"Mauritius","MUS","1982",38.0
"Malawi","MWI","1982",258.6
"Malaysia","MYS","1982",29.0
"North America","NAC","1982",""
"Namibia","NAM","1982",103.1
"New Caledonia","NCL","1982",""
"Niger","NER","1982",326.4
"Nigeria","NGA","1982",217.4
"Nicaragua","NIC","1982",103.5
"Netherlands","NLD","1982",11.6
"Norway","NOR","1982",11.1
"Nepal","NPL","1982",193.5
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",16.6
"OECD members","OED","1982",""
"Oman","OMN","1982",95.2
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",162.3
"Panama","PAN","1982",44.8
"Peru","PER","1982",124.2
"Philippines","PHL","1982",83.6
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",105.1
"Poland","POL","1982",25.6
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",26.9
"Paraguay","PRY","1982",65.3
"West Bank and Gaza","PSE","1982",73.1
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",35.6
"Romania","ROU","1982",35.7
"Russian Federation","RUS","1982",30.2
"Rwanda","RWA","1982",195.6
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",83.1
"Sudan","SDN","1982",152.2
"Senegal","SEN","1982",198.8
"Singapore","SGP","1982",14.5
"Solomon Islands","SLB","1982",52.0
"Sierra Leone","SLE","1982",292.4
"El Salvador","SLV","1982",101.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",289.4
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",99.8
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",23.3
"Slovenia","SVN","1982",18.9
"Sweden","SWE","1982",8.8
"Eswatini","SWZ","1982",110.3
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",27.1
"Syrian Arab Republic","SYR","1982",72.7
"Turks and Caicos Islands","TCA","1982",28.0
"Chad","TCD","1982",245.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",179.4
"Thailand","THA","1982",60.3
"Tajikistan","TJK","1982",136.7
"Turkmenistan","TKM","1982",120.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",31.0
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",39.7
"Tunisia","TUN","1982",87.6
"Turkiye","TUR","1982",119.2
"Tuvalu","TUV","1982",63.6
"Tanzania","TZA","1982",185.0
"Uganda","UGA","1982",225.9
"Ukraine","UKR","1982",27.0
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",36.4
"United States","USA","1982",15.4
"Uzbekistan","UZB","1982",112.1
"St. Vincent and the Grenadines","VCT","1982",46.0
"Venezuela, RB","VEN","1982",44.3
"British Virgin Islands","VGB","1982",32.1
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",75.6
"Vanuatu","VUT","1982",62.3
"World","WLD","1982",""
"Samoa","WSM","1982",43.6
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",191.7
"South Africa","ZAF","1982",91.8
"Zambia","ZMB","1982",164.6
"Zimbabwe","ZWE","1982",108.7
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",228.8
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",241.8
"Albania","ALB","1983",68.5
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",29.8
"Argentina","ARG","1983",37.7
"Armenia","ARM","1983",71.0
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",15.5
"Australia","AUS","1983",13.2
"Austria","AUT","1983",15.9
"Azerbaijan","AZE","1983",112.7
"Burundi","BDI","1983",199.7
"Belgium","BEL","1983",14.3
"Benin","BEN","1983",210.1
"Burkina Faso","BFA","1983",232.0
"Bangladesh","BGD","1983",190.9
"Bulgaria","BGR","1983",23.9
"Bahrain","BHR","1983",28.5
"Bahamas, The","BHS","1983",30.2
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",21.4
"Belize","BLZ","1983",61.9
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",162.3
"Brazil","BRA","1983",91.2
"Barbados","BRB","1983",25.7
"Brunei Darussalam","BRN","1983",18.0
"Bhutan","BTN","1983",176.6
"Botswana","BWA","1983",67.9
"Central African Republic","CAF","1983",189.4
"Canada","CAN","1983",11.8
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",10.6
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",27.0
"China","CHN","1983",58.0
"Cote d'Ivoire","CIV","1983",170.8
"Cameroon","CMR","1983",169.7
"Congo, Dem. Rep.","COD","1983",210.6
"Congo, Rep.","COG","1983",105.0
"Colombia","COL","1983",53.3
"Comoros","COM","1983",164.4
"Cabo Verde","CPV","1983",90.3
"Costa Rica","CRI","1983",25.5
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",21.4
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",18.1
"Czechia","CZE","1983",16.6
"Germany","DEU","1983",14.0
"Djibouti","DJI","1983",149.7
"Dominica","DMA","1983",22.1
"Denmark","DNK","1983",10.8
"Dominican Republic","DOM","1983",83.2
"Algeria","DZA","1983",106.4
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",84.3
"Egypt, Arab Rep.","EGY","1983",137.5
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",200.4
"Spain","ESP","1983",13.6
"Estonia","EST","1983",22.8
"Ethiopia","ETH","1983",244.7
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",8.4
"Fiji","FJI","1983",41.2
"France","FRA","1983",12.5
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",64.6
"Gabon","GAB","1983",116.1
"United Kingdom","GBR","1983",13.6
"Georgia","GEO","1983",59.0
"Ghana","GHA","1983",170.2
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",274.9
"Gambia, The","GMB","1983",220.6
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",205.5
"Greece","GRC","1983",17.8
"Grenada","GRD","1983",34.4
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",114.7
"Guam","GUM","1983",""
"Guyana","GUY","1983",75.6
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",88.9
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",23.6
"Haiti","HTI","1983",185.5
"Hungary","HUN","1983",24.5
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",117.7
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",150.8
"Not classified","INX","1983",""
"Ireland","IRL","1983",12.9
"Iran, Islamic Rep.","IRN","1983",85.6
"Iraq","IRQ","1983",69.5
"Iceland","ISL","1983",8.9
"Israel","ISR","1983",16.9
"Italy","ITA","1983",14.8
"Jamaica","JAM","1983",39.2
"Jordan","JOR","1983",49.5
"Japan","JPN","1983",9.2
"Kazakhstan","KAZ","1983",71.2
"Kenya","KEN","1983",107.1
"Kyrgyz Republic","KGZ","1983",95.2
"Cambodia","KHM","1983",137.8
"Kiribati","KIR","1983",120.2
"St. Kitts and Nevis","KNA","1983",46.0
"Korea, Rep.","KOR","1983",31.6
"Kuwait","KWT","1983",29.3
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",198.4
"Lebanon","LBN","1983",47.6
"Liberia","LBR","1983",251.4
"Libya","LBY","1983",65.1
"St. Lucia","LCA","1983",30.5
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",39.3
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",113.2
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",21.2
"Luxembourg","LUX","1983",13.4
"Latvia","LVA","1983",22.2
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",119.5
"Monaco","MCO","1983",""
"Moldova","MDA","1983",49.3
"Madagascar","MDG","1983",185.9
"Maldives","MDV","1983",133.7
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",66.8
"Marshall Islands","MHL","1983",64.7
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",55.1
"Mali","MLI","1983",284.2
"Malta","MLT","1983",16.5
"Myanmar","MMR","1983",141.0
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",160.8
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",276.2
"Mauritania","MRT","1983",161.1
"Mauritius","MUS","1983",33.9
"Malawi","MWI","1983",258.1
"Malaysia","MYS","1983",27.1
"North America","NAC","1983",""
"Namibia","NAM","1983",100.1
"New Caledonia","NCL","1983",""
"Niger","NER","1983",330.1
"Nigeria","NGA","1983",216.5
"Nicaragua","NIC","1983",98.0
"Netherlands","NLD","1983",11.4
"Norway","NOR","1983",11.2
"Nepal","NPL","1983",187.2
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",16.2
"OECD members","OED","1983",""
"Oman","OMN","1983",85.9
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",160.2
"Panama","PAN","1983",43.2
"Peru","PER","1983",119.9
"Philippines","PHL","1983",82.2
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",102.6
"Poland","POL","1983",24.7
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",25.4
"Paraguay","PRY","1983",63.1
"West Bank and Gaza","PSE","1983",68.9
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",34.0
"Romania","ROU","1983",34.5
"Russian Federation","RUS","1983",29.6
"Rwanda","RWA","1983",183.8
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",77.6
"Sudan","SDN","1983",195.5
"Senegal","SEN","1983",192.8
"Singapore","SGP","1983",13.4
"Solomon Islands","SLB","1983",50.1
"Sierra Leone","SLE","1983",289.3
"El Salvador","SLV","1983",95.5
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",285.8
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",101.8
"Suriname","SUR","1983",62.5
"Slovak Republic","SVK","1983",22.3
"Slovenia","SVN","1983",17.9
"Sweden","SWE","1983",8.6
"Eswatini","SWZ","1983",115.1
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",25.0
"Syrian Arab Republic","SYR","1983",53.1
"Turks and Caicos Islands","TCA","1983",26.1
"Chad","TCD","1983",242.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",175.4
"Thailand","THA","1983",57.6
"Tajikistan","TJK","1983",134.9
"Turkmenistan","TKM","1983",115.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",30.2
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",38.5
"Tunisia","TUN","1983",82.9
"Turkiye","TUR","1983",113.1
"Tuvalu","TUV","1983",61.9
"Tanzania","TZA","1983",185.1
"Uganda","UGA","1983",219.9
"Ukraine","UKR","1983",26.1
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",34.2
"United States","USA","1983",14.8
"Uzbekistan","UZB","1983",105.0
"St. Vincent and the Grenadines","VCT","1983",41.7
"Venezuela, RB","VEN","1983",42.6
"British Virgin Islands","VGB","1983",30.3
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",74.0
"Vanuatu","VUT","1983",58.2
"World","WLD","1983",""
"Samoa","WSM","1983",41.9
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",180.1
"South Africa","ZAF","1983",87.7
"Zambia","ZMB","1983",166.9
"Zimbabwe","ZWE","1983",102.2
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",222.1
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",239.6
"Albania","ALB","1984",63.7
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",27.5
"Argentina","ARG","1984",35.3
"Armenia","ARM","1984",68.3
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",15.1
"Australia","AUS","1984",13.0
"Austria","AUT","1984",15.0
"Azerbaijan","AZE","1984",110.3
"Burundi","BDI","1984",190.4
"Belgium","BEL","1984",13.7
"Benin","BEN","1984",205.8
"Burkina Faso","BFA","1984",227.0
"Bangladesh","BGD","1984",185.4
"Bulgaria","BGR","1984",23.0
"Bahrain","BHR","1984",27.2
"Bahamas, The","BHS","1984",29.9
"Bosnia and Herzegovina","BIH","1984",32.5
"Belarus","BLR","1984",20.7
"Belize","BLZ","1984",59.1
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",157.3
"Brazil","BRA","1984",87.4
"Barbados","BRB","1984",24.8
"Brunei Darussalam","BRN","1984",16.9
"Bhutan","BTN","1984",169.7
"Botswana","BWA","1984",64.6
"Central African Republic","CAF","1984",188.2
"Canada","CAN","1984",11.2
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",10.3
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",25.3
"China","CHN","1984",56.9
"Cote d'Ivoire","CIV","1984",168.5
"Cameroon","CMR","1984",163.2
"Congo, Dem. Rep.","COD","1984",207.9
"Congo, Rep.","COG","1984",102.4
"Colombia","COL","1984",50.4
"Comoros","COM","1984",159.2
"Cabo Verde","CPV","1984",87.9
"Costa Rica","CRI","1984",25.3
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",20.4
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",16.3
"Czechia","CZE","1984",16.3
"Germany","DEU","1984",13.2
"Djibouti","DJI","1984",145.7
"Dominica","DMA","1984",21.1
"Denmark","DNK","1984",10.9
"Dominican Republic","DOM","1984",80.2
"Algeria","DZA","1984",92.0
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",79.8
"Egypt, Arab Rep.","EGY","1984",127.7
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",197.0
"Spain","ESP","1984",12.9
"Estonia","EST","1984",22.1
"Ethiopia","ETH","1984",240.0
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",8.2
"Fiji","FJI","1984",39.4
"France","FRA","1984",12.1
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",63.8
"Gabon","GAB","1984",112.8
"United Kingdom","GBR","1984",13.1
"Georgia","GEO","1984",57.4
"Ghana","GHA","1984",167.3
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",269.8
"Gambia, The","GMB","1984",214.0
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",201.4
"Greece","GRC","1984",17.0
"Grenada","GRD","1984",32.6
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",110.2
"Guam","GUM","1984",""
"Guyana","GUY","1984",74.9
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
