"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",67.71957842380793
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",39.35917978351405
"Australia","AUS","1973",80.34768987344803
"Austria","AUT","1973",72.87420570989553
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",63.185227791715505
"Benin","BEN","1973",69.15155985301847
"Burkina Faso","BFA","1973",62.731168551085844
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",46.621845042936
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",61.9772680545406
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",65.44685921664126
"Barbados","BRB","1973",59.379250470955405
"Brunei Darussalam","BRN","1973",74.84087408882256
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",80.88173260094932
"Canada","CAN","1973",78.32292382082302
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",72.59798224148798
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",59.06469778785112
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",71.81198952653463
"Cameroon","CMR","1973",79.11857195814595
"Congo, Dem. Rep.","COD","1973",73.27864451009177
"Congo, Rep.","COG","1973",81.84397370326029
"Colombia","COL","1973",77.98550953395022
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",79.19875129798595
"Caribbean small states","CSS","1973",50.3855926875473
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",66.91883526666626
"Czechia","CZE","1973",""
"Germany","DEU","1973",50.27561324687064
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",69.85267170921011
"Dominican Republic","DOM","1973",64.14789060034374
"Algeria","DZA","1973",77.41913211131515
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",69.0363547316002
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",57.83114014098246
"Ecuador","ECU","1973",82.37890638247664
"Egypt, Arab Rep.","EGY","1973",56.6730583480354
"Euro area","EMU","1973",56.59730336062189
"Eritrea","ERI","1973",""
"Spain","ESP","1973",54.018092400033204
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",56.25178115675505
"Fragile and conflict affected situations","FCS","1973",75.54172628207232
"Finland","FIN","1973",69.97252711761546
"Fiji","FJI","1973",62.34733420334345
"France","FRA","1973",60.67732367120841
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",52.058998900708474
"Georgia","GEO","1973",""
"Ghana","GHA","1973",59.99512361474218
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",67.60614397804287
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",64.2850423965273
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",80.40021236373808
"Guam","GUM","1973",""
"Guyana","GUY","1973",68.83856107378186
"High income","HIC","1973",58.34021960229992
"Hong Kong SAR, China","HKG","1973",69.02785706268264
"Honduras","HND","1973",78.22392065975
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",62.55732519701982
"Hungary","HUN","1973",7.768438381330705
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",72.09661196263869
"Indonesia","IDN","1973",83.28429728402685
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",53.72078857591925
"Not classified","INX","1973",""
"Ireland","IRL","1973",67.83327860366497
"Iran, Islamic Rep.","IRN","1973",82.29878544816357
"Iraq","IRQ","1973",71.8370319061862
"Iceland","ISL","1973",77.2612646448304
"Israel","ISR","1973",72.25106953751207
"Italy","ITA","1973",45.49833863451389
"Jamaica","JAM","1973",61.66218910745863
"Jordan","JOR","1973",47.770092053429
"Japan","JPN","1973",25.793297688853606
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",49.6418785752055
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",55.60779953583048
"Kuwait","KWT","1973",75.97988091527235
"Latin America & Caribbean (excluding high income)","LAC","1973",72.21551672597124
"Lao PDR","LAO","1973",46.12969672777147
"Lebanon","LBN","1973",67.29358542754422
"Liberia","LBR","1973",71.73257607135744
"Libya","LBY","1973",75.09418662318087
"St. Lucia","LCA","1973",63.48677895622491
"Latin America & Caribbean","LCN","1973",71.15613139692125
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",61.903419834397695
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",67.45478875724461
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",55.629920960139586
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",68.71496625943234
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",73.75005376776724
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",59.87300496299085
"Myanmar","MMR","1973",84.52085229454444
"Middle East & North Africa (excluding high income)","MNA","1973",67.34039694258146
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",63.698737226014366
"Malawi","MWI","1973",72.91571526155408
"Malaysia","MYS","1973",64.45220443192969
"North America","NAC","1973",63.903472862026554
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",64.70517786912589
"Nigeria","NGA","1973",84.34221964791126
"Nicaragua","NIC","1973",77.92074554570304
"Netherlands","NLD","1973",60.68197139970308
"Norway","NOR","1973",77.78116985094098
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",76.83598108342633
"OECD members","OED","1973",58.76136785886873
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",57.46657591185499
"Panama","PAN","1973",66.71405555727239
"Peru","PER","1973",75.6870340934314
"Philippines","PHL","1973",61.69408736196787
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",63.75251398289794
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",74.50610028238741
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",63.33025314868161
"Paraguay","PRY","1973",73.96212543559022
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",60.883863018361424
"Post-demographic dividend","PST","1973",58.03986352301016
"French Polynesia","PYF","1973",71.25661362692387
"Qatar","QAT","1973",78.81795338483933
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",54.30112304542119
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",66.52881308224406
"Senegal","SEN","1973",52.59430051201559
"Singapore","SGP","1973",60.65689193609916
"Solomon Islands","SLB","1973",61.43180892754586
"Sierra Leone","SLE","1973",62.70702198164291
"El Salvador","SLV","1973",77.36168863849896
"San Marino","SMR","1973",""
"Somalia","SOM","1973",68.43442707183061
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",68.24862168993147
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",70.93831683669352
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",59.791048908117475
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",52.03990826726198
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",71.13844307512947
"Thailand","THA","1973",70.18123199533028
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",71.17541027588084
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",67.34039694258146
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",54.30112304542119
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",35.533361273434444
"Tunisia","TUN","1973",64.47861082575963
"Turkiye","TUR","1973",79.14220163674365
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",61.225482894885694
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",80.45757296899029
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",25.037022276762272
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",58.543369939336344
"World","WLD","1973",60.57526334341231
"Samoa","WSM","1973",57.84733150953105
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",79.07980192594171
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",56.649359245305874
"Africa Western and Central","AFW","1974",70.3446378639405
"Angola","AGO","1974",76.92974580693044
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",64.00292999357316
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",23.028419237212294
"Australia","AUS","1974",77.97824450474589
"Austria","AUT","1974",68.4015920027467
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",60.033805275422694
"Belgium","BEL","1974",58.862442381448496
"Benin","BEN","1974",70.36642561968381
"Burkina Faso","BFA","1974",56.667500021317196
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",29.143075487388003
"Bahamas, The","BHS","1974",11.591086999513923
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",55.97982827200364
"Bolivia","BOL","1974",74.65271302784316
"Brazil","BRA","1974",59.942274574681505
"Barbados","BRB","1974",51.028286223556776
"Brunei Darussalam","BRN","1974",78.62950474072518
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",80.7329331640009
"Canada","CAN","1974",74.12252539584566
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",69.81443304206678
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",45.890707784468695
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",65.35743927221668
"Cameroon","CMR","1974",74.71433196150329
"Congo, Dem. Rep.","COD","1974",67.48657430610982
"Congo, Rep.","COG","1974",73.53212499315454
"Colombia","COL","1974",76.04231540576346
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",75.59984744086435
"Caribbean small states","CSS","1974",34.896921913728356
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",63.807942288411844
"Czechia","CZE","1974",""
"Germany","DEU","1974",43.74847820065626
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",62.75639968779553
"Dominican Republic","DOM","1974",60.902510992182044
"Algeria","DZA","1974",72.6895859660072
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",63.19544972350454
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",51.75812082814373
"Ecuador","ECU","1974",69.61536644514166
"Egypt, Arab Rep.","EGY","1974",45.11166509188696
"Euro area","EMU","1974",50.51675565195997
"Eritrea","ERI","1974",""
"Spain","ESP","1974",44.926232173102505
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",50.34238136828678
"Fragile and conflict affected situations","FCS","1974",71.28003745628932
"Finland","FIN","1974",61.694588369008095
"Fiji","FJI","1974",58.22640964580168
"France","FRA","1974",53.73542079457286
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",47.23380043693783
"Georgia","GEO","1974",""
"Ghana","GHA","1974",60.38787342017364
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",60.33755164178164
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",55.38776042597075
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",74.28709516546752
"Guam","GUM","1974",""
"Guyana","GUY","1974",63.99676249829488
"High income","HIC","1974",52.49056655769156
"Hong Kong SAR, China","HKG","1974",64.85590794418374
"Honduras","HND","1974",70.33753383127926
"Heavily indebted poor countries (HIPC)","HPC","1974",65.59314388564947
"Croatia","HRV","1974",""
"Haiti","HTI","1974",56.1441271595864
"Hungary","HUN","1974",7.693208363111396
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",69.04370413919843
"Indonesia","IDN","1974",75.35122595408505
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",43.37124625364111
"Not classified","INX","1974",""
"Ireland","IRL","1974",62.064179658924616
"Iran, Islamic Rep.","IRN","1974",74.67574076378747
"Iraq","IRQ","1974",66.24002633932653
"Iceland","ISL","1974",73.29059989238203
"Israel","ISR","1974",64.18480033966227
"Italy","ITA","1974",39.25035255996549
"Jamaica","JAM","1974",50.82453137727412
"Jordan","JOR","1974",54.35286118965171
"Japan","JPN","1974",20.12029584065563
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",44.3448506723674
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",51.72540821627801
"Kuwait","KWT","1974",77.82310410330089
"Latin America & Caribbean (excluding high income)","LAC","1974",66.50746573222078
"Lao PDR","LAO","1974",55.07848615968551
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",62.671426434809476
"Libya","LBY","1974",76.29785824582386
"St. Lucia","LCA","1974",59.5641001315301
"Latin America & Caribbean","LCN","1974",64.55760903807712
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",29.76441771938167
"Lower middle income","LMC","1974",54.37684596730386
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",62.58750766995086
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",48.96973388259877
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",55.92297237537702
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",67.60382950818482
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",33.19314456455713
"Malta","MLT","1974",57.77610938610963
"Myanmar","MMR","1974",70.70369889069137
"Middle East & North Africa (excluding high income)","MNA","1974",61.268367364544254
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",54.811093372243015
"Malawi","MWI","1974",74.05979812508212
"Malaysia","MYS","1974",64.54209476265498
"North America","NAC","1974",55.26284986138678
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",56.965775247060165
"Nigeria","NGA","1974",82.08791648531569
"Nicaragua","NIC","1974",78.75397546010966
"Netherlands","NLD","1974",57.145843671378884
"Norway","NOR","1974",75.27270300396037
"Nepal","NPL","1974",78.87231412549701
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",73.87198764324509
"OECD members","OED","1974",52.14761855129403
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",55.1956648030288
"Panama","PAN","1974",52.62589528162576
"Peru","PER","1974",67.65976388299029
"Philippines","PHL","1974",57.76437648989749
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",59.18337033228259
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",69.68694754407487
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",56.51165585247446
"Paraguay","PRY","1974",56.86146737192098
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",56.57160714888494
"Post-demographic dividend","PST","1974",51.86060770441726
"French Polynesia","PYF","1974",70.02026897674106
"Qatar","QAT","1974",71.90593167154081
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",44.65051698492776
