"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"Bangladesh","BGD","1980",2619023882.4289403
"Bulgaria","BGR","1980",5606923076.923078
"Bahrain","BHR","1980",946934996.0201645
"Bahamas, The","BHS","1980",212900000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",42642151.0925
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",752979610.496712
"Brazil","BRA","1980",""
"Barbados","BRB","1980",196539551.53383386
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",42265639.655370854
"Botswana","BWA","1980",366174531.18466336
"Central African Republic","CAF","1980",55376861.71290924
"Canada","CAN","1980",65876667807.047554
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",37506734499.015335
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5147027577.179487
"China","CHN","1980",87442691504.27122
"Cote d'Ivoire","CIV","1980",2478233173.4476833
"Cameroon","CMR","1980",1336617724.3226397
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",610092159.6507528
"Colombia","COL","1980",5602866431.322615
"Comoros","COM","1980",36323929.88112119
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",1154550758.4597433
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",5052997500.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",736710447.7611941
"Czechia","CZE","1980",""
"Germany","DEU","1980",246588268775.5541
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",14547492148.547703
"Dominican Republic","DOM","1980",1583500000.0
"Algeria","DZA","1980",14306374988.5992
"East Asia & Pacific (excluding high income)","EAP","1980",128460017134.78082
"Early-demographic dividend","EAR","1980",303476232135.4305
"East Asia & Pacific","EAS","1980",614719167046.3945
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1157695126882.0615
"Ecuador","ECU","1980",3371701044.8004594
"Egypt, Arab Rep.","EGY","1980",5335707525.555555
"Euro area","EMU","1980",749260829270.0189
"Eritrea","ERI","1980",""
"Spain","ESP","1980",52989895567.41703
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",830868190697.0342
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",14655722027.414728
"Fiji","FJI","1980",295937336.3447519
"France","FRA","1980",171310152126.66873
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1141615429.8507493
"United Kingdom","GBR","1980",129284039042.52846
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",31183313.27623797
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",17422661870.503597
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1294000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",179600000.0
"High income","HIC","1980",2311285117844.768
"Hong Kong SAR, China","HKG","1980",9306717753.703064
"Honduras","HND","1980",820726591.4
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",666273279056.5857
"IDA & IBRD total","IBT","1980",721679092064.6107
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",15128152205.42835
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",36661822392.37026
"Not classified","INX","1980",""
"Ireland","IRL","1980",6145984787.182392
"Iran, Islamic Rep.","IRN","1980",34840744931.908905
"Iraq","IRQ","1980",12690636666.666668
"Iceland","ISL","1980",1004390737.0351843
"Israel","ISR","1980",5654117647.058824
"Italy","ITA","1980",122492109427.99005
"Jamaica","JAM","1980",387387589.675652
"Jordan","JOR","1980",1402702022.321054
"Japan","JPN","1980",390529626780.8881
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1331206342.9129212
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",7759802.515018605
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",21499014293.769268
"Kuwait","KWT","1980",3598264131.6773767
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1261040532.3653963
"Lower middle income","LMC","1980",161847699925.69363
"Low & middle income","LMY","1980",671995382861.1735
"Lesotho","LSO","1980",153688462.49650118
"Late-demographic dividend","LTE","1980",394835067132.2355
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1459615119.3268037
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",5675364256.781026
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",2423509387.953119
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",142564211788.92722
"Mexico","MEX","1980",48222648250.62089
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",657009349449.605
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",223655978.1257768
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",76640074545.62387
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",426951326.1944919
"Mauritius","MUS","1980",263915009.9970173
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",7624203965.027059
"North America","NAC","1980",738458412641.3481
"Namibia","NAM","1980",607932653.6848674
"New Caledonia","NCL","1980",""
"Niger","NER","1980",638963852.8914925
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",44036847705.60851
"Norway","NOR","1980",17976190476.19048
"Nepal","NPL","1980",306749991.6666667
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",5035707392.39529
"OECD members","OED","1980",2272269793495.2676
"Oman","OMN","1980",1344238563.983787
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",3977373737.3737373
"Panama","PAN","1980",946303700.0
"Peru","PER","1980",""
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",587528653.5727167
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",2067199999.9999998
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",10061009211.053265
"Paraguay","PRY","1980",1211539682.5396826
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",456513904.8846473
"Post-demographic dividend","PST","1980",2211113275500.111
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",153258249.56997058
"South Asia","SAS","1980",45919506341.35339
"Saudi Arabia","SAU","1980",34098908447.68335
"Sudan","SDN","1980",960000000.0
"Senegal","SEN","1980",541045935.9401813
"Singapore","SGP","1980",4701600294.306999
"Solomon Islands","SLB","1980",8435493.181108834
"Sierra Leone","SLE","1980",163428571.42857143
"El Salvador","SLV","1980",485280000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",260032598.17240542
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",36357310856.81862
"Eswatini","SWZ","1980",189770862.59716448
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",56302538.02204336
"Syrian Arab Republic","SYR","1980",3659872611.464968
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",128300186985.8357
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",320901842.58481616
"Thailand","THA","1980",8985340309.38029
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",75647643232.57301
"Tonga","TON","1980",15465725.347301299
"South Asia (IDA & IBRD)","TSA","1980",45919506341.3534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",2474685107.433934
"Turkiye","TUR","1980",10943421052.631578
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",515592996937.3157
"Uruguay","URY","1980",1699768544.0317426
"United States","USA","1980",672378000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",16720744186.04651
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",2940938782288.713
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",23583972964.713917
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",941887300.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",144500884923.5873
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",50231046093.11506
"Austria","AUT","1981",19327720753.412823
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",131454444.44444445
"Belgium","BEL","1981",22577978053.020428
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",245221021.94772422
"Bangladesh","BGD","1981",3473990208.0783353
"Bulgaria","BGR","1981",5492857142.857142
"Bahrain","BHR","1981",1011968085.106383
"Bahamas, The","BHS","1981",238900000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",46212387.3285
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",934582122.1228199
"Brazil","BRA","1981",""
"Barbados","BRB","1981",257495152.38900214
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",47973493.86263685
"Botswana","BWA","1981",384170433.2778002
"Central African Republic","CAF","1981",55937573.04201365
"Canada","CAN","1981",76872132788.38936
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",34688869768.86264
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",6827673086.666666
"China","CHN","1981",78931956608.97624
"Cote d'Ivoire","CIV","1981",2054970107.6528103
"Cameroon","CMR","1981",1624397895.8887768
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",960139126.7723432
"Colombia","COL","1981",6424172129.522915
"Comoros","COM","1981",33608205.61945599
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",631222248.9082899
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",5163818192.771085
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",657465969.316597
"Czechia","CZE","1981",""
"Germany","DEU","1981",198371053223.71268
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",10656280989.415167
"Dominican Republic","DOM","1981",1655500000.0
"Algeria","DZA","1981",14597497965.61849
"East Asia & Pacific (excluding high income)","EAP","1981",125176432312.96669
"Early-demographic dividend","EAR","1981",344748015546.68085
"East Asia & Pacific","EAS","1981",653302107237.9423
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",988543031170.7289
"Ecuador","ECU","1981",4155491480.419121
"Egypt, Arab Rep.","EGY","1981",7105405405.405405
"Euro area","EMU","1981",632098744668.6857
"Eritrea","ERI","1981",""
"Spain","ESP","1981",45924161110.10993
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",700624280345.2803
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",14225682006.062277
"Fiji","FJI","1981",332367305.1103698
"France","FRA","1981",147231140615.5703
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1277364089.316521
"United Kingdom","GBR","1981",112141981511.25403
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",55422401.10141344
"Guinea-Bissau","GNB","1981",39836818.18181818
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",14639477244.772448
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1443000100.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",168214285.71428573
"High income","HIC","1981",2303225906194.031
"Hong Kong SAR, China","HKG","1981",10143249650.71861
"Honduras","HND","1981",711483160.2
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",724565630535.2078
"IDA & IBRD total","IBT","1981",784698817343.2786
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",18287640586.810806
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",38441421386.75258
"Not classified","INX","1981",""
"Ireland","IRL","1981",6056084421.346178
"Iran, Islamic Rep.","IRN","1981",33772260005.13902
"Iraq","IRQ","1981",19026956666.666668
"Iceland","ISL","1981",1007157055.4525069
"Israel","ISR","1981",6088245614.035088
"Italy","ITA","1981",111048751490.37643
"Jamaica","JAM","1981",535415567.3563786
"Jordan","JOR","1981",1921720893.494294
"Japan","JPN","1981",417300501777.9426
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1275711804.5231953
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",14459645.030251145
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",21184729034.021053
"Kuwait","KWT","1981",3848126692.6125865
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1209298701.2987013
"Lower middle income","LMC","1981",169773000481.44006
"Low & middle income","LMY","1981",726608956512.3499
"Lesotho","LSO","1981",156538233.61823362
"Late-demographic dividend","LTE","1981",386440099027.5436
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",1149102564.102564
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",5550463469.221405
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1698505689.5636802
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",158624213411.76993
"Mexico","MEX","1981",65952233326.534775
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",711930422676.2386
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",242267539.96447602
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",84406775057.03987
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1508607666.6666667
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",546223502.8779917
"Mauritius","MUS","1981",250656238.17355752
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",9009493842.564964
"North America","NAC","1981",825859992210.6505
"Namibia","NAM","1981",552897456.4341216
"New Caledonia","NCL","1981",""
"Niger","NER","1981",506382336.9759113
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",33966535370.48485
"Norway","NOR","1981",17916020559.28217
"Nepal","NPL","1981",358249983.3333333
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",6031970693.53093
"OECD members","OED","1981",2272681741530.806
"Oman","OMN","1981",1649970469.0214245
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",4818888888.888888
"Panama","PAN","1981",1192958700.0
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",669720803.5460877
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",2162300000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",10558557003.25733
"Paraguay","PRY","1981",1541420634.920635
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",520673074.04176015
"Post-demographic dividend","PST","1981",2193661668574.4155
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",183340343.97883305
"South Asia","SAS","1981",49482622858.940186
"Saudi Arabia","SAU","1981",39101658065.89342
"Sudan","SDN","1981",1592128801.4311268
"Senegal","SEN","1981",521560545.2932238
"Singapore","SGP","1981",5973426116.196526
"Solomon Islands","SLB","1981",9193648.108521823
"Sierra Leone","SLE","1981",203796376.18636754
"El Salvador","SLV","1981",466480000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",161699404.9461002
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",31217466524.469727
