"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Jordan","JOR","1980",1175524700.0
"Japan","JPN","1980",254085982453000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",52263461800.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",36613000.0
"St. Kitts and Nevis","KNA","1980",181480000.0
"Korea, Rep.","KOR","1980",39363600000000.0
"Kuwait","KWT","1980",9051000200.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",432983395.3
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",880697400.0
"Sri Lanka","LKA","1980",67230000000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",541100000.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",3849585000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",83770865600.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",217952735650.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",4570139900.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",367712758100.0
"Malta","MLT","1980",1084528300.0
"Myanmar","MMR","1980",38291190972.3285
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",4688152413.200001
"Mauritius","MUS","1980",8519000000.0
"Malawi","MWI","1980",1462712212.1136699
"Malaysia","MYS","1980",51390000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",1623288400.0
"New Caledonia","NCL","1980",90847002624.0
"Niger","NER","1980",523043962400.0
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",3.9167599976
"Netherlands","NLD","1980",173924792000.0
"Norway","NOR","1980",308830000000.0
"Nepal","NPL","1980",23501199400.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",23470000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",1977400100.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",231385846530.0
"Panama","PAN","1980",4217386400.0000005
"Peru","PER","1980",5000.957105
"Philippines","PHL","1980",273484373150.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",1668000000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",11064600000.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",8045353000.0
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",101445661798.28601
"Qatar","QAT","1980",30609399800.0
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",108145042400.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",533271734661.93896
"Sudan","SDN","1980",4448200.0
"Senegal","SEN","1980",931786800660.0
"Singapore","SGP","1980",24542700000.0
"Solomon Islands","SLB","1980",139335614.92000002
"Sierra Leone","SLE","1980",1123923.1
"El Salvador","SLV","1980",3490159900.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",17347000320.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",1559000.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",592558827000.0
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",968054399.2299999
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",219320066800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",231669972900.0
"Thailand","THA","1980",657087987700.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",14210100000.0
"Tunisia","TUN","1980",3421700000.0
"Turkiye","TUR","1980",5145589.4228
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",1237210000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",88743100.0
"United States","USA","1980",2847221000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",219888917.0
"Venezuela, RB","VEN","1980",255615700.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",7076004000.0
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",67047000000.0
"Zambia","ZMB","1980",2835000.0
"Zimbabwe","ZWE","1980",5719129458.3311405
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",175799992300.0
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",7300.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",139300000.0
"Antigua and Barbuda","ATG","1981",393772683.0
"Australia","AUS","1981",151851000000.0
"Austria","AUT","1981",82121643000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",86953200000.0
"Belgium","BEL","1981",96523192000.0
"Benin","BEN","1981",349968433200.0
"Burkina Faso","BFA","1981",479887213800.0
"Bangladesh","BGD","1981",336453000000.0
"Bulgaria","BGR","1981",27541200.0
"Bahrain","BHR","1981",1293800000.0
"Bahamas, The","BHS","1981",1274600000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",388379709.31
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",135118.856
"Brazil","BRA","1981",8.5517263413
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",935342821.74
"Botswana","BWA","1981",929900000.0
"Central African Republic","CAF","1981",189697060000.0
"Canada","CAN","1981",356058000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",716600064.0
"Chile","CHL","1981",1288808743700.0
"China","CHN","1981",493373283730.0
"Cote d'Ivoire","CIV","1981",2149475418100.0
"Cameroon","CMR","1981",1616399958000.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",511219159000.0
"Colombia","COL","1981",1956387117300.0
"Comoros","COM","1981",53424863100.0
"Cabo Verde","CPV","1981",6816858000.0
"Costa Rica","CRI","1981",50919749100.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",16402522799.999998
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1508434900.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",927104969000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",223039956.0
"Denmark","DNK","1981",427948796000.0
"Dominican Republic","DOM","1981",6973899800.0
"Algeria","DZA","1981",182767001500.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",21039012000.0
"Egypt, Arab Rep.","EGY","1981",15148600000.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",110494589000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",15147949600.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",37961056000.0
"Fiji","FJI","1981",1046700000.0
"France","FRA","1981",513223000000.0
"Faroe Islands","FRO","1981",2826999600.0
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",960400000000.0
"United Kingdom","GBR","1981",284602452000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",7240400.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",427998800.0
"Guinea-Bissau","GNB","1981",101032300.0
"Equatorial Guinea","GNQ","1981",5566002500.0
"Greece","GRC","1981",""
"Grenada","GRD","1981",299060181.0
"Greenland","GRL","1981",2817000000.0
"Guatemala","GTM","1981",8521800300.000001
"Guam","GUM","1981",""
"Guyana","GUY","1981",1422000000.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",170750001200.0
"Honduras","HND","1981",7768789757.2
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",7331700000.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",52102100000000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",204200000.0
"India","IND","1981",1728155053200.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",16337935000.0
"Iran, Islamic Rep.","IRN","1981",8114060139624.341
"Iraq","IRQ","1981",10945900000.0
"Iceland","ISL","1981",24877101600.0
"Israel","ISR","1981",293924000.0
"Italy","ITA","1981",252536133000.0
"Jamaica","JAM","1981",5017953676.2
"Jordan","JOR","1981",1477218500.0
"Japan","JPN","1981",272741513353000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",60074406500.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",35564000.0
"St. Kitts and Nevis","KNA","1981",215580000.0
"Korea, Rep.","KOR","1981",48993000000000.0
"Kuwait","KWT","1981",9100800200.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",494697129.59999996
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",987835800.0
"Sri Lanka","LKA","1981",84540000000.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",635800000.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",4264564999.9999995
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",89017243800.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",253850903050.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",6219191550.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",408491227300.0
"Malta","MLT","1981",1226169400.0
"Myanmar","MMR","1981",42505455873.7707
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",6897597400.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",5094977231.2
"Mauritius","MUS","1981",9802000000.0
"Malawi","MWI","1981",1612607106.00288
"Malaysia","MYS","1981",55602000000.0
"North America","NAC","1981",""
"Namibia","NAM","1981",1873655600.0
"New Caledonia","NCL","1981",96099999744.0
"Niger","NER","1981",571044952100.0
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",4.5397802294
"Netherlands","NLD","1981",182160897000.0
"Norway","NOR","1981",354174000000.0
"Nepal","NPL","1981",27427999700.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",28538000000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",2424900100.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",275600778630.0
"Panama","PAN","1981",4705621500.0
"Peru","PER","1981",8755.2555697
"Philippines","PHL","1981",315767882180.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1622500000.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",12211700000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",9462234000.0
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",122006150866.457
"Qatar","QAT","1981",33474400300.0
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",123430994800.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",610797313755.025
"Sudan","SDN","1981",5788500.0
"Senegal","SEN","1981",1083282807600.0
"Singapore","SGP","1981",28606100000.0
"Solomon Islands","SLB","1981",165195132.94
"Sierra Leone","SLE","1981",1259506.7
"El Salvador","SLV","1981",3337200200.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",21908000768.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1801000.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",644622122000.0
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",1019473567.35
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",237346035100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",249897123800.0
"Thailand","THA","1981",748320981000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",57523000.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",15956800000.0
"Tunisia","TUN","1981",4012700000.0
"Turkiye","TUR","1981",7742402.3002
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",2649800000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",118450000.0
"United States","USA","1981",3202274000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",273743656.0
"Venezuela, RB","VEN","1981",287676200.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",8538600000.0
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",78598000000.0
"Zambia","ZMB","1981",3387500.0
"Zimbabwe","ZWE","1981",7174017850.8929405
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",20540.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",151100000.0
"Antigua and Barbuda","ATG","1982",433807053.0
"Australia","AUS","1982",172508000000.0
"Austria","AUT","1982",88388734000.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",90500000000.0
"Belgium","BEL","1982",103955672000.0
"Benin","BEN","1982",414628347900.0
"Burkina Faso","BFA","1982",573151134700.0
"Bangladesh","BGD","1982",377697000000.0
"Bulgaria","BGR","1982",28781300.0
"Bahrain","BHR","1982",1366500000.0
"Bahamas, The","BHS","1982",1446700000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",354612653.96999997
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",331685.7665
"Brazil","BRA","1982",17.435560226
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",1015727416.1
"Botswana","BWA","1982",1074650000.0
"Central African Republic","CAF","1982",243513466100.0
"Canada","CAN","1982",374774000000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",791000064.0
"Chile","CHL","1982",1191536133100.0
"China","CHN","1982",538046593630.0
"Cote d'Ivoire","CIV","1982",2308986372100.0
"Cameroon","CMR","1982",2039800053800.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",664526263200.0
"Colombia","COL","1982",2435237814400.0
"Comoros","COM","1982",60652233700.0
"Cabo Verde","CPV","1982",7937131000.0
"Costa Rica","CRI","1982",82396529500.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",17465790200.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1763445600.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",964889632000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",242264457.0
"Denmark","DNK","1982",485192083000.0
"Dominican Republic","DOM","1982",7709900300.0
"Algeria","DZA","1982",198464992800.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",18920300000.0
"Egypt, Arab Rep.","EGY","1982",21007399900.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",126972173000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",15936693500.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",42594422000.0
"Fiji","FJI","1982",1079600000.0
"France","FRA","1982",587414000000.0
"Faroe Islands","FRO","1982",3294999800.0
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1086000000000.0
"United Kingdom","GBR","1982",311069960000.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",8622600.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",479916600.0
"Guinea-Bissau","GNB","1982",122217000.0
"Equatorial Guinea","GNQ","1982",7590188100.0
"Greece","GRC","1982",""
"Grenada","GRD","1982",324376093.0
"Greenland","GRL","1982",3128000000.0
"Guatemala","GTM","1982",8603399700.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",1260999900.0
"High income","HIC","1982",""
