"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Lesotho","LSO","1974",30360.0
"Late-demographic dividend","LTE","1974",24766830.742
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",20.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",446300.0
"Monaco","MCO","1974",2.0269999999999997
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",581540.0
"Maldives","MDV","1974",300.0
"Middle East & North Africa","MEA","1974",11226230.0
"Mexico","MEX","1974",1943950.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",57370032.742
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",1220190.0
"Malta","MLT","1974",320.0
"Myanmar","MMR","1974",653540.0
"Middle East & North Africa (excluding high income)","MNA","1974",8643940.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",1547438.7419999999
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",786380.0
"Mauritania","MRT","1974",1030700.0
"Mauritius","MUS","1974",2030.0
"Malawi","MWI","1974",94280.0
"Malaysia","MYS","1974",328550.0
"North America","NAC","1974",18124604.0
"Namibia","NAM","1974",823290.0
"New Caledonia","NCL","1974",18280.0
"Niger","NER","1974",1266700.0
"Nigeria","NGA","1974",910770.0
"Nicaragua","NIC","1974",120340.0
"Netherlands","NLD","1974",33760.0
"Norway","NOR","1974",365244.0
"Nepal","NPL","1974",143000.0
"Nauru","NRU","1974",20.0
"New Zealand","NZL","1974",263310.0
"OECD members","OED","1974",35163799.7
"Oman","OMN","1974",309500.0
"Other small states","OSS","1974",1983394.0
"Pakistan","PAK","1974",770880.0
"Panama","PAN","1974",74340.0
"Peru","PER","1974",1280000.0
"Philippines","PHL","1974",298190.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",452860.0
"Poland","POL","1974",306290.0
"Pre-demographic dividend","PRE","1974",20066381.0
"Puerto Rico","PRI","1974",8870.0
"Korea, Dem. People's Rep.","PRK","1974",120410.0
"Portugal","PRT","1974",91500.0
"Paraguay","PRY","1974",397300.0
"West Bank and Gaza","PSE","1974",6020.0
"Pacific island small states","PSS","1974",62860.0
"Post-demographic dividend","PST","1974",30269987.7
"French Polynesia","PYF","1974",3660.0
"Qatar","QAT","1974",11610.0
"Romania","ROU","1974",230340.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",24670.0
"South Asia","SAS","1974",4779203.0
"Saudi Arabia","SAU","1974",2149690.0
"Sudan","SDN","1974",2376000.0
"Senegal","SEN","1974",192530.0
"Singapore","SGP","1974",670.0
"Solomon Islands","SLB","1974",27990.0
"Sierra Leone","SLE","1974",72180.0
"El Salvador","SLV","1974",20850.0
"San Marino","SMR","1974",60.0
"Somalia","SOM","1974",627340.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",23617331.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",23617791.0
"Small states","SST","1974",2451054.0
"Sao Tome and Principe","STP","1974",960.0
"Suriname","SUR","1974",156000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",407339.7
"Eswatini","SWZ","1974",17200.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",460.0
"Syrian Arab Republic","SYR","1974",183780.0
"Turks and Caicos Islands","TCA","1974",950.0
"Chad","TCD","1974",1259600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",15801828.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1444290.0
"Togo","TGO","1974",54390.0
"Thailand","THA","1974",510890.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",19942192.0
"Timor-Leste","TLS","1974",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",8637920.0
"Tonga","TON","1974",720.0
"South Asia (IDA & IBRD)","TSA","1974",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",23617791.0
"Trinidad and Tobago","TTO","1974",5130.0
"Tunisia","TUN","1974",155360.0
"Turkiye","TUR","1974",769630.0
"Tuvalu","TUV","1974",30.0
"Tanzania","TZA","1974",885800.0
"Uganda","UGA","1974",199810.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",34688960.0
"Uruguay","URY","1974",175020.0
"United States","USA","1974",9158960.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",390.0
"Venezuela, RB","VEN","1974",882050.0
"British Virgin Islands","VGB","1974",150.0
"Virgin Islands (U.S.)","VIR","1974",350.0
"Viet Nam","VNM","1974",325490.0
"Vanuatu","VUT","1974",12190.0
"World","WLD","1974",107697652.469
"Samoa","WSM","1974",2830.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",527970.0
"South Africa","ZAF","1974",1213090.0
"Zambia","ZMB","1974",743390.0
"Zimbabwe","ZWE","1974",386850.0
"Aruba","ABW","1975",180.0
"Africa Eastern and Southern","AFE","1975",14571611.0
"Afghanistan","AFG","1975",652230.0
"Africa Western and Central","AFW","1975",9045780.0
"Angola","AGO","1975",1246700.0
"Albania","ALB","1975",27400.0
"Andorra","AND","1975",470.0
"Arab World","ARB","1975",13611411.0
"United Arab Emirates","ARE","1975",71020.0
"Argentina","ARG","1975",2736690.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",200.0
"Antigua and Barbuda","ATG","1975",440.0
"Australia","AUS","1975",7682300.0
"Austria","AUT","1975",82520.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",25680.0
"Belgium","BEL","1975",""
"Benin","BEN","1975",112760.0
"Burkina Faso","BFA","1975",273600.0
"Bangladesh","BGD","1975",130170.0
"Bulgaria","BGR","1975",110630.0
"Bahrain","BHR","1975",690.0
"Bahamas, The","BHS","1975",10010.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",22810.0
"Bermuda","BMU","1975",54.0
"Bolivia","BOL","1975",1083300.0
"Brazil","BRA","1975",8358140.0
"Barbados","BRB","1975",430.0
"Brunei Darussalam","BRN","1975",5270.0
"Bhutan","BTN","1975",46723.0
"Botswana","BWA","1975",566730.0
"Central African Republic","CAF","1975",622980.0
"Canada","CAN","1975",8965590.0
"Central Europe and the Baltics","CEB","1975",737230.0
"Switzerland","CHE","1975",39528.0
"Channel Islands","CHI","1975",198.0
"Chile","CHL","1975",743532.0
"China","CHN","1975",9388250.0
"Cote d'Ivoire","CIV","1975",318000.0
"Cameroon","CMR","1975",472710.0
"Congo, Dem. Rep.","COD","1975",2267050.0
"Congo, Rep.","COG","1975",341500.0
"Colombia","COL","1975",1109500.0
"Comoros","COM","1975",1861.0
"Cabo Verde","CPV","1975",4030.0
"Costa Rica","CRI","1975",51060.0
"Caribbean small states","CSS","1975",404940.0
"Cuba","CUB","1975",107400.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",240.0
"Cyprus","CYP","1975",9240.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",349130.0
"Djibouti","DJI","1975",23180.0
"Dominica","DMA","1975",750.0
"Denmark","DNK","1975",40000.0
"Dominican Republic","DOM","1975",48310.0
"Algeria","DZA","1975",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1975",15922198.742
"Early-demographic dividend","EAR","1975",32210753.0
"East Asia & Pacific","EAS","1975",24395848.742
"Europe & Central Asia (excluding high income)","ECA","1975",907660.0
"Europe & Central Asia","ECS","1975",5482953.727
"Ecuador","ECU","1975",276840.0
"Egypt, Arab Rep.","EGY","1975",995450.0
"Euro area","EMU","1975",2410156.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",499630.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",1101000.0
"European Union","EUU","1975",3594725.7
"Fragile and conflict affected situations","FCS","1975",19605741.0
"Finland","FIN","1975",304590.0
"Fiji","FJI","1975",18270.0
"France","FRA","1975",547566.0
"Faroe Islands","FRO","1975",1396.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",257670.0
"United Kingdom","GBR","1975",241930.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",227540.0
"Gibraltar","GIB","1975",10.0
"Guinea","GIN","1975",245720.0
"Gambia, The","GMB","1975",10120.0
"Guinea-Bissau","GNB","1975",28120.0
"Equatorial Guinea","GNQ","1975",28050.0
"Greece","GRC","1975",128900.0
"Grenada","GRD","1975",340.0
"Greenland","GRL","1975",341700.0
"Guatemala","GTM","1975",107160.0
"Guam","GUM","1975",540.0
"Guyana","GUY","1975",196850.0
"High income","HIC","1975",34973139.727
"Hong Kong SAR, China","HKG","1975",1010.0
"Honduras","HND","1975",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1975",19753191.0
"Croatia","HRV","1975",""
"Haiti","HTI","1975",27560.0
"Hungary","HUN","1975",89970.0
"IBRD only","IBD","1975",50169670.742
"IDA & IBRD total","IBT","1975",74222944.742
"IDA total","IDA","1975",24053274.0
"IDA blend","IDB","1975",3943970.0
"Indonesia","IDN","1975",1811570.0
"IDA only","IDX","1975",20109304.0
"Isle of Man","IMN","1975",570.0
"India","IND","1975",2973190.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",68890.0
"Iran, Islamic Rep.","IRN","1975",1628760.0
"Iraq","IRQ","1975",437370.0
"Iceland","ISL","1975",100250.0
"Israel","ISR","1975",21640.0
"Italy","ITA","1975",294110.0
"Jamaica","JAM","1975",10830.0
"Jordan","JOR","1975",88240.0
"Japan","JPN","1975",366500.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",569140.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",176520.0
"Kiribati","KIR","1975",810.0
"St. Kitts and Nevis","KNA","1975",350.0
"Korea, Rep.","KOR","1975",96460.0
"Kuwait","KWT","1975",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1975",17972020.0
"Lao PDR","LAO","1975",230800.0
"Lebanon","LBN","1975",10230.0
"Liberia","LBR","1975",96320.0
"Libya","LBY","1975",1759540.0
"St. Lucia","LCA","1975",610.0
"Latin America & Caribbean","LCN","1975",20070912.0
"Least developed countries: UN classification","LDC","1975",20133724.0
"Low income","LIC","1975",14471940.0
"Liechtenstein","LIE","1975",160.0
"Sri Lanka","LKA","1975",62710.0
"Lower middle income","LMC","1975",22681052.742
"Low & middle income","LMY","1975",71841952.742
"Lesotho","LSO","1975",30360.0
"Late-demographic dividend","LTE","1975",24766970.742
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",20.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",446300.0
"Monaco","MCO","1975",2.0269999999999997
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",581540.0
"Maldives","MDV","1975",300.0
"Middle East & North Africa","MEA","1975",11226230.0
"Mexico","MEX","1975",1943950.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",57370012.742
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1220190.0
"Malta","MLT","1975",320.0
"Myanmar","MMR","1975",653540.0
"Middle East & North Africa (excluding high income)","MNA","1975",8643940.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",1547438.7419999999
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",786380.0
"Mauritania","MRT","1975",1030700.0
"Mauritius","MUS","1975",2030.0
"Malawi","MWI","1975",94280.0
"Malaysia","MYS","1975",328550.0
"North America","NAC","1975",18124604.0
"Namibia","NAM","1975",823290.0
"New Caledonia","NCL","1975",18280.0
"Niger","NER","1975",1266700.0
"Nigeria","NGA","1975",910770.0
"Nicaragua","NIC","1975",120340.0
"Netherlands","NLD","1975",33760.0
"Norway","NOR","1975",365244.0
"Nepal","NPL","1975",143000.0
"Nauru","NRU","1975",20.0
"New Zealand","NZL","1975",263310.0
"OECD members","OED","1975",35163579.7
"Oman","OMN","1975",309500.0
"Other small states","OSS","1975",1983394.0
"Pakistan","PAK","1975",770880.0
"Panama","PAN","1975",74340.0
"Peru","PER","1975",1280000.0
"Philippines","PHL","1975",298170.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",452860.0
"Poland","POL","1975",306290.0
"Pre-demographic dividend","PRE","1975",20065981.0
"Puerto Rico","PRI","1975",8870.0
"Korea, Dem. People's Rep.","PRK","1975",120410.0
"Portugal","PRT","1975",91500.0
"Paraguay","PRY","1975",397300.0
"West Bank and Gaza","PSE","1975",6020.0
"Pacific island small states","PSS","1975",62860.0
"Post-demographic dividend","PST","1975",30269757.7
"French Polynesia","PYF","1975",3660.0
"Qatar","QAT","1975",11610.0
"Romania","ROU","1975",230340.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",24670.0
"South Asia","SAS","1975",4779203.0
"Saudi Arabia","SAU","1975",2149690.0
"Sudan","SDN","1975",2376000.0
"Senegal","SEN","1975",192530.0
"Singapore","SGP","1975",670.0
"Solomon Islands","SLB","1975",27990.0
"Sierra Leone","SLE","1975",72180.0
"El Salvador","SLV","1975",20850.0
"San Marino","SMR","1975",60.0
"Somalia","SOM","1975",627340.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",23616931.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",23617391.0
"Small states","SST","1975",2451194.0
"Sao Tome and Principe","STP","1975",960.0
"Suriname","SUR","1975",156000.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",407339.7
"Eswatini","SWZ","1975",17200.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",460.0
"Syrian Arab Republic","SYR","1975",183780.0
"Turks and Caicos Islands","TCA","1975",950.0
"Chad","TCD","1975",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",15801808.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",1444290.0
"Togo","TGO","1975",54390.0
"Thailand","THA","1975",510890.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",19942332.0
"Timor-Leste","TLS","1975",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",8637920.0
"Tonga","TON","1975",720.0
"South Asia (IDA & IBRD)","TSA","1975",4779203.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",23617391.0
"Trinidad and Tobago","TTO","1975",5130.0
"Tunisia","TUN","1975",155360.0
"Turkiye","TUR","1975",769630.0
"Tuvalu","TUV","1975",30.0
"Tanzania","TZA","1975",885800.0
"Uganda","UGA","1975",199810.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",34688960.0
"Uruguay","URY","1975",175020.0
"United States","USA","1975",9158960.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",390.0
"Venezuela, RB","VEN","1975",882050.0
"British Virgin Islands","VGB","1975",150.0
"Virgin Islands (U.S.)","VIR","1975",350.0
"Viet Nam","VNM","1975",325490.0
"Vanuatu","VUT","1975",12190.0
"World","WLD","1975",107697142.469
"Samoa","WSM","1975",2830.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",527970.0
"South Africa","ZAF","1975",1213090.0
"Zambia","ZMB","1975",743390.0
"Zimbabwe","ZWE","1975",386850.0
"Aruba","ABW","1976",180.0
"Africa Eastern and Southern","AFE","1976",14571611.0
"Afghanistan","AFG","1976",652230.0
"Africa Western and Central","AFW","1976",9045780.0
"Angola","AGO","1976",1246700.0
"Albania","ALB","1976",27400.0
"Andorra","AND","1976",470.0
"Arab World","ARB","1976",13611411.0
"United Arab Emirates","ARE","1976",71020.0
"Argentina","ARG","1976",2736690.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",200.0
"Antigua and Barbuda","ATG","1976",440.0
"Australia","AUS","1976",7682300.0
"Austria","AUT","1976",82520.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",25680.0
"Belgium","BEL","1976",""
"Benin","BEN","1976",112760.0
"Burkina Faso","BFA","1976",273600.0
"Bangladesh","BGD","1976",130170.0
"Bulgaria","BGR","1976",110630.0
"Bahrain","BHR","1976",690.0
"Bahamas, The","BHS","1976",10010.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",22810.0
"Bermuda","BMU","1976",54.0
"Bolivia","BOL","1976",1083300.0
"Brazil","BRA","1976",8358140.0
"Barbados","BRB","1976",430.0
"Brunei Darussalam","BRN","1976",5270.0
"Bhutan","BTN","1976",46723.0
"Botswana","BWA","1976",566730.0
"Central African Republic","CAF","1976",622980.0
"Canada","CAN","1976",8965590.0
"Central Europe and the Baltics","CEB","1976",737210.0
"Switzerland","CHE","1976",39528.0
"Channel Islands","CHI","1976",198.0
"Chile","CHL","1976",743532.0
"China","CHN","1976",9388250.0
"Cote d'Ivoire","CIV","1976",318000.0
"Cameroon","CMR","1976",472710.0
"Congo, Dem. Rep.","COD","1976",2267050.0
"Congo, Rep.","COG","1976",341500.0
"Colombia","COL","1976",1109500.0
"Comoros","COM","1976",1861.0
"Cabo Verde","CPV","1976",4030.0
"Costa Rica","CRI","1976",51060.0
"Caribbean small states","CSS","1976",404940.0
"Cuba","CUB","1976",107400.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",240.0
"Cyprus","CYP","1976",9240.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",349130.0
"Djibouti","DJI","1976",23180.0
"Dominica","DMA","1976",750.0
"Denmark","DNK","1976",40000.0
"Dominican Republic","DOM","1976",48310.0
"Algeria","DZA","1976",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1976",15922198.742
"Early-demographic dividend","EAR","1976",32210623.0
"East Asia & Pacific","EAS","1976",24395848.742
"Europe & Central Asia (excluding high income)","ECA","1976",907660.0
"Europe & Central Asia","ECS","1976",5482873.727
"Ecuador","ECU","1976",276840.0
"Egypt, Arab Rep.","EGY","1976",995450.0
"Euro area","EMU","1976",2410096.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",499570.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",1101000.0
"European Union","EUU","1976",3594645.7
"Fragile and conflict affected situations","FCS","1976",19605741.0
"Finland","FIN","1976",304590.0
"Fiji","FJI","1976",18270.0
"France","FRA","1976",547566.0
"Faroe Islands","FRO","1976",1396.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",257670.0
"United Kingdom","GBR","1976",241930.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",227540.0
"Gibraltar","GIB","1976",10.0
"Guinea","GIN","1976",245720.0
"Gambia, The","GMB","1976",10120.0
"Guinea-Bissau","GNB","1976",28120.0
"Equatorial Guinea","GNQ","1976",28050.0
"Greece","GRC","1976",128900.0
"Grenada","GRD","1976",340.0
"Greenland","GRL","1976",341700.0
"Guatemala","GTM","1976",107160.0
"Guam","GUM","1976",540.0
"Guyana","GUY","1976",196850.0
"High income","HIC","1976",34973059.727
"Hong Kong SAR, China","HKG","1976",1010.0
"Honduras","HND","1976",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1976",19753191.0
"Croatia","HRV","1976",""
"Haiti","HTI","1976",27560.0
"Hungary","HUN","1976",89950.0
"IBRD only","IBD","1976",50169540.742
"IDA & IBRD total","IBT","1976",74222814.742
"IDA total","IDA","1976",24053274.0
"IDA blend","IDB","1976",3943970.0
"Indonesia","IDN","1976",1811570.0
"IDA only","IDX","1976",20109304.0
"Isle of Man","IMN","1976",570.0
"India","IND","1976",2973190.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",68890.0
"Iran, Islamic Rep.","IRN","1976",1628760.0
"Iraq","IRQ","1976",437370.0
"Iceland","ISL","1976",100250.0
"Israel","ISR","1976",21640.0
"Italy","ITA","1976",294110.0
"Jamaica","JAM","1976",10830.0
"Jordan","JOR","1976",88240.0
"Japan","JPN","1976",366500.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",569140.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",176520.0
"Kiribati","KIR","1976",810.0
"St. Kitts and Nevis","KNA","1976",350.0
"Korea, Rep.","KOR","1976",96460.0
"Kuwait","KWT","1976",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1976",17971890.0
"Lao PDR","LAO","1976",230800.0
"Lebanon","LBN","1976",10230.0
"Liberia","LBR","1976",96320.0
"Libya","LBY","1976",1759540.0
"St. Lucia","LCA","1976",610.0
"Latin America & Caribbean","LCN","1976",20070782.0
"Least developed countries: UN classification","LDC","1976",20133724.0
"Low income","LIC","1976",14471940.0
"Liechtenstein","LIE","1976",160.0
"Sri Lanka","LKA","1976",62710.0
"Lower middle income","LMC","1976",22681052.742
"Low & middle income","LMY","1976",71841822.742
"Lesotho","LSO","1976",30360.0
"Late-demographic dividend","LTE","1976",24766970.742
