"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",278988802660.1393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",293062199.23071176
"Thailand","THA","1974",17922930984.14635
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",97518815578.53061
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",40319925122.63563
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",136375436030.0164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",1205239992.4957068
"Turkiye","TUR","1974",27961889099.569973
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",410014764932.78357
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",""
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",1005632072093.2329
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",3800574900.400929
"Zambia","ZMB","1974",752797228.9961565
"Zimbabwe","ZWE","1974",1658691726.4216611
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",48851833055.22306
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",12986231181.183552
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",12607543666.564531
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",849378109.2219969
"Belgium","BEL","1975",""
"Benin","BEN","1975",469007348.5964088
"Burkina Faso","BFA","1975",724813994.6310736
"Bangladesh","BGD","1975",8497597802.036451
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",44923121.1009363
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",1284659886.9997315
"Brazil","BRA","1975",19830416517.240738
"Barbados","BRB","1975",88835212.48911181
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",186736009.8523551
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",1314336595.5456815
"China","CHN","1975",195231564937.32874
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",1420972776.392076
"Congo, Dem. Rep.","COD","1975",3341766441.7914076
"Congo, Rep.","COG","1975",261871468.399238
"Colombia","COL","1975",6145208054.981233
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",859963411.8626733
"Caribbean small states","CSS","1975",2627845231.7085357
"Cuba","CUB","1975",2793761221.3768845
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",327488195.12755436
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",1198352504.3028245
"Dominican Republic","DOM","1975",1185528849.4782834
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",284597388816.30505
"Early-demographic dividend","EAR","1975",359574685849.49677
"East Asia & Pacific","EAS","1975",357430365319.50964
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",2461002526.2278256
"Egypt, Arab Rep.","EGY","1975",11144514079.174768
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",3514567369.707417
"Fiji","FJI","1975",201307802.7948326
"France","FRA","1975",17980342071.54453
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",184272035.24067047
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",2254954254.0708346
"Guam","GUM","1975",""
"Guyana","GUY","1975",827579179.5835708
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",686183603.7473302
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",628196862522.0454
"IDA & IBRD total","IBT","1975",756534276963.8362
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",31747971273.542786
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",117140439176.65134
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",8689050018.160122
"Iraq","IRQ","1975",3367067093.8072214
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",779874726.085446
"Jordan","JOR","1975",""
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",4471115453.856871
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",14251969026.10852
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",79278786419.52495
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",103987942648.06206
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",2139504674.0000215
"Lower middle income","LMC","1975",264181303531.75897
"Low & middle income","LMY","1975",724431895623.3647
"Lesotho","LSO","1975",94320535.09701227
"Late-demographic dividend","LTE","1975",330894660698.888
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",3018446734.981659
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",45351838270.49098
"Mexico","MEX","1975",17350789376.967457
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",680293699357.9944
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1002003859.0329818
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",40791423565.22813
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",741250341.9789761
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",533669208.66400653
"Malaysia","MYS","1975",8782565101.623507
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",1236073417.8981283
"Netherlands","NLD","1975",3646850153.6050735
"Norway","NOR","1975",2601508732.045055
"Nepal","NPL","1975",2110067618.33582
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",17391606036.596497
"Panama","PAN","1975",598990105.1452513
"Peru","PER","1975",4167626375.017031
"Philippines","PHL","1975",12472532066.69667
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",489925425.43609285
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",400194404.1507622
"South Asia","SAS","1975",149096757670.22504
"Saudi Arabia","SAU","1975",2382196248.225693
"Sudan","SDN","1975",10693916390.462757
"Senegal","SEN","1975",1403039491.0378194
"Singapore","SGP","1975",257269106.97725153
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",469805698.08129275
"El Salvador","SLV","1975",2182169324.309604
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",248414555.6561409
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",238786631.8227859
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",283765802372.7648
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",301452954.1229666
"Thailand","THA","1975",18697370094.28098
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",100333249332.12059
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",40494150359.157135
"Tonga","TON","1975",48558570.4442596
"South Asia (IDA & IBRD)","TSA","1975",149096757670.22495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",1275255731.8946235
"Turkiye","TUR","1975",28837661419.95207
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",417391692277.1666
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",1039911646339.7296
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",3474553648.6269574
"Zambia","ZMB","1975",787859772.2305901
"Zimbabwe","ZWE","1975",1560320719.7410686
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",53989932305.31363
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",13599135073.727673
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",13650435287.540134
"Austria","AUT","1976",3358220360.725
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",880322008.6707629
"Belgium","BEL","1976",""
"Benin","BEN","1976",521724818.8974063
"Burkina Faso","BFA","1976",752620379.4431684
"Bangladesh","BGD","1976",9210364742.752525
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",40555593.76818828
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",1348892881.3530614
"Brazil","BRA","1976",20314104172.59607
"Barbados","BRB","1976",95242404.39225116
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",192789361.1089195
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1293099286.658047
"China","CHN","1976",191717396754.93613
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",1439953683.8199015
"Congo, Dem. Rep.","COD","1976",3519825355.3253093
"Congo, Rep.","COG","1976",249768345.10452202
"Colombia","COL","1976",6332804365.531123
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",864247772.6726645
"Caribbean small states","CSS","1976",2284792840.125946
"Cuba","CUB","1976",2943324506.862341
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",355204290.2997655
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",1059871097.9215641
"Dominican Republic","DOM","1976",1272390553.134377
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",286190887934.01917
"Early-demographic dividend","EAR","1976",362948169127.99725
"East Asia & Pacific","EAS","1976",362763013458.9944
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",2484271606.96618
"Egypt, Arab Rep.","EGY","1976",11829340965.540155
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",3654981773.580464
"Fiji","FJI","1976",209037181.2773728
"France","FRA","1976",17461340788.64531
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",194636763.33540028
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",2356442572.498929
"Guam","GUM","1976",""
"Guyana","GUY","1976",608175691.240037
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",762933827.0350832
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",629713178518.8158
"IDA & IBRD total","IBT","1976",763209407312.7474
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",33244345133.24331
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",110371850445.94466
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",9707586638.711294
"Iraq","IRQ","1976",4131329618.148155
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",729514065.4281012
"Jordan","JOR","1976",360541959.9224798
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",4556344518.6254835
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",15528857312.751858
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",81212294753.26643
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",106170821898.63377
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",2168978716.1838593
"Lower middle income","LMC","1976",262905155480.7816
"Low & middle income","LMY","1976",731269401544.9031
"Lesotho","LSO","1976",88843780.60365698
"Late-demographic dividend","LTE","1976",330477476255.40344
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",3480347455.900463
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",50163831776.22458
"Mexico","MEX","1976",17528431608.18862
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",684702707940.9608
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1146524197.6226492
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",45223183945.20733
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",760661129.9591562
"Mauritius","MUS","1976",290996304.3175392
"Malawi","MWI","1976",596930942.1685795
"Malaysia","MYS","1976",9857474887.683863
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",1277907577.8446412
"Netherlands","NLD","1976",4071750319.711714
"Norway","NOR","1976",2641190451.586235
"Nepal","NPL","1976",2121631792.2058094
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",18169798596.71177
"Panama","PAN","1976",631092394.4492996
"Peru","PER","1976",4256992608.1503196
"Philippines","PHL","1976",13755606630.300705
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
