"country_name","country_code","Año","GC.NFN.TOTL.GD.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",1.2116571952266355
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",2.0659414116806616
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",0.7264196749195192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",5.4324107040312395
"Turkiye","TUR","1975",3.2578343158547933
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1.1376564277588168
"United States","USA","1975",0.23680874399965812
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",2.284903876457611
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",0.7498680232279119
"Austria","AUT","1976",1.4286232663783376
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",2.0153802484044325
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",2.6164003619810803
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",3.724196637582464
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",4.16292318609379
"Czechia","CZE","1976",""
"Germany","DEU","1976",0.5616225175138172
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.6795039598826205
"Dominican Republic","DOM","1976",5.48399342022017
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",1.2568148811276427
"Ecuador","ECU","1976",""
"Egypt, Arab Rep.","EGY","1976",10.977537809861886
"Euro area","EMU","1976",1.0486272730716533
"Eritrea","ERI","1976",""
"Spain","ESP","1976",1.4252232808411753
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",1.0500443248504012
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",1.6527091113087786
"Fiji","FJI","1976",""
"France","FRA","1976",0.7325730803523249
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",1.0853611432985708
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",4.56956761049984
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",0.7344330219776556
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",4.209940808974066
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",8.902998053883504
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",0.5925171846796504
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.779327457739619
"Iran, Islamic Rep.","IRN","1976",10.85353300457573
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",1.5157956760037707
"Israel","ISR","1976",""
"Italy","ITA","1976",1.4295244069369824
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",""
"Japan","JPN","1976",0.93242971077721
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1.1953457520313968
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2.338680971129295
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",2.3340627279358133
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",8.612358419421632
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",2.748724489795918
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",0.27596705903453167
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",1.0047001733114265
"Norway","NOR","1976",1.3542797995094815
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",2.076768834144944
"OECD members","OED","1976",0.8454021809810385
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",2.001221169594821
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",2.179868058027722
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.7226113218470649
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",0.5925171846796504
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",2.759374541770532
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1.3024972947619304
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",2.7466088998412914
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",0.5925171846796504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",5.7268494568028965
"Turkiye","TUR","1976",4.652575315840622
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",2.2211579747002674
"United States","USA","1976",0.27596705903453167
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",2.2692339937959365
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.5748261488726962
"Austria","AUT","1977",1.409752911058953
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2.6200229495856417
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",""
"Congo, Dem. Rep.","COD","1977",1.919984901617057
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",3.152214015430923
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",4.173953973853055
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.5672482632556978
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",0.8147482046103164
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",1.2662410064317517
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",3.4105165714564123
"Euro area","EMU","1977",0.9994883697703344
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1.6788909735834892
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",1.0120880455796244
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",1.7068588174458066
"Fiji","FJI","1977",""
"France","FRA","1977",0.566453437016261
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",0.8911521323997454
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",4.5033811175870975
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",0.7504841298551772
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",7.227508718774164
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",0.4200973015969143
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.8839522964290487
"Iran, Islamic Rep.","IRN","1977",15.198615474904715
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",2.133394291792784
"Israel","ISR","1977",""
"Italy","ITA","1977",1.3907206629492674
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",1.00601041804965
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1.338126944717623
"Kuwait","KWT","1977",6.81262787715973
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",2.2854305523923966
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",2.4878312601406165
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",5.348603029461362
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",4.1455347298787215
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",0.2867674820085828
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",0.8340438193627542
"Norway","NOR","1977",1.4314289851924262
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",2.0392507830978714
"OECD members","OED","1977",0.8654287190866865
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",2.856703500108946
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.7110937927664568
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",0.4200973015969143
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",3.1125406648240097
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",1.3912144392450738
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",3.5876083604750884
"Tajikistan","TJK","1977",""
