"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Latin America & Caribbean","LCN","1983",78.484748840332
"Least developed countries: UN classification","LDC","1983",40.1197814941406
"Low income","LIC","1983",43.0627593994141
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",85.8522186279297
"Lower middle income","LMC","1983",60.9826812744141
"Low & middle income","LMY","1983",78.8507995605469
"Lesotho","LSO","1983",48.4346313476562
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",80.6641387939453
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",47.5327186584473
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",65.1626663208008
"Mexico","MEX","1983",90.2329025268555
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",81.543571472168
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",11.3584299087524
"Malta","MLT","1983",99.8456497192383
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",65.8722610473633
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",97.6102981567383
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",27.9521999359131
"Mauritania","MRT","1983",28.8434505462646
"Mauritius","MUS","1983",101.47437286377
"Malawi","MWI","1983",34.4305114746094
"Malaysia","MYS","1983",101.835670471191
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",96.1762466430664
"Niger","NER","1983",17.9862403869629
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",29.602180480957
"Netherlands","NLD","1983",96.4766387939453
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",95.1533279418945
"Oman","OMN","1983",38.7105102539062
"Other small states","OSS","1983",65.4632263183594
"Pakistan","PAK","1983",""
"Panama","PAN","1983",84.5279922485352
"Peru","PER","1983",""
"Philippines","PHL","1983",89.1833877563477
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",93.941520690918
"Pre-demographic dividend","PRE","1983",56.7288398742676
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",64.914176940918
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",86.7680206298828
"Post-demographic dividend","PST","1983",97.5125198364258
"French Polynesia","PYF","1983",71.0691833496094
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",43.6954002380371
"South Asia","SAS","1983",52.8516807556152
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",32.6160011291504
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",48.8557090759277
"Sierra Leone","SLE","1983",25.7977294921875
"El Salvador","SLV","1983",52.2893600463867
"San Marino","SMR","1983",100.315460205078
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",56.7383117675781
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",56.7455596923828
"Small states","SST","1983",74.8513031005859
"Sao Tome and Principe","STP","1983",111.44068145752
"Suriname","SUR","1983",90.2424163818359
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",98.0764389038086
"Eswatini","SWZ","1983",62.8856315612793
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",104.9375
"Syrian Arab Republic","SYR","1983",78.4221267700195
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",93.1116104125977
"Togo","TGO","1983",44.2593994140625
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",77.9319915771484
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",65.6977386474609
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",52.8516807556152
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",56.7455596923828
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",62.2322387695312
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",93.8502502441406
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",98.4318466186523
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",77.3234634399414
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",81.3251266479492
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",85.4806213378906
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",59.3056182861328
"Afghanistan","AFG","1984",21.7596206665039
"Africa Western and Central","AFW","1984",57.5705604553223
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",63.0768890380859
"United Arab Emirates","ARE","1984",81.3744506835938
"Argentina","ARG","1984",""
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",23.0694808959961
"Belgium","BEL","1984",74.5635070800781
"Benin","BEN","1984",28.1471405029297
"Burkina Faso","BFA","1984",12.3279495239258
"Bangladesh","BGD","1984",""
"Bulgaria","BGR","1984",98.1319122314453
"Bahrain","BHR","1984",80.5535583496094
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",96.4168014526367
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",76.2355117797852
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",64.0584106445312
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",80.8004913330078
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",94.9506378173828
"Switzerland","CHE","1984",52.5071601867676
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",""
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",55.9901504516602
"Cameroon","CMR","1984",51.961498260498
"Congo, Dem. Rep.","COD","1984",66.7267227172852
"Congo, Rep.","COG","1984",73.3998794555664
"Colombia","COL","1984",76.4536590576172
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",28.8424205780029
"Costa Rica","CRI","1984",72.3876113891602
"Caribbean small states","CSS","1984",93.0049362182617
"Cuba","CUB","1984",100.801612854004
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",98.8822631835938
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",73.9800796508789
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",63.9108009338379
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",93.0129089355469
"Europe & Central Asia","ECS","1984",95.229362487793
"Ecuador","ECU","1984",87.8631134033203
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",98.1056213378906
"Eritrea","ERI","1984",""
"Spain","ESP","1984",103.562477111816
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",97.5620498657227
"Fragile and conflict affected situations","FCS","1984",58.8917999267578
"Finland","FIN","1984",""
"Fiji","FJI","1984",93.4441909790039
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",71.3823013305664
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",18.3892593383789
"Gambia, The","GMB","1984",35.107780456543
"Guinea-Bissau","GNB","1984",11.8531999588013
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",100.846290588379
"Grenada","GRD","1984",84.282829284668
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",38.1779708862305
"Guam","GUM","1984",""
"Guyana","GUY","1984",91.5482482910156
"High income","HIC","1984",96.8687896728516
"Hong Kong SAR, China","HKG","1984",99.222526550293
"Honduras","HND","1984",52.9226303100586
"Heavily indebted poor countries (HIPC)","HPC","1984",47.1288185119629
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",103.784492492676
"IBRD only","IBD","1984",86.3912124633789
"IDA & IBRD total","IBT","1984",79.7512969970703
"IDA total","IDA","1984",54.1131782531738
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",85.5808334350586
"IDA only","IDX","1984",46.3140182495117
"Isle of Man","IMN","1984",""
"India","IND","1984",""
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",79.9131011962891
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",100.011123657227
"Jamaica","JAM","1984",90.3615875244141
"Jordan","JOR","1984",100.42357635498
"Japan","JPN","1984",100.507362365723
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",119.020980834961
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",103.488166809082
"Kuwait","KWT","1984",83.8395919799805
"Latin America & Caribbean (excluding high income)","LAC","1984",79.6779403686523
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",106.066116333008
"Latin America & Caribbean","LCN","1984",80.1934280395508
"Least developed countries: UN classification","LDC","1984",42.4436416625977
"Low income","LIC","1984",43.5088310241699
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",89.610969543457
"Lower middle income","LMC","1984",62.6596717834473
"Low & middle income","LMY","1984",79.6955413818359
"Lesotho","LSO","1984",48.6188697814941
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",48.2219200134277
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",67.5101470947266
"Mexico","MEX","1984",94.9307174682617
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",82.4530334472656
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",10.8568801879883
"Malta","MLT","1984",95.1985168457031
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",68.3652877807617
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",33.0456809997559
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",91.9563522338867
"Malawi","MWI","1984",32.6988906860352
"Malaysia","MYS","1984",100.71842956543
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",94.9338073730469
"Niger","NER","1984",19.5575904846191
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",28.1059093475342
"Netherlands","NLD","1984",97.201301574707
"Norway","NOR","1984",99.7340774536133
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",96.3670806884766
"Oman","OMN","1984",45.0297317504883
"Other small states","OSS","1984",64.3461532592773
"Pakistan","PAK","1984",""
"Panama","PAN","1984",80.9798202514648
"Peru","PER","1984",""
"Philippines","PHL","1984",89.052848815918
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",""
"Poland","POL","1984",94.2051696777344
"Pre-demographic dividend","PRE","1984",58.9067687988281
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",""
"Paraguay","PRY","1984",66.4658508300781
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",85.9270935058594
"Post-demographic dividend","PST","1984",98.5669479370117
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",76.4179077148438
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",44.9171104431152
"South Asia","SAS","1984",54.315788269043
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",33.607349395752
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",47.4594917297363
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",49.9983291625977
"San Marino","SMR","1984",96.7532501220703
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",58.6284599304199
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",58.6341705322266
"Small states","SST","1984",73.7733306884766
"Sao Tome and Principe","STP","1984",109.484382629395
"Suriname","SUR","1984",87.9463424682617
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",98.5575714111328
"Eswatini","SWZ","1984",62.4647483825684
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",97.3912963867188
"Syrian Arab Republic","SYR","1984",80.4781799316406
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",93.1659164428711
"Togo","TGO","1984",38.4231910705566
"Thailand","THA","1984",""
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",79.5630111694336
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",68.2149276733398
"Tonga","TON","1984",103.86824798584
"South Asia (IDA & IBRD)","TSA","1984",54.315788269043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",58.6341705322266
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",64.9275970458984
"Turkiye","TUR","1984",87.2639694213867
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",121.168807983398
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",98.0553970336914
"Upper middle income","UMC","1984",99.4450378417969
"Uruguay","URY","1984",""
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",75.9141311645508
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",82.0977478027344
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",90.8471832275391
"Zimbabwe","ZWE","1984",81.0820465087891
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",55.7372512817383
"Afghanistan","AFG","1985",20.9974803924561
"Africa Western and Central","AFW","1985",57.4297904968262
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",66.825813293457
"United Arab Emirates","ARE","1985",78.1142807006836
"Argentina","ARG","1985",""
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",23.8702907562256
"Belgium","BEL","1985",74.7942199707031
"Benin","BEN","1985",32.1196212768555
"Burkina Faso","BFA","1985",13.9273796081543
"Bangladesh","BGD","1985",""
"Bulgaria","BGR","1985",104.336273193359
"Bahrain","BHR","1985",83.0647964477539
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",97.8317794799805
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",""
"Brazil","BRA","1985",76.2078323364258
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",86.9321975708008
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",""
"Central Europe and the Baltics","CEB","1985",95.0439682006836
"Switzerland","CHE","1985",52.5236015319824
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",""
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",47.4245491027832
"Cameroon","CMR","1985",53.6515502929688
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",71.9580688476562
"Colombia","COL","1985",71.6918487548828
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",29.6081104278564
"Costa Rica","CRI","1985",76.0990982055664
"Caribbean small states","CSS","1985",90.2556762695312
"Cuba","CUB","1985",100.597297668457
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",""
"Czechia","CZE","1985",""
"Germany","DEU","1985",""
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",99.1145324707031
"Dominican Republic","DOM","1985",""
"Algeria","DZA","1985",87.7795028686523
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",66.1439819335938
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",93.6415405273438
"Europe & Central Asia","ECS","1985",95.5285263061523
"Ecuador","ECU","1985",88.4459915161133
"Egypt, Arab Rep.","EGY","1985",""
"Euro area","EMU","1985",98.3798980712891
"Eritrea","ERI","1985",""
"Spain","ESP","1985",103.406890869141
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",97.7297515869141
"Fragile and conflict affected situations","FCS","1985",59.1597785949707
"Finland","FIN","1985",""
"Fiji","FJI","1985",97.2983322143555
"France","FRA","1985",""
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",87.5211715698242
"United Kingdom","GBR","1985",""
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",15.0787897109985
"Gambia, The","GMB","1985",36.6748809814453
