"Country Name","Country Code","Año","SP.POP.1564.TO"
"Gambia, The","GMB","1980",375680.0
"Guinea-Bissau","GNB","1980",415824.0
"Equatorial Guinea","GNQ","1980",152023.0
"Greece","GRC","1980",6079066.0
"Grenada","GRD","1980",51355.0
"Greenland","GRL","1980",33741.0
"Guatemala","GTM","1980",3538166.0
"Guam","GUM","1980",69287.0
"Guyana","GUY","1980",420481.0
"High income","HIC","1980",622462194.0
"Hong Kong SAR, China","HKG","1980",3447985.0
"Honduras","HND","1980",1861692.0
"Heavily indebted poor countries (HIPC)","HPC","1980",141982917.0
"Croatia","HRV","1980",3090637.0
"Haiti","HTI","1980",3118807.0
"Hungary","HUN","1980",6924753.0
"IBRD only","IBD","1980",1676521307.0
"IDA & IBRD total","IBT","1980",2021754441.0
"IDA total","IDA","1980",345233134.0
"IDA blend","IDB","1980",109289021.0
"Indonesia","IDN","1980",82848012.0
"IDA only","IDX","1980",235944113.0
"Isle of Man","IMN","1980",38370.0
"India","IND","1980",393699476.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",2003242.0
"Iran, Islamic Rep.","IRN","1980",20572424.0
"Iraq","IRQ","1980",6663963.0
"Iceland","ISL","1980",142856.0
"Israel","ISR","1980",2262813.0
"Italy","ITA","1980",36395980.0
"Jamaica","JAM","1980",1114834.0
"Jordan","JOR","1980",1060649.0
"Japan","JPN","1980",78966952.0
"Kazakhstan","KAZ","1980",8842639.0
"Kenya","KEN","1980",7473259.0
"Kyrgyz Republic","KGZ","1980",2079897.0
"Cambodia","KHM","1980",3438845.0
"Kiribati","KIR","1980",33891.0
"St. Kitts and Nevis","KNA","1980",22984.0
"Korea, Rep.","KOR","1980",23649913.0
"Kuwait","KWT","1980",851867.0
"Latin America & Caribbean (excluding high income)","LAC","1980",180931623.0
"Lao PDR","LAO","1980",1734092.0
"Lebanon","LBN","1980",1676311.0
"Liberia","LBR","1980",1017134.0
"Libya","LBY","1980",1491107.0
"St. Lucia","LCA","1980",61382.0
"Latin America & Caribbean","LCN","1980",203011066.0
"Least developed countries: UN classification","LDC","1980",207471126.0
"Low income","LIC","1980",117065655.0
"Liechtenstein","LIE","1980",16938.0
"Sri Lanka","LKA","1980",8821964.0
"Lower middle income","LMC","1980",798454683.0
"Low & middle income","LMY","1980",1978746654.0
"Lesotho","LSO","1980",758906.0
"Late-demographic dividend","LTE","1980",957060629.0
"Lithuania","LTU","1980",2240777.0
"Luxembourg","LUX","1980",246378.0
"Latvia","LVA","1980",1680565.0
"Macao SAR, China","MAC","1980",168940.0
"St. Martin (French part)","MAF","1980",4465.0
"Morocco","MAR","1980",10437684.0
"Monaco","MCO","1980",17415.0
"Moldova","MDA","1980",1785320.0
"Madagascar","MDG","1980",4424421.0
"Maldives","MDV","1980",84907.0
"Middle East & North Africa","MEA","1980",97961352.0
"Mexico","MEX","1980",35040771.0
"Marshall Islands","MHL","1980",14516.0
"Middle income","MIC","1980",1861680999.0
"North Macedonia","MKD","1980",1254551.0
"Mali","MLI","1980",3884760.0
"Malta","MLT","1980",211620.0
"Myanmar","MMR","1980",18864683.0
"Middle East & North Africa (excluding high income)","MNA","1980",87697061.0
"Montenegro","MNE","1980",366260.0
"Mongolia","MNG","1980",875618.0
"Northern Mariana Islands","MNP","1980",10114.0
"Mozambique","MOZ","1980",5933860.0
"Mauritania","MRT","1980",770691.0
"Mauritius","MUS","1980",598864.0
"Malawi","MWI","1980",3237271.0
"Malaysia","MYS","1980",7607006.0
"North America","NAC","1980",167202593.0
"Namibia","NAM","1980",479312.0
"New Caledonia","NCL","1980",80497.0
"Niger","NER","1980",3145323.0
"Nigeria","NGA","1980",38512015.0
"Nicaragua","NIC","1980",1650105.0
"Netherlands","NLD","1980",9365632.0
"Norway","NOR","1980",2577037.0
"Nepal","NPL","1980",8668587.0
"Nauru","NRU","1980",5034.0
"New Zealand","NZL","1980",1962707.0
"OECD members","OED","1980",648894549.0
"Oman","OMN","1980",508499.0
"Other small states","OSS","1980",7876585.0
"Pakistan","PAK","1980",43146027.0
"Panama","PAN","1980",1080128.0
"Peru","PER","1980",9353736.0
"Philippines","PHL","1980",26046520.0
"Palau","PLW","1980",6708.0
"Papua New Guinea","PNG","1980",1705857.0
"Poland","POL","1980",23345419.0
"Pre-demographic dividend","PRE","1980",164649192.0
"Puerto Rico","PRI","1980",1926432.0
"Korea, Dem. People's Rep.","PRK","1980",11036318.0
"Portugal","PRT","1980",6125142.0
"Paraguay","PRY","1980",1655451.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",783544.0
"Post-demographic dividend","PST","1980",595682421.0
"French Polynesia","PYF","1980",93565.0
"Qatar","QAT","1980",189670.0
"Romania","ROU","1980",13896773.0
"Russian Federation","RUS","1980",94757737.0
"Rwanda","RWA","1980",2670656.0
"South Asia","SAS","1980",504291043.0
"Saudi Arabia","SAU","1980",5290091.0
"Sudan","SDN","1980",8403883.0
"Senegal","SEN","1980",2920477.0
"Singapore","SGP","1980",1642980.0
"Solomon Islands","SLB","1980",114148.0
"Sierra Leone","SLE","1980",1807825.0
"El Salvador","SLV","1980",2389721.0
"San Marino","SMR","1980",14361.0
"Somalia","SOM","1980",3081491.0
"Serbia","SRB","1980",5045375.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",201153193.0
"South Sudan","SSD","1980",2214619.0
"Sub-Saharan Africa","SSF","1980",201188355.0
"Small states","SST","1980",11717540.0
"Sao Tome and Principe","STP","1980",49082.0
"Suriname","SUR","1980",205795.0
"Slovak Republic","SVK","1980",3161040.0
"Slovenia","SVN","1980",1249759.0
"Sweden","SWE","1980",5327121.0
"Eswatini","SWZ","1980",286036.0
"Sint Maarten (Dutch part)","SXM","1980",7638.0
"Seychelles","SYC","1980",35162.0
"Syrian Arab Republic","SYR","1980",4265907.0
"Turks and Caicos Islands","TCA","1980",4069.0
"Chad","TCD","1980",2190280.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",783403805.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",250571474.0
"Togo","TGO","1980",1453741.0
"Thailand","THA","1980",26487818.0
"Tajikistan","TJK","1980",2161590.0
"Turkmenistan","TKM","1980",1572461.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",194602703.0
"Timor-Leste","TLS","1980",372198.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",87697061.0
"Tonga","TON","1980",51030.0
"South Asia (IDA & IBRD)","TSA","1980",504291043.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",201188355.0
"Trinidad and Tobago","TTO","1980",685679.0
"Tunisia","TUN","1980",3554643.0
"Turkiye","TUR","1980",24317637.0
"Tuvalu","TUV","1980",4622.0
"Tanzania","TZA","1980",9693561.0
"Uganda","UGA","1980",6516128.0
"Ukraine","UKR","1980",33300777.0
"Upper middle income","UMC","1980",1063226316.0
"Uruguay","URY","1980",1845963.0
"United States","USA","1980",150533903.0
"Uzbekistan","UZB","1980",8733524.0
"St. Vincent and the Grenadines","VCT","1980",54420.0
"Venezuela, RB","VEN","1980",8435172.0
"British Virgin Islands","VGB","1980",6684.0
"Virgin Islands (U.S.)","VIR","1980",59335.0
"Viet Nam","VNM","1980",28952070.0
"Vanuatu","VUT","1980",61103.0
"World","WLD","1980",2609644020.0
"Samoa","WSM","1980",83474.0
"Kosovo","XKX","1980",824086.0
"Yemen, Rep.","YEM","1980",4495297.0
"South Africa","ZAF","1980",16688228.0
"Zambia","ZMB","1980",2701106.0
"Zimbabwe","ZWE","1980",3304361.0
"Aruba","ABW","1981",40636.0
"Africa Eastern and Southern","AFE","1981",122301871.0
"Afghanistan","AFG","1981",5726741.0
"Africa Western and Central","AFW","1981",84566639.0
"Angola","AGO","1981",4475608.0
"Albania","ALB","1981",1618587.0
"Andorra","AND","1981",26019.0
"Arab World","ARB","1981",90387633.0
"United Arab Emirates","ARE","1981",778863.0
"Argentina","ARG","1981",17487215.0
"Armenia","ARM","1981",2033269.0
"American Samoa","ASM","1981",19066.0
"Antigua and Barbuda","ATG","1981",38106.0
"Australia","AUS","1981",9744907.0
"Austria","AUT","1981",4914857.0
"Azerbaijan","AZE","1981",3816488.0
"Burundi","BDI","1981",2335414.0
"Belgium","BEL","1981",6487538.0
"Benin","BEN","1981",2005020.0
"Burkina Faso","BFA","1981",3680175.0
"Bangladesh","BGD","1981",44318734.0
"Bulgaria","BGR","1981",5800762.0
"Bahrain","BHR","1981",236264.0
"Bahamas, The","BHS","1981",139744.0
"Bosnia and Herzegovina","BIH","1981",2812827.0
"Belarus","BLR","1981",6497624.0
"Belize","BLZ","1981",73981.0
"Bermuda","BMU","1981",38418.0
"Bolivia","BOL","1981",3220738.0
"Brazil","BRA","1981",72676386.0
"Barbados","BRB","1981",159054.0
"Brunei Darussalam","BRN","1981",115115.0
"Bhutan","BTN","1981",237321.0
"Botswana","BWA","1981",496427.0
"Central African Republic","CAF","1981",1285031.0
"Canada","CAN","1981",16904979.0
"Central Europe and the Baltics","CEB","1981",69277060.0
"Switzerland","CHE","1981",4250033.0
"Channel Islands","CHI","1981",86233.0
"Chile","CHL","1981",7253684.0
"China","CHN","1981",600441839.0
"Cote d'Ivoire","CIV","1981",4484314.0
"Cameroon","CMR","1981",4544528.0
"Congo, Dem. Rep.","COD","1981",14500966.0
"Congo, Rep.","COG","1981",956881.0
"Colombia","COL","1981",15240893.0
"Comoros","COM","1981",169959.0
"Cabo Verde","CPV","1981",154970.0
"Costa Rica","CRI","1981",1467929.0
"Caribbean small states","CSS","1981",3119187.0
"Cuba","CUB","1981",6099540.0
"Curacao","CUW","1981",94209.0
"Cayman Islands","CYM","1981",11704.0
"Cyprus","CYP","1981",450358.0
"Czechia","CZE","1981",6533967.0
"Germany","DEU","1981",52327724.0
"Djibouti","DJI","1981",177834.0
"Dominica","DMA","1981",38793.0
"Denmark","DNK","1981",3338634.0
"Dominican Republic","DOM","1981",3196392.0
"Algeria","DZA","1981",9818280.0
"East Asia & Pacific (excluding high income)","EAP","1981",817305926.0
"Early-demographic dividend","EAR","1981",905140427.0
"East Asia & Pacific","EAS","1981",950104069.0
"Europe & Central Asia (excluding high income)","ECA","1981",212787116.0
"Europe & Central Asia","ECS","1981",516219738.0
"Ecuador","ECU","1981",4547078.0
"Egypt, Arab Rep.","EGY","1981",24484737.0
"Euro area","EMU","1981",200460174.0
"Eritrea","ERI","1981",899066.0
"Spain","ESP","1981",23863568.0
"Estonia","EST","1981",980688.0
"Ethiopia","ETH","1981",18378871.0
"European Union","EUU","1981",265913899.0
"Fragile and conflict affected situations","FCS","1981",212769394.0
"Finland","FIN","1981",3257494.0
"Fiji","FJI","1981",381351.0
"France","FRA","1981",35513684.0
"Faroe Islands","FRO","1981",27107.0
"Micronesia, Fed. Sts.","FSM","1981",39560.0
"Gabon","GAB","1981",410832.0
"United Kingdom","GBR","1981",36259976.0
"Georgia","GEO","1981",2962160.0
"Ghana","GHA","1981",6339493.0
"Gibraltar","GIB","1981",18930.0
"Guinea","GIN","1981",2703145.0
"Gambia, The","GMB","1981",385683.0
"Guinea-Bissau","GNB","1981",418591.0
"Equatorial Guinea","GNQ","1981",159376.0
"Greece","GRC","1981",6157370.0
"Grenada","GRD","1981",52107.0
"Greenland","GRL","1981",34968.0
"Guatemala","GTM","1981",3626504.0
"Guam","GUM","1981",71238.0
"Guyana","GUY","1981",426771.0
"High income","HIC","1981",630224481.0
"Hong Kong SAR, China","HKG","1981",3550921.0
"Honduras","HND","1981",1920818.0
"Heavily indebted poor countries (HIPC)","HPC","1981",144784624.0
"Croatia","HRV","1981",3117083.0
"Haiti","HTI","1981",3175622.0
"Hungary","HUN","1981",6943509.0
"IBRD only","IBD","1981",1719756708.0
"IDA & IBRD total","IBT","1981",2074476591.0
"IDA total","IDA","1981",354719883.0
"IDA blend","IDB","1981",113698442.0
"Indonesia","IDN","1981",85329136.0
"IDA only","IDX","1981",241021441.0
"Isle of Man","IMN","1981",38902.0
"India","IND","1981",403630682.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",2031002.0
"Iran, Islamic Rep.","IRN","1981",21759358.0
"Iraq","IRQ","1981",6889049.0
"Iceland","ISL","1981",145210.0
"Israel","ISR","1981",2310757.0
"Italy","ITA","1981",36780294.0
"Jamaica","JAM","1981",1143334.0
"Jordan","JOR","1981",1111384.0
"Japan","JPN","1981",79508807.0
"Kazakhstan","KAZ","1981",9016425.0
"Kenya","KEN","1981",7787822.0
"Kyrgyz Republic","KGZ","1981",2130187.0
"Cambodia","KHM","1981",3517282.0
"Kiribati","KIR","1981",34833.0
"St. Kitts and Nevis","KNA","1981",23193.0
"Korea, Rep.","KOR","1981",24251387.0
"Kuwait","KWT","1981",905937.0
"Latin America & Caribbean (excluding high income)","LAC","1981",185916079.0
"Lao PDR","LAO","1981",1769526.0
"Lebanon","LBN","1981",1723749.0
"Liberia","LBR","1981",1043776.0
"Libya","LBY","1981",1598368.0
"St. Lucia","LCA","1981",63074.0
"Latin America & Caribbean","LCN","1981",208533366.0
"Least developed countries: UN classification","LDC","1981",211807373.0
"Low income","LIC","1981",119229547.0
"Liechtenstein","LIE","1981",17289.0
"Sri Lanka","LKA","1981",8996169.0
"Lower middle income","LMC","1981",820731904.0
"Low & middle income","LMY","1981",2031157669.0
"Lesotho","LSO","1981",777165.0
"Late-demographic dividend","LTE","1981",981202888.0
"Lithuania","LTU","1981",2267038.0
"Luxembourg","LUX","1981",248521.0
"Latvia","LVA","1981",1689621.0
"Macao SAR, China","MAC","1981",171361.0
"St. Martin (French part)","MAF","1981",4694.0
"Morocco","MAR","1981",10780745.0
"Monaco","MCO","1981",17707.0
"Moldova","MDA","1981",1800394.0
"Madagascar","MDG","1981",4563018.0
"Maldives","MDV","1981",87493.0
"Middle East & North Africa","MEA","1981",101819124.0
"Mexico","MEX","1981",36142036.0
"Marshall Islands","MHL","1981",15068.0
"Middle income","MIC","1981",1911928122.0
"North Macedonia","MKD","1981",1276657.0
"Mali","MLI","1981",3943827.0
"Malta","MLT","1981",213136.0
"Myanmar","MMR","1981",19294405.0
"Middle East & North Africa (excluding high income)","MNA","1981",91046255.0
"Montenegro","MNE","1981",372210.0
"Mongolia","MNG","1981",904439.0
"Northern Mariana Islands","MNP","1981",11918.0
"Mozambique","MOZ","1981",6043527.0
"Mauritania","MRT","1981",794252.0
"Mauritius","MUS","1981",612558.0
"Malawi","MWI","1981",3349749.0
"Malaysia","MYS","1981",7848488.0
"North America","NAC","1981",169288668.0
"Namibia","NAM","1981",480087.0
"New Caledonia","NCL","1981",82516.0
"Niger","NER","1981",3241622.0
"Nigeria","NGA","1981",39546651.0
"Nicaragua","NIC","1981",1698689.0
"Netherlands","NLD","1981",9493787.0
"Norway","NOR","1981",2595574.0
"Nepal","NPL","1981",8869187.0
"Nauru","NRU","1981",5114.0
"New Zealand","NZL","1981",1981465.0
"OECD members","OED","1981",657750599.0
"Oman","OMN","1981",536884.0
"Other small states","OSS","1981",8057319.0
"Pakistan","PAK","1981",45403275.0
"Panama","PAN","1981",1115220.0
"Peru","PER","1981",9649274.0
"Philippines","PHL","1981",26783143.0
"Palau","PLW","1981",6927.0
"Papua New Guinea","PNG","1981",1749634.0
"Poland","POL","1981",23539855.0
"Pre-demographic dividend","PRE","1981",168308444.0
"Puerto Rico","PRI","1981",1959930.0
"Korea, Dem. People's Rep.","PRK","1981",11354445.0
"Portugal","PRT","1981",6209501.0
"Paraguay","PRY","1981",1709143.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",805229.0
"Post-demographic dividend","PST","1981",602537312.0
"French Polynesia","PYF","1981",97594.0
"Qatar","QAT","1981",204305.0
"Romania","ROU","1981",13947627.0
"Russian Federation","RUS","1981",95337859.0
"Rwanda","RWA","1981",2765335.0
"South Asia","SAS","1981",517269602.0
"Saudi Arabia","SAU","1981",5586723.0
"Sudan","SDN","1981",8791578.0
"Senegal","SEN","1981",2976512.0
"Singapore","SGP","1981",1743157.0
"Solomon Islands","SLB","1981",118589.0
"Sierra Leone","SLE","1981",1842886.0
"El Salvador","SLV","1981",2421113.0
"San Marino","SMR","1981",14673.0
"Somalia","SOM","1981",3095971.0
"Serbia","SRB","1981",5103459.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",206832691.0
"South Sudan","SSD","1981",2264422.0
"Sub-Saharan Africa","SSF","1981",206868510.0
"Small states","SST","1981",11981735.0
"Sao Tome and Principe","STP","1981",50152.0
"Suriname","SUR","1981",209915.0
"Slovak Republic","SVK","1981",3196237.0
"Slovenia","SVN","1981",1260673.0
"Sweden","SWE","1981",5349371.0
"Eswatini","SWZ","1981",293712.0
"Sint Maarten (Dutch part)","SXM","1981",8254.0
"Seychelles","SYC","1981",35819.0
"Syrian Arab Republic","SYR","1981",4418706.0
"Turks and Caicos Islands","TCA","1981",4377.0
"Chad","TCD","1981",2151261.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",805956595.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",253391681.0
"Togo","TGO","1981",1497813.0
"Thailand","THA","1981",27426774.0
"Tajikistan","TJK","1981",2228439.0
"Turkmenistan","TKM","1981",1621207.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",199943948.0
"Timor-Leste","TLS","1981",377381.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",91046255.0
"Tonga","TON","1981",51469.0
"South Asia (IDA & IBRD)","TSA","1981",517269602.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",206868510.0
"Trinidad and Tobago","TTO","1981",695610.0
"Tunisia","TUN","1981",3668770.0
"Turkiye","TUR","1981",24962758.0
"Tuvalu","TUV","1981",4740.0
"Tanzania","TZA","1981",9951010.0
"Uganda","UGA","1981",6635798.0
"Ukraine","UKR","1981",33543812.0
"Upper middle income","UMC","1981",1091196218.0
"Uruguay","URY","1981",1853898.0
"United States","USA","1981",152345271.0
"Uzbekistan","UZB","1981",9007010.0
"St. Vincent and the Grenadines","VCT","1981",55505.0
"Venezuela, RB","VEN","1981",8720927.0
"British Virgin Islands","VGB","1981",6992.0
"Virgin Islands (U.S.)","VIR","1981",60284.0
"Viet Nam","VNM","1981",29709319.0
"Vanuatu","VUT","1981",62595.0
"World","WLD","1981",2670103077.0
"Samoa","WSM","1981",84983.0
"Kosovo","XKX","1981",844982.0
"Yemen, Rep.","YEM","1981",4615275.0
"South Africa","ZAF","1981",17178356.0
"Zambia","ZMB","1981",2790021.0
"Zimbabwe","ZWE","1981",3579460.0
"Aruba","ABW","1982",40959.0
"Africa Eastern and Southern","AFE","1982",126117808.0
"Afghanistan","AFG","1982",5163712.0
"Africa Western and Central","AFW","1982",86737381.0
"Angola","AGO","1982",4649566.0
"Albania","ALB","1982",1666404.0
"Andorra","AND","1982",27309.0
"Arab World","ARB","1982",93483556.0
"United Arab Emirates","ARE","1982",816471.0
"Argentina","ARG","1982",17709171.0
"Armenia","ARM","1982",2060425.0
"American Samoa","ASM","1982",19907.0
"Antigua and Barbuda","ATG","1982",38634.0
"Australia","AUS","1982",9942754.0
"Austria","AUT","1982",4979548.0
"Azerbaijan","AZE","1982",3907709.0
"Burundi","BDI","1982",2375980.0
"Belgium","BEL","1982",6537760.0
"Benin","BEN","1982",2060310.0
"Burkina Faso","BFA","1982",3765504.0
"Bangladesh","BGD","1982",45563067.0
"Bulgaria","BGR","1982",5826257.0
"Bahrain","BHR","1982",246217.0
"Bahamas, The","BHS","1982",143322.0
"Bosnia and Herzegovina","BIH","1982",2858867.0
"Belarus","BLR","1982",6559648.0
"Belize","BLZ","1982",76516.0
"Bermuda","BMU","1982",38872.0
"Bolivia","BOL","1982",3294740.0
"Brazil","BRA","1982",74665855.0
"Barbados","BRB","1982",160287.0
"Brunei Darussalam","BRN","1982",119496.0
"Bhutan","BTN","1982",244365.0
"Botswana","BWA","1982",517712.0
"Central African Republic","CAF","1982",1297959.0
"Canada","CAN","1982",17149439.0
"Central Europe and the Baltics","CEB","1982",69913368.0
"Switzerland","CHE","1982",4304232.0
"Channel Islands","CHI","1982",87614.0
"Chile","CHL","1982",7401437.0
"China","CHN","1982",616596105.0
"Cote d'Ivoire","CIV","1982",4603257.0
"Cameroon","CMR","1982",4623098.0
"Congo, Dem. Rep.","COD","1982",14886652.0
"Congo, Rep.","COG","1982",981362.0
"Colombia","COL","1982",15726831.0
"Comoros","COM","1982",173626.0
"Cabo Verde","CPV","1982",157561.0
"Costa Rica","CRI","1982",1515991.0
"Caribbean small states","CSS","1982",3180802.0
"Cuba","CUB","1982",6251424.0
"Curacao","CUW","1982",95997.0
"Cayman Islands","CYM","1982",12384.0
"Cyprus","CYP","1982",456810.0
"Czechia","CZE","1982",6585841.0
"Germany","DEU","1982",52983012.0
"Djibouti","DJI","1982",185210.0
"Dominica","DMA","1982",39490.0
"Denmark","DNK","1982",3359432.0
"Dominican Republic","DOM","1982",3298419.0
"Algeria","DZA","1982",10205109.0
