"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Malaysia","MYS","1980",4.056
"North America","NAC","1980",1.8294584823162354
"Namibia","NAM","1980",6.246
"New Caledonia","NCL","1980",3.424
"Niger","NER","1980",7.782
"Nigeria","NGA","1980",6.847
"Nicaragua","NIC","1980",5.959
"Netherlands","NLD","1980",1.6
"Norway","NOR","1980",1.72
"Nepal","NPL","1980",5.639
"Nauru","NRU","1980",4.015
"New Zealand","NZL","1980",2.03
"OECD members","OED","1980",2.220419940273152
"Oman","OMN","1980",8.096
"Other small states","OSS","1980",4.791092096334955
"Pakistan","PAK","1980",6.734
"Panama","PAN","1980",3.812
"Peru","PER","1980",5.041
"Philippines","PHL","1980",5.108
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",5.705
"Poland","POL","1980",2.28
"Pre-demographic dividend","PRE","1980",6.944760935878134
"Puerto Rico","PRI","1980",2.815
"Korea, Dem. People's Rep.","PRK","1980",2.841
"Portugal","PRT","1980",2.25
"Paraguay","PRY","1980",5.122
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5.025609780060311
"Post-demographic dividend","PST","1980",1.8519045466609887
"French Polynesia","PYF","1980",3.935
"Qatar","QAT","1980",5.514
"Romania","ROU","1980",2.43
"Russian Federation","RUS","1980",1.89
"Rwanda","RWA","1980",8.189
"South Asia","SAS","1980",5.112133088966737
"Saudi Arabia","SAU","1980",7.185
"Sudan","SDN","1980",6.728
"Senegal","SEN","1980",7.292
"Singapore","SGP","1980",1.82
"Solomon Islands","SLB","1980",6.706
"Sierra Leone","SLE","1980",6.562
"El Salvador","SLV","1980",5.107
"San Marino","SMR","1980",""
"Somalia","SOM","1980",7.178
"Serbia","SRB","1980",1.87
"Sub-Saharan Africa (excluding high income)","SSA","1980",6.7827005515072285
"South Sudan","SSD","1980",6.85
"Sub-Saharan Africa","SSF","1980",6.78270055150723
"Small states","SST","1980",4.478224093914148
"Sao Tome and Principe","STP","1980",6.386
"Suriname","SUR","1980",3.895
"Slovak Republic","SVK","1980",2.32
"Slovenia","SVN","1980",2.11
"Sweden","SWE","1980",1.68
"Eswatini","SWZ","1980",6.543
"Sint Maarten (Dutch part)","SXM","1980",2.484
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",7.155
"Turks and Caicos Islands","TCA","1980",4.551
"Chad","TCD","1980",6.908
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",3.2200547843236316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2.5349578891628495
"Togo","TGO","1980",6.936
"Thailand","THA","1980",3.362
"Tajikistan","TJK","1980",6.11
"Turkmenistan","TKM","1980",5.253
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",4.259414698087288
"Timor-Leste","TLS","1980",5.219
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6.294306779831077
"Tonga","TON","1980",5.553
"South Asia (IDA & IBRD)","TSA","1980",5.112133088966737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",6.782700551507232
"Trinidad and Tobago","TTO","1980",3.238
"Tunisia","TUN","1980",5.105
"Turkiye","TUR","1980",4.426
"Tuvalu","TUV","1980",3.677
"Tanzania","TZA","1980",6.906
"Uganda","UGA","1980",7.134
"Ukraine","UKR","1980",1.95
"Upper middle income","UMC","1980",3.1788996141669807
"Uruguay","URY","1980",2.587
"United States","USA","1980",1.8395
"Uzbekistan","UZB","1980",5.047
"St. Vincent and the Grenadines","VCT","1980",3.905
"Venezuela, RB","VEN","1980",4.2
"British Virgin Islands","VGB","1980",2.933
"Virgin Islands (U.S.)","VIR","1980",3.094
"Viet Nam","VNM","1980",4.858
"Vanuatu","VUT","1980",5.737
"World","WLD","1980",3.734713401122491
"Samoa","WSM","1980",5.925
"Kosovo","XKX","1980",4.909
"Yemen, Rep.","YEM","1980",8.71
"South Africa","ZAF","1980",4.78
"Zambia","ZMB","1980",7.154
"Zimbabwe","ZWE","1980",6.614
"Aruba","ABW","1981",2.377
"Africa Eastern and Southern","AFE","1981",6.672361842999291
"Afghanistan","AFG","1981",7.568
"Africa Western and Central","AFW","1981",6.880294257869386
"Angola","AGO","1981",7.459
"Albania","ALB","1981",3.509
"Andorra","AND","1981",""
"Arab World","ARB","1981",6.266879970794989
"United Arab Emirates","ARE","1981",5.812
"Argentina","ARG","1981",3.253
"Armenia","ARM","1981",2.499
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",2.166
"Australia","AUS","1981",1.935
"Austria","AUT","1981",1.67
"Azerbaijan","AZE","1981",3.41
"Burundi","BDI","1981",7.329
"Belgium","BEL","1981",1.66
"Benin","BEN","1981",7.052
"Burkina Faso","BFA","1981",7.256
"Bangladesh","BGD","1981",6.239
"Bulgaria","BGR","1981",2.0
"Bahrain","BHR","1981",4.643
"Bahamas, The","BHS","1981",2.853
"Bosnia and Herzegovina","BIH","1981",2.073
"Belarus","BLR","1981",2.02
"Belize","BLZ","1981",5.684
"Bermuda","BMU","1981",1.54
"Bolivia","BOL","1981",5.408
"Brazil","BRA","1981",3.943
"Barbados","BRB","1981",1.96
"Brunei Darussalam","BRN","1981",3.943
"Bhutan","BTN","1981",6.46
"Botswana","BWA","1981",6.128
"Central African Republic","CAF","1981",6.139
"Canada","CAN","1981",1.7
"Central Europe and the Baltics","CEB","1981",2.1499868287615205
"Switzerland","CHE","1981",1.55
"Channel Islands","CHI","1981",1.453
"Chile","CHL","1981",2.689
"China","CHN","1981",2.792
"Cote d'Ivoire","CIV","1981",7.541
"Cameroon","CMR","1981",6.636
"Congo, Dem. Rep.","COD","1981",6.486
"Congo, Rep.","COG","1981",5.984
"Colombia","COL","1981",3.743
"Comoros","COM","1981",7.077
"Cabo Verde","CPV","1981",6.273
"Costa Rica","CRI","1981",3.559
"Caribbean small states","CSS","1981",3.4968099109729303
"Cuba","CUB","1981",1.564
"Curacao","CUW","1981",2.282
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",2.154
"Czechia","CZE","1981",2.0
"Germany","DEU","1981",1.43
"Djibouti","DJI","1981",6.491
"Dominica","DMA","1981",2.961
"Denmark","DNK","1981",1.44
"Dominican Republic","DOM","1981",4.149
"Algeria","DZA","1981",6.808
"East Asia & Pacific (excluding high income)","EAP","1981",3.2203297931783172
"Early-demographic dividend","EAR","1981",5.079301064637803
"East Asia & Pacific","EAS","1981",3.0569976143769044
"Europe & Central Asia (excluding high income)","ECA","1981",2.567480826339598
"Europe & Central Asia","ECS","1981",2.132088686049176
"Ecuador","ECU","1981",4.612
"Egypt, Arab Rep.","EGY","1981",5.442
"Euro area","EMU","1981",1.727324166133664
"Eritrea","ERI","1981",6.622
"Spain","ESP","1981",2.04
"Estonia","EST","1981",2.07
"Ethiopia","ETH","1981",7.357
"European Union","EUU","1981",1.8184457512478938
"Fragile and conflict affected situations","FCS","1981",5.8576979778776055
"Finland","FIN","1981",1.64
"Fiji","FJI","1981",3.924
"France","FRA","1981",1.85
"Faroe Islands","FRO","1981",2.467
"Micronesia, Fed. Sts.","FSM","1981",6.129
"Gabon","GAB","1981",5.726
"United Kingdom","GBR","1981",1.82
"Georgia","GEO","1981",2.311
"Ghana","GHA","1981",6.474
"Gibraltar","GIB","1981",2.725
"Guinea","GIN","1981",6.556
"Gambia, The","GMB","1981",6.4
"Guinea-Bissau","GNB","1981",6.569
"Equatorial Guinea","GNQ","1981",5.856
"Greece","GRC","1981",2.09
"Grenada","GRD","1981",3.204
"Greenland","GRL","1981",2.332
"Guatemala","GTM","1981",6.121
"Guam","GUM","1981",3.156
"Guyana","GUY","1981",3.728
"High income","HIC","1981",1.938045590431775
"Hong Kong SAR, China","HKG","1981",1.933
"Honduras","HND","1981",6.282
"Heavily indebted poor countries (HIPC)","HPC","1981",6.889092001924365
"Croatia","HRV","1981",1.913
"Haiti","HTI","1981",5.673
"Hungary","HUN","1981",1.88
"IBRD only","IBD","1981",3.6903332794775325
"IDA & IBRD total","IBT","1981",4.1864678039727155
"IDA total","IDA","1981",6.4958780395190825
"IDA blend","IDB","1981",6.610357142193805
"Indonesia","IDN","1981",4.359
"IDA only","IDX","1981",6.442960627162261
"Isle of Man","IMN","1981",1.905
"India","IND","1981",4.698
"Not classified","INX","1981",""
"Ireland","IRL","1981",3.05
"Iran, Islamic Rep.","IRN","1981",6.558
"Iraq","IRQ","1981",6.514
"Iceland","ISL","1981",2.33
"Israel","ISR","1981",3.186
"Italy","ITA","1981",1.58
"Jamaica","JAM","1981",3.643
"Jordan","JOR","1981",7.1
"Japan","JPN","1981",1.74
"Kazakhstan","KAZ","1981",2.95
"Kenya","KEN","1981",7.513
"Kyrgyz Republic","KGZ","1981",4.204
"Cambodia","KHM","1981",6.042
"Kiribati","KIR","1981",4.988
"St. Kitts and Nevis","KNA","1981",3.392
"Korea, Rep.","KOR","1981",2.57
"Kuwait","KWT","1981",5.226
"Latin America & Caribbean (excluding high income)","LAC","1981",4.156564533614963
"Lao PDR","LAO","1981",6.35
"Lebanon","LBN","1981",3.984
"Liberia","LBR","1981",6.834
"Libya","LBY","1981",7.023
"St. Lucia","LCA","1981",4.512
"Latin America & Caribbean","LCN","1981",4.068456127742991
"Least developed countries: UN classification","LDC","1981",6.59147820348813
"Low income","LIC","1981",6.6939400684681605
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",3.576
"Lower middle income","LMC","1981",5.211520395078686
"Low & middle income","LMY","1981",4.214104382144268
"Lesotho","LSO","1981",5.684
"Late-demographic dividend","LTE","1981",2.9442452413222524
"Lithuania","LTU","1981",1.98
"Luxembourg","LUX","1981",1.55
"Latvia","LVA","1981",1.88
"Macao SAR, China","MAC","1981",1.874
"St. Martin (French part)","MAF","1981",3.918
"Morocco","MAR","1981",5.652
"Monaco","MCO","1981",""
"Moldova","MDA","1981",2.402
"Madagascar","MDG","1981",6.637
"Maldives","MDV","1981",7.159
"Middle East & North Africa","MEA","1981",6.179449096007192
"Mexico","MEX","1981",4.604
"Marshall Islands","MHL","1981",7.341
"Middle income","MIC","1981",4.050461864585905
"North Macedonia","MKD","1981",2.423
"Mali","MLI","1981",7.317
"Malta","MLT","1981",1.87
"Myanmar","MMR","1981",4.726
"Middle East & North Africa (excluding high income)","MNA","1981",6.212281525603762
"Montenegro","MNE","1981",2.2
"Mongolia","MNG","1981",6.033
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",6.457
"Mauritania","MRT","1981",6.576
"Mauritius","MUS","1981",2.648
"Malawi","MWI","1981",7.544
"Malaysia","MYS","1981",4.006
"North America","NAC","1981",1.8006723212617346
"Namibia","NAM","1981",6.164
"New Caledonia","NCL","1981",3.64
"Niger","NER","1981",7.822
"Nigeria","NGA","1981",6.82
"Nicaragua","NIC","1981",5.84
"Netherlands","NLD","1981",1.56
"Norway","NOR","1981",1.7
"Nepal","NPL","1981",5.602
"Nauru","NRU","1981",3.998
"New Zealand","NZL","1981",2.01
"OECD members","OED","1981",2.1680852330428273
"Oman","OMN","1981",8.125
"Other small states","OSS","1981",4.773207692888109
"Pakistan","PAK","1981",6.704
"Panama","PAN","1981",3.741
"Peru","PER","1981",4.915
"Philippines","PHL","1981",4.973
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",5.645
"Poland","POL","1981",2.24
"Pre-demographic dividend","PRE","1981",6.918993787587349
"Puerto Rico","PRI","1981",2.711
"Korea, Dem. People's Rep.","PRK","1981",2.84
"Portugal","PRT","1981",2.13
"Paraguay","PRY","1981",5.165
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",4.959211861490585
"Post-demographic dividend","PST","1981",1.8075833147515796
"French Polynesia","PYF","1981",3.935
"Qatar","QAT","1981",5.375
"Romania","ROU","1981",2.36
"Russian Federation","RUS","1981",1.91
"Rwanda","RWA","1981",8.156
"South Asia","SAS","1981",5.040687577418566
"Saudi Arabia","SAU","1981",7.126
"Sudan","SDN","1981",6.679
"Senegal","SEN","1981",7.279
"Singapore","SGP","1981",1.78
"Solomon Islands","SLB","1981",6.613
"Sierra Leone","SLE","1981",6.554
"El Salvador","SLV","1981",4.986
"San Marino","SMR","1981",""
"Somalia","SOM","1981",7.227
"Serbia","SRB","1981",1.756
"Sub-Saharan Africa (excluding high income)","SSA","1981",6.756477492156403
"South Sudan","SSD","1981",6.829
"Sub-Saharan Africa","SSF","1981",6.756477492156401
"Small states","SST","1981",4.443746138683912
"Sao Tome and Principe","STP","1981",6.333
"Suriname","SUR","1981",3.798
"Slovak Republic","SVK","1981",2.29
"Slovenia","SVN","1981",1.961
"Sweden","SWE","1981",1.63
"Eswatini","SWZ","1981",6.472
"Sint Maarten (Dutch part)","SXM","1981",2.423
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",7.011
"Turks and Caicos Islands","TCA","1981",4.421
"Chad","TCD","1981",6.942
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",3.2260248618185847
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",2.5188580684251343
"Togo","TGO","1981",6.865
"Thailand","THA","1981",3.183
"Tajikistan","TJK","1981",6.007
"Turkmenistan","TKM","1981",5.11
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",4.158462671887464
"Timor-Leste","TLS","1981",5.525
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",6.212281525603762
"Tonga","TON","1981",5.532
"South Asia (IDA & IBRD)","TSA","1981",5.0406875774185655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",6.756477492156403
"Trinidad and Tobago","TTO","1981",3.265
"Tunisia","TUN","1981",5.05
"Turkiye","TUR","1981",4.314
"Tuvalu","TUV","1981",3.748
"Tanzania","TZA","1981",6.851
"Uganda","UGA","1981",7.115
"Ukraine","UKR","1981",1.93
"Upper middle income","UMC","1981",3.173715746863959
"Uruguay","URY","1981",2.562
"United States","USA","1981",1.812
"Uzbekistan","UZB","1981",4.907
"St. Vincent and the Grenadines","VCT","1981",3.814
"Venezuela, RB","VEN","1981",4.104
"British Virgin Islands","VGB","1981",2.44
"Virgin Islands (U.S.)","VIR","1981",2.89
"Viet Nam","VNM","1981",4.752
"Vanuatu","VUT","1981",5.668
"World","WLD","1981",3.7080683263414675
"Samoa","WSM","1981",5.784
"Kosovo","XKX","1981",4.458
"Yemen, Rep.","YEM","1981",8.752
"South Africa","ZAF","1981",4.712
"Zambia","ZMB","1981",7.103
"Zimbabwe","ZWE","1981",6.511
"Aruba","ABW","1982",2.364
"Africa Eastern and Southern","AFE","1982",6.638489136590305
"Afghanistan","AFG","1982",7.553
"Africa Western and Central","AFW","1982",6.8552665489713975
"Angola","AGO","1982",7.461
"Albania","ALB","1982",3.452
"Andorra","AND","1982",""
"Arab World","ARB","1982",6.185035224993515
"United Arab Emirates","ARE","1982",5.651
"Argentina","ARG","1982",3.204
"Armenia","ARM","1982",2.503
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",2.087
"Australia","AUS","1982",1.929
"Austria","AUT","1982",1.66
"Azerbaijan","AZE","1982",3.343
"Burundi","BDI","1982",7.314
"Belgium","BEL","1982",1.61
"Benin","BEN","1982",7.051
"Burkina Faso","BFA","1982",7.253
"Bangladesh","BGD","1982",6.116
"Bulgaria","BGR","1982",2.01
"Bahrain","BHR","1982",4.537
"Bahamas, The","BHS","1982",2.802
"Bosnia and Herzegovina","BIH","1982",2.095
"Belarus","BLR","1982",2.05
"Belize","BLZ","1982",5.597
"Bermuda","BMU","1982",1.575
"Bolivia","BOL","1982",5.346
"Brazil","BRA","1982",3.838
"Barbados","BRB","1982",1.922
"Brunei Darussalam","BRN","1982",3.84
"Bhutan","BTN","1982",6.402
"Botswana","BWA","1982",5.933
"Central African Republic","CAF","1982",6.141
"Canada","CAN","1982",1.69
"Central Europe and the Baltics","CEB","1982",2.139881398705447
"Switzerland","CHE","1982",1.56
"Channel Islands","CHI","1982",1.45
"Chile","CHL","1982",2.648
"China","CHN","1982",2.972
"Cote d'Ivoire","CIV","1982",7.487
"Cameroon","CMR","1982",6.617
"Congo, Dem. Rep.","COD","1982",6.498
"Congo, Rep.","COG","1982",5.898
"Colombia","COL","1982",3.632
"Comoros","COM","1982",7.067
"Cabo Verde","CPV","1982",6.17
"Costa Rica","CRI","1982",3.541
"Caribbean small states","CSS","1982",3.433494065073797
"Cuba","CUB","1982",1.756
"Curacao","CUW","1982",2.262
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",2.467
"Czechia","CZE","1982",2.0
"Germany","DEU","1982",1.41
"Djibouti","DJI","1982",6.443
"Dominica","DMA","1982",2.961
"Denmark","DNK","1982",1.43
"Dominican Republic","DOM","1982",4.014
"Algeria","DZA","1982",6.635
"East Asia & Pacific (excluding high income)","EAP","1982",3.32267697285616
"Early-demographic dividend","EAR","1982",5.0040386585489935
"East Asia & Pacific","EAS","1982",3.1443708339087486
"Europe & Central Asia (excluding high income)","ECA","1982",2.6245369368325546
"Europe & Central Asia","ECS","1982",2.1416342113254565
"Ecuador","ECU","1982",4.501
"Egypt, Arab Rep.","EGY","1982",5.371
"Euro area","EMU","1982",1.7006759625674412
"Eritrea","ERI","1982",6.634
"Spain","ESP","1982",1.94
"Estonia","EST","1982",2.07
"Ethiopia","ETH","1982",7.372
"European Union","EUU","1982",1.7947752669069732
"Fragile and conflict affected situations","FCS","1982",5.852974053028634
"Finland","FIN","1982",1.71
"Fiji","FJI","1982",3.87
"France","FRA","1982",1.86
"Faroe Islands","FRO","1982",2.348
"Micronesia, Fed. Sts.","FSM","1982",6.02
"Gabon","GAB","1982",5.74
"United Kingdom","GBR","1982",1.78
"Georgia","GEO","1982",2.295
"Ghana","GHA","1982",6.377
"Gibraltar","GIB","1982",2.643
"Guinea","GIN","1982",6.575
"Gambia, The","GMB","1982",6.388
"Guinea-Bissau","GNB","1982",6.64
"Equatorial Guinea","GNQ","1982",5.88
"Greece","GRC","1982",2.03
"Grenada","GRD","1982",3.332
"Greenland","GRL","1982",2.236
"Guatemala","GTM","1982",6.057
"Guam","GUM","1982",3.081
"Guyana","GUY","1982",3.64
"High income","HIC","1982",1.922985906057606
"Hong Kong SAR, China","HKG","1982",1.86
"Honduras","HND","1982",6.164
"Heavily indebted poor countries (HIPC)","HPC","1982",6.861970290473251
"Croatia","HRV","1982",1.9
"Haiti","HTI","1982",5.697
"Hungary","HUN","1982",1.8
"IBRD only","IBD","1982",3.7175030511688854
"IDA & IBRD total","IBT","1982",4.202048937860325
"IDA total","IDA","1982",6.4485253282213995
"IDA blend","IDB","1982",6.5703628678462564
"Indonesia","IDN","1982",4.249
"IDA only","IDX","1982",6.391613109755716
"Isle of Man","IMN","1982",1.887
"India","IND","1982",4.62
"Not classified","INX","1982",""
"Ireland","IRL","1982",2.94
"Iran, Islamic Rep.","IRN","1982",6.554
"Iraq","IRQ","1982",6.45
"Iceland","ISL","1982",2.27
"Israel","ISR","1982",3.13
"Italy","ITA","1982",1.56
"Jamaica","JAM","1982",3.559
"Jordan","JOR","1982",6.928
"Japan","JPN","1982",1.77
"Kazakhstan","KAZ","1982",3.0
"Kenya","KEN","1982",7.402
"Kyrgyz Republic","KGZ","1982",4.192
"Cambodia","KHM","1982",6.193
"Kiribati","KIR","1982",4.982
"St. Kitts and Nevis","KNA","1982",3.451
"Korea, Rep.","KOR","1982",2.39
"Kuwait","KWT","1982",5.054
"Latin America & Caribbean (excluding high income)","LAC","1982",4.058002958244723
"Lao PDR","LAO","1982",6.369
"Lebanon","LBN","1982",3.885
"Liberia","LBR","1982",6.788
"Libya","LBY","1982",6.826
"St. Lucia","LCA","1982",4.328
"Latin America & Caribbean","LCN","1982",3.974149380983989
"Least developed countries: UN classification","LDC","1982",6.553152149691621
"Low income","LIC","1982",6.670018028923924
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",3.298
"Lower middle income","LMC","1982",5.149689716662881
"Low & middle income","LMY","1982",4.229966764230039
"Lesotho","LSO","1982",5.613
"Late-demographic dividend","LTE","1982",3.0432734605652145
"Lithuania","LTU","1982",1.97
"Luxembourg","LUX","1982",1.49
"Latvia","LVA","1982",1.97
"Macao SAR, China","MAC","1982",1.964
"St. Martin (French part)","MAF","1982",3.7
"Morocco","MAR","1982",5.552
"Monaco","MCO","1982",""
"Moldova","MDA","1982",2.453
"Madagascar","MDG","1982",6.554
"Maldives","MDV","1982",7.155
"Middle East & North Africa","MEA","1982",6.1102664773588
"Mexico","MEX","1982",4.443
"Marshall Islands","MHL","1982",7.247
"Middle income","MIC","1982",4.069336321365142
"North Macedonia","MKD","1982",2.438
"Mali","MLI","1982",7.267
"Malta","MLT","1982",1.9
"Myanmar","MMR","1982",4.668
"Middle East & North Africa (excluding high income)","MNA","1982",6.142845974384791
"Montenegro","MNE","1982",2.178
"Mongolia","MNG","1982",5.845
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",6.403
"Mauritania","MRT","1982",6.529
"Mauritius","MUS","1982",2.513
"Malawi","MWI","1982",7.513
"Malaysia","MYS","1982",3.963
"North America","NAC","1982",1.8136036630027093
"Namibia","NAM","1982",6.075
"New Caledonia","NCL","1982",3.42
"Niger","NER","1982",7.862
"Nigeria","NGA","1982",6.799
"Nicaragua","NIC","1982",5.737
