"country_name","country_code","Año","SE.SEC.ENRR"
"Micronesia, Fed. Sts.","FSM","1971",144.98583984375
"Gabon","GAB","1971",13.2692699432373
"United Kingdom","GBR","1971",73.8153381347656
"Georgia","GEO","1971",""
"Ghana","GHA","1971",40.250919342041
"Gibraltar","GIB","1971",78.7187423706055
"Guinea","GIN","1971",12.2433700561523
"Gambia, The","GMB","1971",6.96206998825073
"Guinea-Bissau","GNB","1971",6.17871999740601
"Equatorial Guinea","GNQ","1971",12.7911195755005
"Greece","GRC","1971",65.3507080078125
"Grenada","GRD","1971",28.0461807250977
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",8.62207984924316
"Guam","GUM","1971",""
"Guyana","GUY","1971",65.5263290405273
"High income","HIC","1971",78.019889831543
"Hong Kong SAR, China","HKG","1971",34.7286186218262
"Honduras","HND","1971",14.0244102478027
"Heavily indebted poor countries (HIPC)","HPC","1971",11.3594398498535
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",75.7177886962891
"IBRD only","IBD","1971",36.8741683959961
"IDA & IBRD total","IBT","1971",33.1034812927246
"IDA total","IDA","1971",18.2410793304443
"IDA blend","IDB","1971",19.3701400756836
"Indonesia","IDN","1971",18.6896190643311
"IDA only","IDX","1971",17.7175998687744
"Isle of Man","IMN","1971",""
"India","IND","1971",23.6049194335938
"Not classified","INX","1971",""
"Ireland","IRL","1971",73.3990325927734
"Iran, Islamic Rep.","IRN","1971",26.6721096038818
"Iraq","IRQ","1971",26.6201992034912
"Iceland","ISL","1971",79.4125671386719
"Israel","ISR","1971",""
"Italy","ITA","1971",61.2172012329102
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",45.4679718017578
"Japan","JPN","1971",89.4968872070312
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",17.6602096557617
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",8.81793022155762
"Kiribati","KIR","1971",12.0413904190063
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",39.8332710266113
"Kuwait","KWT","1971",53.2286796569824
"Latin America & Caribbean (excluding high income)","LAC","1971",26.9627494812012
"Lao PDR","LAO","1971",3.70110011100769
"Lebanon","LBN","1971",40.3401298522949
"Liberia","LBR","1971",10.1811504364014
"Libya","LBY","1971",24.6969699859619
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",28.8686294555664
"Least developed countries: UN classification","LDC","1971",13.2251396179199
"Low income","LIC","1971",18.5572490692139
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",50.3804588317871
"Lower middle income","LMC","1971",26.1842403411865
"Low & middle income","LMY","1971",32.4638900756836
"Lesotho","LSO","1971",7.39408016204834
"Late-demographic dividend","LTE","1971",46.340690612793
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",46.7598304748535
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",19.8185901641846
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",11.9241104125977
"Monaco","MCO","1971",142.56559753418
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",10.4357595443726
"Maldives","MDV","1971",1.71429002285004
"Middle East & North Africa","MEA","1971",26.8145599365234
"Mexico","MEX","1971",21.8985691070557
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",33.4971313476562
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",4.48003005981445
"Malta","MLT","1971",51.5569801330566
"Myanmar","MMR","1971",20.4104499816895
"Middle East & North Africa (excluding high income)","MNA","1971",25.888650894165
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",58.8191184997559
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",3.3277599811554
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",32.0636100769043
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",41.1128616333008
"North America","NAC","1971",86.9634399414062
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",0.934970021247864
"Nigeria","NGA","1971",4.85515022277832
"Nicaragua","NIC","1971",18.3138809204102
"Netherlands","NLD","1971",74.0838088989258
"Norway","NOR","1971",82.2781982421875
"Nepal","NPL","1971",""
"Nauru","NRU","1971",53.2942886352539
"New Zealand","NZL","1971",78.8247833251953
"OECD members","OED","1971",71.4917831420898
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",34.5731201171875
"Pakistan","PAK","1971",15.09202003479
"Panama","PAN","1971",40.9611282348633
"Peru","PER","1971",37.8516998291016
"Philippines","PHL","1971",46.6749000549316
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",9.00870990753174
"Poland","POL","1971",74.2998733520508
"Pre-demographic dividend","PRE","1971",9.83376026153564
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",37.3445892333984
"Paraguay","PRY","1971",17.2869091033936
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",52.2162590026855
"Post-demographic dividend","PST","1971",79.9745407104492
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",34.0399017333984
"Romania","ROU","1971",77.3910675048828
"Russian Federation","RUS","1971",92.7150115966797
"Rwanda","RWA","1971",2.36593008041382
"South Asia","SAS","1971",22.6783199310303
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",8.88973999023438
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",9.58697986602783
"Sierra Leone","SLE","1971",9.04973030090332
"El Salvador","SLV","1971",21.6241493225098
"San Marino","SMR","1971",39.7266311645508
"Somalia","SOM","1971",2.83933997154236
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",13.4134197235107
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",13.4169797897339
"Small states","SST","1971",41.3834800720215
"Sao Tome and Principe","STP","1971",13.0258302688599
"Suriname","SUR","1971",34.9470710754395
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",85.319709777832
"Eswatini","SWZ","1971",18.0228996276855
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",31.6093997955322
"Syrian Arab Republic","SYR","1971",36.5334587097168
"Turks and Caicos Islands","TCA","1971",30.1061000823975
"Chad","TCD","1971",1.89187002182007
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",31.6630001068115
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",84.5211868286133
"Togo","TGO","1971",6.44469022750854
"Thailand","THA","1971",17.2729396820068
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",28.5178298950195
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",25.4024391174316
"Tonga","TON","1971",83.3665618896484
"South Asia (IDA & IBRD)","TSA","1971",22.6783199310303
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",13.4169797897339
"Trinidad and Tobago","TTO","1971",41.7369003295898
"Tunisia","TUN","1971",23.0967502593994
"Turkiye","TUR","1971",26.7465190887451
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",2.78439998626709
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",41.0390396118164
"Uruguay","URY","1971",60.7832298278809
"United States","USA","1971",86.132682800293
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",17.7375907897949
"Venezuela, RB","VEN","1971",30.5586700439453
"British Virgin Islands","VGB","1971",84.8871383666992
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",6.20934009552002
"World","WLD","1971",42.1100387573242
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",12.9413204193115
"Zimbabwe","ZWE","1971",7.40075016021729
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",17.4003200531006
"Afghanistan","AFG","1972",11.0403900146484
"Africa Western and Central","AFW","1972",8.66676998138428
"Angola","AGO","1972",6.44589996337891
"Albania","ALB","1972",""
"Andorra","AND","1972",21.7968006134033
"Arab World","ARB","1972",26.2313899993896
"United Arab Emirates","ARE","1972",14.6718997955322
"Argentina","ARG","1972",47.4727096557617
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",80.7666625976562
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",1.80838000774384
"Belgium","BEL","1972",82.1080169677734
"Benin","BEN","1972",4.96054983139038
"Burkina Faso","BFA","1972",1.36520004272461
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",91.8884124755859
"Bahrain","BHR","1972",49.5111312866211
"Bahamas, The","BHS","1972",86.3779220581055
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",88.7505569458008
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",86.0249099731445
"Bolivia","BOL","1972",31.7588405609131
"Brazil","BRA","1972",33.4781494140625
"Barbados","BRB","1972",77.1300277709961
"Brunei Darussalam","BRN","1972",54.675121307373
"Bhutan","BTN","1972",3.42685008049011
"Botswana","BWA","1972",10.5611600875854
"Central African Republic","CAF","1972",4.4637598991394
"Canada","CAN","1972",94.1586074829102
"Central Europe and the Baltics","CEB","1972",80.81884765625
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",55.7315292358398
"China","CHN","1972",43.9938087463379
"Cote d'Ivoire","CIV","1972",10.0607099533081
"Cameroon","CMR","1972",9.22852039337158
"Congo, Dem. Rep.","COD","1972",11.2403402328491
"Congo, Rep.","COG","1972",18.9015693664551
"Colombia","COL","1972",27.9578895568848
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",11.2133197784424
"Costa Rica","CRI","1972",32.4133415222168
"Caribbean small states","CSS","1972",52.6681709289551
"Cuba","CUB","1972",20.7734107971191
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",59.0494804382324
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",87.3465118408203
"Germany","DEU","1972",""
"Djibouti","DJI","1972",7.8423900604248
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",20.6267108917236
"Algeria","DZA","1972",12.627329826355
"East Asia & Pacific (excluding high income)","EAP","1972",38.9727783203125
"Early-demographic dividend","EAR","1972",25.6588306427002
"East Asia & Pacific","EAS","1972",43.8012008666992
"Europe & Central Asia (excluding high income)","ECA","1972",86.8126220703125
"Europe & Central Asia","ECS","1972",82.2325897216797
"Ecuador","ECU","1972",26.8050804138184
"Egypt, Arab Rep.","EGY","1972",32.4379081726074
"Euro area","EMU","1972",78.9266815185547
"Eritrea","ERI","1972",""
"Spain","ESP","1972",54.6355400085449
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",4.2421498298645
"European Union","EUU","1972",79.0721588134766
"Fragile and conflict affected situations","FCS","1972",25.1736297607422
"Finland","FIN","1972",105.711242675781
"Fiji","FJI","1972",59.303409576416
"France","FRA","1972",78.3089828491211
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",149.54768371582
"Gabon","GAB","1972",14.8318300247192
"United Kingdom","GBR","1972",74.6636199951172
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",60.7983207702637
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",7.28766012191772
"Guinea-Bissau","GNB","1972",5.74993991851807
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",71.5773391723633
"Grenada","GRD","1972",35.0908088684082
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",9.40812969207764
"Guam","GUM","1972",""
"Guyana","GUY","1972",69.3232192993164
"High income","HIC","1972",79.2068481445312
"Hong Kong SAR, China","HKG","1972",36.0403900146484
"Honduras","HND","1972",14.9970502853394
"Heavily indebted poor countries (HIPC)","HPC","1972",11.7264699935913
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",73.5215606689453
"IBRD only","IBD","1972",39.8580703735352
"IDA & IBRD total","IBT","1972",35.4712295532227
"IDA total","IDA","1972",18.6832695007324
"IDA blend","IDB","1972",19.8907299041748
"Indonesia","IDN","1972",18.8400897979736
"IDA only","IDX","1972",18.1190490722656
"Isle of Man","IMN","1972",""
"India","IND","1972",23.9752101898193
"Not classified","INX","1972",""
"Ireland","IRL","1972",75.2180328369141
"Iran, Islamic Rep.","IRN","1972",34.5742301940918
"Iraq","IRQ","1972",27.8127994537354
"Iceland","ISL","1972",81.0061492919922
"Israel","ISR","1972",""
"Italy","ITA","1972",62.8166885375977
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",44.9886207580566
"Japan","JPN","1972",90.1072082519531
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",18.3764705657959
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",10.1648902893066
"Kiribati","KIR","1972",12.1347103118896
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",43.0216789245605
"Kuwait","KWT","1972",54.2588386535645
"Latin America & Caribbean (excluding high income)","LAC","1972",30.0713005065918
"Lao PDR","LAO","1972",4.23786020278931
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",11.8570699691772
"Libya","LBY","1972",27.2845306396484
"St. Lucia","LCA","1972",26.2832202911377
"Latin America & Caribbean","LCN","1972",31.9595699310303
"Least developed countries: UN classification","LDC","1972",13.4219598770142
"Low income","LIC","1972",18.9205894470215
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",54.1579208374023
"Lower middle income","LMC","1972",26.689790725708
"Low & middle income","LMY","1972",34.8328704833984
"Lesotho","LSO","1972",7.99226999282837
"Late-demographic dividend","LTE","1972",52.2051086425781
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",46.6110801696777
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",19.5323295593262
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",12.0809202194214
"Monaco","MCO","1972",149.735443115234
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",10.2547197341919
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",28.8961505889893
"Mexico","MEX","1972",23.5422897338867
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",36.0348510742188
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",4.58124017715454
"Malta","MLT","1972",59.6818313598633
"Myanmar","MMR","1972",20.799560546875
"Middle East & North Africa (excluding high income)","MNA","1972",28.1414604187012
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",58.5596809387207
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",3.42048001289368
"Mauritania","MRT","1972",2.72930002212524
"Mauritius","MUS","1972",34.8843383789062
"Malawi","MWI","1972",11.0370502471924
"Malaysia","MYS","1972",42.6596183776855
"North America","NAC","1972",88.0611801147461
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",1.03518998622894
"Nigeria","NGA","1972",5.4025502204895
"Nicaragua","NIC","1972",19.8351097106934
"Netherlands","NLD","1972",77.1519012451172
"Norway","NOR","1972",83.3053512573242
"Nepal","NPL","1972",""
"Nauru","NRU","1972",55.5555610656738
"New Zealand","NZL","1972",79.3921203613281
"OECD members","OED","1972",72.4927673339844
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",35.4639892578125
"Pakistan","PAK","1972",15.1006002426147
"Panama","PAN","1972",45.137809753418
"Peru","PER","1972",40.0134315490723
"Philippines","PHL","1972",47.3769607543945
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",10.1928596496582
"Poland","POL","1972",76.3592376708984
"Pre-demographic dividend","PRE","1972",10.2828998565674
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",39.8609504699707
"Paraguay","PRY","1972",17.2844295501709
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",53.9277992248535
"Post-demographic dividend","PST","1972",80.9892501831055
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",31.7348098754883
"Romania","ROU","1972",78.5284729003906
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",23.0063495635986
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",9.53090000152588
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",10.7028799057007
"Sierra Leone","SLE","1972",9.54197978973389
"El Salvador","SLV","1972",25.0436897277832
"San Marino","SMR","1972",42.1321983337402
"Somalia","SOM","1972",3.17354989051819
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",13.7724103927612
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",13.7763004302978
"Small states","SST","1972",42.3112716674805
"Sao Tome and Principe","STP","1972",14.4915399551392
"Suriname","SUR","1972",32.9677696228027
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",76.2756805419922
"Eswatini","SWZ","1972",21.0322093963623
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",32.9189682006836
"Syrian Arab Republic","SYR","1972",39.2858581542969
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",2.03959989547729
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",37.8763999938965
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",85.3765182495117
"Togo","TGO","1972",7.76782989501953
"Thailand","THA","1972",18.5495300292969
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",31.7896308898926
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",27.695499420166
"Tonga","TON","1972",79.8690795898438
"South Asia (IDA & IBRD)","TSA","1972",23.0063495635986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",13.7763004302978
"Trinidad and Tobago","TTO","1972",43.149040222168
"Tunisia","TUN","1972",22.760799407959
"Turkiye","TUR","1972",28.6340599060059
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",2.74294996261597
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",46.1453895568848
"Uruguay","URY","1972",62.9447402954102
"United States","USA","1972",87.3711700439453
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",21.8784103393555
"Venezuela, RB","VEN","1972",33.1990509033203
"British Virgin Islands","VGB","1972",86.8232879638672
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",6.68257999420166
"World","WLD","1972",44.2631683349609
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",13.4081001281738
"Zimbabwe","ZWE","1972",8.09794044494629
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",17.5800399780273
"Afghanistan","AFG","1973",11.5786199569702
"Africa Western and Central","AFW","1973",9.1658296585083
"Angola","AGO","1973",7.24727010726929
"Albania","ALB","1973",""
