"Country Name","Country Code","Año","NY.ADJ.DMIN.CD"
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",""
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",""
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",""
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",""
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",""
"Colombia","COL","1969",""
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",""
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",""
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",""
"Egypt, Arab Rep.","EGY","1969",""
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",""
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",""
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",""
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",""
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",""
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",""
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",""
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",""
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",""
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",""
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",""
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",""
"Panama","PAN","1969",""
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",""
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",""
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",""
"Senegal","SEN","1969",""
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",""
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",""
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",0.0
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",0.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",2789841.72273368
"Albania","ALB","1970",4979456.60388553
"Andorra","AND","1970",0.0
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",0.0
"Argentina","ARG","1970",3833883.19037119
"Armenia","ARM","1970",0.0
"American Samoa","ASM","1970",0.0
"Antigua and Barbuda","ATG","1970",0.0
"Australia","AUS","1970",179481095.786011
"Austria","AUT","1970",1537790.86198491
"Azerbaijan","AZE","1970",0.0
"Burundi","BDI","1970",0.0
"Belgium","BEL","1970",2069784.08073256
"Benin","BEN","1970",0.0
"Burkina Faso","BFA","1970",0.0
"Bangladesh","BGD","1970",0.0
"Bulgaria","BGR","1970",32082039.4107825
"Bahrain","BHR","1970",0.0
"Bahamas, The","BHS","1970",0.0
"Bosnia and Herzegovina","BIH","1970",0.0
"Belarus","BLR","1970",0.0
"Belize","BLZ","1970",0.0
"Bermuda","BMU","1970",0.0
"Bolivia","BOL","1970",5557726.89963066
"Brazil","BRA","1970",74685479.8344792
"Barbados","BRB","1970",0.0
"Brunei Darussalam","BRN","1970",0.0
"Bhutan","BTN","1970",0.0
"Botswana","BWA","1970",0.0
"Central African Republic","CAF","1970",0.0
"Canada","CAN","1970",838455972.370375
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",0.0
"Channel Islands","CHI","1970",0.0
"Chile","CHL","1970",494877044.141242
"China","CHN","1970",99819592.8318391
"Cote d'Ivoire","CIV","1970",0.0
"Cameroon","CMR","1970",0.0
"Congo, Dem. Rep.","COD","1970",53119827.1093846
"Congo, Rep.","COG","1970",81889.6573941536
"Colombia","COL","1970",212317.879570827
"Comoros","COM","1970",0.0
"Cabo Verde","CPV","1970",0.0
"Costa Rica","CRI","1970",0.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",8987699.20720803
"Curacao","CUW","1970",0.0
"Cayman Islands","CYM","1970",0.0
"Cyprus","CYP","1970",10190113.1616984
"Czechia","CZE","1970",3298533.74020295
"Germany","DEU","1970",12902319.4435267
"Djibouti","DJI","1970",0.0
"Dominica","DMA","1970",0.0
"Denmark","DNK","1970",42117.6993172324
"Dominican Republic","DOM","1970",566033.761357938
"Algeria","DZA","1970",1438835.87836712
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",105503.604930601
"Egypt, Arab Rep.","EGY","1970",168044.837243553
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",0.0
"Spain","ESP","1970",13595813.7270924
"Estonia","EST","1970",0.0
"Ethiopia","ETH","1970",0.0
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",21637475.2814263
"Fiji","FJI","1970",0.0
"France","FRA","1970",3152405.474384
"Faroe Islands","FRO","1970",0.0
"Micronesia, Fed. Sts.","FSM","1970",0.0
"Gabon","GAB","1970",0.0
"United Kingdom","GBR","1970",240748.378611848
"Georgia","GEO","1970",0.0
"Ghana","GHA","1970",155593.153895493
"Gibraltar","GIB","1970",0.0
"Guinea","GIN","1970",2180173.3747476
"Gambia, The","GMB","1970",0.0
"Guinea-Bissau","GNB","1970",0.0
"Equatorial Guinea","GNQ","1970",0.0
"Greece","GRC","1970",4303681.36927561
"Grenada","GRD","1970",0.0
"Greenland","GRL","1970",0.0
"Guatemala","GTM","1970",39143.5391081775
"Guam","GUM","1970",0.0
"Guyana","GUY","1970",2460568.38894093
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",25999.0029740483
"Honduras","HND","1970",1819432.05886288
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",0.0
"Haiti","HTI","1970",3169645.18184447
"Hungary","HUN","1970",1484144.43442607
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",10463349.4242397
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",0.0
"India","IND","1970",58530090.3187738
"Not classified","INX","1970",""
"Ireland","IRL","1970",11733767.8501385
"Iran, Islamic Rep.","IRN","1970",2499850.9291162
"Iraq","IRQ","1970",0.0
"Iceland","ISL","1970",0.0
"Israel","ISR","1970",6479262.70397008
"Italy","ITA","1970",3545813.6486529
"Jamaica","JAM","1970",14976929.7649727
"Jordan","JOR","1970",0.0
"Japan","JPN","1970",74920040.8547367
"Kazakhstan","KAZ","1970",0.0
"Kenya","KEN","1970",50534.385422964
"Kyrgyz Republic","KGZ","1970",0.0
"Cambodia","KHM","1970",0.0
"Kiribati","KIR","1970",0.0
"St. Kitts and Nevis","KNA","1970",0.0
"Korea, Rep.","KOR","1970",1684191.31307739
"Kuwait","KWT","1970",0.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",48740.1498534645
"Lebanon","LBN","1970",0.0
"Liberia","LBR","1970",2738437.32611798
"Libya","LBY","1970",0.0
"St. Lucia","LCA","1970",0.0
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",0.0
"Sri Lanka","LKA","1970",0.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",0.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",0.0
"Luxembourg","LUX","1970",0.0
"Latvia","LVA","1970",0.0
"Macao SAR, China","MAC","1970",0.0
"St. Martin (French part)","MAF","1970",0.0
"Morocco","MAR","1970",5025053.92879513
"Monaco","MCO","1970",0.0
"Moldova","MDA","1970",0.0
"Madagascar","MDG","1970",0.0
"Maldives","MDV","1970",0.0
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",56832579.3861402
"Marshall Islands","MHL","1970",0.0
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",0.0
"Mali","MLI","1970",0.0
"Malta","MLT","1970",0.0
"Myanmar","MMR","1970",713037.11958432
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",0.0
"Mongolia","MNG","1970",0.0
"Northern Mariana Islands","MNP","1970",0.0
"Mozambique","MOZ","1970",352354.710227952
"Mauritania","MRT","1970",11266603.2513404
"Mauritius","MUS","1970",0.0
"Malawi","MWI","1970",0.0
"Malaysia","MYS","1970",2130063.29337672
"North America","NAC","1970",""
"Namibia","NAM","1970",18970488.1214285
"New Caledonia","NCL","1970",43326483.1653679
"Niger","NER","1970",16766.1086909912
"Nigeria","NGA","1970",1358054.80397029
"Nicaragua","NIC","1970",1919027.29454294
"Netherlands","NLD","1970",0.0
"Norway","NOR","1970",11902079.6810093
"Nepal","NPL","1970",0.0
"Nauru","NRU","1970",0.0
"New Zealand","NZL","1970",124063.448215993
"OECD members","OED","1970",""
"Oman","OMN","1970",0.0
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",476.134009602507
"Panama","PAN","1970",0.0
"Peru","PER","1970",120845381.089045
"Philippines","PHL","1970",73699435.8425589
"Palau","PLW","1970",0.0
"Papua New Guinea","PNG","1970",0.0
"Poland","POL","1970",38914928.1937548
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",0.0
"Korea, Dem. People's Rep.","PRK","1970",13259303.7325089
"Portugal","PRT","1970",1807127.47638941
"Paraguay","PRY","1970",0.0
"West Bank and Gaza","PSE","1970",0.0
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",0.0
"Qatar","QAT","1970",0.0
"Romania","ROU","1970",2867556.70624563
"Russian Federation","RUS","1970",0.0
"Rwanda","RWA","1970",217959.412982886
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",0.0
"Sudan","SDN","1970",7435.61226741386
"Senegal","SEN","1970",0.0
"Singapore","SGP","1970",0.0
"Solomon Islands","SLB","1970",0.0
"Sierra Leone","SLE","1970",1644172.7278338
"El Salvador","SLV","1970",0.0
"San Marino","SMR","1970",0.0
"Somalia","SOM","1970",0.0
"Serbia","SRB","1970",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",0.0
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",0.0
"Suriname","SUR","1970",7410628.5065108
"Slovak Republic","SVK","1970",0.0
"Slovenia","SVN","1970",0.0
"Sweden","SWE","1970",22370561.7928155
"Eswatini","SWZ","1970",1117572.5237923
"Sint Maarten (Dutch part)","SXM","1970",0.0
"Seychelles","SYC","1970",0.0
"Syrian Arab Republic","SYR","1970",0.0
"Turks and Caicos Islands","TCA","1970",0.0
"Chad","TCD","1970",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",0.0
"Thailand","THA","1970",243268.643217623
"Tajikistan","TJK","1970",0.0
"Turkmenistan","TKM","1970",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",0.0
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",0.0
"Tunisia","TUN","1970",683698.596961682
"Turkiye","TUR","1970",19295210.1001397
"Tuvalu","TUV","1970",0.0
"Tanzania","TZA","1970",0.0
"Uganda","UGA","1970",10256233.1300479
"Ukraine","UKR","1970",0.0
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",0.0
"United States","USA","1970",1128065455.78804
"Uzbekistan","UZB","1970",0.0
"St. Vincent and the Grenadines","VCT","1970",0.0
"Venezuela, RB","VEN","1970",7844147.21616811
"British Virgin Islands","VGB","1970",0.0
"Virgin Islands (U.S.)","VIR","1970",0.0
"Viet Nam","VNM","1970",0.0
"Vanuatu","VUT","1970",0.0
"World","WLD","1970",""
"Samoa","WSM","1970",0.0
"Kosovo","XKX","1970",0.0
"Yemen, Rep.","YEM","1970",0.0
"South Africa","ZAF","1970",107056358.237923
"Zambia","ZMB","1970",348273553.647589
"Zimbabwe","ZWE","1970",22825383.6459315
"Aruba","ABW","1971",0.0
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",0.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",2983285.2056687
"Albania","ALB","1971",4076802.05133938
"Andorra","AND","1971",0.0
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",0.0
"Argentina","ARG","1971",2730871.37796738
"Armenia","ARM","1971",0.0
"American Samoa","ASM","1971",0.0
"Antigua and Barbuda","ATG","1971",0.0
"Australia","AUS","1971",179415625.966829
"Austria","AUT","1971",1220307.66466127
"Azerbaijan","AZE","1971",0.0
"Burundi","BDI","1971",0.0
