"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",293406801.69588846
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",4193454363.757495
"North America","NAC","1975",164498898735.46878
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",325027641.35989946
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",43065322411.99024
"Norway","NOR","1975",13488492222.923723
"Nepal","NPL","1975",210631428.29973373
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",3862660944.206009
"OECD members","OED","1975",758880625163.233
"Oman","OMN","1975",1062826288.3613203
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",2324848484.848485
"Panama","PAN","1975",1968574100.0
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",626265720.4608499
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",28939634891.945347
"Puerto Rico","PRI","1975",4950700000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",4943349019.607843
"Paraguay","PRY","1975",269849206.3492063
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",756754952536.4752
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",101216675.60873905
"South Asia","SAS","1975",12361747499.593212
"Saudi Arabia","SAU","1975",10165082732.262682
"Sudan","SDN","1975",1095689655.1724138
"Senegal","SEN","1975",872642940.0190096
"Singapore","SGP","1975",8250441134.227912
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",234181415.92920354
"El Salvador","SLV","1975",720040000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",191088160.127085
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",36809551812.596466
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",36810119492.408195
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",21285589566.976543
"Eswatini","SWZ","1975",164027975.35658842
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",1890810810.8108108
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",223504931.34104386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",27985442335.307827
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",331470798.53802544
"Thailand","THA","1975",3419308121.4051394
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",41548614808.35279
"Tonga","TON","1975",23020683.33551512
"South Asia (IDA & IBRD)","TSA","1975",12361747499.593212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",36810119492.40823
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",1424924241.8592627
"Turkiye","TUR","1975",5171428571.428572
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",257555555.55555555
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",123249784845.24937
"Uruguay","URY","1975",717441860.4651163
"United States","USA","1975",122730000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",6863837209.302325
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",1015424104063.0713
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",11142543420.76083
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",1068067399.9999999
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",380000006.6666667
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",14038081936.920017
"Austria","AUT","1976",13387942011.198895
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",74673623.1884058
"Belgium","BEL","1976",34320538140.020897
"Benin","BEN","1976",216705687.16212824
"Burkina Faso","BFA","1976",263748239.83414742
"Bangladesh","BGD","1976",1784273649.8316498
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",816899999.9999999
"Brazil","BRA","1976",""
"Barbados","BRB","1976",282486775.1272582
"Brunei Darussalam","BRN","1976",259830454.55759615
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",246732561.6831404
"Central African Republic","CAF","1976",132307726.46990217
"Canada","CAN","1976",46807302231.23732
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",25019703152.504402
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",2099453726.5380473
"China","CHN","1976",6660090707.035848
"Cote d'Ivoire","CIV","1976",1689889781.3063307
"Cameroon","CMR","1976",793051292.8757536
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",502196074.13743204
"Colombia","COL","1976",2131690445.3091223
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",842240373.3955659
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",6093814738.124239
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",360768050.0858326
"Czechia","CZE","1976",""
"Germany","DEU","1976",105502001708.87059
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",14607323076.923077
"Dominican Republic","DOM","1976",1152879210.0
"Algeria","DZA","1976",6580487772.660954
"East Asia & Pacific (excluding high income)","EAP","1976",28779115332.13594
"Early-demographic dividend","EAR","1976",131607315349.97418
"East Asia & Pacific","EAS","1976",158718207301.45618
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",604631246402.4049
"Ecuador","ECU","1976",1634569959.010366
"Egypt, Arab Rep.","EGY","1976",3717576961.271103
"Euro area","EMU","1976",380731281833.00995
"Eritrea","ERI","1976",""
"Spain","ESP","1976",20751355384.23278
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",436513579970.7961
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",8192029543.006616
"Fiji","FJI","1976",""
"France","FRA","1976",75449330783.93881
"Faroe Islands","FRO","1976",130603264.66805348
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1387316654.804656
"United Kingdom","GBR","1976",67703462713.387245
"Georgia","GEO","1976",""
"Ghana","GHA","1976",443644067.7966102
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",52005932.587581374
"Guinea-Bissau","GNB","1976",31395546.98237058
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",6489141791.044776
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1204100000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",413560000.00000006
"High income","HIC","1976",918263334336.233
"Hong Kong SAR, China","HKG","1976",10141697928.559778
"Honduras","HND","1976",514500000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",17005125947.522652
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",210054517638.42465
"IDA & IBRD total","IBT","1976",242587576864.34976
"IDA total","IDA","1976",35612830411.59085
"IDA blend","IDB","1976",11018862090.001305
"Indonesia","IDN","1976",7764096385.542169
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",6280836400.657844
"Not classified","INX","1976",""
"Ireland","IRL","1976",4710653835.267478
"Iran, Islamic Rep.","IRN","1976",19212061650.317715
"Iraq","IRQ","1976",6376227565.187944
"Iceland","ISL","1976",563608168.1945435
"Israel","ISR","1976",6588750000.0
"Italy","ITA","1976",47521970225.633865
"Jamaica","JAM","1976",1123871123.871124
"Jordan","JOR","1976",1363021600.5036404
"Japan","JPN","1976",72270446349.29733
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",1103363094.5800507
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",14677055.887686916
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",8477066115.702479
"Kuwait","KWT","1976",4275155872.1830997
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",64468139484.461754
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1126991676.5755053
"Lower middle income","LMC","1976",81150255977.15675
"Low & middle income","LMY","1976",222009001161.20404
"Lesotho","LSO","1976",204700051.1750128
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2642274817.136886
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",3520253831.3656063
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",382361664.28160983
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",8769603267.2112
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",212605457086.26318
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",197530464.19732448
"Malta","MLT","1976",456620115.1166313
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",44425563121.450806
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",416962601.31379485
"Mauritius","MUS","1976",405895360.7148069
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",4571968169.343813
"North America","NAC","1976",198061399430.39304
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",365532146.5876526
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",48274614102.350395
"Norway","NOR","1976",15656922935.947952
"Nepal","NPL","1976",205966276.43709973
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3980904130.9431024
"OECD members","OED","1976",859342874146.3744
"Oman","OMN","1976",1176896641.5749855
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2409494949.4949493
"Panama","PAN","1976",1920906000.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",616543496.7148372
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",30811472171.35947
"Puerto Rico","PRI","1976",5431800000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",4891100795.755968
"Paraguay","PRY","1976",306468253.96825397
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",861454071490.4468
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",123695595.15965529
"South Asia","SAS","1976",12229381105.722406
"Saudi Arabia","SAU","1976",15522308781.86969
"Sudan","SDN","1976",1151724137.9310346
"Senegal","SEN","1976",936697269.6026316
"Singapore","SGP","1976",9896765487.285454
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",172057502.2461815
"El Salvador","SLV","1976",857200000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",192486094.9960286
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",36177200350.58772
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",36177758278.22532
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",23742183475.286392
"Eswatini","SWZ","1976",184230046.0575115
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",39173012.97243803
"Syrian Arab Republic","SYR","1976",2200813099.0817533
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",228499255.5822044
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",28723742922.704487
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",288177610.96572584
"Thailand","THA","1976",3856500136.2983313
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",43527753288.58262
"Tonga","TON","1976",17009776.365636073
"South Asia (IDA & IBRD)","TSA","1976",12229381105.722406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",36177758278.22536
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",1533438283.4820127
"Turkiye","TUR","1976",5487500000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",235100000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",127909168930.54254
"Uruguay","URY","1976",736432465.1726227
"United States","USA","1976",151146000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",9069255813.95349
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",1145633454988.834
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",10274102568.525642
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",846275600.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",437777795.5555556
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",16144757972.011929
"Austria","AUT","1977",16661465323.4535
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",94676666.66666667
"Belgium","BEL","1977",39904208216.09454
"Benin","BEN","1977",260873185.2544244
"Burkina Faso","BFA","1977",344381808.82247704
"Bangladesh","BGD","1977",1194951861.667744
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",471600000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",957249999.9999999
"Brazil","BRA","1977",""
"Barbados","BRB","1977",302530894.9571457
"Brunei Darussalam","BRN","1977",278757071.4110027
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",313019620.8846026
"Central African Republic","CAF","1977",174129612.92155993
"Canada","CAN","1977",48954395862.717445
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",30058298314.95735
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",3075423107.0606833
"China","CHN","1977",7148151357.798886
"Cote d'Ivoire","CIV","1977",2276134498.6023664
"Cameroon","CMR","1977",943911998.7156285
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",499430789.32691735
"Colombia","COL","1977",2569926742.1181154
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",1116359393.2322054
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",6276949156.626506
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",497972959.23553926
"Czechia","CZE","1977",""
"Germany","DEU","1977",120844285353.32266
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",15893622567.963753
"Dominican Republic","DOM","1977",1297114920.0
"Algeria","DZA","1977",8753826796.740973
"East Asia & Pacific (excluding high income)","EAP","1977",33996268766.986748
"Early-demographic dividend","EAR","1977",159605552229.46695
"East Asia & Pacific","EAS","1977",180396976701.60233
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",682770528841.3739
"Ecuador","ECU","1977",2000105050.3191028
"Egypt, Arab Rep.","EGY","1977",4516926854.93773
"Euro area","EMU","1977",430854375683.31616
"Eritrea","ERI","1977",""
"Spain","ESP","1977",21074990142.387733
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",491180473916.52484
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",8555407997.639073
"Fiji","FJI","1977",""
"France","FRA","1977",83706873495.58705
"Faroe Islands","FRO","1977",151702627.53548443
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1440086497.667998
"United Kingdom","GBR","1977",76129611023.89673
"Georgia","GEO","1977",""
"Ghana","GHA","1977",368285714.28571427
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",65617860.12239759
"Guinea-Bissau","GNB","1977",37483116.723161906
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",7481739130.434782
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1439000100.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",354360000.0
