"country_name","country_code","Año","MS.MIL.XPND.CD"
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",544785374.646643
"Kuwait","KWT","1973",136560430.519402
"Latin America & Caribbean (excluding high income)","LAC","1973",3851196406.419252
"Lao PDR","LAO","1973",21220297.966170102
"Lebanon","LBN","1973",103815507.201961
"Liberia","LBR","1973",3750000.0
"Libya","LBY","1973",298307480.018398
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",5404489651.826894
"Least developed countries: UN classification","LDC","1973",771447632.4821259
"Low income","LIC","1973",810016703.5855997
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",25146427.176884
"Lower middle income","LMC","1973",7336695336.153316
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",13932271.6688859
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",185783993.844536
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",20346496.1180142
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",8075325075.632674
"Mexico","MEX","1973",300800000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",10974072.2960756
"Malta","MLT","1973",""
"Myanmar","MMR","1973",152452317.457742
"Middle East & North Africa (excluding high income)","MNA","1973",3692077784.957596
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",643113.994711766
"Malawi","MWI","1973",4711557.47489814
"Malaysia","MYS","1973",296726189.25810295
"North America","NAC","1973",83832855362.7123
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",1020223591.91056
"Nicaragua","NIC","1973",10433752.9481418
"Netherlands","NLD","1973",1917119276.0352201
"Norway","NOR","1973",607891665.2069169
"Nepal","NPL","1973",7152747.93487084
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",246331492.97242698
"OECD members","OED","1973",149694093809.66873
"Oman","OMN","1973",89826506.5188379
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",477624634.164645
"Panama","PAN","1973",""
"Peru","PER","1973",364341085.27131796
"Philippines","PHL","1973",301201252.760395
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",12059701492.5373
"Pre-demographic dividend","PRE","1973",2286722213.889043
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",515567326.884812
"Paraguay","PRY","1973",30915873.015873
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",132818245977.4867
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",545381021.8045989
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",9365839.70830056
"South Asia","SAS","1973",3091792935.358107
"Saudi Arabia","SAU","1973",1565589935.76306
"Sudan","SDN","1973",113153360.137852
"Senegal","SEN","1973",""
"Singapore","SGP","1973",198891497.820841
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",5022404.82542856
"El Salvador","SLV","1973",12475644.128113901
"San Marino","SMR","1973",""
"Somalia","SOM","1973",16100000.000000002
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",2566938497.0401363
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",2566938497.0401363
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1702215352.91087
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",388674556.986857
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",6873376.43400975
"Thailand","THA","1973",312408499.09231097
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5404489651.826893
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",3692077784.957596
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",3091792935.358107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",2566938497.0401363
"Trinidad and Tobago","TTO","1973",8944886.230234481
"Tunisia","TUN","1973",38188218.1045361
"Turkiye","TUR","1973",861625441.696113
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",77916010.2444597
"Uganda","UGA","1973",64872640.2666116
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",112465598.243483
"United States","USA","1973",81469794407.5887
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",420930232.55814
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",752926325.61866
"Zambia","ZMB","1973",""
"Zimbabwe","ZWE","1973",86900000.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1912090260.1600413
"Afghanistan","AFG","1974",3581366.35143003
"Africa Western and Central","AFW","1974",1569425244.5061774
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",5981464636.589538
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",1626000000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",2127274762.9423602
"Austria","AUT","1974",422543505.786049
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",7682539.68253968
"Belgium","BEL","1974",1482318435.92776
"Benin","BEN","1974",6447726.47016057
"Burkina Faso","BFA","1974",6269084.56409298
"Bangladesh","BGD","1974",72298235.0382714
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",26346455.895019498
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",39766636.0693248
"Brazil","BRA","1974",1790114213.3707201
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",2809465529.28173
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",888478643.9540149
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",1103190480.84936
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",41129183.0248645
"Cameroon","CMR","1974",34625371.30512451
"Congo, Dem. Rep.","COD","1974",189221556.886228
"Congo, Rep.","COG","1974",24137429.6337841
"Colombia","COL","1974",194904101.810536
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",12965199626.6718
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",732087482.977571
"Dominican Republic","DOM","1974",57600000.0
"Algeria","DZA","1974",260168630.030497
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",21472480481.80918
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",74800000.0
"Egypt, Arab Rep.","EGY","1974",1852779424.6928198
"Euro area","EMU","1974",33607975994.51488
"Eritrea","ERI","1974",""
"Spain","ESP","1974",1968178717.80746
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",74758454.1062802
"European Union","EUU","1974",50231304331.44839
"Fragile and conflict affected situations","FCS","1974",5292417936.906933
"Finland","FIN","1974",308807797.081766
"Fiji","FJI","1974",1353022.0803273101
"France","FRA","1974",8361637313.227921
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",10494173.3657381
"United Kingdom","GBR","1974",10450754431.8186
"Georgia","GEO","1974",""
"Ghana","GHA","1974",64121526.3881397
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",1049955702.9599501
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",28400000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",11136757.5869161
"High income","HIC","1974",167323928624.80905
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",16900000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",937839065.3100604
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",308005578.323252
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",3831615608.240532
"IDA blend","IDB","1974",2185762661.3706517
"Indonesia","IDN","1974",698192771.084337
"IDA only","IDX","1974",1645852946.869881
"Isle of Man","IMN","1974",""
"India","IND","1974",2895415720.35154
"Not classified","INX","1974",""
"Ireland","IRL","1974",111205418.870676
"Iran, Islamic Rep.","IRN","1974",3877862663.12671
"Iraq","IRQ","1974",1427457784.18103
"Iceland","ISL","1974",""
"Israel","ISR","1974",3475602770.2834797
"Italy","ITA","1974",3890003394.12994
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",163307378.016219
"Japan","JPN","1974",3962157887.16867
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",46763683.9663565
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",852963864.000475
"Kuwait","KWT","1974",426401410.876988
"Latin America & Caribbean (excluding high income)","LAC","1974",4750245101.529715
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",179142179.606145
"Liberia","LBR","1974",4550000.0
"Libya","LBY","1974",431682379.049556
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",6663039430.865304
"Least developed countries: UN classification","LDC","1974",931771366.688965
"Low income","LIC","1974",1101915279.6809924
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",28417847.6111717
"Lower middle income","LMC","1974",12795566322.10411
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",16467478.4809318
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",241889161.214435
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",25882465.3567563
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",13202099857.478188
"Mexico","MEX","1974",407200000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",11632496.2090526
"Malta","MLT","1974",""
"Myanmar","MMR","1974",159999341.90502
"Middle East & North Africa (excluding high income)","MNA","1974",9018175972.015059
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",789047.321798046
"Malawi","MWI","1974",5304902.62160263
"Malaysia","MYS","1974",397163356.279626
"North America","NAC","1974",92088385869.10173
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",1351141235.1931398
"Nicaragua","NIC","1974",14995341.2532029
"Netherlands","NLD","1974",2285358296.30965
"Norway","NOR","1974",710867536.3872839
"Nepal","NPL","1974",8446969.696969701
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",291444123.102643
"OECD members","OED","1974",167355733500.9023
"Oman","OMN","1974",255573248.40764302
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",609191919.1919191
"Panama","PAN","1974",""
"Peru","PER","1974",454780361.757106
"Philippines","PHL","1974",521518532.3231
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",13162650602.4096
"Pre-demographic dividend","PRE","1974",3533736306.848362
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",746300307.2609841
"Paraguay","PRY","1974",31434126.984127
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",147990179970.12543
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",565500000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",7786746.398360911
"South Asia","SAS","1974",3617352058.2413015
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",111430212.521539
"Senegal","SEN","1974",""
"Singapore","SGP","1974",225904541.481491
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",6779970.09799395
"El Salvador","SLV","1974",13350320.2846975
"San Marino","SMR","1974",""
"Somalia","SOM","1974",21400000.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",3481515504.6662188
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",3481515504.6662188
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1855084673.22308
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",537380924.316621
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",8097048.25408695
"Thailand","THA","1974",363887784.59983003
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6663039430.865301
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",9018175972.015059
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",3617352058.2413015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",3481515504.6662188
"Trinidad and Tobago","TTO","1974",8584035.88492278
"Tunisia","TUN","1974",46505447.7810258
"Turkiye","TUR","1974",1136704698.03477
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",120044738.214172
"Uganda","UGA","1974",80157512.31440799
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",187557473.61903998
"United States","USA","1974",89278920339.82
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",602325581.395349
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1102318400.77
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",118550000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",2359066011.776031
"Afghanistan","AFG","1975",4203664.56865451
"Africa Western and Central","AFW","1975",3325926333.2717557
"Angola","AGO","1975",""
"Albania","ALB","1975",0.0
"Andorra","AND","1975",""
"Arab World","ARB","1975",6542589257.738175
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",798359535.20164
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",2268707674.46336
"Austria","AUT","1975",546724394.020795
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",8533333.33333333
"Belgium","BEL","1975",1927662477.5425901
"Benin","BEN","1975",7857666.1238469
"Burkina Faso","BFA","1975",18062366.7253036
"Bangladesh","BGD","1975",80830559.4733651
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",16434892.5410872
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",58304466.4174311
"Brazil","BRA","1975",2141126693.28147
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",3180915490.1883698
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",1032046116.6553
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",486720076.897699
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",45886157.1626546
"Cameroon","CMR","1975",46770377.9052134
"Congo, Dem. Rep.","COD","1975",173652694.610778
"Congo, Rep.","COG","1975",33493068.549271397
"Colombia","COL","1975",227942151.191927
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",14381443615.8645
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",931928334.624053
"Dominican Republic","DOM","1975",65900000.00000001
"Algeria","DZA","1975",332252159.18327004
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",25929409558.251682
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",102000000.0
"Egypt, Arab Rep.","EGY","1975",1926890601.6805298
"Euro area","EMU","1975",39570226973.13529
