"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",77.6994171142578
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",66.0600204467773
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",33.3785514831543
"Malta","MLT","1980",90.6915512084961
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",76.4839019775391
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",28.7780494689941
"Malaysia","MYS","1980",95.7408294677734
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",99.0353012084961
"Norway","NOR","1980",99.284797668457
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",86.8768692016602
"Oman","OMN","1980",""
"Other small states","OSS","1980",67.2315368652344
"Pakistan","PAK","1980",""
"Panama","PAN","1980",75.933708190918
"Peru","PER","1980",68.0959091186523
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",62.8613014221191
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",50.7794303894043
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",82.0533981323242
"Post-demographic dividend","PST","1980",94.2574768066406
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",91.3536987304688
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",78.3247604370117
"South Asia","SAS","1980",43.2455101013184
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",""
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",52.76416015625
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",11.4278297424316
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",63.9971389770508
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",64.002197265625
"Small states","SST","1980",73.0626525878906
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",99.2479019165039
"Eswatini","SWZ","1980",70.0702285766602
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",93.7144088745117
"Syrian Arab Republic","SYR","1980",76.0790328979492
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",54.5057182312012
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",55.3480796813965
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",76.204460144043
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",43.2455101013184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",64.002197265625
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",79.7844619750977
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",69.2589111328125
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",54.8564109802246
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",79.2976226806641
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",77.2416610717773
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",77.0828399658203
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",69.2979278564453
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",42.4221382141113
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",55.4777183532715
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",63.7831687927246
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",38.6333694458008
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",20.0052604675293
"Costa Rica","CRI","1981",73.4253463745117
"Caribbean small states","CSS","1981",86.388786315918
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",100.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",99.1472015380859
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",73.986213684082
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",56.8039283752441
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",94.8507614135742
"Eritrea","ERI","1981",""
"Spain","ESP","1981",94.1834869384766
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",50.6346282958984
"European Union","EUU","1981",95.4638519287109
"Fragile and conflict affected situations","FCS","1981",65.7365570068359
"Finland","FIN","1981",""
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",""
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",11.9721097946167
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",97.1725082397461
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",85.4092178344727
"High income","HIC","1981",94.2453536987305
"Hong Kong SAR, China","HKG","1981",98.4291000366211
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",52.3704299926758
"Croatia","HRV","1981",""
"Haiti","HTI","1981",14.5986995697021
"Hungary","HUN","1981",97.4292831420898
"IBRD only","IBD","1981",68.032341003418
"IDA & IBRD total","IBT","1981",66.2025299072266
"IDA total","IDA","1981",58.3755683898926
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",46.8948287963867
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",""
"Japan","JPN","1981",99.9221267700195
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",93.9861297607422
"Kuwait","KWT","1981",95.7311935424805
"Latin America & Caribbean (excluding high income)","LAC","1981",57.5665702819824
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",59.3040084838867
"Least developed countries: UN classification","LDC","1981",41.6585502624512
"Low income","LIC","1981",51.7418403625488
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",55.1523895263672
"Low & middle income","LMY","1981",65.7902984619141
"Lesotho","LSO","1981",58.3567695617676
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",79.5853271484375
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",78.9415512084961
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",66.5371170043945
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",77.767692565918
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",29.9643096923828
"Malaysia","MYS","1981",95.1402206420898
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",96.9552612304688
"Norway","NOR","1981",99.7552795410156
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",87.3722915649414
"Oman","OMN","1981",""
"Other small states","OSS","1981",67.3030395507812
"Pakistan","PAK","1981",""
"Panama","PAN","1981",80.1431427001953
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",62.8925094604492
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",50.3418388366699
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",82.9782562255859
"Post-demographic dividend","PST","1981",93.993537902832
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",64.1595993041992
"South Asia","SAS","1981",44.5729103088379
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",""
"Singapore","SGP","1981",86.7375106811523
"Solomon Islands","SLB","1981",60.7210502624512
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",61.4891815185547
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",63.9024887084961
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",63.9076881408691
"Small states","SST","1981",73.1963882446289
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",98.4283981323242
"Eswatini","SWZ","1981",64.7018203735352
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",96.5254364013672
"Syrian Arab Republic","SYR","1981",82.504020690918
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",35.5654411315918
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",58.7032814025879
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",77.5088272094727
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",44.5729103088379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",63.9076881408691
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",75.3766784667969
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",73.8389282226562
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",69.5688781738281
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",56.5959815979004
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",79.3315582275391
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",77.6800994873047
"United Arab Emirates","ARE","1982",94.7514572143555
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",66.0110473632812
"Benin","BEN","1982",55.7112007141113
"Burkina Faso","BFA","1982",70.1482772827148
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",96.1574172973633
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",27.7130603790283
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",55.3947792053223
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",96.1449584960938
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",67.0865631103516
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",57.3056297302246
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",12.3391103744507
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",84.5700302124023
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",98.5818405151367
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",98.7028427124023
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",77.2340927124023
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",57.8655586242676
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",94.711540222168
"Eritrea","ERI","1982",""
"Spain","ESP","1982",93.4372100830078
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",95.3379821777344
"Fragile and conflict affected situations","FCS","1982",66.1264419555664
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",64.9036407470703
"Guinea-Bissau","GNB","1982",17.2121200561523
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",99.6035232543945
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",94.4294281005859
"Hong Kong SAR, China","HKG","1982",98.7440032958984
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",54.8683700561523
"Croatia","HRV","1982",""
"Haiti","HTI","1982",30.7806091308594
"Hungary","HUN","1982",97.4554901123047
"IBRD only","IBD","1982",68.4070281982422
"IDA & IBRD total","IBT","1982",66.8708572387695
"IDA total","IDA","1982",60.1263694763184
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",49.4043197631836
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",52.2956695556641
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",91.1760406494141
"Japan","JPN","1982",99.8609313964844
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",96.8624877929688
"Kuwait","KWT","1982",95.0706100463867
"Latin America & Caribbean (excluding high income)","LAC","1982",61.4794616699219
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",62.8065910339355
"Least developed countries: UN classification","LDC","1982",44.42578125
"Low income","LIC","1982",51.7927284240723
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",91.4105224609375
"Lower middle income","LMC","1982",56.2377815246582
"Low & middle income","LMY","1982",66.5045700073242
"Lesotho","LSO","1982",53.8243408203125
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",88.6815185546875
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
