"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Malawi","MWI","1982",0.019013995840462133
"Malaysia","MYS","1982",6.248314420071104
"North America","NAC","1982",4.225279609954433
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",33.8642497672263
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",0.13761739374642043
"Netherlands","NLD","1982",2.7905871814960235
"Norway","NOR","1982",7.927974787516254
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",4.533672533510143
"OECD members","OED","1982",3.750471190831629
"Oman","OMN","1982",0.034062411941838816
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",0.5146324586570972
"Panama","PAN","1982",0.6088792821726566
"Peru","PER","1982",42.06387209815466
"Philippines","PHL","1982",13.293256622012455
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",51.021635393258244
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1.30615269963534
"Paraguay","PRY","1982",0.0017047551789625423
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.1458267691059822
"Post-demographic dividend","PST","1982",3.168988515753656
"French Polynesia","PYF","1982",0.8940747657285135
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",4.581028889572644
"Saudi Arabia","SAU","1982",0.02566836823432011
"Sudan","SDN","1982",0.47341791529133015
"Senegal","SEN","1982",""
"Singapore","SGP","1982",2.224324333431474
"Solomon Islands","SLB","1982",0.009403379694042572
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",2.2435658673788548
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.03615112351136017
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",3.8721844764704416
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.31533180317241527
"Syrian Arab Republic","SYR","1982",1.0730982553244899
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",6.846160186199385
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",10.429196104915645
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",4.581028889572644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",0.18390126806423607
"Tunisia","TUN","1982",2.9018159128785985
"Turkiye","TUR","1982",3.646737178233164
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",0.12850794160140577
"United States","USA","1982",2.7254445504212015
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",2.3482932028971737
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",4.078468225114229
"Samoa","WSM","1982",0.1385398876201582
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",7.725933138823474
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",2.926915379981917
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",42.45171039374371
"Argentina","ARG","1983",1.3053031365376369
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",20.1807803280342
"Austria","AUT","1983",3.717272280359133
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",4.963477472398554
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",0.061346062140980734
"Bangladesh","BGD","1983",0.07364578376411267
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",75.12814161329942
"Bahamas, The","BHS","1983",0.6048118148704071
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",0.950332219783464
"Bolivia","BOL","1983",42.39975440072799
"Brazil","BRA","1983",9.672485349484665
"Barbados","BRB","1983",0.11204607242699732
"Brunei Darussalam","BRN","1983",0.014453322853599456
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",9.220920860180707
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",2.916184583617514
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",63.88333978400061
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",0.1861460955483067
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",0.0854715310508976
"Colombia","COL","1983",0.13519124227828608
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.5986311530838191
"Caribbean small states","CSS","1983",1.715660662967181
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",2.4466491577973426
"Czechia","CZE","1983",""
"Germany","DEU","1983",2.851075272942421
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.08169123150026437
"Denmark","DNK","1983",1.4084497400158635
"Dominican Republic","DOM","1983",0.4617312281405602
"Algeria","DZA","1983",0.6018966866503671
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",6.690957607924419
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",3.3360513348875123
"Ecuador","ECU","1983",0.04459036695440865
"Egypt, Arab Rep.","EGY","1983",3.160609250025423
"Euro area","EMU","1983",3.090341518019681
"Eritrea","ERI","1983",""
"Spain","ESP","1983",3.7189121961645104
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",3.08870031170231
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",3.4855877350792577
"Fiji","FJI","1983",0.09030197395441099
"France","FRA","1983",3.2363548486638174
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",7.03563190086183
"United Kingdom","GBR","1983",4.062679502203251
"Georgia","GEO","1983",""
"Ghana","GHA","1983",10.84174058657328
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",7.459709924391477
"Greece","GRC","1983",7.974759301571313
"Grenada","GRD","1983",""
"Greenland","GRL","1983",27.928556445381712
"Guatemala","GTM","1983",0.32180300588442723
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",5.100403657869702
"Hong Kong SAR, China","HKG","1983",1.5865656621442674
"Honduras","HND","1983",6.459859428178542
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",3.032729554230192
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",4.908689489298856
"Indonesia","IDN","1983",3.503177921393874
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",5.383246798626503
"Not classified","INX","1983",""
"Ireland","IRL","1983",2.2643778384094166
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",18.515175820178182
"Israel","ISR","1983",2.951257903857511
"Italy","ITA","1983",1.4804474970228219
"Jamaica","JAM","1983",16.429488879474583
"Jordan","JOR","1983",32.596916363175
"Japan","JPN","1983",1.1742145330368634
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",2.1300494699389407
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",1.0463974701047762
"Kuwait","KWT","1983",0.26490325663945163
"Latin America & Caribbean (excluding high income)","LAC","1983",7.306999940111825
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",67.47867509906068
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.005130926153391653
"Latin America & Caribbean","LCN","1983",10.71401143440615
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.8067779482565205
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.2478927046932502
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",29.499862924890163
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",3.1927113191282586
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",4.457534058818607
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",0.4095125839186865
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",0.022244927107291083
"Malaysia","MYS","1983",6.346743622887787
"North America","NAC","1983",4.239191379777533
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",25.172942417761945
"Niger","NER","1983",""
"Nigeria","NGA","1983",0.11510225384537273
"Nicaragua","NIC","1983",0.039708180334313746
"Netherlands","NLD","1983",3.1124401699674826
"Norway","NOR","1983",8.987825414250135
"Nepal","NPL","1983",0.8010744499232036
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",5.69387230193886
"OECD members","OED","1983",4.038443075091209
"Oman","OMN","1983",0.17816886600145712
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",0.47573849957404796
"Panama","PAN","1983",1.1399281413482742
"Peru","PER","1983",47.39996904106313
"Philippines","PHL","1983",10.816180940712044
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",52.46285898547875
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1.2349780026765502
"Paraguay","PRY","1983",0.02904343112868443
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",3.4627509860856684
"French Polynesia","PYF","1983",0.35697782738448014
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",4.3886222393650804
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",2.690782985830999
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",30.42066248739328
"El Salvador","SLV","1983",2.1343287120818193
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",4.227082582719969
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.6487978771878099
"Syrian Arab Republic","SYR","1983",1.4654862898211916
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",42.07586810677568
"Thailand","THA","1983",5.616156308099625
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",10.725391921776437
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",4.3886222393650804
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",0.15453383301501925
"Tunisia","TUN","1983",2.7703633922527597
"Turkiye","TUR","1983",4.45949226098386
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",0.1008980774861455
"United States","USA","1983",2.8796920684023934
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",2.297909296690187
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",5.318434573702954
"Samoa","WSM","1983",0.0460052715771462
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",7.700086707810616
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",1.3063288206261576
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",18.738258573832997
"Austria","AUT","1984",3.8492080097094967
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",4.886285485963865
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",0.02946270418079836
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",71.81528371687388
"Bahamas, The","BHS","1984",0.8678966206796825
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",0.3612383295912651
"Bolivia","BOL","1984",46.345306445467166
"Brazil","BRA","1984",8.902977829281625
"Barbados","BRB","1984",0.18579167637642455
"Brunei Darussalam","BRN","1984",0.022118055863515507
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",8.83693441142194
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",3.4067533761593882
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",58.31012031084566
"China","CHN","1984",2.204380131415677
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",""
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",0.10990781916007039
"Colombia","COL","1984",0.35362417236935534
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",8.660477676924325
"Costa Rica","CRI","1984",0.5998359868019768
"Caribbean small states","CSS","1984",2.6528508623228375
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",2.1446100152379253
"Czechia","CZE","1984",""
"Germany","DEU","1984",2.950378363718417
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",1.6068803880956377
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",0.5123631627931641
"East Asia & Pacific (excluding high income)","EAP","1984",2.7886380183209143
"Early-demographic dividend","EAR","1984",6.25573339201595
"East Asia & Pacific","EAS","1984",2.7567382840883976
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",3.5887839802839276
"Ecuador","ECU","1984",0.010222616621097339
"Egypt, Arab Rep.","EGY","1984",4.29957441682125
"Euro area","EMU","1984",3.16532623692099
"Eritrea","ERI","1984",""
"Spain","ESP","1984",4.012398598284896
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",3.4101737621264308
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",3.608289060242451
"Fiji","FJI","1984",0.1406450196751595
"France","FRA","1984",3.485278395921228
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",""
"United Kingdom","GBR","1984",3.5950494257697945
"Georgia","GEO","1984",""
"Ghana","GHA","1984",2.9626084253909832
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",7.806989479746627
"Grenada","GRD","1984",0.0
"Greenland","GRL","1984",28.139595623600766
"Guatemala","GTM","1984",0.3098879877710014
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",3.903308921002604
"Hong Kong SAR, China","HKG","1984",1.189347476659829
"Honduras","HND","1984",5.478268470149559
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",3.352111424456425
"IBRD only","IBD","1984",4.8534020398573
"IDA & IBRD total","IBT","1984",4.791178490457947
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",4.235758738828276
"Indonesia","IDN","1984",3.571016568862584
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",5.533747781721407
"Not classified","INX","1984",""
"Ireland","IRL","1984",2.4175628001048604
"Iran, Islamic Rep.","IRN","1984",""
