"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Burkina Faso","BFA","1968",37.293
"Bangladesh","BGD","1968",49.982
"Bulgaria","BGR","1968",69.23
"Bahrain","BHR","1968",61.423
"Bahamas, The","BHS","1968",62.365
"Bosnia and Herzegovina","BIH","1968",63.033
"Belarus","BLR","1968",67.304
"Belize","BLZ","1968",60.515
"Bermuda","BMU","1968",65.016
"Bolivia","BOL","1968",44.059
"Brazil","BRA","1968",53.883
"Barbados","BRB","1968",65.735
"Brunei Darussalam","BRN","1968",62.858
"Bhutan","BTN","1968",37.32
"Botswana","BWA","1968",51.403
"Central African Republic","CAF","1968",42.603
"Canada","CAN","1968",69.09
"Central Europe and the Baltics","CEB","1968",66.6897176433771
"Switzerland","CHE","1968",69.8
"Channel Islands","CHI","1968",67.982
"Chile","CHL","1968",59.016
"China","CHN","1968",53.106
"Cote d'Ivoire","CIV","1968",41.627
"Cameroon","CMR","1968",44.72
"Congo, Dem. Rep.","COD","1968",41.547
"Congo, Rep.","COG","1968",50.047
"Colombia","COL","1968",58.84
"Comoros","COM","1968",42.519
"Cabo Verde","CPV","1968",52.567
"Costa Rica","CRI","1968",62.449
"Caribbean small states","CSS","1968",62.36816045090974
"Cuba","CUB","1968",65.858
"Curacao","CUW","1968",65.476
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",65.344
"Czechia","CZE","1968",66.47
"Germany","DEU","1968",67.537
"Djibouti","DJI","1968",44.512
"Dominica","DMA","1968",62.988
"Denmark","DNK","1968",70.78
"Dominican Republic","DOM","1968",52.703
"Algeria","DZA","1968",42.221
"East Asia & Pacific (excluding high income)","EAP","1968",52.735554815873364
"Early-demographic dividend","EAR","1968",49.88817704437373
"East Asia & Pacific","EAS","1968",54.562051735734876
"Europe & Central Asia (excluding high income)","ECA","1968",61.29262892286882
"Europe & Central Asia","ECS","1968",65.30323875565612
"Ecuador","ECU","1968",54.844
"Egypt, Arab Rep.","EGY","1968",47.939
"Euro area","EMU","1968",67.78262049755668
"Eritrea","ERI","1968",38.368
"Spain","ESP","1968",68.85
"Estonia","EST","1968",65.52
"Ethiopia","ETH","1968",40.65
"European Union","EUU","1968",67.68787498383098
"Fragile and conflict affected situations","FCS","1968",46.12794104958802
"Finland","FIN","1968",65.87
"Fiji","FJI","1968",59.805
"France","FRA","1968",67.7
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",57.995
"Gabon","GAB","1968",49.823
"United Kingdom","GBR","1968",68.7
"Georgia","GEO","1968",59.559
"Ghana","GHA","1968",45.669
"Gibraltar","GIB","1968",68.627
"Guinea","GIN","1968",37.202
"Gambia, The","GMB","1968",37.617
"Guinea-Bissau","GNB","1968",33.615
"Equatorial Guinea","GNQ","1968",42.163
"Greece","GRC","1968",69.238
"Grenada","GRD","1968",63.159
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",46.871
"Guam","GUM","1968",61.524
"Guyana","GUY","1968",57.932
"High income","HIC","1968",66.86588414378087
"Hong Kong SAR, China","HKG","1968",66.689
"Honduras","HND","1968",51.692
"Heavily indebted poor countries (HIPC)","HPC","1968",41.7760668812413
"Croatia","HRV","1968",65.023
"Haiti","HTI","1968",44.589
"Hungary","HUN","1968",66.64
"IBRD only","IBD","1968",53.128496323511925
"IDA & IBRD total","IBT","1968",51.789803894456554
"IDA total","IDA","1968",45.575346104006634
"IDA blend","IDB","1968",47.31632046068762
"Indonesia","IDN","1968",49.885
"IDA only","IDX","1968",44.79590188649858
"Isle of Man","IMN","1968",60.411
"India","IND","1968",48.065
"Not classified","INX","1968",""
"Ireland","IRL","1968",68.721
"Iran, Islamic Rep.","IRN","1968",48.465
"Iraq","IRQ","1968",55.687
"Iceland","ISL","1968",71.64
"Israel","ISR","1968",69.32
"Italy","ITA","1968",67.98
"Jamaica","JAM","1968",64.329
"Jordan","JOR","1968",59.119
"Japan","JPN","1968",69.05
"Kazakhstan","KAZ","1968",55.113
"Kenya","KEN","1968",51.309
"Kyrgyz Republic","KGZ","1968",53.716
"Cambodia","KHM","1968",43.344
"Kiribati","KIR","1968",51.826
"St. Kitts and Nevis","KNA","1968",58.695
"Korea, Rep.","KOR","1968",57.719
"Kuwait","KWT","1968",63.19
"Latin America & Caribbean (excluding high income)","LAC","1968",55.779575533719196
"Lao PDR","LAO","1968",40.834
"Lebanon","LBN","1968",64.975
"Liberia","LBR","1968",38.175
"Libya","LBY","1968",51.242
"St. Lucia","LCA","1968",61.879
"Latin America & Caribbean","LCN","1968",56.39805457756
"Least developed countries: UN classification","LDC","1968",43.304867823397295
"Low income","LIC","1968",41.8995561644533
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",61.51
"Lower middle income","LMC","1968",48.91476206020022
"Low & middle income","LMY","1968",51.475468064028725
"Lesotho","LSO","1968",46.269
"Late-demographic dividend","LTE","1968",55.08085641285634
"Lithuania","LTU","1968",67.66
"Luxembourg","LUX","1968",66.7
"Latvia","LVA","1968",65.76
"Macao SAR, China","MAC","1968",66.688
"St. Martin (French part)","MAF","1968",66.645
"Morocco","MAR","1968",46.79
"Monaco","MCO","1968",""
"Moldova","MDA","1968",59.771
"Madagascar","MDG","1968",45.61
"Maldives","MDV","1968",43.402
"Middle East & North Africa","MEA","1968",48.94955096918828
"Mexico","MEX","1968",57.864
"Marshall Islands","MHL","1968",54.873
"Middle income","MIC","1968",52.093003933416654
"North Macedonia","MKD","1968",61.495
"Mali","MLI","1968",30.908
"Malta","MLT","1968",67.618
"Myanmar","MMR","1968",48.024
"Middle East & North Africa (excluding high income)","MNA","1968",48.295711476463616
"Montenegro","MNE","1968",66.625
"Mongolia","MNG","1968",49.614
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",40.164
"Mauritania","MRT","1968",49.081
"Mauritius","MUS","1968",55.959
"Malawi","MWI","1968",34.669
"Malaysia","MYS","1968",60.876
"North America","NAC","1968",66.29574578668617
"Namibia","NAM","1968",50.626
"New Caledonia","NCL","1968",59.4
"Niger","NER","1968",35.961
"Nigeria","NGA","1968",36.911
"Nicaragua","NIC","1968",51.301
"Netherlands","NLD","1968",70.92
"Norway","NOR","1968",71.22
"Nepal","NPL","1968",41.603
"Nauru","NRU","1968",58.916
"New Zealand","NZL","1968",68.1
"OECD members","OED","1968",65.88354176461476
"Oman","OMN","1968",43.633
"Other small states","OSS","1968",52.125766072119276
"Pakistan","PAK","1968",53.456
"Panama","PAN","1968",62.943
"Peru","PER","1968",53.536
"Philippines","PHL","1968",60.061
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",49.105
"Poland","POL","1968",67.0
"Pre-demographic dividend","PRE","1968",40.774342595230394
"Puerto Rico","PRI","1968",67.707
"Korea, Dem. People's Rep.","PRK","1968",56.668
"Portugal","PRT","1968",63.626
"Paraguay","PRY","1968",60.352
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",57.31894005295564
"Post-demographic dividend","PST","1968",67.13071721647881
"French Polynesia","PYF","1968",60.599
"Qatar","QAT","1968",63.984
"Romania","ROU","1968",65.515
"Russian Federation","RUS","1968",62.784
"Rwanda","RWA","1968",47.238
"South Asia","SAS","1968",48.63141063387874
"Saudi Arabia","SAU","1968",49.4
"Sudan","SDN","1968",43.224
"Senegal","SEN","1968",40.102
"Singapore","SGP","1968",65.299
"Solomon Islands","SLB","1968",53.014
"Sierra Leone","SLE","1968",36.48
"El Salvador","SLV","1968",48.193
"San Marino","SMR","1968",""
"Somalia","SOM","1968",43.778
"Serbia","SRB","1968",63.364
"Sub-Saharan Africa (excluding high income)","SSA","1968",42.010892654183834
"South Sudan","SSD","1968",23.514
"Sub-Saharan Africa","SSF","1968",42.01089265418385
"Small states","SST","1968",55.49911028152705
"Sao Tome and Principe","STP","1968",53.202
"Suriname","SUR","1968",57.655
"Slovak Republic","SVK","1968",67.567
"Slovenia","SVN","1968",65.6
"Sweden","SWE","1968",71.69
"Eswatini","SWZ","1968",48.01
"Sint Maarten (Dutch part)","SXM","1968",66.404
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",58.273
"Turks and Caicos Islands","TCA","1968",55.747
"Chad","TCD","1968",37.952
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",52.686342288065916
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",62.14570229920684
"Togo","TGO","1968",44.111
"Thailand","THA","1968",53.735
"Tajikistan","TJK","1968",53.666
"Turkmenistan","TKM","1968",53.088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",55.94763956247278
"Timor-Leste","TLS","1968",34.624
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",48.295711476463616
"Tonga","TON","1968",59.157
"South Asia (IDA & IBRD)","TSA","1968",48.63141063387874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",42.01089265418385
"Trinidad and Tobago","TTO","1968",62.781
"Tunisia","TUN","1968",50.468
"Turkiye","TUR","1968",53.043
"Tuvalu","TUV","1968",52.049
"Tanzania","TZA","1968",43.636
"Uganda","UGA","1968",46.805
"Ukraine","UKR","1968",65.906
"Upper middle income","UMC","1968",54.58906492276545
"Uruguay","URY","1968",65.52
"United States","USA","1968",66.0
"Uzbekistan","UZB","1968",57.158
"St. Vincent and the Grenadines","VCT","1968",64.836
"Venezuela, RB","VEN","1968",60.868
"British Virgin Islands","VGB","1968",63.197
"Virgin Islands (U.S.)","VIR","1968",62.504
"Viet Nam","VNM","1968",48.21
"Vanuatu","VUT","1968",53.075
"World","WLD","1968",55.13986330091362
"Samoa","WSM","1968",57.374
"Kosovo","XKX","1968",62.484
"Yemen, Rep.","YEM","1968",35.128
"South Africa","ZAF","1968",52.557
"Zambia","ZMB","1968",49.663
"Zimbabwe","ZWE","1968",54.552
"Aruba","ABW","1969",63.335
"Africa Eastern and Southern","AFE","1969",44.579231806418264
"Afghanistan","AFG","1969",36.206
"Africa Western and Central","AFW","1969",38.96939026664426
"Angola","AGO","1969",37.192
"Albania","ALB","1969",61.426
"Andorra","AND","1969",""
"Arab World","ARB","1969",48.163572836583704
"United Arab Emirates","ARE","1969",56.956
"Argentina","ARG","1969",61.243
"Armenia","ARM","1969",60.228
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",66.581
"Australia","AUS","1969",67.72
"Austria","AUT","1969",66.56
"Azerbaijan","AZE","1969",54.176
"Burundi","BDI","1969",41.379
"Belgium","BEL","1969",67.56
"Benin","BEN","1969",40.88
"Burkina Faso","BFA","1969",37.577
"Bangladesh","BGD","1969",50.066
"Bulgaria","BGR","1969",68.23
"Bahrain","BHR","1969",62.709
"Bahamas, The","BHS","1969",62.62
"Bosnia and Herzegovina","BIH","1969",63.244
"Belarus","BLR","1969",67.139
"Belize","BLZ","1969",61.087
"Bermuda","BMU","1969",64.665
"Bolivia","BOL","1969",44.557
"Brazil","BRA","1969",54.348
"Barbados","BRB","1969",65.931
"Brunei Darussalam","BRN","1969",63.365
"Bhutan","BTN","1969",38.187
"Botswana","BWA","1969",51.856
"Central African Republic","CAF","1969",43.234
"Canada","CAN","1969",69.16
"Central Europe and the Baltics","CEB","1969",66.08379917227215
"Switzerland","CHE","1969",69.72
"Channel Islands","CHI","1969",68.26
"Chile","CHL","1969",59.234
"China","CHN","1969",53.804
"Cote d'Ivoire","CIV","1969",42.243
"Cameroon","CMR","1969",45.556
"Congo, Dem. Rep.","COD","1969",41.759
"Congo, Rep.","COG","1969",50.495
"Colombia","COL","1969",59.147
"Comoros","COM","1969",42.935
"Cabo Verde","CPV","1969",53.17
"Costa Rica","CRI","1969",62.711
"Caribbean small states","CSS","1969",62.46492856094038
"Cuba","CUB","1969",66.282
"Curacao","CUW","1969",65.597
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",65.551
"Czechia","CZE","1969",65.85
"Germany","DEU","1969",67.301
"Djibouti","DJI","1969",45.047
"Dominica","DMA","1969",62.334
"Denmark","DNK","1969",70.86
"Dominican Republic","DOM","1969",53.316
"Algeria","DZA","1969",42.343
"East Asia & Pacific (excluding high income)","EAP","1969",53.456456257534526
"Early-demographic dividend","EAR","1969",50.293712357492474
"East Asia & Pacific","EAS","1969",55.20654899768584
"Europe & Central Asia (excluding high income)","ECA","1969",60.92959659959361
"Europe & Central Asia","ECS","1969",65.02120985444672
"Ecuador","ECU","1969",55.003
"Egypt, Arab Rep.","EGY","1969",47.679
"Euro area","EMU","1969",67.62541457932043
"Eritrea","ERI","1969",38.821
"Spain","ESP","1969",68.36
"Estonia","EST","1969",64.922
"Ethiopia","ETH","1969",40.639
"European Union","EUU","1969",67.43718765308252
"Fragile and conflict affected situations","FCS","1969",46.25221332469068
"Finland","FIN","1969",65.64
"Fiji","FJI","1969",59.399
"France","FRA","1969",67.8
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",58.382
"Gabon","GAB","1969",50.303
"United Kingdom","GBR","1969",68.6
"Georgia","GEO","1969",59.793
"Ghana","GHA","1969",45.666
"Gibraltar","GIB","1969",67.562
"Guinea","GIN","1969",37.374
"Gambia, The","GMB","1969",38.079
"Guinea-Bissau","GNB","1969",33.996
"Equatorial Guinea","GNQ","1969",27.532
"Greece","GRC","1969",69.718
"Grenada","GRD","1969",63.481
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",46.934
"Guam","GUM","1969",62.01
"Guyana","GUY","1969",58.063
"High income","HIC","1969",67.00316708762703
"Hong Kong SAR, China","HKG","1969",66.871
"Honduras","HND","1969",52.212
"Heavily indebted poor countries (HIPC)","HPC","1969",42.008791692699226
"Croatia","HRV","1969",65.072
"Haiti","HTI","1969",45.034
"Hungary","HUN","1969",66.7
"IBRD only","IBD","1969",53.541671223874644
"IDA & IBRD total","IBT","1969",52.18705012750841
"IDA total","IDA","1969",45.91649954702623
"IDA blend","IDB","1969",47.86962230549054
"Indonesia","IDN","1969",50.59
"IDA only","IDX","1969",45.04245647650312
"Isle of Man","IMN","1969",59.891
"India","IND","1969",48.456
"Not classified","INX","1969",""
"Ireland","IRL","1969",68.726
"Iran, Islamic Rep.","IRN","1969",49.692
"Iraq","IRQ","1969",56.119
"Iceland","ISL","1969",71.23
"Israel","ISR","1969",69.19
"Italy","ITA","1969",67.89
"Jamaica","JAM","1969",64.41
"Jordan","JOR","1969",59.743
"Japan","JPN","1969",69.18
"Kazakhstan","KAZ","1969",55.258
"Kenya","KEN","1969",51.729
"Kyrgyz Republic","KGZ","1969",53.993
"Cambodia","KHM","1969",43.741
"Kiribati","KIR","1969",52.471
"St. Kitts and Nevis","KNA","1969",58.539
"Korea, Rep.","KOR","1969",58.192
"Kuwait","KWT","1969",63.93
"Latin America & Caribbean (excluding high income)","LAC","1969",56.12937879421908
"Lao PDR","LAO","1969",41.134
"Lebanon","LBN","1969",65.083
"Liberia","LBR","1969",38.606
"Libya","LBY","1969",52.644
"St. Lucia","LCA","1969",62.167
"Latin America & Caribbean","LCN","1969",56.73513881832952
"Least developed countries: UN classification","LDC","1969",43.540718049974075
"Low income","LIC","1969",42.18736402611482
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",61.602
"Lower middle income","LMC","1969",49.31609230580183
"Low & middle income","LMY","1969",51.901016897118446
"Lesotho","LSO","1969",46.649
"Late-demographic dividend","LTE","1969",55.551993901770516
"Lithuania","LTU","1969",67.07
"Luxembourg","LUX","1969",66.089
"Latvia","LVA","1969",65.27
"Macao SAR, China","MAC","1969",67.115
"St. Martin (French part)","MAF","1969",67.418
"Morocco","MAR","1969",47.308
"Monaco","MCO","1969",""
"Moldova","MDA","1969",59.99
"Madagascar","MDG","1969",46.137
"Maldives","MDV","1969",44.162
"Middle East & North Africa","MEA","1969",49.51731577302037
"Mexico","MEX","1969",58.22
"Marshall Islands","MHL","1969",55.242
"Middle income","MIC","1969",52.528817089856126
"North Macedonia","MKD","1969",61.509
"Mali","MLI","1969",31.299
"Malta","MLT","1969",66.598
"Myanmar","MMR","1969",48.29
"Middle East & North Africa (excluding high income)","MNA","1969",48.85086001504421
"Montenegro","MNE","1969",66.351
"Mongolia","MNG","1969",50.068
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",40.236
"Mauritania","MRT","1969",49.572
"Mauritius","MUS","1969",57.115
"Malawi","MWI","1969",34.942
"Malaysia","MYS","1969",61.332
"North America","NAC","1969",67.02631616513249
"Namibia","NAM","1969",51.147
"New Caledonia","NCL","1969",59.8
"Niger","NER","1969",35.696
"Nigeria","NGA","1969",37.244
"Nicaragua","NIC","1969",52.032
"Netherlands","NLD","1969",70.92
"Norway","NOR","1969",70.8
"Nepal","NPL","1969",42.195
"Nauru","NRU","1969",58.974
"New Zealand","NZL","1969",68.4
"OECD members","OED","1969",66.041822246922
"Oman","OMN","1969",44.742
"Other small states","OSS","1969",51.93055308906675
"Pakistan","PAK","1969",54.189
"Panama","PAN","1969",63.314
"Peru","PER","1969",53.987
"Philippines","PHL","1969",60.143
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",49.726
"Poland","POL","1969",66.5
"Pre-demographic dividend","PRE","1969",41.069427428008744
"Puerto Rico","PRI","1969",67.879
"Korea, Dem. People's Rep.","PRK","1969",57.379
"Portugal","PRT","1969",63.145
"Paraguay","PRY","1969",60.593
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",57.44837444483622
"Post-demographic dividend","PST","1969",67.2545029881591
"French Polynesia","PYF","1969",60.876
"Qatar","QAT","1969",64.657
"Romania","ROU","1969",64.495
"Russian Federation","RUS","1969",62.068
"Rwanda","RWA","1969",46.938
"South Asia","SAS","1969",49.02446102151955
"Saudi Arabia","SAU","1969",50.347
"Sudan","SDN","1969",42.734
"Senegal","SEN","1969",40.313
"Singapore","SGP","1969",65.637
"Solomon Islands","SLB","1969",53.879
"Sierra Leone","SLE","1969",36.835
"El Salvador","SLV","1969",48.248
"San Marino","SMR","1969",""
"Somalia","SOM","1969",43.975
"Serbia","SRB","1969",63.285
"Sub-Saharan Africa (excluding high income)","SSA","1969",42.24835784776394
"South Sudan","SSD","1969",22.83
"Sub-Saharan Africa","SSF","1969",42.24835784776395
"Small states","SST","1969",55.40265493405212
"Sao Tome and Principe","STP","1969",53.229
"Suriname","SUR","1969",57.813
"Slovak Republic","SVK","1969",66.691
"Slovenia","SVN","1969",64.8
"Sweden","SWE","1969",71.68
"Eswatini","SWZ","1969",48.483
"Sint Maarten (Dutch part)","SXM","1969",67.942
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",59.279
"Turks and Caicos Islands","TCA","1969",54.68
"Chad","TCD","1969",38.272
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",53.407193653030404
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",61.73276834557997
"Togo","TGO","1969",44.576
"Thailand","THA","1969",54.345
"Tajikistan","TJK","1969",54.023
"Turkmenistan","TKM","1969",53.576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",56.288237129188275
"Timor-Leste","TLS","1969",35.098
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",48.85086001504422
"Tonga","TON","1969",59.621
"South Asia (IDA & IBRD)","TSA","1969",49.02446102151956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",42.24835784776395
"Trinidad and Tobago","TTO","1969",62.718
"Tunisia","TUN","1969",51.468
"Turkiye","TUR","1969",53.598
"Tuvalu","TUV","1969",52.665
"Tanzania","TZA","1969",44.126
"Uganda","UGA","1969",47.051
"Ukraine","UKR","1969",65.18
"Upper middle income","UMC","1969",55.0482001317837
"Uruguay","URY","1969",65.601
"United States","USA","1969",66.8
"Uzbekistan","UZB","1969",57.512
"St. Vincent and the Grenadines","VCT","1969",65.416
"Venezuela, RB","VEN","1969",61.276
"British Virgin Islands","VGB","1969",62.765
"Virgin Islands (U.S.)","VIR","1969",62.587
"Viet Nam","VNM","1969",50.557
"Vanuatu","VUT","1969",53.606
"World","WLD","1969",55.45951917722468
