"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Bolivia","BOL","1971",19.9
"Brazil","BRA","1971",19.32
"Barbados","BRB","1971",144.56
"Brunei Darussalam","BRN","1971",15.42
"Bhutan","BTN","1971",51.25
"Botswana","BWA","1971",57.55
"Central African Republic","CAF","1971",24.03
"Canada","CAN","1971",46.8
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",89.09
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",30.19
"China","CHN","1971",16.88
"Cote d'Ivoire","CIV","1971",26.19
"Cameroon","CMR","1971",24.0
"Congo, Dem. Rep.","COD","1971",35.1
"Congo, Rep.","COG","1971",33.81
"Colombia","COL","1971",34.92
"Comoros","COM","1971",41.49
"Cabo Verde","CPV","1971",24.12
"Costa Rica","CRI","1971",27.6
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",95.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",133.63
"Czechia","CZE","1971",""
"Germany","DEU","1971",87.94
"Djibouti","DJI","1971",36.54
"Dominica","DMA","1971",69.24
"Denmark","DNK","1971",66.78
"Dominican Republic","DOM","1971",40.52
"Algeria","DZA","1971",22.99
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",35.7
"Egypt, Arab Rep.","EGY","1971",23.41
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",47.31
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",98.61
"Fiji","FJI","1971",107.7
"France","FRA","1971",83.14
"Faroe Islands","FRO","1971",45.02
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",38.36
"United Kingdom","GBR","1971",79.21
"Georgia","GEO","1971",""
"Ghana","GHA","1971",24.95
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",26.4
"Gambia, The","GMB","1971",84.6
"Guinea-Bissau","GNB","1971",25.24
"Equatorial Guinea","GNQ","1971",83.73
"Greece","GRC","1971",69.9
"Grenada","GRD","1971",120.46
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",18.48
"Guam","GUM","1971",""
"Guyana","GUY","1971",46.03
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",192.57
"Honduras","HND","1971",41.81
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",57.11
"Hungary","HUN","1971",90.51
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",27.84
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",27.36
"Not classified","INX","1971",""
"Ireland","IRL","1971",53.84
"Iran, Islamic Rep.","IRN","1971",18.4
"Iraq","IRQ","1971",70.78
"Iceland","ISL","1971",73.97
"Israel","ISR","1971",39.82
"Italy","ITA","1971",98.01
"Jamaica","JAM","1971",76.53
"Jordan","JOR","1971",15.93
"Japan","JPN","1971",88.97
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",20.85
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",23.82
"Kiribati","KIR","1971",42.81
"St. Kitts and Nevis","KNA","1971",512.64
"Korea, Rep.","KOR","1971",36.3
"Kuwait","KWT","1971",8.22
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",10.75
"Lebanon","LBN","1971",41.17
"Liberia","LBR","1971",48.79
"Libya","LBY","1971",22.02
"St. Lucia","LCA","1971",233.21
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",28.68
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",79.7
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",49.84
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",30.57
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",58.62
"Maldives","MDV","1971",125.19
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",30.08
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",21.54
"Malta","MLT","1971",77.75
"Myanmar","MMR","1971",18.2
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",45.82
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",56.51
"Mauritania","MRT","1971",40.09
"Mauritius","MUS","1971",82.22
"Malawi","MWI","1971",13.31
"Malaysia","MYS","1971",28.41
"North America","NAC","1971",""
"Namibia","NAM","1971",61.39
"New Caledonia","NCL","1971",85.42
"Niger","NER","1971",24.1
"Nigeria","NGA","1971",23.77
"Nicaragua","NIC","1971",34.18
"Netherlands","NLD","1971",60.15
"Norway","NOR","1971",82.63
"Nepal","NPL","1971",24.81
"Nauru","NRU","1971",58.59
"New Zealand","NZL","1971",45.32
"OECD members","OED","1971",""
"Oman","OMN","1971",11.99
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",19.84
"Panama","PAN","1971",56.28
"Peru","PER","1971",27.79
"Philippines","PHL","1971",30.95
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",40.37
"Poland","POL","1971",97.47
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",195.66
"Korea, Dem. People's Rep.","PRK","1971",54.59
"Portugal","PRT","1971",74.28
"Paraguay","PRY","1971",16.56
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",104.02
"Qatar","QAT","1971",12.87
"Romania","ROU","1971",81.56
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",36.24
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",19.41
"Sudan","SDN","1971",""
"Senegal","SEN","1971",48.5
"Singapore","SGP","1971",556.19
"Solomon Islands","SLB","1971",56.26
"Sierra Leone","SLE","1971",27.46
"El Salvador","SLV","1971",58.36
"San Marino","SMR","1971",""
"Somalia","SOM","1971",67.88
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",89.11
"Suriname","SUR","1971",52.62
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",91.98
"Eswatini","SWZ","1971",47.05
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",148.71
"Syrian Arab Republic","SYR","1971",26.32
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",14.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",36.45
"Thailand","THA","1971",30.09
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",77.76
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",132.86
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",134.93
"Tunisia","TUN","1971",34.42
"Turkiye","TUR","1971",36.08
"Tuvalu","TUV","1971",74.42
"Tanzania","TZA","1971",18.54
"Uganda","UGA","1971",65.37
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",40.93
"United States","USA","1971",53.17
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",65.54
"Venezuela, RB","VEN","1971",42.25
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",16.31
"Vanuatu","VUT","1971",52.91
"World","WLD","1971",""
"Samoa","WSM","1971",111.29
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",22.83
"South Africa","ZAF","1971",44.85
"Zambia","ZMB","1971",21.87
"Zimbabwe","ZWE","1971",35.14
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",51.38
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",24.52
"Albania","ALB","1972",30.45
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",6.53
"Argentina","ARG","1972",35.93
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",87.52
"Australia","AUS","1972",48.72
"Austria","AUT","1972",81.88
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",53.9
"Belgium","BEL","1972",""
"Benin","BEN","1972",17.1
"Burkina Faso","BFA","1972",12.88
"Bangladesh","BGD","1972",27.03
"Bulgaria","BGR","1972",139.93
"Bahrain","BHR","1972",16.7
"Bahamas, The","BHS","1972",37.9
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",26.63
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",21.44
"Brazil","BRA","1972",20.44
"Barbados","BRB","1972",132.27
"Brunei Darussalam","BRN","1972",14.06
"Bhutan","BTN","1972",52.36
"Botswana","BWA","1972",57.67
"Central African Republic","CAF","1972",24.94
"Canada","CAN","1972",44.13
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",85.26
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",28.32
"China","CHN","1972",16.63
"Cote d'Ivoire","CIV","1972",25.98
"Cameroon","CMR","1972",25.11
"Congo, Dem. Rep.","COD","1972",35.96
"Congo, Rep.","COG","1972",32.59
"Colombia","COL","1972",34.78
"Comoros","COM","1972",41.54
"Cabo Verde","CPV","1972",23.29
"Costa Rica","CRI","1972",27.56
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",88.24
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",130.18
"Czechia","CZE","1972",""
"Germany","DEU","1972",87.52
"Djibouti","DJI","1972",38.15
"Dominica","DMA","1972",69.19
"Denmark","DNK","1972",66.56
"Dominican Republic","DOM","1972",41.46
"Algeria","DZA","1972",21.05
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",34.48
"Egypt, Arab Rep.","EGY","1972",23.92
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",51.29
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",96.85
"Fiji","FJI","1972",97.1
"France","FRA","1972",82.05
"Faroe Islands","FRO","1972",46.54
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",39.07
"United Kingdom","GBR","1972",80.06
"Georgia","GEO","1972",""
"Ghana","GHA","1972",24.49
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",25.79
"Gambia, The","GMB","1972",76.52
"Guinea-Bissau","GNB","1972",27.2
"Equatorial Guinea","GNQ","1972",58.96
"Greece","GRC","1972",73.73
"Grenada","GRD","1972",113.6
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",19.55
"Guam","GUM","1972",""
"Guyana","GUY","1972",41.28
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",200.72
"Honduras","HND","1972",44.06
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",58.39
"Hungary","HUN","1972",94.87
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",27.55
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",26.14
"Not classified","INX","1972",""
"Ireland","IRL","1972",51.15
"Iran, Islamic Rep.","IRN","1972",20.19
"Iraq","IRQ","1972",81.51
"Iceland","ISL","1972",79.41
"Israel","ISR","1972",43.1
"Italy","ITA","1972",91.57
"Jamaica","JAM","1972",75.93
"Jordan","JOR","1972",18.21
"Japan","JPN","1972",94.53
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",21.93
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",18.8
"Kiribati","KIR","1972",32.96
"St. Kitts and Nevis","KNA","1972",472.85
"Korea, Rep.","KOR","1972",36.42
"Kuwait","KWT","1972",7.95
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",10.73
"Lebanon","LBN","1972",44.96
"Liberia","LBR","1972",49.85
"Libya","LBY","1972",33.54
"St. Lucia","LCA","1972",235.28
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",28.05
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",67.97
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",52.63
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",28.89
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",60.6
"Maldives","MDV","1972",121.04
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",31.56
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",18.62
"Malta","MLT","1972",80.26
"Myanmar","MMR","1972",17.16
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",47.56
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",57.88
"Mauritania","MRT","1972",36.41
"Mauritius","MUS","1972",95.98
"Malawi","MWI","1972",13.95
"Malaysia","MYS","1972",29.15
"North America","NAC","1972",""
"Namibia","NAM","1972",62.54
"New Caledonia","NCL","1972",90.23
"Niger","NER","1972",23.38
"Nigeria","NGA","1972",21.16
"Nicaragua","NIC","1972",33.91
"Netherlands","NLD","1972",59.14
"Norway","NOR","1972",83.05
"Nepal","NPL","1972",23.93
"Nauru","NRU","1972",59.09
"New Zealand","NZL","1972",47.06
"OECD members","OED","1972",""
"Oman","OMN","1972",12.57
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",20.41
"Panama","PAN","1972",55.76
"Peru","PER","1972",26.53
"Philippines","PHL","1972",30.6
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",41.61
"Poland","POL","1972",107.41
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",194.82
"Korea, Dem. People's Rep.","PRK","1972",55.2
"Portugal","PRT","1972",75.98
"Paraguay","PRY","1972",16.32
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",95.99
"Qatar","QAT","1972",13.27
"Romania","ROU","1972",90.05
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",35.54
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",12.44
"Sudan","SDN","1972",""
"Senegal","SEN","1972",33.18
"Singapore","SGP","1972",591.41
"Solomon Islands","SLB","1972",55.07
"Sierra Leone","SLE","1972",27.76
"El Salvador","SLV","1972",57.92
"San Marino","SMR","1972",""
"Somalia","SOM","1972",70.67
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",86.44
"Suriname","SUR","1972",48.6
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",91.83
"Eswatini","SWZ","1972",51.18
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",183.68
"Syrian Arab Republic","SYR","1972",35.47
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",13.23
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",34.49
"Thailand","THA","1972",28.87
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",79.82
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",144.49
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",143.89
"Tunisia","TUN","1972",28.93
"Turkiye","TUR","1972",36.95
"Tuvalu","TUV","1972",39.7
"Tanzania","TZA","1972",18.51
"Uganda","UGA","1972",66.54
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",40.02
"United States","USA","1972",52.54
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",61.73
"Venezuela, RB","VEN","1972",42.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",16.73
"Vanuatu","VUT","1972",41.11
"World","WLD","1972",""
"Samoa","WSM","1972",105.45
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",22.02
"South Africa","ZAF","1972",48.15
"Zambia","ZMB","1972",25.36
"Zimbabwe","ZWE","1972",40.31
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",55.23
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",24.86
"Albania","ALB","1973",32.63
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",7.37
"Argentina","ARG","1973",37.46
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",83.93
"Australia","AUS","1973",52.02
"Austria","AUT","1973",85.67
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",60.35
"Belgium","BEL","1973",""
"Benin","BEN","1973",17.72
"Burkina Faso","BFA","1973",11.46
"Bangladesh","BGD","1973",29.8
"Bulgaria","BGR","1973",141.68
"Bahrain","BHR","1973",17.27
"Bahamas, The","BHS","1973",39.67
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",28.94
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",22.5
"Brazil","BRA","1973",19.86
"Barbados","BRB","1973",130.73
"Brunei Darussalam","BRN","1973",16.2
"Bhutan","BTN","1973",53.49
"Botswana","BWA","1973",63.21
"Central African Republic","CAF","1973",26.1
"Canada","CAN","1973",44.76
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",91.16
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",25.97
"China","CHN","1973",18.46
"Cote d'Ivoire","CIV","1973",28.07
"Cameroon","CMR","1973",25.65
"Congo, Dem. Rep.","COD","1973",37.23
"Congo, Rep.","COG","1973",33.54
"Colombia","COL","1973",36.15
"Comoros","COM","1973",45.03
"Cabo Verde","CPV","1973",23.01
"Costa Rica","CRI","1973",29.63
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",91.13
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",105.25
"Czechia","CZE","1973",""
"Germany","DEU","1973",89.1
"Djibouti","DJI","1973",37.85
"Dominica","DMA","1973",65.09
"Denmark","DNK","1973",67.45
"Dominican Republic","DOM","1973",43.58
"Algeria","DZA","1973",20.04
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",34.54
"Egypt, Arab Rep.","EGY","1973",24.21
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",56.65
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",92.56
"Fiji","FJI","1973",100.97
"France","FRA","1973",90.06
"Faroe Islands","FRO","1973",45.98
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",39.92
"United Kingdom","GBR","1973",81.15
"Georgia","GEO","1973",""
"Ghana","GHA","1973",24.95
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",26.01
"Gambia, The","GMB","1973",88.45
"Guinea-Bissau","GNB","1973",27.08
"Equatorial Guinea","GNQ","1973",60.78
"Greece","GRC","1973",76.09
"Grenada","GRD","1973",109.83
