"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Australia","AUS","1966",6.59471173022176
"Austria","AUT","1966",7.82029019613782
"Azerbaijan","AZE","1966",8.03132611833035
"Burundi","BDI","1966",6.95159740389853
"Belgium","BEL","1966",6.25315615872356
"Benin","BEN","1966",6.73219108732332
"Burkina Faso","BFA","1966",7.36195117350108
"Bangladesh","BGD","1966",7.37813811379871
"Bulgaria","BGR","1966",6.93284838340144
"Bahrain","BHR","1966",9.07550418212464
"Bahamas, The","BHS","1966",8.28177783665629
"Bosnia and Herzegovina","BIH","1966",8.04285303463476
"Belarus","BLR","1966",8.46075805086672
"Belize","BLZ","1966",5.80722244347915
"Bermuda","BMU","1966",7.84660048318005
"Bolivia","BOL","1966",7.26314307612895
"Brazil","BRA","1966",7.1781157848639
"Barbados","BRB","1966",5.15169011127441
"Brunei Darussalam","BRN","1966",6.98158738554097
"Bhutan","BTN","1966",8.78196709917437
"Botswana","BWA","1966",6.19337494991793
"Central African Republic","CAF","1966",7.08390348372817
"Canada","CAN","1966",6.19265179542436
"Central Europe and the Baltics","CEB","1966",7.361924404666771
"Switzerland","CHE","1966",7.55109828957771
"Channel Islands","CHI","1966",7.36274283276754
"Chile","CHL","1966",7.41793138441258
"China","CHN","1966",7.05109619398764
"Cote d'Ivoire","CIV","1966",8.14385166852173
"Cameroon","CMR","1966",7.25208177493378
"Congo, Dem. Rep.","COD","1966",7.69231658907844
"Congo, Rep.","COG","1966",7.00540129961866
"Colombia","COL","1966",6.6291134900434
"Comoros","COM","1966",7.20020731796028
"Cabo Verde","CPV","1966",5.86127547666009
"Costa Rica","CRI","1966",6.79109064723448
"Caribbean small states","CSS","1966",5.822930541305095
"Cuba","CUB","1966",7.55062572731262
"Curacao","CUW","1966",6.42703528679363
"Cayman Islands","CYM","1966",7.09876543209877
"Cyprus","CYP","1966",6.83486477340761
"Czechia","CZE","1966",6.2316464105074
"Germany","DEU","1966",9.22897042831947
"Djibouti","DJI","1966",7.66775129715944
"Dominica","DMA","1966",4.88559363645291
"Denmark","DNK","1966",6.54217136881359
"Dominican Republic","DOM","1966",6.73293864953162
"Algeria","DZA","1966",6.40234034462482
"East Asia & Pacific (excluding high income)","EAP","1966",7.125381340038769
"Early-demographic dividend","EAR","1966",7.130550113245881
"East Asia & Pacific","EAS","1966",7.272694335175721
"Europe & Central Asia (excluding high income)","ECA","1966",9.36103476983138
"Europe & Central Asia","ECS","1966",8.097869431106936
"Ecuador","ECU","1966",6.78935877692075
"Egypt, Arab Rep.","EGY","1966",6.36566816453166
"Euro area","EMU","1966",7.548492309292597
"Eritrea","ERI","1966",8.16965256933845
"Spain","ESP","1966",6.69723912511551
"Estonia","EST","1966",9.17408116911163
"Ethiopia","ETH","1966",7.59954764966531
"European Union","EUU","1966",7.443886295448116
"Fragile and conflict affected situations","FCS","1966",7.78781733261162
"Finland","FIN","1966",7.07284503100545
"Fiji","FJI","1966",7.10589739905741
"France","FRA","1966",6.34674522801638
"Faroe Islands","FRO","1966",6.50896802703405
"Micronesia, Fed. Sts.","FSM","1966",6.86501851367019
"Gabon","GAB","1966",6.84581004561181
"United Kingdom","GBR","1966",6.38175970252974
"Georgia","GEO","1966",9.47442044955793
"Ghana","GHA","1966",6.89871306521934
"Gibraltar","GIB","1966",7.89658447941189
"Guinea","GIN","1966",7.24707006661315
"Gambia, The","GMB","1966",7.79970068044739
"Guinea-Bissau","GNB","1966",4.75931887824367
"Equatorial Guinea","GNQ","1966",7.06497275726081
"Greece","GRC","1966",7.40871791628873
"Grenada","GRD","1966",4.92819074934184
"Greenland","GRL","1966",8.90776171978672
"Guatemala","GTM","1966",6.87253936168441
"Guam","GUM","1966",6.88583700090143
"Guyana","GUY","1966",5.80835089428484
"High income","HIC","1966",7.139193863891569
"Hong Kong SAR, China","HKG","1966",6.03821017585591
"Honduras","HND","1966",6.45523866251785
"Heavily indebted poor countries (HIPC)","HPC","1966",7.211600642533344
"Croatia","HRV","1966",8.21300863723268
"Haiti","HTI","1966",7.79962816295827
"Hungary","HUN","1966",6.84831824390696
"IBRD only","IBD","1966",7.337484325022653
"IDA & IBRD total","IBT","1966",7.329273005864896
"IDA total","IDA","1966",7.290905515008694
"IDA blend","IDB","1966",7.414495307394378
"Indonesia","IDN","1966",7.78120625920208
"IDA only","IDX","1966",7.235495321938954
"Isle of Man","IMN","1966",4.97990937847311
"India","IND","1966",7.09966419383418
"Not classified","INX","1966",""
"Ireland","IRL","1966",5.06434774634389
"Iran, Islamic Rep.","IRN","1966",6.66750713117443
"Iraq","IRQ","1966",6.71693122631107
"Iceland","ISL","1966",5.88788686517189
"Israel","ISR","1966",6.22296733775554
"Italy","ITA","1966",7.44007063418748
"Jamaica","JAM","1966",5.57061948131332
"Jordan","JOR","1966",7.42713553594847
"Japan","JPN","1966",8.81454652887783
"Kazakhstan","KAZ","1966",9.33265131616589
"Kenya","KEN","1966",5.80680619368184
"Kyrgyz Republic","KGZ","1966",8.37627818447574
"Cambodia","KHM","1966",7.32950835813162
"Kiribati","KIR","1966",6.10646021632835
"St. Kitts and Nevis","KNA","1966",4.26058331411318
"Korea, Rep.","KOR","1966",7.89230151751401
"Kuwait","KWT","1966",10.1361363355153
"Latin America & Caribbean (excluding high income)","LAC","1966",7.016250008767636
"Lao PDR","LAO","1966",7.13797595315485
"Lebanon","LBN","1966",6.06136567809795
"Liberia","LBR","1966",7.94784932127776
"Libya","LBY","1966",6.7793050337215
"St. Lucia","LCA","1966",5.00154302923242
"Latin America & Caribbean","LCN","1966",7.007644655856271
"Least developed countries: UN classification","LDC","1966",7.265559158453613
"Low income","LIC","1966",7.492870367244631
"Liechtenstein","LIE","1966",8.24234639263541
"Sri Lanka","LKA","1966",6.96350766668538
"Lower middle income","LMC","1966",7.184928823450057
"Low & middle income","LMY","1966",7.344611813014507
"Lesotho","LSO","1966",5.46168213022571
"Late-demographic dividend","LTE","1966",7.447060447230933
"Lithuania","LTU","1966",8.23207202015367
"Luxembourg","LUX","1966",7.26408731188178
"Latvia","LVA","1966",9.54118269328432
"Macao SAR, China","MAC","1966",4.5880790619887
"St. Martin (French part)","MAF","1966",6.68406262545163
"Morocco","MAR","1966",6.71528005011895
"Monaco","MCO","1966",5.69156029719947
"Moldova","MDA","1966",7.87816425031608
"Madagascar","MDG","1966",6.18625457233446
"Maldives","MDV","1966",7.91351517847976
"Middle East & North Africa","MEA","1966",6.63245505229852
"Mexico","MEX","1966",6.7697680146435
"Marshall Islands","MHL","1966",5.16900676027041
"Middle income","MIC","1966",7.335098341954341
"North Macedonia","MKD","1966",7.59918765015862
"Mali","MLI","1966",7.10520074283632
"Malta","MLT","1966",5.32058794094764
"Myanmar","MMR","1966",6.96611757775807
"Middle East & North Africa (excluding high income)","MNA","1966",6.5801227188452724
"Montenegro","MNE","1966",8.49440415545352
"Mongolia","MNG","1966",6.58735481746153
"Northern Mariana Islands","MNP","1966",6.13572101790763
"Mozambique","MOZ","1966",7.21541046260682
"Mauritania","MRT","1966",7.26825331326763
"Mauritius","MUS","1966",6.04857709754899
"Malawi","MWI","1966",7.65553092751743
"Malaysia","MYS","1966",7.15146354591587
"North America","NAC","1966",6.0127036966236975
"Namibia","NAM","1966",6.71173606522278
"New Caledonia","NCL","1966",7.40179213559586
"Niger","NER","1966",6.83999797425053
"Nigeria","NGA","1966",7.79908309693352
"Nicaragua","NIC","1966",6.92481375294111
"Netherlands","NLD","1966",6.82624090595877
"Norway","NOR","1966",5.70790415335805
"Nepal","NPL","1966",7.55549711110928
"Nauru","NRU","1966",11.1972789115646
"New Zealand","NZL","1966",6.34315966683729
"OECD members","OED","1966",7.079443061192914
"Oman","OMN","1966",7.24860176624197
"Other small states","OSS","1966",7.0896927196535335
"Pakistan","PAK","1966",7.57221575080522
"Panama","PAN","1966",7.08693875764253
"Peru","PER","1966",6.92095501198459
"Philippines","PHL","1966",6.66776779138015
"Palau","PLW","1966",4.31002928257687
"Papua New Guinea","PNG","1966",7.54057101018799
"Poland","POL","1966",7.05078265242821
"Pre-demographic dividend","PRE","1966",7.27372128796204
"Puerto Rico","PRI","1966",6.24797669148592
"Korea, Dem. People's Rep.","PRK","1966",10.8705463625761
"Portugal","PRT","1966",6.72564809541054
"Paraguay","PRY","1966",6.32280517253383
"West Bank and Gaza","PSE","1966",7.2566047800766
"Pacific island small states","PSS","1966",6.80831240552895
"Post-demographic dividend","PST","1966",7.303891481682864
"French Polynesia","PYF","1966",7.26533095084211
"Qatar","QAT","1966",11.8460310639082
"Romania","ROU","1966",8.35554699079704
"Russian Federation","RUS","1966",10.4443169694444
"Rwanda","RWA","1966",5.86750692720825
"South Asia","SAS","1966",7.180050746477546
"Saudi Arabia","SAU","1966",7.08140572621216
"Sudan","SDN","1966",7.00352677140109
"Senegal","SEN","1966",7.33277982911964
"Singapore","SGP","1966",6.80788825905539
"Solomon Islands","SLB","1966",6.98388520170698
"Sierra Leone","SLE","1966",7.45352908762396
"El Salvador","SLV","1966",7.13576262193831
"San Marino","SMR","1966",7.7438819979886
"Somalia","SOM","1966",6.82052213038096
"Serbia","SRB","1966",8.80527302246735
"Sub-Saharan Africa (excluding high income)","SSA","1966",7.23257587983533
"South Sudan","SSD","1966",7.6024336298783
"Sub-Saharan Africa","SSF","1966",7.232389121676887
"Small states","SST","1966",6.698028575941178
"Sao Tome and Principe","STP","1966",8.65987106442903
"Suriname","SUR","1966",6.28132528142379
"Slovak Republic","SVK","1966",6.54007411304422
"Slovenia","SVN","1966",8.14179590029158
"Sweden","SWE","1966",6.45321879245779
"Eswatini","SWZ","1966",6.15503061389044
"Sint Maarten (Dutch part)","SXM","1966",7.7728285077951
"Seychelles","SYC","1966",6.22569669475049
"Syrian Arab Republic","SYR","1966",6.19704931973239
"Turks and Caicos Islands","TCA","1966",4.18079096045198
"Chad","TCD","1966",7.1586655202207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",7.079044224562958
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",9.060972915808263
"Togo","TGO","1966",7.02290643337176
"Thailand","THA","1966",7.49997326022083
"Tajikistan","TJK","1966",7.74474464586283
"Turkmenistan","TKM","1966",7.91925425276643
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",6.998308242216846
"Timor-Leste","TLS","1966",8.68174090248576
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",6.5801227188452724
"Tonga","TON","1966",6.81909394952873
"South Asia (IDA & IBRD)","TSA","1966",7.180050746477546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",7.232389121676887
"Trinidad and Tobago","TTO","1966",6.26118603192513
"Tunisia","TUN","1966",6.25866211803354
"Turkiye","TUR","1966",7.03226476416503
"Tuvalu","TUV","1966",4.11476028690072
"Tanzania","TZA","1966",7.30122254653231
"Uganda","UGA","1966",6.10435647803052
"Ukraine","UKR","1966",10.367671301953
"Upper middle income","UMC","1966",7.453234679497137
"Uruguay","URY","1966",7.40008459779379
"United States","USA","1966",5.99345208264897
"Uzbekistan","UZB","1966",6.76028071555786
"St. Vincent and the Grenadines","VCT","1966",5.03395792314669
"Venezuela, RB","VEN","1966",6.71041276076541
"British Virgin Islands","VGB","1966",5.8636524196397
"Virgin Islands (U.S.)","VIR","1966",8.1053556451935
"Viet Nam","VNM","1966",5.70678573892132
"Vanuatu","VUT","1966",7.28335861427803
"World","WLD","1966",7.293163504354171
"Samoa","WSM","1966",5.78931293268951
"Kosovo","XKX","1966",7.31130092246236
"Yemen, Rep.","YEM","1966",7.73011206906315
"South Africa","ZAF","1966",7.14330149557911
"Zambia","ZMB","1966",6.91510882350577
"Zimbabwe","ZWE","1966",6.43028177594601
"Aruba","ABW","1967",6.88465217985513
"Africa Eastern and Southern","AFE","1967",7.037212702636083
"Afghanistan","AFG","1967",7.66714163047945
"Africa Western and Central","AFW","1967",7.456614308088433
"Angola","AGO","1967",7.24718431046058
"Albania","ALB","1967",7.67932358841554
"Andorra","AND","1967",6.26374969445123
"Arab World","ARB","1967",6.561335620043473
"United Arab Emirates","ARE","1967",13.2707093696592
"Argentina","ARG","1967",7.32202598903583
"Armenia","ARM","1967",7.64289158639995
"American Samoa","ASM","1967",6.83743842364532
"Antigua and Barbuda","ATG","1967",5.76817933296883
"Australia","AUS","1967",6.70830745612035
"Austria","AUT","1967",8.25749852033739
"Azerbaijan","AZE","1967",7.16900959105951
"Burundi","BDI","1967",6.97019129088626
"Belgium","BEL","1967",6.06664278128843
"Benin","BEN","1967",6.78714818439156
"Burkina Faso","BFA","1967",7.37784752515929
"Bangladesh","BGD","1967",7.31215498230863
"Bulgaria","BGR","1967",6.82047798237333
"Bahrain","BHR","1967",8.67629134526958
"Bahamas, The","BHS","1967",8.36135438236542
"Bosnia and Herzegovina","BIH","1967",7.48260976110228
"Belarus","BLR","1967",7.95863760982712
"Belize","BLZ","1967",5.6595645384215
"Bermuda","BMU","1967",8.03743517396229
"Bolivia","BOL","1967",7.30756435632375
"Brazil","BRA","1967",7.19937494339178
"Barbados","BRB","1967",5.01330619912336
"Brunei Darussalam","BRN","1967",7.03912820310341
"Bhutan","BTN","1967",8.77964120636832
"Botswana","BWA","1967",5.79849964237596
"Central African Republic","CAF","1967",7.03024866425328
"Canada","CAN","1967",6.34667253677522
"Central Europe and the Baltics","CEB","1967",7.217818068977631
"Switzerland","CHE","1967",7.72402131649195
"Channel Islands","CHI","1967",7.15867353215121
"Chile","CHL","1967",7.38347549077467
"China","CHN","1967",6.88592705196868
"Cote d'Ivoire","CIV","1967",8.04871448883369
"Cameroon","CMR","1967",7.20972276365917
"Congo, Dem. Rep.","COD","1967",7.71851896634097
"Congo, Rep.","COG","1967",6.95327263356812
"Colombia","COL","1967",6.66105535979878
"Comoros","COM","1967",7.01667059247046
"Cabo Verde","CPV","1967",5.76913940008235
"Costa Rica","CRI","1967",6.78573332746075
"Caribbean small states","CSS","1967",5.819138655964192
"Cuba","CUB","1967",7.49453902207388
"Curacao","CUW","1967",6.41264784580024
"Cayman Islands","CYM","1967",6.88429217840983
"Cyprus","CYP","1967",6.64731031636509
"Czechia","CZE","1967",6.48631939316783
"Germany","DEU","1967",9.12603973654509
"Djibouti","DJI","1967",7.66780887588271
"Dominica","DMA","1967",4.68327104008248
"Denmark","DNK","1967",6.72232199396699
"Dominican Republic","DOM","1967",6.60260898068122
"Algeria","DZA","1967",6.27228783197164
"East Asia & Pacific (excluding high income)","EAP","1967",6.96738950411661
"Early-demographic dividend","EAR","1967",7.042070219830936
"East Asia & Pacific","EAS","1967",7.14021854230716
"Europe & Central Asia (excluding high income)","ECA","1967",8.749896730091239
"Europe & Central Asia","ECS","1967",7.800448255233225
"Ecuador","ECU","1967",6.82178322043909
"Egypt, Arab Rep.","EGY","1967",6.17840099187569
"Euro area","EMU","1967",7.423681527409782
"Eritrea","ERI","1967",8.16971844409809
"Spain","ESP","1967",6.39761473971231
"Estonia","EST","1967",9.06060026508075
"Ethiopia","ETH","1967",7.59549837696571
"European Union","EUU","1967",7.323043513810018
"Fragile and conflict affected situations","FCS","1967",7.648402593454475
"Finland","FIN","1967",7.19877177140752
"Fiji","FJI","1967",7.11286737466041
"France","FRA","1967",6.18142561876767
"Faroe Islands","FRO","1967",6.80398056005554
"Micronesia, Fed. Sts.","FSM","1967",6.78806143567772
"Gabon","GAB","1967",6.7439704997588
"United Kingdom","GBR","1967",6.34551565455833
"Georgia","GEO","1967",8.52340235306223
"Ghana","GHA","1967",6.77709384890122
"Gibraltar","GIB","1967",7.49026065303828
"Guinea","GIN","1967",7.24656066471914
"Gambia, The","GMB","1967",7.80715084918421
"Guinea-Bissau","GNB","1967",4.46920204499265
"Equatorial Guinea","GNQ","1967",7.02658717528899
"Greece","GRC","1967",6.97917314718565
"Grenada","GRD","1967",4.75536827768201
"Greenland","GRL","1967",9.14888682745825
"Guatemala","GTM","1967",6.83162575059109
"Guam","GUM","1967",6.73572952016726
"Guyana","GUY","1967",5.72371599973238
"High income","HIC","1967",7.115159137621568
"Hong Kong SAR, China","HKG","1967",5.71971463828234
"Honduras","HND","1967",6.35131242348241
"Heavily indebted poor countries (HIPC)","HPC","1967",7.184574229575992
"Croatia","HRV","1967",7.97490460474612
"Haiti","HTI","1967",7.77481262670356
"Hungary","HUN","1967",6.99591438017362
"IBRD only","IBD","1967",7.153844476881303
"IDA & IBRD total","IBT","1967",7.170270636879148
"IDA total","IDA","1967",7.246777496056607
"IDA blend","IDB","1967",7.375026792831812
"Indonesia","IDN","1967",7.60977513054767
"IDA only","IDX","1967",7.189309412005841
"Isle of Man","IMN","1967",5.0801804059133
"India","IND","1967",7.0030816899009
"Not classified","INX","1967",""
"Ireland","IRL","1967",5.10298771471608
"Iran, Islamic Rep.","IRN","1967",6.48547958480495
"Iraq","IRQ","1967",6.70919311035522
"Iceland","ISL","1967",5.95364248294802
"Israel","ISR","1967",6.20951054077122
"Italy","ITA","1967",7.35296083275136
"Jamaica","JAM","1967",5.6701572107975
"Jordan","JOR","1967",7.23024380973864
"Japan","JPN","1967",8.92123245618375
"Kazakhstan","KAZ","1967",8.55355710337067
"Kenya","KEN","1967",5.7762780539514
"Kyrgyz Republic","KGZ","1967",7.8131601182932
"Cambodia","KHM","1967",7.28051127594029
"Kiribati","KIR","1967",6.06221700793753
"St. Kitts and Nevis","KNA","1967",4.05332527989301
"Korea, Rep.","KOR","1967",7.80768284290349
"Kuwait","KWT","1967",9.92216382343771
"Latin America & Caribbean (excluding high income)","LAC","1967",7.020031858599333
"Lao PDR","LAO","1967",7.0708303036514
"Lebanon","LBN","1967",5.88844196395864
"Liberia","LBR","1967",7.95663535519316
"Libya","LBY","1967",6.6596014571317
"St. Lucia","LCA","1967",4.92527888865502
"Latin America & Caribbean","LCN","1967",7.009923472106485
"Least developed countries: UN classification","LDC","1967",7.225616461426528
"Low income","LIC","1967",7.464132156196414
