"Country Name","Country Code","Año","NE.RSB.GNFS.CN"
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",64000000.0
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",-1700000800.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.010390002300000006
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",-90000000.0
"Austria","AUT","1970",-22331000.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",-198000000.0
"Belgium","BEL","1970",723369000.0
"Benin","BEN","1970",-8561995800.0
"Burkina Faso","BFA","1970",-13540301300.0
"Bangladesh","BGD","1970",-1810503100.0
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",29.0
"Brazil","BRA","1970",-0.0002970001
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",-25000000.0
"Central African Republic","CAF","1970",-5030352599.999998
"Canada","CAN","1970",2024000000.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",-276004000.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",398583.25
"China","CHN","1970",70000000.0
"Cote d'Ivoire","CIV","1970",26799997000.0
"Cameroon","CMR","1970",4899995700.0
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",-17500000000.0
"Colombia","COL","1970",-1705000000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",-440000000.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",-657873400.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",-5871445000.000008
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",-3627689000.0
"Dominican Republic","DOM","1970",-148202995.9
"Algeria","DZA","1970",-1700000300.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",-102108000.0
"Egypt, Arab Rep.","EGY","1970",-112900000.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",-269089999.99999976
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",-134886000.0
"Fiji","FJI","1970",""
"France","FRA","1970",683000000.0
"Faroe Islands","FRO","1970",22600000.0
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",10500000000.0
"United Kingdom","GBR","1970",580690000.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",-3100.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",-3396300.0
"Guinea-Bissau","GNB","1970",-11321600.0
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",-84920000.0
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",15100000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",-2900000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",1780000000.0
"Honduras","HND","1970",-89600000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",-100000000000.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",-450000000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",-191713000.0
"Iran, Islamic Rep.","IRN","1970",-22747860744.547028
"Iraq","IRQ","1970",200900000.0
"Iceland","ISL","1970",7224000.0
"Israel","ISR","1970",-380000.0
"Italy","ITA","1970",83540000.0
"Jamaica","JAM","1970",-49000000.0
"Jordan","JOR","1970",""
"Japan","JPN","1970",883494022000.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",-96000000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",-800000000.0
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",-270800000000.0
"Kuwait","KWT","1970",366400000.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",-430000000.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",-18000000.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",338608000.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",-789300000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",-1497733800.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",-8449600.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",-5700000800.0
"Malta","MLT","1970",-66137700.0
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",259699949.98000002
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",501000000.0
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",-13164499000.0
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",-0.02674001460000003
"Netherlands","NLD","1970",-101415000.0
"Norway","NOR","1970",-571000000.0
"Nepal","NPL","1970",-298000000.0
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",-173349000.0
"OECD members","OED","1970",""
"Oman","OMN","1970",57700000.0
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",-1305000000.0
"Panama","PAN","1970",-78331400.0
"Peru","PER","1970",5.298733835999997
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",-204400000.0
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",-58054000.0
"Paraguay","PRY","1970",-902000000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",-820000200.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",7074496000.0
"Sudan","SDN","1970",-500.0
"Senegal","SEN","1970",-25675142169.0
"Singapore","SGP","1970",-1117400000.0
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",6300.0
"El Salvador","SLV","1970",3240000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",-118000096.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",-770443000.0
"Eswatini","SWZ","1970",7600000.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",-242000000.0
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",-7509886100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",7614789700.0
"Thailand","THA","1970",-6429000000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",-20800000.0
"Turkiye","TUR","1970",-3800.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",2910000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",-7000.0
"United States","USA","1970",3949000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",2322500.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",-452000000.0
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",-4300000200.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",-0.009999997900000002
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",-111000000.0
"Austria","AUT","1971",-100448000.0
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",-1269000000.0
"Belgium","BEL","1971",707496000.0
"Benin","BEN","1971",-9269646300.0
"Burkina Faso","BFA","1971",-19154309100.0
"Bangladesh","BGD","1971",-1863553300.0
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",-392.0
"Brazil","BRA","1971",-0.0016310000000000005
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",-25800000.0
"Central African Republic","CAF","1971",-4229219400.0
"Canada","CAN","1971",1312000000.0
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",-186147000.0
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",-1599505.5769999977
"China","CHN","1971",1610000000.0
"Cote d'Ivoire","CIV","1971",16499990600.0
"Cameroon","CMR","1971",-14100201500.0
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",-17800000000.0
"Colombia","COL","1971",-6314000000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",-735900000.0
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",-799136000.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",-7725933000.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",-2870604000.0
"Dominican Republic","DOM","1971",-161581307.0
"Algeria","DZA","1971",-2299999700.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",-168194000.0
"Egypt, Arab Rep.","EGY","1971",-153300000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",25787000.0
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",-203338000.0
"Fiji","FJI","1971",""
"France","FRA","1971",1338000000.0
"Faroe Islands","FRO","1971",-22400000.0
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",14699900000.0
"United Kingdom","GBR","1971",966184000.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",-11200.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",-5512100.0
"Guinea-Bissau","GNB","1971",-12752300.0
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",-89956000.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",-28000000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",21000000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",1121000000.0
"Honduras","HND","1971",-12000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",-81600000000.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",-1680000000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",-200998999.99999988
"Iran, Islamic Rep.","IRN","1971",18540410579.054016
"Iraq","IRQ","1971",282300000.0
"Iceland","ISL","1971",-38179000.0
"Israel","ISR","1971",-393000.0
"Italy","ITA","1971",305188000.0
"Jamaica","JAM","1971",-91300000.0
"Jordan","JOR","1971",""
"Japan","JPN","1971",2139032138000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",-832002000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",-355400000000.0
"Kuwait","KWT","1971",658900000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",-281000000.0
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",-23000000.0
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",181493000.0
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",-610000000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",-4375318700.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",-5286500.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",-7400001500.0
"Malta","MLT","1971",-58782200.0
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",276897171.2
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",186000000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",-6174810100.0
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",-0.02592000369999997
"Netherlands","NLD","1971",1024515000.0
"Norway","NOR","1971",-2613000000.0
"Nepal","NPL","1971",-333000000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",55000000.0
"OECD members","OED","1971",""
"Oman","OMN","1971",42100000.0
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-1401000000.0
"Panama","PAN","1971",-97532200.0
"Peru","PER","1971",-3.0011214329999945
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",-233599900.0
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",-1082300000.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",-69966000.0
"Paraguay","PRY","1971",-2150000000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",-1480000000.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",11626979000.0
"Sudan","SDN","1971",-12300.0
"Senegal","SEN","1971",-33292091067.0
"Singapore","SGP","1971",-1411599999.999999
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",-3900.0
"El Salvador","SLV","1971",-23520000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",-157000192.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",2487822000.0
"Eswatini","SWZ","1971",12600000.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",-400000000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",-7110328200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",5476200400.0
"Thailand","THA","1971",-4332000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",-2900000.0
"Turkiye","TUR","1971",-7100.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",-4190000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",-8000.0
"United States","USA","1971",621000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",3580500.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",-593000000.0
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",-2400000000.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.010000005400000012
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",379000000.0
