"country_name","country_code","Año","DT.NFL.UNFP.CD"
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",""
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",3420000.0241398746
"Afghanistan","AFG","1977",389999.98569488496
"Africa Western and Central","AFW","1977",3089999.9532848583
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",6699999.924749135
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",79999.9982118607
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",129999.995231628
"Belgium","BEL","1977",""
"Benin","BEN","1977",170000.00178813902
"Burkina Faso","BFA","1977",50000.0007450581
"Bangladesh","BGD","1977",2240000.00953674
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",140000.000596046
"Brazil","BRA","1977",70000.0002980232
"Barbados","BRB","1977",79999.9982118607
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",170000.00178813902
"Central African Republic","CAF","1977",159999.99642372102
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",270000.010728836
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",29999.999329447703
"Cameroon","CMR","1977",109999.999403954
"Congo, Dem. Rep.","COD","1977",19999.9995529652
"Congo, Rep.","COG","1977",119999.997317791
"Colombia","COL","1977",1730000.01907349
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",620000.004768372
"Caribbean small states","CSS","1977",819999.9984353783
"Cuba","CUB","1977",860000.014305115
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",19999.9995529652
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",39999.9991059303
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",689999.997615814
"Algeria","DZA","1977",1559999.9427795399
"East Asia & Pacific (excluding high income)","EAP","1977",5609999.9230355
"Early-demographic dividend","EAR","1977",25580000.00938773
"East Asia & Pacific","EAS","1977",7009999.92713332
"Europe & Central Asia (excluding high income)","ECA","1977",939999.986439943
"Europe & Central Asia","ECS","1977",959999.985992908
"Ecuador","ECU","1977",389999.98569488496
"Egypt, Arab Rep.","EGY","1977",1669999.95708466
"Euro area","EMU","1977",19999.9995529652
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",19999.9995529652
"Fragile and conflict affected situations","FCS","1977",5849999.925121659
"Finland","FIN","1977",""
"Fiji","FJI","1977",439999.997615814
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",50000.0007450581
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",100000.00149011599
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",19999.9995529652
"Gambia, The","GMB","1977",19999.9995529652
"Guinea-Bissau","GNB","1977",79999.9982118607
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",1930000.01274049
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","1977",6179999.917745586
"Croatia","HRV","1977",""
"Haiti","HTI","1977",1299999.95231628
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",25760000.074282296
"IDA & IBRD total","IBT","1977",39380000.004544854
"IDA total","IDA","1977",13619999.930262554
"IDA blend","IDB","1977",3239999.9815970613
"Indonesia","IDN","1977",1529999.97138977
"IDA only","IDX","1977",10379999.948665492
"Isle of Man","IMN","1977",""
"India","IND","1977",7550000.19073486
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",50000.0007450581
"Iraq","IRQ","1977",39999.9991059303
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",560000.002384186
"Jordan","JOR","1977",280000.001192093
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1110000.01430511
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",19999.9995529652
"St. Kitts and Nevis","KNA","1977",19999.9995529652
"Korea, Rep.","KOR","1977",1370000.00476837
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",12720000.0490993
"Lao PDR","LAO","1977",90000.0035762787
"Lebanon","LBN","1977",140000.000596046
"Liberia","LBR","1977",189999.99761581398
"Libya","LBY","1977",119999.997317791
"St. Lucia","LCA","1977",9999.99977648258
"Latin America & Caribbean","LCN","1977",13300000.0622123
"Least developed countries: UN classification","LDC","1977",8699999.945238225
"Low income","LIC","1977",4099999.9754130794
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",550000.011920929
"Lower middle income","LMC","1977",22830000.0205636
"Low & middle income","LMY","1977",64610000.61035161
"Lesotho","LSO","1977",100000.00149011599
"Late-demographic dividend","LTE","1977",7860000.038519504
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",79999.9982118607
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",19999.9995529652
"Middle East & North Africa","MEA","1977",6129999.91327524
"Mexico","MEX","1977",1450000.04768372
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",35689998.626709
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",189999.99761581398
"Malta","MLT","1977",""
"Myanmar","MMR","1977",50000.0007450581
"Middle East & North Africa (excluding high income)","MNA","1977",6109999.91372228
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",100000.00149011599
"Mauritius","MUS","1977",140000.000596046
"Malawi","MWI","1977",230000.004172325
"Malaysia","MYS","1977",670000.016689301
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",639999.985694885
"Nigeria","NGA","1977",449999.988079071
"Nicaragua","NIC","1977",90000.0035762787
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",250000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",6330000.072717674
"Oman","OMN","1977",""
"Other small states","OSS","1977",839999.9961256974
"Pakistan","PAK","1977",649999.976158142
"Panama","PAN","1977",""
"Peru","PER","1977",349999.99403953605
"Philippines","PHL","1977",1039999.96185303
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",270000.010728836
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",5909999.9573081685
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",9999.99977648258
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",779999.991878867
"Post-demographic dividend","PST","1977",2340000.0166147933
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",230000.004172325
"South Asia","SAS","1977",11650000.1735985
"Saudi Arabia","SAU","1977",19999.9995529652
"Sudan","SDN","1977",219999.998807907
"Senegal","SEN","1977",349999.99403953605
"Singapore","SGP","1977",29999.999329447703
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",159999.99642372102
"El Salvador","SLV","1977",550000.011920929
"San Marino","SMR","1977",""
"Somalia","SOM","1977",300000.011920929
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",9249999.98696148
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",9249999.98696148
"Small states","SST","1977",2439999.9864399424
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",239999.994635582
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",569999.992847443
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",5589999.923482541
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",889999.985694885
"Togo","TGO","1977",79999.9982118607
"Thailand","THA","1977",1159999.9666214
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",8630000.03062189
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",6109999.913722277
"Tonga","TON","1977",119999.997317791
"South Asia (IDA & IBRD)","TSA","1977",11650000.17359852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",6509999.977424735
"Trinidad and Tobago","TTO","1977",70000.0002980232
"Tunisia","TUN","1977",1240000.0095367401
"Turkiye","TUR","1977",889999.985694885
"Tuvalu","TUV","1977",9999.99977648258
"Tanzania","TZA","1977",340000.00357627904
"Uganda","UGA","1977",59999.9986588955
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",12810000.0079721
"Uruguay","URY","1977",50000.0007450581
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",39999.9991059303
"Venezuela, RB","VEN","1977",90000.0035762787
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",70000.0002980232
"World","WLD","1977",66559997.55859381
"Samoa","WSM","1977",119999.997317791
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",360000.01430511504
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",129999.995231628
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
