"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Low income","LIC","1968",33870000.1575053
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",5739999.771118159
"Lower middle income","LMC","1968",214179997.19455802
"Low & middle income","LMY","1968",393349975.58593804
"Lesotho","LSO","1968",9999.99977648258
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",25229999.5422363
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",310000.002384186
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",96120000.1630932
"Mexico","MEX","1968",1210000.03814697
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",331389984.13085896
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",589999.973773956
"Malta","MLT","1968",39999.9991059303
"Myanmar","MMR","1968",2009999.9904632599
"Middle East & North Africa (excluding high income)","MNA","1968",59669998.789206095
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",469999.998807907
"Mauritius","MUS","1968",19999.9995529652
"Malawi","MWI","1968",709999.978542328
"Malaysia","MYS","1968",2470000.02861023
"North America","NAC","1968",0.0
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",1620000.00476837
"Nigeria","NGA","1968",4800000.19073486
"Nicaragua","NIC","1968",140000.000596046
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",330000.013113022
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",32099998.4741211
"Panama","PAN","1968",90000.0035762787
"Peru","PER","1968",3890000.10490417
"Philippines","PHL","1968",7409999.84741211
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",1000000.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",730000.019073486
"South Asia","SAS","1968",119939998.716116
"Saudi Arabia","SAU","1968",100000.00149011599
"Sudan","SDN","1968",2059999.94277954
"Senegal","SEN","1968",150000.005960464
"Singapore","SGP","1968",600000.023841858
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",4150000.09536743
"El Salvador","SLV","1968",239999.994635582
"San Marino","SMR","1968",""
"Somalia","SOM","1968",2119999.8855590797
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",55510000.0314415
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",55510000.0314415
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",769999.980926514
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",439999.997615814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",2569999.9332428
"Thailand","THA","1968",7630000.11444092
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",9999.99977648258
"Tunisia","TUN","1968",8689999.5803833
"Turkiye","TUR","1968",20870000.8392334
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",3369999.8855590797
"Uganda","UGA","1968",3130000.1144409203
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",87170000.8995831
"Uruguay","URY","1968",980000.019073486
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",560000.002384186
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",170000.00178813902
"Vanuatu","VUT","1968",""
"World","WLD","1968",446329986.57226604
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",79999.9982118607
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",839999.973773956
"Zimbabwe","ZWE","1968",1580000.04291534
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",5570000.17166138
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",9999.99977648258
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",15720000.2670288
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",560000.002384186
"Belgium","BEL","1969",""
"Benin","BEN","1969",189999.99761581398
"Burkina Faso","BFA","1969",1399999.97615814
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",2250000.0
"Brazil","BRA","1969",19299999.237060502
"Barbados","BRB","1969",9999.99977648258
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",180000.00715255702
"Central African Republic","CAF","1969",1759999.9904632599
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",10319999.6948242
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",5889999.8664856
"Cameroon","CMR","1969",3470000.02861023
"Congo, Dem. Rep.","COD","1969",-100000.00149011599
"Congo, Rep.","COG","1969",349999.99403953605
"Colombia","COL","1969",5150000.09536743
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",9999.99977648258
"Costa Rica","CRI","1969",709999.978542328
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",109999.999403954
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",189999.99761581398
"Algeria","DZA","1969",910000.026226044
"East Asia & Pacific (excluding high income)","EAP","1969",31789999.9916554
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",36489999.9797344
"Europe & Central Asia (excluding high income)","ECA","1969",29610000.9083748
"Europe & Central Asia","ECS","1969",29720000.907778703
"Ecuador","ECU","1969",2349999.90463257
"Egypt, Arab Rep.","EGY","1969",3660000.08583069
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",3680000.0667572
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",479999.989271164
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",7039999.96185303
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",1519999.98092651
"Gambia, The","GMB","1969",159999.99642372102
"Guinea-Bissau","GNB","1969",9999.99977648258
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",1370000.00476837
"Guam","GUM","1969",""
"Guyana","GUY","1969",59999.9986588955
"High income","HIC","1969",52499997.9678541
"Hong Kong SAR, China","HKG","1969",170000.00178813902
"Honduras","HND","1969",400000.00596046395
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",230000.004172325
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",8520000.45776367
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",58080001.8310547
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",12140000.3433228
"Iraq","IRQ","1969",639999.985694885
"Iceland","ISL","1969",""
"Israel","ISR","1969",35759998.3215332
"Italy","ITA","1969",""
"Jamaica","JAM","1969",569999.992847443
"Jordan","JOR","1969",2299999.95231628
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",2069999.9332428002
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",1019999.98092651
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",3769999.98092651
"Kuwait","KWT","1969",59999.9986588955
"Latin America & Caribbean (excluding high income)","LAC","1969",56709999.5315075
"Lao PDR","LAO","1969",1570000.05245209
"Lebanon","LBN","1969",970000.028610229
"Liberia","LBR","1969",1360000.01430511
"Libya","LBY","1969",230000.004172325
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",69739999.1396815
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",35630000.265315205
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",6860000.1335144
"Lower middle income","LMC","1969",208420001.162216
"Low & middle income","LMY","1969",397830017.089844
"Lesotho","LSO","1969",50000.0007450581
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",12189999.5803833
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",529999.971389771
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",87589998.81893401
"Mexico","MEX","1969",1629999.99523163
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",348450012.207031
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",1120000.00476837
"Malta","MLT","1969",90000.0035762787
"Myanmar","MMR","1969",3799999.95231628
"Middle East & North Africa (excluding high income)","MNA","1969",51630000.4944205
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",680000.007152557
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",2289999.96185303
"Malaysia","MYS","1969",1539999.96185303
"North America","NAC","1969",0.0
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",1580000.04291534
"Nigeria","NGA","1969",14920000.076293899
"Nicaragua","NIC","1969",209999.993443489
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",889999.985694885
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",28549999.237060502
"Panama","PAN","1969",150000.005960464
"Peru","PER","1969",3640000.10490417
"Philippines","PHL","1969",1299999.95231628
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",1779999.97138977
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",889999.985694885
"South Asia","SAS","1969",99950001.3589859
"Saudi Arabia","SAU","1969",50000.0007450581
"Sudan","SDN","1969",400000.00596046395
"Senegal","SEN","1969",7539999.96185303
"Singapore","SGP","1969",140000.000596046
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",1519999.98092651
"El Salvador","SLV","1969",349999.99403953605
"San Marino","SMR","1969",""
"Somalia","SOM","1969",3630000.1144409203
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",78749999.9143183
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",78749999.9143183
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",29999.999329447703
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",680000.007152557
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",660000.026226044
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",3559999.94277954
"Thailand","THA","1969",6909999.84741211
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",19999.9995529652
"Tunisia","TUN","1969",16020000.4577637
"Turkiye","TUR","1969",29290000.915527303
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",3069999.9332428
"Uganda","UGA","1969",2519999.98092651
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",100550000.712276
"Uruguay","URY","1969",1169999.95708466
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",1299999.95231628
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",6969999.79019165
"Vanuatu","VUT","1969",""
"World","WLD","1969",450329986.57226604
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",1850000.02384186
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",1220000.02861023
"Zimbabwe","ZWE","1969",39999.9991059303
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",31459999.864920978
"Afghanistan","AFG","1970",7139999.8664856
"Africa Western and Central","AFW","1970",48519999.243319035
"Angola","AGO","1970",90000.0035762787
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",55700000.172480926
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",14890000.3433228
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",479999.989271164
"Belgium","BEL","1970",""
"Benin","BEN","1970",879999.995231628
"Burkina Faso","BFA","1970",740000.009536743
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",3160000.08583069
"Brazil","BRA","1970",27340000.1525879
"Barbados","BRB","1970",19999.9995529652
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",19999.9995529652
"Botswana","BWA","1970",59999.9986588955
"Central African Republic","CAF","1970",910000.026226044
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",11869999.8855591
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",5929999.82833862
"Cameroon","CMR","1970",2180000.0667572
"Congo, Dem. Rep.","COD","1970",1429999.94754791
"Congo, Rep.","COG","1970",250000.0
"Colombia","COL","1970",6409999.84741211
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",1000000.0
"Caribbean small states","CSS","1970",739999.9909102911
"Cuba","CUB","1970",9999.99977648258
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",3230000.01907349
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",170000.00178813902
"Algeria","DZA","1970",1080000.04291534
"East Asia & Pacific (excluding high income)","EAP","1970",45630000.9489059
"Early-demographic dividend","EAR","1970",261530001.9141285
"East Asia & Pacific","EAS","1970",50430001.020431496
"Europe & Central Asia (excluding high income)","ECA","1970",35829999.5660782
"Europe & Central Asia","ECS","1970",39059999.5851517
"Ecuador","ECU","1970",4190000.05722046
"Egypt, Arab Rep.","EGY","1970",10380000.1144409
"Euro area","EMU","1970",3390000.015497211
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",4949999.80926514
"European Union","EUU","1970",3390000.015497211
"Fragile and conflict affected situations","FCS","1970",57269998.902455
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",649999.976158142
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",6989999.771118159
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",1320000.05245209
"Gambia, The","GMB","1970",70000.0002980232
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",1570000.05245209
"Guam","GUM","1970",""
"Guyana","GUY","1970",189999.99761581398
"High income","HIC","1970",55700001.3925135
