"country_name","country_code","Año","DT.NFL.MIBR.CD"
"Senegal","SEN","1970",784000.0
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",2673000.0
"El Salvador","SLV","1970",-992000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",27422000.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",45466000.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",45466000.0
"Small states","SST","1970",6994000.0
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",0.0
"Slovenia","SVN","1970",0.0
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",199000.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",0.0
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",35060000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",42012000.0
"Togo","TGO","1970",""
"Thailand","THA","1970",9833000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",250656000.0
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",7547000.0
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",33687000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",45466000.0
"Trinidad and Tobago","TTO","1970",2084000.0
"Tunisia","TUN","1970",8034000.0
"Turkiye","TUR","1970",14590000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",1242000.0
"Uganda","UGA","1970",-406000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",265565000.0
"Uruguay","URY","1970",-4202000.0
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",5532000.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",1396000.0
"Zimbabwe","ZWE","1970",-3840000.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",24771000.0
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",66755000.0
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",37342000.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",-304000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",15315000.0
"Brazil","BRA","1971",86780000.0
"Barbados","BRB","1971",0.0
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",0.0
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",11106000.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",6132000.0
"Cameroon","CMR","1971",4317000.0
"Congo, Dem. Rep.","COD","1971",-1561000.0
"Congo, Rep.","COG","1971",-1460000.0
"Colombia","COL","1971",36686000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",7608000.0
"Caribbean small states","CSS","1971",11172000.0
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",0.0
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",14451000.0
"Algeria","DZA","1971",-2599000.0
"East Asia & Pacific (excluding high income)","EAP","1971",35915000.0
"Early-demographic dividend","EAR","1971",188513000.0
"East Asia & Pacific","EAS","1971",66859000.0
"Europe & Central Asia (excluding high income)","ECA","1971",51991000.0
"Europe & Central Asia","ECS","1971",65091000.0
"Ecuador","ECU","1971",-1672000.0
"Egypt, Arab Rep.","EGY","1971",-5500000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",0.0
"Ethiopia","ETH","1971",9732000.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",37750000.0
"Finland","FIN","1971",""
"Fiji","FJI","1971",657000.0
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",-1684000.0
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",1173000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",24159000.0
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",13100000.0
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",3287000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",1717000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",3632000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",0.0
"IBRD only","IBD","1971",363034000.0
"IDA & IBRD total","IBT","1971",515126000.0
"IDA total","IDA","1971",121091000.0
"IDA blend","IDB","1971",55794000.0
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",65297000.0
"Isle of Man","IMN","1971",""
"India","IND","1971",-16393000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",3883000.0
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",6470000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",0.0
"Korea, Rep.","KOR","1971",30944000.0
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",294963000.0
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",-1471000.0
"Liberia","LBR","1971",1806000.0
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",316574000.0
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",14195000.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",2110000.0
"Lower middle income","LMC","1971",135586000.0
"Low & middle income","LMY","1971",482408000.0
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",240160000.0
"Lithuania","LTU","1971",0.0
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",0.0
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",14305000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",3287000.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",17884000.0
"Mexico","MEX","1971",78075000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",468213000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",-345000.0
"Myanmar","MMR","1971",-2545000.0
"Middle East & North Africa (excluding high income)","MNA","1971",18229000.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",-310000.0
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",11107000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",31994000.0
"Nicaragua","NIC","1971",4346000.0
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",0.0
"Other small states","OSS","1971",-2634000.0
"Pakistan","PAK","1971",15174000.0
"Panama","PAN","1971",707000.0
"Peru","PER","1971",4637000.0
"Philippines","PHL","1971",14208000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",2185000.0
"Poland","POL","1971",0.0
"Pre-demographic dividend","PRE","1971",86453000.0
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",1679000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",657000.0
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",891000.0
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",1311000.0
"Senegal","SEN","1971",-36000.0
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",354000.0
"El Salvador","SLV","1971",-1086000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",33199000.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",91526000.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",91526000.0
"Small states","SST","1971",9195000.0
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",0.0
"Slovenia","SVN","1971",0.0
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",-295000.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",0.0
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",35915000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",51991000.0
"Togo","TGO","1971",""
"Thailand","THA","1971",10303000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",316574000.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",18229000.0
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",891000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",91526000.0
"Trinidad and Tobago","TTO","1971",5572000.0
"Tunisia","TUN","1971",13494000.0
"Turkiye","TUR","1971",18792000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",7155000.0
"Uganda","UGA","1971",-430000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",332627000.0
"Uruguay","URY","1971",3414000.0
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",-905000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",3259000.0
"Zimbabwe","ZWE","1971",-3543000.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",56526000.0
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",94202000.0
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",37455000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-322000.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",7694000.0
"Brazil","BRA","1972",138199000.0
"Barbados","BRB","1972",0.0
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",12491000.0
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",0.0
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",2763000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",7081000.0
"Cameroon","CMR","1972",6087000.0
"Congo, Dem. Rep.","COD","1972",-980000.0
"Congo, Rep.","COG","1972",-1550000.0
"Colombia","COL","1972",62698000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",11253000.0
"Caribbean small states","CSS","1972",6351000.0
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",0.0
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",-2824000.0
"East Asia & Pacific (excluding high income)","EAP","1972",58281000.0
"Early-demographic dividend","EAR","1972",153082000.0
"East Asia & Pacific","EAS","1972",114139000.0
"Europe & Central Asia (excluding high income)","ECA","1972",59096000.0
"Europe & Central Asia","ECS","1972",67796000.0
"Ecuador","ECU","1972",2342000.0
"Egypt, Arab Rep.","EGY","1972",-5500000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",0.0
"Ethiopia","ETH","1972",7086000.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",73804000.0
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",-3543000.0
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",350000.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",22101000.0
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",8700000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",4492000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",2008000.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",502000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",0.0
"IBRD only","IBD","1972",445278000.0
"IDA & IBRD total","IBT","1972",626324000.0
"IDA total","IDA","1972",133899000.0
"IDA blend","IDB","1972",69913000.0
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",63986000.0
"Isle of Man","IMN","1972",""
"India","IND","1972",-1963000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",1139000.0
"Jordan","JOR","1972",""
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",20649000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",0.0
"Korea, Rep.","KOR","1972",55858000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",333585000.0
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",-1542000.0
"Liberia","LBR","1972",3307000.0
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",360930000.0
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",9559000.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",449000.0
"Lower middle income","LMC","1972",154229000.0
"Low & middle income","LMY","1972",577169000.0
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",333726000.0
"Lithuania","LTU","1972",0.0
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",0.0
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",14295000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",2133000.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",16886000.0
"Mexico","MEX","1972",63511000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",567610000.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",-365000.0
"Myanmar","MMR","1972",-2085000.0
"Middle East & North Africa (excluding high income)","MNA","1972",17251000.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",-324000.0
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",21810000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",60176000.0
"Nicaragua","NIC","1972",1522000.0
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",7944000.0
"Pakistan","PAK","1972",-18448000.0
"Panama","PAN","1972",10511000.0
"Peru","PER","1972",2043000.0
"Philippines","PHL","1972",9230000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",7532000.0
"Poland","POL","1972",0.0
"Pre-demographic dividend","PRE","1972",139516000.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",2220000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",-19962000.0
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",-1302000.0
"Senegal","SEN","1972",102000.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",91000.0
"El Salvador","SLV","1972",-1485000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",39536000.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",150728000.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",150728000.0
"Small states","SST","1972",14295000.0
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",0.0
"Slovenia","SVN","1972",0.0
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",-315000.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.0
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",58281000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",59096000.0
"Togo","TGO","1972",""
"Thailand","THA","1972",21794000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",360930000.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",17251000.0
