"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",0.0
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",381.368
"Middle East & North Africa (excluding high income)","MNA","1972",8068.233119849915
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",2247.871
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",1426.463
"Mauritania","MRT","1972",14.668
"Mauritius","MUS","1972",3.667
"Malawi","MWI","1972",139.346
"Malaysia","MYS","1972",33.003
"North America","NAC","1972",1188362.4604346382
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",322.696
"Niger","NER","1972",0.0
"Nigeria","NGA","1972",858.078
"Nicaragua","NIC","1972",0.0
"Netherlands","NLD","1972",10351.941
"Norway","NOR","1972",3087.614
"Nepal","NPL","1972",62.339
"Nauru","NRU","1972",0.0
"New Zealand","NZL","1972",4664.424
"OECD members","OED","1972",2870149.4006408644
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",2515.562
"Panama","PAN","1972",22.002
"Peru","PER","1972",432.706
"Philippines","PHL","1972",77.007
"Palau","PLW","1972",0.0
"Papua New Guinea","PNG","1972",0.0
"Poland","POL","1972",281174.559
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",84766.372
"Portugal","PRT","1972",1642.816
"Paraguay","PRY","1972",0.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",2773538.5259016855
"French Polynesia","PYF","1972",0.0
"Qatar","QAT","1972",0.0
"Romania","ROU","1972",35452.556
"Russian Federation","RUS","1972",1243648.382
"Rwanda","RWA","1972",0.0
"South Asia","SAS","1972",151985.5858514335
"Saudi Arabia","SAU","1972",0.0
"Sudan","SDN","1972",0.0
"Senegal","SEN","1972",0.0
"Singapore","SGP","1972",11.001
"Solomon Islands","SLB","1972",0.0
"Sierra Leone","SLE","1972",0.0
"El Salvador","SLV","1972",0.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",217194.75711954548
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",217361.18627546832
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",0.0
"Suriname","SUR","1972",84.341
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",5427.16
"Eswatini","SWZ","1972",381.368
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",0.0
"Syrian Arab Republic","SYR","1972",3.667
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",782226.5853231242
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",2523047.388923344
"Togo","TGO","1972",0.0
"Thailand","THA","1972",414.371
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",34187.72082092701
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",7981.3512436458295
"Tonga","TON","1972",0.0
"South Asia (IDA & IBRD)","TSA","1972",151985.5858514334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",217361.18627546812
"Trinidad and Tobago","TTO","1972",0.0
"Tunisia","TUN","1972",352.032
"Turkiye","TUR","1972",18918.053
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",18.335
"Uganda","UGA","1972",0.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",2437530.6368229007
"Uruguay","URY","1972",88.008
"United States","USA","1972",1125761.666
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",0.0
"Venezuela, RB","VEN","1972",546.383
"British Virgin Islands","VGB","1972",0.0
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",5104.464
"Vanuatu","VUT","1972",0.0
"World","WLD","1972",5912941.1244548885
"Samoa","WSM","1972",0.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.0
"South Africa","ZAF","1972",137978.209
"Zambia","ZMB","1972",2339.546
"Zimbabwe","ZWE","1972",6299.906
"Aruba","ABW","1973",0.0
"Africa Eastern and Southern","AFE","1973",216902.24556679645
"Afghanistan","AFG","1973",311.695
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",22.002
"Albania","ALB","1973",1169.773
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",0.0
"Argentina","ARG","1973",2882.262
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",0.0
"Australia","AUS","1973",79779.252
"Austria","AUT","1973",15867.109
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",0.0
"Belgium","BEL","1973",45276.449
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",0.0
"Bangladesh","BGD","1973",462.042
"Bulgaria","BGR","1973",33564.051
"Bahrain","BHR","1973",36.67
"Bahamas, The","BHS","1973",14.668
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",0.0
"Bermuda","BMU","1973",0.0
"Bolivia","BOL","1973",0.0
"Brazil","BRA","1973",9017.153
"Barbados","BRB","1973",0.0
"Brunei Darussalam","BRN","1973",0.0
"Bhutan","BTN","1973",0.0
"Botswana","BWA","1973",51.338
"Central African Republic","CAF","1973",0.0
"Canada","CAN","1973",52056.732
"Central Europe and the Baltics","CEB","1973",553484.6022778741
"Switzerland","CHE","1973",1235.779
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",4675.425
"China","CHN","1973",784385.968
"Cote d'Ivoire","CIV","1973",0.0
"Cameroon","CMR","1973",3.667
"Congo, Dem. Rep.","COD","1973",828.742
"Congo, Rep.","COG","1973",0.0
"Colombia","COL","1973",7774.04
"Comoros","COM","1973",0.0
"Cabo Verde","CPV","1973",0.0
"Costa Rica","CRI","1973",0.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",121.011
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",0.0
"Cyprus","CYP","1973",3.667
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",0.0
"Dominica","DMA","1973",0.0
"Denmark","DNK","1973",9075.825
"Dominican Republic","DOM","1973",3.667
"Algeria","DZA","1973",821.408
"East Asia & Pacific (excluding high income)","EAP","1973",889835.9367366517
"Early-demographic dividend","EAR","1973",387947.4466706686
"East Asia & Pacific","EAS","1973",1230224.8680952743
"Europe & Central Asia (excluding high income)","ECA","1973",2396954.849357966
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",0.0
"Egypt, Arab Rep.","EGY","1973",898.415
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",35148.195
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.0
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",9794.557
"Fiji","FJI","1973",0.0
"France","FRA","1973",115598.508
"Faroe Islands","FRO","1973",0.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.0
"United Kingdom","GBR","1973",296091.915
"Georgia","GEO","1973",""
"Ghana","GHA","1973",29.336
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",0.0
"Gambia, The","GMB","1973",0.0
"Guinea-Bissau","GNB","1973",0.0
"Equatorial Guinea","GNQ","1973",0.0
"Greece","GRC","1973",8500.106
"Grenada","GRD","1973",0.0
"Greenland","GRL","1973",40.337
"Guatemala","GTM","1973",0.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",0.0
"High income","HIC","1973",3100861.676444177
"Hong Kong SAR, China","HKG","1973",22.002
"Honduras","HND","1973",0.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",0.0
"Hungary","HUN","1973",40025.305
"IBRD only","IBD","1973",3196954.9016239033
"IDA & IBRD total","IBT","1973",3272663.4387547118
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",16578.05231068335
"Indonesia","IDN","1973",355.699
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",152440.857
"Not classified","INX","1973",""
"Ireland","IRL","1973",7099.312
"Iran, Islamic Rep.","IRN","1973",2665.909
"Iraq","IRQ","1973",3.667
"Iceland","ISL","1973",3.667
"Israel","ISR","1973",11.001
"Italy","ITA","1973",29442.343
"Jamaica","JAM","1973",3.667
"Jordan","JOR","1973",0.0
"Japan","JPN","1973",214559.837
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",187.017
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",0.0
"Kiribati","KIR","1973",0.0
"St. Kitts and Nevis","KNA","1973",0.0
"Korea, Rep.","KOR","1973",28782.283
"Kuwait","KWT","1973",0.0
"Latin America & Caribbean (excluding high income)","LAC","1973",30876.23151379678
"Lao PDR","LAO","1973",0.0
"Lebanon","LBN","1973",36.67
"Liberia","LBR","1973",0.0
"Libya","LBY","1973",0.0
"St. Lucia","LCA","1973",0.0
"Latin America & Caribbean","LCN","1973",37545.033834367845
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",22.002
"Lower middle income","LMC","1973",312297.0131696269
"Low & middle income","LMY","1973",3021719.0348030226
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",2768989.466397454
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",8595.448
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",3.667
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1565.809
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",33.003
"Maldives","MDV","1973",0.0
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",9039.155
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",2892987.157482583
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",0.0
"Malta","MLT","1973",3.667
"Myanmar","MMR","1973",201.685
"Middle East & North Africa (excluding high income)","MNA","1973",8463.73474337197
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",2335.879
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",1558.475
"Mauritania","MRT","1973",14.668
"Mauritius","MUS","1973",3.667
"Malawi","MWI","1973",150.347
"Malaysia","MYS","1973",128.345
"North America","NAC","1973",1264019.4070717886
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",275.025
"Niger","NER","1973",0.0
"Nigeria","NGA","1973",803.073
"Nicaragua","NIC","1973",0.0
"Netherlands","NLD","1973",10340.94
"Norway","NOR","1973",2698.912
"Nepal","NPL","1973",205.352
"Nauru","NRU","1973",0.0
"New Zealand","NZL","1973",5331.818
"OECD members","OED","1973",2997024.761216266
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",2434.888
"Panama","PAN","1973",33.003
"Peru","PER","1973",583.053
"Philippines","PHL","1973",62.339
"Palau","PLW","1973",0.0
"Papua New Guinea","PNG","1973",0.0
"Poland","POL","1973",281405.58
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",92184.713
"Portugal","PRT","1973",2148.862
"Paraguay","PRY","1973",0.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",2910894.5217691585
"French Polynesia","PYF","1973",0.0
"Qatar","QAT","1973",0.0
"Romania","ROU","1973",39970.3
"Russian Federation","RUS","1973",1257021.931
"Rwanda","RWA","1973",0.0
"South Asia","SAS","1973",156098.46533712035
"Saudi Arabia","SAU","1973",0.0
"Sudan","SDN","1973",3.667
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",14.668
"Solomon Islands","SLB","1973",0.0
"Sierra Leone","SLE","1973",0.0
"El Salvador","SLV","1973",0.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",0.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",217676.27155173002
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",217843.06967623005
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",0.0
"Suriname","SUR","1973",91.675
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",5808.528
"Eswatini","SWZ","1973",370.367
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.0
"Syrian Arab Republic","SYR","1973",11.001
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",797404.5990119418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",2553204.7277010162
"Togo","TGO","1973",0.0
"Thailand","THA","1973",443.707
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",36830.546879893045
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",8372.593951667684
"Tonga","TON","1973",0.0
"South Asia (IDA & IBRD)","TSA","1973",156098.46533712023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",217843.06967622985
"Trinidad and Tobago","TTO","1973",0.0
"Tunisia","TUN","1973",275.025
"Turkiye","TUR","1973",19259.084
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",3.667
"Uganda","UGA","1973",0.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",2469006.4703242914
"Uruguay","URY","1973",73.34
"United States","USA","1973",1211543.797
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",0.0
"Venezuela, RB","VEN","1973",982.756
"British Virgin Islands","VGB","1973",0.0
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",7356.002
"Vanuatu","VUT","1973",0.0
"World","WLD","1973",6095738.008523849
"Samoa","WSM","1973",0.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.0
"South Africa","ZAF","1973",137351.152
"Zambia","ZMB","1973",2251.538
"Zimbabwe","ZWE","1973",7190.987
"Aruba","ABW","1974",0.0
"Africa Eastern and Southern","AFE","1974",220317.5278686306
"Afghanistan","AFG","1974",304.361
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",0.0
"Albania","ALB","1974",1210.11
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",0.0
"Argentina","ARG","1974",3369.973
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",0.0
"Australia","AUS","1974",85272.418
"Austria","AUT","1974",16618.844
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",0.0
"Belgium","BEL","1974",48496.075
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",0.0
"Bangladesh","BGD","1974",410.704
"Bulgaria","BGR","1974",33164.348
"Bahrain","BHR","1974",0.0
"Bahamas, The","BHS","1974",11.001
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",0.0
"Bermuda","BMU","1974",0.0
"Bolivia","BOL","1974",0.0
"Brazil","BRA","1974",9548.868
"Barbados","BRB","1974",0.0
"Brunei Darussalam","BRN","1974",0.0
"Bhutan","BTN","1974",0.0
"Botswana","BWA","1974",88.008
"Central African Republic","CAF","1974",0.0
"Canada","CAN","1974",48547.413
"Central Europe and the Baltics","CEB","1974",564342.7833286147
"Switzerland","CHE","1974",1045.095
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",4492.075
"China","CHN","1974",776736.606
"Cote d'Ivoire","CIV","1974",0.0
"Cameroon","CMR","1974",3.667
"Congo, Dem. Rep.","COD","1974",832.409
"Congo, Rep.","COG","1974",0.0
"Colombia","COL","1974",8316.756
"Comoros","COM","1974",0.0
"Cabo Verde","CPV","1974",0.0
"Costa Rica","CRI","1974",0.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",124.678
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",0.0
"Cyprus","CYP","1974",0.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",0.0
"Dominica","DMA","1974",0.0
"Denmark","DNK","1974",8188.411
"Dominican Republic","DOM","1974",3.667
"Algeria","DZA","1974",700.397
"East Asia & Pacific (excluding high income)","EAP","1974",887835.7353012428
"Early-demographic dividend","EAR","1974",405622.88265443925
"East Asia & Pacific","EAS","1974",1249176.111837883
"Europe & Central Asia (excluding high income)","ECA","1974",2403679.412704341
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",0.0
"Egypt, Arab Rep.","EGY","1974",1543.807
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",36780.01
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.0
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",9746.886
"Fiji","FJI","1974",18.335
"France","FRA","1974",115913.87
"Faroe Islands","FRO","1974",0.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.0
"United Kingdom","GBR","1974",263580.293
"Georgia","GEO","1974",""
"Ghana","GHA","1974",7.334
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",0.0
"Gambia, The","GMB","1974",0.0
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",0.0
"Greece","GRC","1974",8998.818
"Grenada","GRD","1974",0.0
"Greenland","GRL","1974",22.002
"Guatemala","GTM","1974",0.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",0.0
"High income","HIC","1974",3086308.8337159734
"Hong Kong SAR, China","HKG","1974",33.003
"Honduras","HND","1974",0.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",0.0
"Hungary","HUN","1974",38587.841
"IBRD only","IBD","1974",3224228.569938839
"IDA & IBRD total","IBT","1974",3299541.88238812
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",15690.760146264867
"Indonesia","IDN","1974",440.04
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",161102.311
"Not classified","INX","1974",""
"Ireland","IRL","1974",7451.344
"Iran, Islamic Rep.","IRN","1974",3039.943
"Iraq","IRQ","1974",11.001
"Iceland","ISL","1974",0.0
"Israel","ISR","1974",11.001
"Italy","ITA","1974",31701.215
"Jamaica","JAM","1974",3.667
"Jordan","JOR","1974",0.0
"Japan","JPN","1974",229378.184
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",176.016
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",0.0
"Kiribati","KIR","1974",0.0
"St. Kitts and Nevis","KNA","1974",0.0
"Korea, Rep.","KOR","1974",29559.687
"Kuwait","KWT","1974",0.0
"Latin America & Caribbean (excluding high income)","LAC","1974",34727.60888239561
"Lao PDR","LAO","1974",0.0
"Lebanon","LBN","1974",25.669
"Liberia","LBR","1974",0.0
"Libya","LBY","1974",0.0
"St. Lucia","LCA","1974",0.0
"Latin America & Caribbean","LCN","1974",40946.51638019317
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",22.002
"Lower middle income","LMC","1974",331260.7771010656
"Low & middle income","LMY","1974",3042144.98314552
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",2782330.163045267
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",9233.506
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",3.667
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1554.808
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",36.67
"Maldives","MDV","1974",0.0
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",11147.68
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",2909610.002505071
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",0.0
"Malta","MLT","1974",3.667
"Myanmar","MMR","1974",436.373
"Middle East & North Africa (excluding high income)","MNA","1974",9852.934195993188
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",2504.561
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",1496.136
"Mauritania","MRT","1974",14.668
"Mauritius","MUS","1974",3.667
"Malawi","MWI","1974",139.346
"Malaysia","MYS","1974",161.348
"North America","NAC","1974",1246221.2250071361
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",333.697
"Niger","NER","1974",0.0
"Nigeria","NGA","1974",773.737
"Nicaragua","NIC","1974",0.0
"Netherlands","NLD","1974",11078.007
"Norway","NOR","1974",3263.63
