"country_name","country_code","Año","EG.ELC.FOSL.ZS"
"Late-demographic dividend","LTE","1980",33.141790785190224
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",86.05664488017429
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",71.12635791881074
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",83.71880866297965
"Mexico","MEX","1980",73.41626594187748
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",34.32313411177804
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",100.0
"Myanmar","MMR","1980",46.4694014794889
"Middle East & North Africa (excluding high income)","MNA","1980",72.7876235190309
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",34.84848484848485
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",69.01408450704226
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",86.10807045477162
"North America","NAC","1980",69.93848102820147
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",61.180080903891756
"Nicaragua","NIC","1980",47.06467661691542
"Netherlands","NLD","1980",91.93901799216123
"Norway","NOR","1980",0.1635820895522388
"Nepal","NPL","1980",6.451612903225806
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",9.607895202690742
"OECD members","OED","1980",68.58692767030551
"Oman","OMN","1980",100.0
"Other small states","OSS","1980",30.50814433516509
"Pakistan","PAK","1980",41.79244022973154
"Panama","PAN","1980",45.58498896247241
"Peru","PER","1980",29.269265277639317
"Philippines","PHL","1980",68.90998944971959
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",97.71954920167684
"Pre-demographic dividend","PRE","1980",38.021937520011335
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",50.0
"Portugal","PRT","1980",45.18611074575825
"Paraguay","PRY","1980",8.735332464146023
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",65.27805261035822
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",100.0
"Romania","ROU","1980",81.27463473905699
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",56.09094363884775
"Saudi Arabia","SAU","1980",100.0
"Sudan","SDN","1980",29.98776009791922
"Senegal","SEN","1980",94.0828402366864
"Singapore","SGP","1980",100.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",1.5068493150684932
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",68.35127165441845
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",68.2989364392744
"Small states","SST","1980",34.38248814345448
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",66.04397255471528
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",10.570414053739773
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",35.32828282828283
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",79.52211884063357
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",25.49019607843137
"Thailand","THA","1980",91.1756550672397
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",36.115978583291806
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",73.57996119503596
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",56.090943638847754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",68.29893643927437
"Trinidad and Tobago","TTO","1980",98.72235872235873
"Tunisia","TUN","1980",99.17920656634746
"Turkiye","TUR","1980",50.65950590762621
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",13.636363636363635
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",34.073673301154614
"Uruguay","URY","1980",24.173913043478258
"United States","USA","1980",77.30941944201835
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",59.257604111387316
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",58.19050295026693
"Vanuatu","VUT","1980",""
"World","WLD","1980",57.65225074513085
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",100.0
"South Africa","ZAF","1980",98.99748360299542
"Zambia","ZMB","1980",1.1397849462365592
"Zimbabwe","ZWE","1980",11.737502752697644
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",75.41183433056555
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",32.02453052125514
"Angola","AGO","1981",11.851851851851853
"Albania","ALB","1981",18.666666666666668
"Andorra","AND","1981",""
"Arab World","ARB","1981",84.78151809930394
"United Arab Emirates","ARE","1981",100.0
"Argentina","ARG","1981",54.72334509127423
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",85.832811521603
"Austria","AUT","1981",25.775221322728783
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",72.96557511338435
"Benin","BEN","1981",100.0
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",76.5214124718257
"Bulgaria","BGR","1981",65.54960510656713
"Bahrain","BHR","1981",100.0
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",34.07325194228635
"Brazil","BRA","1981",6.715803835793708
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",100.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",100.0
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",21.123802694258053
"Central Europe and the Baltics","CEB","1981",73.178747835357
"Switzerland","CHE","1981",1.1324613188254813
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",31.040240440808148
"China","CHN","1981",78.80492773304879
"Cote d'Ivoire","CIV","1981",8.36864406779661
"Cameroon","CMR","1981",5.185961236249345
"Congo, Dem. Rep.","COD","1981",4.094778007821486
"Congo, Rep.","COG","1981",34.810126582278485
"Colombia","COL","1981",30.196852288588342
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",2.9598308668076108
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",90.2127659574468
"Curacao","CUW","1981",100.0
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",100.0
"Czechia","CZE","1981",96.15320006719301
"Germany","DEU","1981",80.66712703934049
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",99.77736173657846
"Dominican Republic","DOM","1981",56.51387213510254
"Algeria","DZA","1981",95.50478997789241
"East Asia & Pacific (excluding high income)","EAP","1981",75.7567286334523
"Early-demographic dividend","EAR","1981",63.48182140793502
"East Asia & Pacific","EAS","1981",72.43961386422674
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",38.54393593102874
"Ecuador","ECU","1981",78.8659793814433
"Egypt, Arab Rep.","EGY","1981",52.06475832942281
"Euro area","EMU","1981",63.34484085871108
"Eritrea","ERI","1981",""
"Spain","ESP","1981",70.96803520128005
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",29.680998613037445
"European Union","EUU","1981",64.51333268799796
"Fragile and conflict affected situations","FCS","1981",44.93386886680161
"Finland","FIN","1981",30.778068395707546
"Fiji","FJI","1981",""
"France","FRA","1981",35.32271523419077
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",30.756302521008404
"United Kingdom","GBR","1981",84.70673697221149
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.6510416666666667
"Gibraltar","GIB","1981",100.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",85.43581413243277
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",77.92661619103087
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",67.13321277237955
"Hong Kong SAR, China","HKG","1981",100.0
"Honduras","HND","1981",16.902834008097166
"Heavily indebted poor countries (HIPC)","HPC","1981",8.464615528543183
"Croatia","HRV","1981",""
"Haiti","HTI","1981",29.838709677419356
"Hungary","HUN","1981",99.30864197530865
"IBRD only","IBD","1981",38.546457938702204
"IDA & IBRD total","IBT","1981",37.18282243847578
"IDA total","IDA","1981",15.416737446566536
"IDA blend","IDB","1981",21.46434204938798
"Indonesia","IDN","1981",81.07354478912512
"IDA only","IDX","1981",10.509256987910378
"Isle of Man","IMN","1981",""
"India","IND","1981",60.24786518552104
"Not classified","INX","1981",""
"Ireland","IRL","1981",91.81308766264603
"Iran, Islamic Rep.","IRN","1981",74.98996225809042
"Iraq","IRQ","1981",94.35916404660625
"Iceland","ISL","1981",1.062215477996965
"Israel","ISR","1981",99.98458811743855
"Italy","ITA","1981",72.50131318662896
"Jamaica","JAM","1981",76.06888361045131
"Jordan","JOR","1981",100.0
"Japan","JPN","1981",69.61618264412107
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",17.57894736842105
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",86.05715422687592
"Kuwait","KWT","1981",100.0
"Latin America & Caribbean (excluding high income)","LAC","1981",33.45575872908228
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",71.66666666666667
"Liberia","LBR","1981",""
"Libya","LBY","1981",100.0
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",35.95159711484241
"Least developed countries: UN classification","LDC","1981",17.129317477566456
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",16.025641025641026
"Lower middle income","LMC","1981",35.066619700204946
"Low & middle income","LMY","1981",33.54309655106497
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",32.69308152075878
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",80.35714285714286
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",82.12290502793296
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",85.08556618540169
"Mexico","MEX","1981",65.05870935112156
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",33.88793529630617
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",100.0
"Myanmar","MMR","1981",38.35125448028674
"Middle East & North Africa (excluding high income)","MNA","1981",74.29706091197302
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",75.43103448275862
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",74.86187845303867
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",85.66663578245159
"North America","NAC","1981",69.3234066986079
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",69.26440329218107
"Nicaragua","NIC","1981",50.29126213592233
"Netherlands","NLD","1981",92.59519460446818
"Norway","NOR","1981",0.136616430546143
"Nepal","NPL","1981",3.9525691699604746
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",10.590440487347703
"OECD members","OED","1981",66.69495226248232
"Oman","OMN","1981",100.0
"Other small states","OSS","1981",33.006618267006104
"Pakistan","PAK","1981",42.76553355746483
"Panama","PAN","1981",25.619399051133367
"Peru","PER","1981",24.925595238095237
"Philippines","PHL","1981",63.19754614432546
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",97.7849626300064
"Pre-demographic dividend","PRE","1981",37.17350786301644
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",50.59687786960514
"Portugal","PRT","1981",61.44386574074075
"Paraguay","PRY","1981",6.573957016434892
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",63.52829296884103
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",100.0
"Romania","ROU","1981",81.84008668624712
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",57.50074974307425
"Saudi Arabia","SAU","1981",100.0
"Sudan","SDN","1981",29.964328180737215
"Senegal","SEN","1981",94.3899018232819
"Singapore","SGP","1981",100.0
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",4.276550249465432
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",69.77371551062393
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",69.72029115838787
"Small states","SST","1981",36.34767131502411
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",63.97361075869069
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",4.336580907376077
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",43.48288326600043
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",77.25306819848473
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",28.30188679245283
"Thailand","THA","1981",80.64935909948598
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",34.846549744650815
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",75.10582973462331
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",57.500749743074266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",69.72029115838782
"Trinidad and Tobago","TTO","1981",99.16885389326335
"Tunisia","TUN","1981",99.0506329113924
"Turkiye","TUR","1981",48.421351274672716
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",12.257281553398059
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",33.347150574176894
"Uruguay","URY","1981",20.786401802170797
"United States","USA","1981",77.07260987171239
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",61.06322580645161
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",59.204114780725504
"Vanuatu","VUT","1981",""
"World","WLD","1981",56.26620682260065
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",100.0
"South Africa","ZAF","1981",98.5456113183642
"Zambia","ZMB","1981",1.0326680567967432
"Zimbabwe","ZWE","1981",9.439252336448597
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",76.1359591409234
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",33.86621930246535
"Angola","AGO","1982",12.36111111111111
"Albania","ALB","1982",16.99867197875166
"Andorra","AND","1982",""
"Arab World","ARB","1982",86.69254966562701
"United Arab Emirates","ARE","1982",100.0
"Argentina","ARG","1982",50.93015093015093
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",86.484441592522
"Austria","AUT","1982",25.684858529655497
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",67.46768578174397
"Benin","BEN","1982",100.0
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",82.77338603425561
"Bulgaria","BGR","1982",65.90128278009837
"Bahrain","BHR","1982",100.0
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",30.76470588235294
"Brazil","BRA","1982",5.772278074022448
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",100.0
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",100.0
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",22.996832314011396
"Central Europe and the Baltics","CEB","1982",73.45425013052026
"Switzerland","CHE","1982",1.241715548106955
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",23.7553702299722
"China","CHN","1982",77.294921875
"Cote d'Ivoire","CIV","1982",11.248073959938367
"Cameroon","CMR","1982",5.121042830540038
"Congo, Dem. Rep.","COD","1982",3.578110383536015
"Congo, Rep.","COG","1982",10.76923076923077
"Colombia","COL","1982",30.804255702822108
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",2.719155844155844
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",90.16437861271676
"Curacao","CUW","1982",100.0
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",100.0
"Czechia","CZE","1982",96.94402254469597
"Germany","DEU","1982",78.8218128683704
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",99.78926072662901
"Dominican Republic","DOM","1982",68.43546730571722
"Algeria","DZA","1982",94.90208599404002
"East Asia & Pacific (excluding high income)","EAP","1982",74.61874883555485
"Early-demographic dividend","EAR","1982",65.2911309159998
"East Asia & Pacific","EAS","1982",70.77797618047818
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",37.90710698704013
"Ecuador","ECU","1982",78.37641942498188
"Egypt, Arab Rep.","EGY","1982",53.60559886605244
